Prefill;Context;Time (ms)
[]; [1205, 1205, 1169, 1276, 1125, 1229, 1172, 1257, 248, 1263, 1195, 1146, 1167, 1139, 514, 1083, 285, 467, 1091, 1385, 4104, 1143, 1006, 208]; 18.877114314089695
[]; [1206, 1206, 1170, 1277, 1126, 1230, 1173, 1258, 249, 1264, 1196, 1147, 1168, 1140, 515, 1084, 286, 468, 1092, 1386, 4105, 1144, 1007, 209]; 18.877114314089695
[]; [1207, 1207, 1171, 1278, 1127, 1231, 1174, 1259, 250, 1265, 1197, 1148, 1169, 1141, 516, 1085, 287, 469, 1093, 1387, 4106, 1145, 1008, 210]; 18.877114314089695
[]; [1208, 1208, 1172, 1279, 1128, 1232, 1175, 1260, 251, 1266, 1198, 1149, 1170, 1142, 517, 1086, 288, 470, 1094, 1388, 4107, 1146, 1009, 211]; 18.877114314089695
[(0, 1101)]; [1209, 1209, 1173, 1280, 1129, 1233, 1176, 1261, 252, 1267, 1199, 1150, 1171, 1143, 518, 1087, 289, 471, 1095, 1389, 4108, 1147, 1010, 212]; 71.21626578192048
[]; [1210, 1210, 1174, 1281, 1130, 1234, 1177, 1262, 253, 1268, 1200, 1151, 1172, 1144, 519, 1088, 290, 472, 1096, 1390, 4109, 1148, 1011, 213, 1102]; 18.391661402112764
[]; [1211, 1211, 1175, 1282, 1131, 1235, 1178, 1263, 254, 1269, 1201, 1152, 1173, 1145, 520, 1089, 291, 473, 1097, 1391, 4110, 1149, 1012, 214, 1103]; 18.391661402112764
[]; [1212, 1212, 1176, 1283, 1132, 1236, 1179, 1264, 255, 1270, 1202, 1153, 1174, 1146, 521, 1090, 292, 474, 1098, 1392, 4111, 1150, 1013, 215, 1104]; 18.391661402112764
[]; [1213, 1213, 1177, 1284, 1133, 1237, 1180, 1265, 256, 1271, 1203, 1154, 1175, 1147, 522, 1091, 293, 475, 1099, 1393, 4112, 1151, 1014, 216, 1105]; 18.391661402112764
[(0, 1196)]; [1214, 1214, 1178, 1285, 1134, 1238, 1181, 1266, 257, 1272, 1204, 1155, 1176, 1148, 523, 1092, 294, 476, 1100, 1394, 4113, 1152, 1015, 217, 1106]; 75.55033092592203
[]; [1215, 1215, 1179, 1286, 1135, 1239, 1182, 1267, 258, 1273, 1205, 1156, 1177, 1149, 1093, 295, 477, 1101, 1395, 4114, 1153, 1016, 218, 1107, 1197]; 18.39289340211277
[]; [1216, 1216, 1180, 1287, 1136, 1240, 1183, 1268, 259, 1274, 1206, 1157, 1178, 1150, 1094, 296, 478, 1102, 1396, 4115, 1154, 1017, 219, 1108, 1198]; 18.39289340211277
[]; [1217, 1217, 1181, 1288, 1137, 1241, 1184, 1269, 260, 1275, 1207, 1158, 1179, 1151, 1095, 297, 479, 1103, 1397, 4116, 1155, 1018, 220, 1109, 1199]; 18.39289340211277
[]; [1218, 1218, 1182, 1289, 1138, 1242, 1185, 1270, 261, 1276, 1208, 1159, 1180, 1152, 1096, 298, 480, 1104, 1398, 4117, 1156, 1019, 221, 1110, 1200]; 18.39289340211277
[]; [1219, 1219, 1183, 1290, 1139, 1243, 1186, 1271, 262, 1277, 1209, 1160, 1181, 1153, 1097, 299, 481, 1105, 1399, 4118, 1157, 1020, 222, 1111, 1201]; 18.39289340211277
[]; [1220, 1220, 1184, 1291, 1140, 1244, 1187, 1272, 263, 1278, 1210, 1161, 1182, 1154, 1098, 300, 482, 1106, 1400, 4119, 1158, 1021, 223, 1112, 1202]; 18.39289340211277
[]; [1221, 1221, 1185, 1292, 1141, 1245, 1188, 1273, 264, 1279, 1211, 1162, 1183, 1155, 1099, 301, 483, 1107, 1401, 4120, 1159, 1022, 224, 1113, 1203]; 18.39289340211277
[]; [1222, 1222, 1186, 1293, 1142, 1246, 1189, 1274, 265, 1280, 1212, 1163, 1184, 1156, 1100, 302, 484, 1108, 1402, 4121, 1160, 1023, 225, 1114, 1204]; 18.39289340211277
[]; [1223, 1223, 1187, 1294, 1143, 1247, 1190, 1275, 266, 1281, 1213, 1164, 1185, 1157, 1101, 303, 485, 1109, 1403, 4122, 1161, 1024, 226, 1115, 1205]; 18.39289340211277
[]; [1224, 1224, 1188, 1295, 1144, 1248, 1191, 1276, 267, 1282, 1214, 1165, 1186, 1158, 1102, 304, 486, 1110, 1404, 1162, 1025, 227, 1116, 1206]; 18.789818314089693
[]; [1225, 1225, 1189, 1296, 1145, 1249, 1192, 1277, 268, 1283, 1215, 1166, 1187, 1159, 1103, 305, 487, 1111, 1405, 1163, 1026, 228, 1117, 1207]; 18.789818314089693
[]; [1226, 1226, 1190, 1297, 1146, 1250, 1193, 1278, 269, 1284, 1216, 1167, 1188, 1160, 1104, 306, 488, 1112, 1406, 1164, 1027, 229, 1118, 1208]; 18.789818314089693
[]; [1227, 1227, 1191, 1298, 1147, 1251, 1194, 1279, 270, 1285, 1217, 1168, 1189, 1161, 1105, 307, 489, 1113, 1407, 1165, 1028, 230, 1119, 1209]; 18.789818314089693
[(0, 1024)]; [1228, 1228, 1192, 1299, 1148, 1252, 1195, 1280, 271, 1286, 1218, 1169, 1190, 1162, 1106, 308, 490, 1114, 1408, 1166, 1029, 231, 1120, 1210]; 68.14797389040005
[]; [1229, 1229, 1193, 1300, 1149, 1253, 1196, 1281, 272, 1287, 1219, 1170, 1191, 1163, 1107, 309, 491, 1115, 1409, 1167, 1030, 232, 1121, 1211, 1025]; 18.30665340211276
[]; [1230, 1230, 1194, 1301, 1150, 1254, 1197, 1282, 273, 1288, 1220, 1171, 1192, 1164, 1108, 310, 492, 1116, 1410, 1168, 1031, 233, 1122, 1212, 1026]; 18.30665340211276
[]; [1231, 1231, 1195, 1302, 1151, 1255, 1198, 1283, 274, 1289, 1221, 1172, 1193, 1165, 1109, 311, 493, 1117, 1411, 1169, 1032, 234, 1123, 1213, 1027]; 18.30665340211276
[(0, 736)]; [1232, 1232, 1196, 1303, 1152, 1256, 1199, 1284, 275, 1290, 1222, 1173, 1194, 1166, 1110, 312, 494, 1118, 1412, 1170, 1033, 235, 1124, 1214, 1028]; 53.12635479790663
[]; [1233, 1233, 1197, 1304, 1153, 1257, 1200, 1285, 276, 1291, 1223, 1174, 1195, 1167, 1111, 313, 495, 1119, 1413, 1171, 1034, 236, 1125, 1215, 1029, 737]; 18.31721340211276
[]; [1234, 1234, 1198, 1305, 1154, 1258, 1201, 1286, 277, 1292, 1224, 1175, 1196, 1168, 1112, 314, 496, 1120, 1414, 1172, 1035, 237, 1126, 1216, 1030, 738]; 18.31721340211276
[]; [1235, 1235, 1199, 1306, 1155, 1259, 1202, 1287, 278, 1293, 1225, 1176, 1197, 1169, 1113, 315, 497, 1121, 1415, 1173, 1036, 238, 1127, 1217, 1031, 739]; 18.31721340211276
[]; [1236, 1236, 1200, 1307, 1156, 1260, 1203, 1288, 279, 1294, 1226, 1177, 1198, 1170, 1114, 316, 498, 1122, 1416, 1174, 1037, 239, 1128, 1218, 1032, 740]; 18.31721340211276
[]; [1237, 1237, 1201, 1308, 1157, 1261, 1204, 1289, 280, 1295, 1227, 1178, 1199, 1171, 1115, 317, 499, 1123, 1417, 1175, 1038, 240, 1129, 1219, 1033, 741]; 18.31721340211276
[]; [1238, 1238, 1202, 1309, 1158, 1262, 1205, 1290, 281, 1296, 1228, 1179, 1200, 1172, 1116, 318, 500, 1124, 1418, 1176, 1039, 241, 1130, 1220, 1034, 742]; 18.31721340211276
[]; [1239, 1239, 1203, 1310, 1159, 1263, 1206, 1291, 282, 1297, 1229, 1180, 1201, 1173, 1117, 319, 501, 1125, 1419, 1177, 1040, 242, 1131, 1221, 1035, 743]; 18.31721340211276
[]; [1240, 1240, 1204, 1311, 1160, 1264, 1207, 1292, 283, 1298, 1230, 1181, 1202, 1174, 1118, 320, 502, 1126, 1420, 1178, 1041, 243, 1132, 1222, 1036, 744]; 18.31721340211276
[(0, 402), (0, 1314)]; [1241, 1241, 1205, 1312, 1161, 1265, 1208, 1293, 284, 1299, 1231, 1182, 1203, 1175, 1119, 321, 503, 1127, 1421, 1179, 1042, 244, 1133, 1223, 1037, 745]; 98.20991578662068
[(0, 391), (0, 206), (0, 206)]; [1242, 1242, 1206, 1313, 1162, 1266, 1209, 1294, 285, 1300, 1232, 1183, 1204, 1176, 1120, 322, 504, 1128, 1422, 1180, 1043, 245, 1134, 1224, 1038, 746, 403, 1315]; 55.152627032437024
[(0, 1201)]; [1243, 1243, 1207, 1314, 1163, 1267, 1210, 1295, 286, 1301, 1233, 1184, 1205, 1177, 1121, 323, 505, 1129, 1423, 1181, 1044, 246, 1135, 1225, 1039, 747, 404, 1316, 392, 207, 207]; 75.21885079893758
[(0, 2016)]; [1244, 1244, 1208, 1315, 1164, 1268, 1211, 1296, 287, 1302, 1234, 1185, 1206, 1178, 1122, 324, 506, 1130, 1424, 1182, 1045, 247, 1136, 1226, 1040, 748, 405, 1317, 393, 208, 208, 1202]; 112.6962339804946
[(2016, 870), (0, 1146)]; [1245, 1245, 1209, 1316, 1165, 1269, 1212, 1297, 288, 1303, 1235, 1186, 1207, 1179, 1123, 325, 507, 1131, 1425, 1183, 1046, 248, 1137, 1227, 1041, 749, 406, 1318, 394, 209, 209, 1203]; 114.34743398049457
[(1146, 170), (0, 165), (0, 231)]; [1246, 1246, 1210, 1317, 1166, 1270, 1213, 1298, 289, 1304, 1236, 1187, 1208, 1180, 1124, 326, 508, 1132, 1426, 1184, 1047, 249, 1138, 1228, 1042, 750, 407, 1319, 395, 210, 210, 1204, 2887]; 51.1556807389343
[(0, 462)]; [1247, 1247, 1211, 1318, 1167, 1271, 1214, 1299, 290, 1305, 1237, 1188, 1209, 1181, 1125, 327, 509, 1133, 1427, 1185, 1048, 250, 1139, 1229, 1043, 751, 408, 1320, 396, 211, 211, 1205, 2888, 1317, 166, 232]; 35.89866907094033
[(0, 209)]; [1248, 1248, 1212, 1319, 1168, 1272, 1215, 1300, 291, 1306, 1238, 1189, 1210, 1182, 1126, 328, 510, 1134, 1428, 1186, 1049, 251, 1140, 1230, 1044, 752, 409, 1321, 397, 212, 212, 1206, 2889, 1318, 167, 233, 463]; 25.229379632054215
[]; [1249, 1249, 1213, 1320, 1169, 1273, 1216, 1301, 292, 1307, 1239, 1190, 1211, 1183, 1127, 329, 511, 1135, 1429, 1187, 1050, 252, 1141, 1231, 1045, 753, 410, 1322, 398, 213, 213, 1207, 2890, 1319, 168, 234, 464, 210]; 18.437101402112788
[]; [1250, 1250, 1214, 1321, 1170, 1274, 1217, 1302, 293, 1308, 1240, 1191, 1212, 1184, 1128, 330, 512, 1136, 1430, 1188, 1051, 253, 1142, 1232, 1046, 754, 411, 1323, 399, 214, 214, 1208, 2891, 1320, 169, 235, 465, 211]; 18.437101402112788
[(0, 163)]; [1251, 1251, 1215, 1322, 1171, 1275, 1218, 1303, 294, 1309, 1241, 1192, 1213, 1185, 1129, 331, 513, 1137, 1431, 1189, 1052, 254, 1143, 1233, 1047, 755, 412, 1324, 400, 215, 215, 1209, 2892, 1321, 170, 236, 466, 212]; 24.477357961149913
[]; [1252, 1252, 1216, 1323, 1172, 1276, 1219, 1304, 295, 1310, 1242, 1193, 1214, 1186, 1130, 332, 514, 1138, 1432, 1190, 1053, 255, 1144, 1234, 1048, 756, 413, 1325, 401, 216, 216, 1210, 2893, 1322, 171, 237, 467, 213, 164]; 18.351330735446112
[]; [1253, 1253, 1217, 1324, 1173, 1277, 1220, 1305, 296, 1311, 1243, 1194, 1215, 1187, 1131, 333, 515, 1139, 1433, 1191, 1054, 256, 1145, 1235, 1049, 757, 414, 1326, 402, 217, 217, 1211, 2894, 1323, 172, 238, 468, 214, 165]; 18.351330735446112
[]; [1254, 1254, 1218, 1325, 1174, 1278, 1221, 1306, 297, 1312, 1244, 1195, 1216, 1188, 1132, 334, 516, 1140, 1434, 1192, 1055, 257, 1146, 1236, 1050, 758, 415, 1327, 403, 218, 218, 1212, 2895, 1324, 173, 239, 469, 215, 166]; 18.351330735446112
[]; [1255, 1255, 1219, 1326, 1175, 1279, 1222, 1307, 298, 1313, 1245, 1196, 1217, 1189, 1133, 335, 517, 1141, 1435, 1193, 1056, 258, 1147, 1237, 1051, 759, 416, 1328, 404, 219, 219, 1213, 2896, 1325, 174, 240, 470, 216, 167]; 18.351330735446112
[]; [1256, 1256, 1220, 1327, 1176, 1280, 1223, 1308, 299, 1314, 1246, 1197, 1218, 1190, 1134, 336, 518, 1142, 1436, 1194, 1057, 259, 1148, 1238, 1052, 760, 417, 1329, 405, 220, 220, 1214, 2897, 1326, 175, 241, 471, 217, 168]; 18.351330735446112
[]; [1257, 1257, 1221, 1328, 1177, 1281, 1224, 1309, 300, 1315, 1247, 1198, 1219, 1191, 1135, 337, 1143, 1437, 1195, 1058, 260, 1149, 1239, 1053, 761, 418, 1330, 406, 221, 221, 1215, 2898, 1327, 176, 242, 472, 218, 169]; 18.437101402112788
[]; [1258, 1258, 1222, 1329, 1178, 1282, 1225, 1310, 301, 1316, 1248, 1199, 1220, 1192, 1136, 338, 1144, 1438, 1196, 1059, 261, 1150, 1240, 1054, 762, 419, 1331, 407, 222, 222, 1216, 2899, 1328, 177, 243, 473, 219, 170]; 18.437101402112788
[]; [1259, 1259, 1223, 1330, 1179, 1283, 1226, 1311, 302, 1317, 1249, 1200, 1221, 1193, 1137, 339, 1145, 1439, 1197, 1060, 262, 1151, 1241, 1055, 763, 420, 1332, 408, 223, 223, 1217, 2900, 1329, 178, 244, 474, 220, 171]; 18.437101402112788
[]; [1260, 1260, 1224, 1331, 1180, 1284, 1227, 1312, 303, 1318, 1250, 1201, 1222, 1194, 1138, 340, 1146, 1440, 1198, 1061, 263, 1152, 1242, 1056, 764, 421, 1333, 409, 224, 224, 1218, 2901, 1330, 179, 245, 475, 221, 172]; 18.437101402112788
[]; [1261, 1261, 1225, 1332, 1181, 1285, 1228, 1313, 304, 1319, 1251, 1202, 1223, 1195, 1139, 341, 1147, 1441, 1199, 1062, 264, 1153, 1243, 1057, 765, 422, 1334, 410, 225, 225, 1219, 2902, 1331, 180, 246, 476, 222, 173]; 18.437101402112788
[]; [1262, 1262, 1226, 1333, 1182, 1286, 1229, 1314, 305, 1320, 1252, 1203, 1224, 1196, 1140, 342, 1148, 1442, 1200, 1063, 265, 1154, 1244, 1058, 766, 423, 1335, 411, 226, 226, 1220, 2903, 1332, 181, 247, 477, 223, 174]; 18.437101402112788
[]; [1263, 1263, 1227, 1334, 1183, 1287, 1230, 1315, 306, 1321, 1253, 1204, 1225, 1197, 1141, 343, 1149, 1443, 1201, 1064, 266, 1155, 1245, 1059, 767, 424, 1336, 412, 227, 227, 1221, 2904, 1333, 182, 248, 478, 224, 175]; 18.437101402112788
[]; [1264, 1264, 1228, 1335, 1184, 1288, 1231, 1316, 307, 1322, 1254, 1205, 1226, 1198, 1142, 344, 1150, 1444, 1202, 1065, 267, 1156, 1246, 1060, 768, 425, 1337, 413, 228, 228, 1222, 2905, 1334, 183, 249, 479, 225, 176]; 18.437101402112788
[]; [1265, 1265, 1229, 1336, 1185, 1289, 1232, 1317, 308, 1323, 1255, 1206, 1227, 1199, 1143, 345, 1151, 1445, 1203, 1066, 268, 1157, 1247, 1061, 769, 426, 1338, 414, 229, 229, 1223, 2906, 1335, 184, 250, 480, 226, 177]; 18.437101402112788
[]; [1266, 1266, 1230, 1337, 1186, 1290, 1233, 1318, 309, 1324, 1256, 1207, 1228, 1200, 1144, 346, 1152, 1446, 1204, 1067, 269, 1158, 1248, 1062, 770, 427, 1339, 415, 230, 230, 1224, 2907, 1336, 185, 251, 481, 227, 178]; 18.437101402112788
[]; [1267, 1267, 1231, 1338, 1187, 1291, 1234, 1319, 310, 1325, 1257, 1208, 1229, 1201, 1145, 347, 1153, 1447, 1205, 1068, 270, 1159, 1249, 1063, 771, 428, 1340, 416, 231, 231, 1225, 2908, 1337, 186, 252, 482, 228, 179]; 18.437101402112788
[]; [1268, 1268, 1232, 1339, 1188, 1292, 1235, 1320, 311, 1326, 1258, 1209, 1230, 1202, 1146, 348, 1154, 1448, 1206, 1069, 271, 1160, 1250, 1064, 772, 429, 1341, 417, 232, 232, 1226, 2909, 1338, 187, 253, 483, 229, 180]; 18.437101402112788
[]; [1269, 1269, 1233, 1340, 1189, 1293, 1236, 1321, 312, 1327, 1259, 1210, 1231, 1203, 1147, 349, 1155, 1449, 1207, 1070, 272, 1161, 1251, 1065, 773, 430, 1342, 418, 233, 233, 1227, 2910, 1339, 188, 254, 484, 230, 181]; 18.437101402112788
[]; [1270, 1270, 1234, 1341, 1190, 1294, 1237, 1322, 313, 1328, 1260, 1211, 1232, 1204, 1148, 350, 1156, 1450, 1208, 1071, 273, 1162, 1252, 1066, 774, 431, 1343, 419, 234, 234, 1228, 2911, 1340, 189, 255, 485, 231, 182]; 18.437101402112788
[]; [1271, 1271, 1235, 1342, 1191, 1295, 1238, 1323, 314, 1329, 1261, 1212, 1233, 1205, 1149, 351, 1157, 1451, 1209, 1072, 274, 1163, 1253, 1067, 775, 432, 1344, 420, 235, 235, 1229, 2912, 1341, 190, 256, 486, 232, 183]; 18.437101402112788
[]; [1272, 1272, 1236, 1343, 1192, 1296, 1239, 1324, 315, 1330, 1262, 1213, 1234, 1206, 1150, 352, 1158, 1452, 1210, 1073, 275, 1164, 1254, 1068, 776, 433, 1345, 421, 236, 236, 1230, 2913, 1342, 191, 257, 487, 233, 184]; 18.437101402112788
[(0, 1110)]; [1273, 1273, 1237, 1344, 1193, 1297, 1240, 1325, 316, 1331, 1263, 1214, 1235, 1207, 1151, 353, 1159, 1453, 1211, 1074, 276, 1165, 1255, 1069, 777, 434, 1346, 422, 237, 237, 1231, 2914, 1343, 192, 258, 488, 234, 185]; 71.75699274841446
[]; [1274, 1274, 1238, 1345, 1194, 1298, 1241, 1326, 317, 1332, 1264, 1215, 1236, 1208, 1152, 354, 1160, 1454, 1212, 1075, 277, 1166, 1256, 1070, 778, 435, 1347, 423, 238, 238, 1232, 2915, 1344, 193, 259, 489, 235, 186, 1111]; 18.44003473544612
[]; [1275, 1275, 1239, 1346, 1195, 1299, 1242, 1327, 318, 1333, 1265, 1216, 1237, 1209, 1153, 355, 1161, 1455, 1213, 1076, 278, 1167, 1257, 1071, 779, 436, 1348, 424, 239, 239, 1233, 2916, 1345, 194, 260, 490, 236, 187, 1112]; 18.44003473544612
[]; [1276, 1276, 1240, 1347, 1196, 1300, 1243, 1328, 319, 1334, 1266, 1217, 1238, 1210, 1154, 356, 1162, 1456, 1214, 1077, 279, 1168, 1258, 1072, 780, 437, 1349, 425, 240, 240, 1234, 2917, 1346, 195, 261, 491, 237, 188, 1113]; 18.44003473544612
[]; [1277, 1277, 1241, 1348, 1197, 1301, 1244, 1329, 320, 1335, 1267, 1218, 1239, 1211, 1155, 357, 1163, 1457, 1215, 1078, 280, 1169, 1259, 1073, 781, 438, 1350, 426, 241, 241, 1235, 2918, 1347, 196, 262, 492, 238, 189, 1114]; 18.44003473544612
[]; [1278, 1278, 1242, 1349, 1198, 1302, 1245, 1330, 321, 1336, 1268, 1219, 1240, 1212, 1156, 358, 1164, 1458, 1216, 1079, 281, 1170, 1260, 1074, 782, 439, 1351, 427, 242, 242, 1236, 2919, 1348, 197, 263, 493, 239, 190, 1115]; 18.44003473544612
[(0, 2009)]; [1279, 1279, 1243, 1350, 1199, 1303, 1246, 1331, 322, 1337, 1269, 1220, 1241, 1213, 1157, 359, 1165, 1459, 1217, 1080, 282, 1171, 1261, 1075, 783, 440, 1352, 428, 243, 243, 1237, 2920, 1349, 198, 264, 494, 240, 191, 1116]; 112.69963664716124
[(2009, 2009)]; [1280, 1280, 1244, 1351, 1200, 1304, 1247, 1332, 323, 1338, 1270, 1221, 1242, 1214, 1158, 360, 1166, 1460, 1218, 1081, 283, 1172, 1262, 1076, 784, 441, 1353, 429, 244, 244, 1238, 2921, 1350, 199, 265, 495, 241, 192, 1117]; 116.91243664716127
[(4018, 91), (0, 1155), (0, 28)]; [1281, 1281, 1245, 1352, 1201, 1305, 1248, 1333, 324, 1339, 1271, 1222, 1243, 1215, 1159, 361, 1167, 1461, 1219, 1082, 284, 1173, 1263, 1077, 785, 442, 1354, 430, 245, 245, 1239, 2922, 1351, 200, 266, 496, 242, 193, 1118]; 86.59862167708285
[]; [1282, 1282, 1246, 1353, 1202, 1306, 1249, 1334, 325, 1340, 1272, 1223, 1244, 1216, 1160, 362, 1168, 1462, 1220, 1083, 285, 1174, 1264, 1078, 786, 443, 1355, 431, 246, 246, 1240, 2923, 1352, 201, 267, 497, 243, 194, 1119, 4110, 1156, 29]; 18.519021402112873
[]; [1283, 1283, 1247, 1354, 1203, 1307, 1250, 1335, 326, 1341, 1273, 1224, 1245, 1217, 1161, 363, 1169, 1463, 1221, 1084, 286, 1175, 1265, 1079, 787, 444, 1356, 432, 247, 247, 1241, 2924, 1353, 202, 268, 498, 244, 195, 1120, 4111, 1157, 30]; 18.519021402112873
[]; [1284, 1284, 1248, 1355, 1204, 1308, 1251, 1336, 327, 1342, 1274, 1225, 1246, 1218, 1162, 364, 1170, 1464, 1222, 1085, 287, 1176, 1266, 1080, 788, 445, 1357, 433, 248, 248, 1242, 2925, 1354, 203, 269, 499, 245, 196, 1121, 4112, 1158, 31]; 18.519021402112873
[]; [1285, 1285, 1249, 1356, 1205, 1309, 1252, 1337, 328, 1343, 1275, 1226, 1247, 1219, 1163, 365, 1171, 1465, 1223, 1086, 288, 1177, 1267, 1081, 789, 446, 1358, 434, 249, 249, 1243, 2926, 1355, 204, 270, 500, 246, 197, 1122, 4113, 1159, 32]; 18.519021402112873
[(0, 840)]; [1286, 1286, 1250, 1357, 1206, 1310, 1253, 1338, 329, 1344, 1276, 1227, 1248, 1220, 1164, 366, 1172, 1466, 1224, 1087, 289, 1178, 1268, 1082, 790, 447, 1359, 435, 250, 250, 1244, 2927, 1356, 205, 271, 501, 247, 198, 1123, 4114, 1160, 33]; 58.68362563593388
[(0, 2005)]; [1287, 1287, 1251, 1358, 1207, 1311, 1254, 1339, 330, 1345, 1277, 1228, 1249, 1221, 1165, 367, 1173, 1467, 1225, 1088, 290, 1179, 1269, 1083, 791, 448, 1360, 436, 251, 251, 1245, 2928, 1357, 206, 272, 502, 248, 199, 1124, 4115, 1161, 34, 841]; 112.69787664716125
[(2005, 600), (0, 1405)]; [1288, 1288, 1252, 1359, 1208, 1312, 1255, 1340, 331, 1346, 1278, 1229, 1250, 1222, 1166, 368, 1174, 1468, 1226, 1089, 291, 1180, 1270, 1084, 792, 449, 1361, 437, 252, 252, 1246, 2929, 1358, 207, 273, 503, 249, 200, 1125, 4116, 1162, 35, 842]; 115.38677264716127
[(1405, 603)]; [1289, 1289, 1253, 1360, 1209, 1313, 1256, 1341, 332, 1347, 1279, 1230, 1251, 1223, 1167, 369, 1175, 1469, 1227, 1090, 292, 1181, 1271, 1085, 793, 450, 1362, 438, 253, 253, 1247, 2930, 1359, 208, 274, 504, 250, 201, 1126, 4117, 1163, 36, 843, 2606]; 50.87422213882852
[]; [1290, 1290, 1254, 1361, 1210, 1314, 1257, 1342, 1348, 1280, 1231, 1252, 1224, 1168, 370, 1176, 1470, 1228, 1091, 293, 1182, 1272, 1086, 794, 451, 1363, 439, 254, 254, 1248, 2931, 1360, 209, 275, 505, 251, 202, 1127, 4118, 1164, 37, 844, 2607, 2009]; 18.706813402112875
[]; [1291, 1291, 1255, 1362, 1211, 1315, 1258, 1343, 1349, 1281, 1232, 1253, 1225, 1169, 371, 1177, 1471, 1229, 1092, 294, 1183, 1273, 1087, 795, 452, 1364, 440, 255, 255, 1249, 2932, 1361, 210, 276, 506, 252, 203, 1128, 4119, 1165, 38, 845, 2608, 2010]; 18.706813402112875
[]; [1292, 1292, 1256, 1363, 1212, 1316, 1259, 1344, 1350, 1282, 1233, 1254, 1226, 1170, 372, 1178, 1472, 1230, 1093, 295, 1184, 1274, 1088, 796, 453, 1365, 441, 256, 256, 1250, 2933, 1362, 211, 277, 507, 253, 204, 1129, 4120, 1166, 39, 846, 2609, 2011]; 18.706813402112875
[]; [1293, 1293, 1257, 1364, 1213, 1317, 1260, 1345, 1351, 1283, 1234, 1255, 1227, 1171, 373, 1179, 1473, 1231, 1094, 296, 1185, 1275, 1089, 797, 454, 1366, 442, 257, 257, 1251, 2934, 1363, 212, 278, 508, 254, 205, 1130, 4121, 1167, 40, 847, 2610, 2012]; 18.706813402112875
[]; [1294, 1294, 1258, 1365, 1214, 1318, 1261, 1346, 1352, 1284, 1235, 1256, 1228, 1172, 374, 1180, 1474, 1232, 1095, 297, 1186, 1276, 1090, 798, 455, 1367, 443, 258, 258, 1252, 2935, 1364, 213, 279, 509, 255, 206, 1131, 4122, 1168, 41, 848, 2611, 2013]; 18.706813402112875
[]; [1295, 1295, 1259, 1366, 1215, 1319, 1262, 1347, 1353, 1285, 1236, 1257, 1229, 1173, 375, 1181, 1475, 1233, 1096, 298, 1187, 1277, 1091, 799, 456, 1368, 444, 259, 259, 1253, 2936, 1365, 214, 280, 510, 256, 207, 1132, 4123, 1169, 42, 849, 2612, 2014]; 18.706813402112875
[]; [1296, 1296, 1260, 1367, 1216, 1320, 1263, 1348, 1354, 1286, 1237, 1258, 1230, 1174, 376, 1182, 1476, 1234, 1097, 299, 1188, 1278, 1092, 800, 457, 1369, 445, 260, 260, 1254, 2937, 1366, 215, 281, 511, 257, 208, 1133, 4124, 1170, 43, 850, 2613, 2015]; 18.706813402112875
[]; [1297, 1297, 1261, 1368, 1217, 1321, 1264, 1349, 1355, 1287, 1238, 1259, 1231, 1175, 377, 1183, 1477, 1235, 1098, 300, 1189, 1279, 1093, 801, 458, 1370, 446, 261, 261, 1255, 2938, 1367, 216, 282, 512, 258, 209, 1134, 4125, 1171, 44, 851, 2614, 2016]; 18.706813402112875
[]; [1298, 1298, 1262, 1369, 1218, 1322, 1265, 1350, 1356, 1288, 1239, 1260, 1232, 1176, 378, 1184, 1478, 1236, 1099, 301, 1190, 1280, 1094, 802, 459, 1371, 447, 262, 262, 1256, 2939, 1368, 217, 283, 513, 259, 210, 1135, 4126, 1172, 45, 852, 2615, 2017]; 18.706813402112875
[]; [1299, 1299, 1263, 1370, 1219, 1323, 1266, 1351, 1357, 1289, 1240, 1261, 1233, 1177, 379, 1185, 1479, 1237, 1100, 302, 1191, 1281, 1095, 803, 460, 1372, 448, 263, 263, 1257, 2940, 1369, 218, 284, 514, 260, 211, 1136, 4127, 1173, 46, 853, 2616, 2018]; 18.706813402112875
[]; [1300, 1300, 1264, 1371, 1220, 1324, 1267, 1352, 1358, 1290, 1241, 1262, 1234, 1178, 380, 1186, 1480, 1238, 1101, 303, 1192, 1282, 1096, 804, 461, 1373, 449, 264, 264, 1258, 2941, 1370, 219, 285, 515, 261, 212, 1137, 4128, 1174, 47, 854, 2617, 2019]; 18.706813402112875
[]; [1301, 1301, 1265, 1372, 1221, 1325, 1268, 1353, 1359, 1291, 1242, 1263, 1235, 1179, 381, 1187, 1481, 1239, 1102, 304, 1193, 1283, 1097, 805, 462, 1374, 450, 265, 265, 1259, 2942, 1371, 220, 286, 516, 262, 213, 1138, 4129, 1175, 48, 855, 2618, 2020]; 18.706813402112875
[(0, 2004)]; [1302, 1302, 1266, 1373, 1222, 1326, 1269, 1354, 1360, 1292, 1243, 1264, 1236, 1180, 382, 1188, 1482, 1240, 1103, 305, 1194, 1284, 1098, 806, 463, 1375, 451, 266, 266, 1260, 2943, 1372, 221, 287, 517, 263, 214, 1139, 4130, 1176, 49, 856, 2619, 2021]; 112.88390864716126
