Prefill;Context;Decode;Time (ms)
[(0, 585)];[];[];60.7739
[(320, 336)];[];[];24.2162
[(0, 369)];[];[];34.3448
[];[];[];0.2173
[(0, 226)];[];[];31.4156
[];[];[];0.2236
[(0, 671)];[];[];64.5780
[];[];[];0.2627
[(0, 262)];[];[];31.9581
[];[];[];0.2622
[(0, 82)];[];[];26.5596
[(0, 362)];[];[];34.1691
[];[];[];0.2164
[(0, 345)];[];[];34.6023
[];[];[];0.2260
[(0, 92)];[];[];26.2349
[];[];[];0.2618
[(0, 180)];[];[];28.7354
[];[];[];0.2204
[(0, 372)];[];[];35.6739
[];[];[];0.2318
[(0, 376)];[];[];35.5995
[];[];[];0.2377
[(0, 697)];[];[];64.2444
[];[];[];0.2672
[(0, 681)];[];[];65.4744
[];[];[];0.2626
[(0, 799)];[];[];66.5328
[];[];[];0.2732
[(0, 729)];[];[];66.3097
[(0, 520), (0, 357)];[];[];74.0494
[(0, 579)];[];[];60.2699
[];[];[];0.2442
[(0, 534)];[];[];49.6453
[];[];[];0.2338
[(0, 104)];[];[];25.5518
[];[];[];0.1996
[(0, 53)];[];[];24.3703
[];[];[];0.2076
[(0, 259)];[];[];31.8840
[];[];[];0.2368
[(0, 532)];[];[];51.5825
[];[];[];0.2669
[(0, 305)];[];[];34.0729
[(0, 368)];[];[];34.3986
[];[];[];0.2163
[(0, 768)];[];[];63.9897
[];[];[];0.2682
[(0, 393)];[];[];37.0911
[(0, 67)];[];[];25.3721
[];[];[];0.2078
[(0, 153)];[];[];28.2214
[];[];[];0.2152
[(0, 155)];[];[];27.3983
[(0, 105), (0, 597)];[];[];64.6392
[(272, 282)];[];[];24.2698
[];[];[];0.1974
[(0, 892)];[];[];73.9835
[];[];[];0.2737
[(0, 642)];[];[];63.8167
[];[];[];0.2641
[(0, 765)];[];[];70.3755
[];[];[];0.2785
[(0, 768)];[];[];64.1189
[];[];[];0.2594
[(0, 259)];[];[];31.8324
[];[];[];0.2159
[(0, 749)];[];[];68.5209
[];[];[];0.2605
[(0, 101)];[];[];26.4743
[];[];[];0.2081
[(0, 558)];[];[];52.6121
[];[];[];0.2624
[(0, 327)];[];[];34.1253
[];[];[];0.2383
[(0, 308)];[];[];33.9631
[];[];[];0.2247
[(0, 719)];[];[];66.5854
[(0, 477)];[];[];41.3628
[];[];[];0.2368
[(0, 170)];[];[];27.6843
[];[];[];0.2085
[(0, 216)];[];[];29.9931
[(0, 303)];[];[];32.2099
[];[];[];0.2084
[(0, 324)];[];[];34.1503
[];[];[];0.2297
[(0, 104)];[];[];26.2628
[];[];[];0.2034
[(0, 728)];[];[];66.3363
[(0, 767)];[];[];69.5250
[];[];[];0.2659
[(0, 240)];[];[];31.1876
[];[];[];0.2174
[(0, 318)];[];[];33.9406
[];[];[];0.2288
[(0, 366)];[];[];35.4828
[];[];[];0.2248
[(0, 199)];[];[];28.9211
[];[];[];0.2473
[(0, 769)];[];[];67.7634
[(0, 279), (0, 320)];[];[];59.1126
[(0, 60)];[];[];25.1050
[];[];[];0.1945
[(0, 533)];[];[];51.8636
[];[];[];0.2365
[(0, 495)];[];[];42.1159
[];[];[];0.2347
[(0, 469)];[];[];42.0335
[];[];[];0.2576
[(0, 907)];[];[];75.2842
[];[];[];0.2857
[(0, 352)];[];[];34.0341
[];[];[];0.2199
[(0, 770)];[];[];67.4796
[];[];[];0.2832
[(0, 771)];[];[];68.8986
[];[];[];0.2946
[(0, 494)];[];[];42.1759
[];[];[];0.2441
[(0, 318)];[];[];34.1816
[];[];[];0.2668
[(0, 768)];[];[];63.9942
[];[];[];0.2590
[(0, 532)];[];[];48.8021
[];[];[];0.2336
[(0, 768)];[];[];64.0680
[];[];[];0.2839
[(0, 456)];[];[];41.0440
[(0, 481)];[];[];41.4142
[(0, 711)];[];[];66.5171
[(0, 776)];[];[];70.1318
[(0, 401)];[];[];39.0533
[];[];[];0.2338
[(0, 103)];[];[];26.3242
[];[];[];0.2162
[(0, 427)];[];[];38.4933
[];[];[];0.2516
[(0, 305)];[];[];34.0920
[(0, 766)];[];[];67.3772
[(0, 517)];[];[];51.3873
[];[];[];0.2371
[(0, 732)];[];[];67.7874
[];[];[];0.2674
[(0, 256)];[];[];31.3990
[];[];[];0.2290
[(0, 67)];[];[];26.5492
[];[];[];0.2174
[(0, 854)];[];[];74.1079
[];[];[];0.3069
[(0, 66)];[];[];26.9167
[];[];[];0.2038
[(0, 562)];[];[];53.9424
[];[];[];0.2313
[(0, 326)];[];[];33.7072
[(0, 593)];[];[];60.4437
[];[];[];0.2432
[(0, 406)];[];[];39.5324
[];[];[];0.2386
[(0, 122)];[];[];27.0027
[];[];[];0.2108
[(0, 201)];[];[];29.5235
[(0, 59)];[];[];24.6992
[];[];[];0.1976
[(0, 162)];[];[];28.2736
[];[];[];0.2165
[(0, 406)];[];[];38.7754
[];[];[];0.2580
[(0, 396)];[];[];36.3743
[];[];[];0.2332
[(0, 625)];[];[];54.4299
[];[];[];0.2359
[(0, 441)];[];[];46.4145
[(0, 85)];[];[];25.7002
[];[];[];0.2128
[(0, 362)];[];[];35.2475
[(0, 212)];[];[];28.8156
[];[];[];0.2050
[(0, 621)];[];[];55.1764
[];[];[];0.2474
[(0, 738)];[];[];68.5249
[];[];[];0.2717
[(0, 58)];[];[];25.6087
[];[];[];0.2128
[(16, 308)];[];[];33.4503
[(0, 322)];[];[];33.0840
[];[];[];0.2301
[(0, 274)];[];[];32.1726
[];[];[];0.2391
[(0, 163)];[];[];28.1519
[];[];[];0.2168
[(0, 127)];[];[];26.9215
[];[];[];0.2138
[(0, 381)];[];[];35.5812
[];[];[];0.2370
[(0, 263)];[];[];31.5766
[];[];[];0.2249
[(0, 217)];[];[];30.6480
[];[];[];0.2238
[(0, 528)];[];[];51.7646
[];[];[];0.2541
[(0, 222)];[];[];30.3729
[];[];[];0.2603
[(0, 770)];[];[];68.2524
[];[];[];0.2864
[(0, 233)];[];[];31.3740
[(0, 415)];[];[];37.7653
[];[];[];0.2337
[(0, 119)];[];[];26.7037
[];[];[];0.2275
[(0, 495)];[];[];42.0967
[];[];[];0.2636
[(0, 54)];[];[];25.7161
[];[];[];0.2174
[(0, 663)];[];[];64.1781
[(0, 203)];[];[];28.8036
[];[];[];0.2041
[(16, 629)];[];[];61.4789
[];[];[];0.2663
[(0, 95)];[];[];25.7956
[];[];[];0.2057
[(0, 267)];[];[];31.5541
[(0, 156)];[];[];27.0709
[];[];[];0.2104
[(0, 766)];[];[];67.9145
[(0, 180)];[];[];28.3839
[];[];[];0.2089
[(0, 554)];[];[];52.5836
[];[];[];0.2287
[(16, 106)];[];[];26.1060
[];[];[];0.2122
[(0, 395)];[];[];37.2592
[];[];[];0.2451
[(0, 240)];[];[];31.3096
[(0, 170)];[];[];27.2538
[];[];[];0.1987
[(0, 309)];[];[];34.0676
[(0, 262)];[];[];30.7374
[];[];[];0.2053
[(0, 329)];[];[];34.1240
[];[];[];0.2382
[(0, 62)];[];[];25.7760
[];[];[];0.2111
[(0, 50)];[];[];25.5993
[];[];[];0.2390
[(0, 383)];[];[];35.4498
[];[];[];0.2342
[(0, 229)];[];[];30.0794
[(0, 260)];[];[];30.6918
[];[];[];0.1995
[(0, 383)];[];[];36.0558
[];[];[];0.2375
[(0, 302)];[];[];33.4021
[];[];[];0.2291
[(0, 358)];[];[];35.2905
[];[];[];0.2362
[(0, 456)];[];[];40.1740
[(0, 519), (64, 394)];[];[];72.2204
[(0, 707), (0, 502)];[];[];92.9005
[(0, 123), (0, 102), (0, 768)];[];[];80.8806
[];[];[];0.3172
[(0, 566)];[];[];53.5708
[(0, 418)];[];[];37.5389
[];[];[];0.2193
[(0, 435)];[];[];46.3717
[];[];[];0.2624
[(0, 92)];[];[];26.1051
[];[];[];0.2183
[(0, 96)];[];[];26.0103
[];[];[];0.2091
[(0, 769)];[];[];67.6860
[(0, 552)];[];[];50.6503
[];[];[];0.2236
[(0, 54)];[];[];25.1969
[];[];[];0.2006
[(0, 497)];[];[];45.6096
[];[];[];0.2210
[(0, 80)];[];[];26.4318
[];[];[];0.2039
[(0, 260)];[];[];31.8828
[];[];[];0.2220
[(0, 512)];[];[];45.5280
[];[];[];0.2399
[(0, 70)];[];[];26.4243
[(0, 339)];[];[];33.2549
[];[];[];0.2127
[(0, 155)];[];[];28.2004
[];[];[];0.2131
[(0, 411)];[];[];38.7550
[];[];[];0.2364
[(0, 137)];[];[];27.6677
[];[];[];0.2103
[(0, 395)];[];[];37.2494
[];[];[];0.2378
[(0, 762)];[];[];68.0065
[];[];[];0.2693
[(0, 62)];[];[];25.9681
[];[];[];0.2052
[(0, 164)];[];[];28.1224
[];[];[];0.2146
[(0, 733)];[];[];66.0642
[];[];[];0.2696
[(0, 353)];[];[];35.0712
[];[];[];0.2242
[(0, 293)];[];[];33.2461
[];[];[];0.2167
[(0, 441)];[];[];45.6729
[];[];[];0.2879
[(0, 457)];[];[];40.9085
[];[];[];0.2695
[(0, 490)];[];[];42.1892
[];[];[];0.2574
[(0, 454)];[];[];40.4214
[];[];[];0.2531
[(0, 273)];[];[];33.0096
[(0, 185)];[];[];27.9962
[(0, 420)];[];[];37.3179
[(0, 607)];[];[];59.4632
[];[];[];0.2520
[(0, 64), (0, 670)];[];[];66.0585
[(0, 770)];[];[];68.8147
[];[];[];0.2759
[(0, 355)];[];[];35.4252
[(0, 493)];[];[];41.2509
[];[];[];0.2447
[(0, 354)];[];[];35.4735
[];[];[];0.2486
[(0, 436)];[];[];46.3854
[];[];[];0.2637
[(0, 519)];[];[];50.7187
[];[];[];0.2502
[(0, 317)];[];[];34.8941
[];[];[];0.2527
[(0, 305)];[];[];34.0042
[];[];[];0.2397
[(0, 76)];[];[];26.8326
[];[];[];0.1980
[(0, 493)];[];[];42.1038
[];[];[];0.2432
[(0, 462)];[];[];41.0254
[];[];[];0.2395
[(0, 88)];[];[];25.8304
[];[];[];0.2225
[(0, 171)];[];[];28.5289
[];[];[];0.2194
[(0, 157), (0, 85)];[];[];31.1041
[];[];[];0.2279
[(0, 378)];[];[];34.6384
[];[];[];0.2236
[(0, 143)];[];[];27.1555
[];[];[];0.1976
[(0, 663)];[];[];62.6018
[];[];[];0.2589
[(0, 501)];[];[];45.3848
[];[];[];0.2343
[(0, 404)];[];[];38.6777
[];[];[];0.2342
[(0, 224)];[];[];30.4245
[];[];[];0.2253
[(0, 252)];[];[];31.3888
[];[];[];0.2211
[(0, 110)];[];[];26.3450
[];[];[];0.2218
[(0, 97)];[];[];26.4181
[];[];[];0.2088
[(0, 602)];[];[];59.7785
[];[];[];0.2547
[(0, 67)];[];[];26.5059
[];[];[];0.2141
[(0, 203)];[];[];29.6037
[];[];[];0.2201
[(0, 374)];[];[];35.6685
[];[];[];0.2391
[(0, 529)];[];[];48.0253
[(0, 161)];[];[];27.2859
[];[];[];0.2112
[(0, 205)];[];[];28.2569
[];[];[];0.2062
[(0, 483)];[];[];42.1212
[];[];[];0.2641
[(0, 356)];[];[];35.0975
[];[];[];0.2411
[(0, 612)];[];[];60.5790
[];[];[];0.2514
[(0, 260)];[];[];31.8918
[];[];[];0.2187
[(0, 720)];[];[];61.6328
[];[];[];0.2618
[(0, 330)];[];[];34.3101
[(0, 85)];[];[];26.0946
[];[];[];0.2047
[(0, 79)];[];[];26.7769
[];[];[];0.2101
[(0, 72)];[];[];26.2686
[];[];[];0.2056
[(0, 464)];[];[];40.9641
[(0, 421)];[];[];37.7198
[(0, 291)];[];[];32.4631
[];[];[];0.2119
[(0, 540)];[];[];51.0992
[(0, 611)];[];[];59.1468
[];[];[];0.2635
[(0, 243)];[];[];30.6281
[(0, 346)];[];[];33.3760
[];[];[];0.2198
[(0, 250)];[];[];31.3729
[];[];[];0.2176
[(0, 281)];[];[];32.2128
[];[];[];0.2169
[(0, 539)];[];[];51.9471
[(0, 196)];[];[];28.1764
[];[];[];0.2107
[(0, 59)];[];[];25.8976
[];[];[];0.2228
[(0, 51)];[];[];25.6112
[];[];[];0.2071
[(0, 430)];[];[];38.3800
[];[];[];0.2400
[(0, 206)];[];[];28.6205
[];[];[];0.2049
[(0, 503)];[];[];44.9152
[];[];[];0.2147
[(0, 136)];[];[];27.6041
[(0, 692)];[];[];63.0815
[];[];[];0.2583
[(0, 512)];[];[];45.7393
[];[];[];0.2357
[(0, 123)];[];[];26.7988
[];[];[];0.2163
[(0, 702)];[];[];64.5222
[];[];[];0.2639
[(0, 351)];[];[];34.6615
[];[];[];0.2446
[(0, 597)];[];[];59.8903
[];[];[];0.2487
[(0, 585)];[];[];59.2819
[];[];[];0.2571
[(0, 679)];[];[];65.6741
[];[];[];0.2676
[(0, 148)];[];[];28.3595
[];[];[];0.2244
[(0, 366)];[];[];35.4539
[];[];[];0.2493
[(0, 217)];[];[];30.5140
[];[];[];0.2287
[(0, 772)];[];[];67.7899
[(0, 99)];[];[];26.1227
[];[];[];0.2064
[(0, 909)];[];[];75.5150
[(0, 494), (0, 59)];[];[];49.2785
[(0, 301)];[];[];32.5851
[];[];[];0.2176
[(0, 323)];[];[];33.9129
[];[];[];0.2443
[(0, 589)];[];[];60.8258
[];[];[];0.2575
[(0, 768)];[];[];63.9897
[];[];[];0.2667
[(0, 433)];[];[];46.8653
[(0, 97)];[];[];25.4725
[];[];[];0.1857
[(0, 87)];[];[];25.7893
[(0, 769)];[];[];66.6588
[(0, 630)];[];[];55.8070
[];[];[];0.2524
[(0, 334)];[];[];34.2833
[];[];[];0.2419
[(0, 414)];[];[];37.8845
[];[];[];0.2393
[(0, 345)];[];[];34.5799
[];[];[];0.2276
[(0, 381)];[];[];35.6133
[(0, 140)];[];[];26.8039
[];[];[];0.1979
[(0, 400)];[];[];37.4865
[(0, 55)];[];[];24.9955
[];[];[];0.1942
[(0, 431)];[];[];38.8771
[];[];[];0.2487
[(0, 417)];[];[];38.4820
[];[];[];0.2398
[(0, 586)];[];[];60.8443
[];[];[];0.2516
[(0, 395)];[];[];37.1660
[];[];[];0.2499
[(0, 795)];[];[];66.4469
[(0, 181)];[];[];28.1501
[(0, 75)];[];[];25.6687
[];[];[];0.2109
[(0, 740)];[];[];67.4646
[];[];[];0.2801
[(0, 382)];[];[];35.2809
[(0, 252)];[];[];30.3387
[(0, 529)];[];[];48.0123
[];[];[];0.2202
[(752, 763)];[];[];25.2409
[];[];[];0.2195
[(0, 94)];[];[];26.1066
[];[];[];0.2051
[(0, 472)];[];[];42.2003
[];[];[];0.2396
[(400, 409)];[];[];25.1017
[];[];[];0.2074
[(0, 196)];[];[];29.0895
[];[];[];0.2302
[(0, 373)];[];[];35.4499
[];[];[];0.2291
[(0, 303)];[];[];33.4261
[];[];[];0.2263
[(0, 302)];[];[];33.4462
[];[];[];0.2213
[(0, 202)];[];[];29.5739
[(0, 363)];[];[];34.6507
[];[];[];0.2624
[(0, 112)];[];[];26.4627
[];[];[];0.2467
[(0, 310)];[];[];34.1537
[];[];[];0.2302
[(0, 318)];[];[];34.1410
[];[];[];0.2383
[(0, 331)];[];[];32.9456
[];[];[];0.2128
[(0, 159)];[];[];28.1398
[];[];[];0.3244
[(0, 389)];[];[];35.8922
[];[];[];0.2225
[(0, 80)];[];[];26.5805
[];[];[];0.2062
[(0, 340)];[];[];34.6569
[];[];[];0.2217
[(0, 769)];[];[];67.5309
[(0, 309)];[];[];33.4550
[];[];[];0.2165
[(0, 86)];[];[];26.1457
[];[];[];0.2055
[(0, 253)];[];[];31.3483
[];[];[];0.2289
[(0, 523)];[];[];51.0607
[(0, 330)];[];[];33.2248
[];[];[];0.2354
[(0, 281)];[];[];31.8837
[];[];[];0.2179
[(0, 536)];[];[];51.4266
[];[];[];0.2336
[(0, 358)];[];[];35.4185
[];[];[];0.2284
[(0, 288)];[];[];33.1030
[];[];[];0.2230
[(0, 683)];[];[];63.0755
[];[];[];0.2465
[(0, 125)];[];[];27.0043
[];[];[];0.2027
[(0, 348)];[];[];34.3173
[];[];[];0.2275
[(0, 284)];[];[];32.6787
[];[];[];0.2206
[(0, 153)];[];[];28.1383
[];[];[];0.2281
[(0, 481)];[];[];42.0769
[];[];[];0.2502
[(0, 693)];[];[];65.6390
[];[];[];0.2939
[(0, 237)];[];[];31.3962
[];[];[];0.2303
[(32, 141)];[];[];26.5760
[];[];[];0.2048
[(0, 520)];[];[];50.0706
[];[];[];0.2350
[(0, 276)];[];[];32.1825
[];[];[];0.2100
[(0, 344)];[];[];34.6032
[];[];[];0.2276
[(0, 206)];[];[];29.5927
[];[];[];0.2409
[(0, 431)];[];[];38.5024
[];[];[];0.2385
[(0, 646)];[];[];63.4830
[];[];[];0.2848
[(0, 442)];[];[];46.4653
[];[];[];0.2543
[(0, 766)];[];[];69.2590
[(0, 296)];[];[];33.4343
[];[];[];0.2309
[(0, 362)];[];[];35.5049
[];[];[];0.2336
[(0, 202)];[];[];29.4848
[];[];[];0.2071
[(0, 289)];[];[];33.3483
[];[];[];0.2283
[(0, 694)];[];[];65.8681
[];[];[];0.2808
[(0, 320)];[];[];34.0804
[];[];[];0.2182
[(0, 155)];[];[];28.2180
[];[];[];0.2364
[(0, 82)];[];[];26.4894
[];[];[];0.2130
[(0, 341)];[];[];34.6320
[];[];[];0.2377
[(0, 247)];[];[];31.3698
[];[];[];0.2346
[(0, 610)];[];[];62.3644
[];[];[];0.2585
[(0, 337)];[];[];34.2671
[];[];[];0.2191
[(0, 458)];[];[];41.0344
[];[];[];0.2436
[(0, 624)];[];[];55.9742
[(0, 201), (0, 238)];[];[];45.5227
[];[];[];0.2575
[(0, 769)];[];[];67.6506
[];[];[];0.2789
[(0, 456)];[];[];41.0419
[(0, 90)];[];[];25.0978
[];[];[];0.2057
[(0, 312)];[];[];33.4536
[];[];[];0.2152
[(0, 759)];[];[];67.9747
[(0, 558)];[];[];50.9469
[];[];[];0.2310
[(0, 237)];[];[];31.4357
[(0, 130)];[];[];26.3763
[];[];[];0.2141
[(0, 762)];[];[];67.7693
[(0, 600)];[];[];60.2667
[];[];[];0.2691
[(0, 298)];[];[];33.4898
[];[];[];0.2460
[(0, 326)];[];[];34.2203
[];[];[];0.2276
[(0, 237)];[];[];31.1557
[];[];[];0.2227
[(0, 63)];[];[];25.6304
[];[];[];0.1960
[(0, 481)];[];[];42.0649
[];[];[];0.2515
[(0, 560)];[];[];49.2997
[];[];[];0.2445
[(0, 280)];[];[];33.1125
[];[];[];0.2187
[(0, 335)];[];[];34.2368
[];[];[];0.2461
[(0, 625)];[];[];55.3310
[];[];[];0.2351
[(0, 157)];[];[];28.2574
[];[];[];0.2127
[(0, 68)];[];[];26.2769
[];[];[];0.2125
[(0, 202)];[];[];29.5633
[];[];[];0.2080
[(0, 469)];[];[];42.1025
[(0, 293)];[];[];32.6132
[];[];[];0.2120
[(0, 118)];[];[];26.6674
[];[];[];0.2059
[(0, 332)];[];[];33.2868
[];[];[];0.2238
[(0, 101)];[];[];26.4134
[(0, 353)];[];[];34.2158
[];[];[];0.2291
[(0, 582)];[];[];58.4112
[(0, 335)];[];[];33.3288
[];[];[];0.2157
[(0, 775)];[];[];67.5797
[];[];[];0.2609
[(0, 274)];[];[];33.2180
[];[];[];0.2301
[(0, 314)];[];[];33.4950
[(0, 358)];[];[];34.3689
[];[];[];0.2280
[(0, 327)];[];[];33.7994
[];[];[];0.2415
[(0, 699)];[];[];66.1065
[(0, 279)];[];[];32.4434
[(0, 301), (0, 315)];[];[];60.1558
[];[];[];0.2530
[(0, 109)];[];[];26.3472
[];[];[];0.2074
[(0, 449)];[];[];41.5434
[];[];[];0.2546
[(0, 855)];[];[];72.9572
[];[];[];0.2784
[(0, 701)];[];[];66.3085
[];[];[];0.2682
[(0, 759)];[];[];67.4654
[];[];[];0.2703
[(0, 647)];[];[];62.6580
[];[];[];0.2608
[(0, 736)];[];[];65.0901
[(0, 769)];[];[];68.7168
[];[];[];0.2757
[(0, 53)];[];[];25.7740
[];[];[];0.2179
[(0, 588)];[];[];57.9909
[];[];[];0.2443
[(0, 77)];[];[];25.8859
[];[];[];0.2084
[(0, 544)];[];[];50.4239
[];[];[];0.2265
[(0, 109)];[];[];25.7769
[];[];[];0.2139
[(0, 494)];[];[];42.1419
[];[];[];0.2443
[(0, 506)];[];[];45.6996
[];[];[];0.2309
[(0, 153)];[];[];28.2858
[];[];[];0.2183
[(0, 364)];[];[];35.4925
[];[];[];0.2330
[(0, 98)];[];[];25.3204
[];[];[];0.1999
[(0, 770)];[];[];67.6362
[(0, 476)];[];[];42.6324
[];[];[];0.2542
[(0, 406)];[];[];38.7014
[];[];[];0.2340
[(0, 687)];[];[];65.0989
[];[];[];0.2560
[(16, 442)];[];[];37.8387
[];[];[];0.2385
[(0, 952)];[];[];79.9324
[];[];[];0.2921
[(0, 771)];[];[];67.7812
[(0, 620)];[];[];57.6964
[];[];[];0.2438
[(0, 103)];[];[];26.4272
[];[];[];0.2148
[(0, 678)];[];[];66.2648
[(0, 655)];[];[];63.5485
[];[];[];0.2585
[(0, 351)];[];[];34.6187
[];[];[];0.2405
[(0, 770)];[];[];67.8047
[];[];[];0.2708
[(0, 507)];[];[];45.6760
[(0, 123)];[];[];25.8960
[];[];[];0.1986
[(0, 313)];[];[];34.1218
[];[];[];0.2337
[(0, 71)];[];[];25.8730
[];[];[];0.2249
[(0, 133)];[];[];27.0101
[];[];[];0.2080
[(0, 87)];[];[];26.5379
[];[];[];0.2126
[(0, 504)];[];[];45.6607
[];[];[];0.2329
[(0, 674)];[];[];64.7729
[];[];[];0.2698
[(0, 73)];[];[];26.9172
[];[];[];0.2036
[(0, 106)];[];[];26.2957
[];[];[];0.2180
[(304, 315)];[];[];25.0695
[];[];[];0.2114
[(0, 299)];[];[];34.0728
[];[];[];0.2546
[(0, 401)];[];[];38.8806
[];[];[];0.2813
[(0, 1020)];[];[];81.4905
[(0, 349)];[];[];34.4564
[];[];[];0.2182
[(0, 287)];[];[];33.1630
[(0, 320)];[];[];33.0347
[];[];[];0.2435
[(0, 402)];[];[];37.7806
[];[];[];0.2283
[(0, 201)];[];[];28.5785
[];[];[];0.2157
[(0, 767)];[];[];67.7423
[];[];[];0.2722
[(0, 564)];[];[];53.6203
[(0, 310)];[];[];33.1598
[];[];[];0.2236
[(0, 60)];[];[];25.7918
[];[];[];0.2068
[(0, 574)];[];[];56.0791
[(0, 543)];[];[];51.1293
[];[];[];0.2338
[(0, 433)];[];[];47.1559
[];[];[];0.2730
[(0, 436)];[];[];46.3878
[(0, 477)];[];[];41.3079
[];[];[];0.2453
[(0, 173)];[];[];28.2697
[];[];[];0.2139
[(0, 429)];[];[];38.5846
[(0, 71)];[];[];25.3802
[];[];[];0.2014
[(0, 464)];[];[];40.9235
[];[];[];0.2500
[(0, 95)];[];[];26.0452
[(0, 750)];[];[];67.8947
[(0, 333)];[];[];34.0378
[];[];[];0.2206
[(0, 398)];[];[];37.3041
[];[];[];0.2346
[(0, 835)];[];[];73.4938
[(0, 286)];[];[];32.9501
[(0, 316)];[];[];33.1982
[];[];[];0.2215
[(0, 751)];[];[];69.6948
[(0, 437)];[];[];46.6047
[(0, 858)];[];[];73.5014
[];[];[];0.3017
[(0, 770)];[];[];69.0532
[(0, 555)];[];[];52.8479
[];[];[];0.2297
[(16, 420)];[];[];38.8812
[];[];[];0.2386
[(0, 464)];[];[];41.0679
[];[];[];0.2450
[(0, 244)];[];[];30.4700
[];[];[];0.2073
[(0, 520)];[];[];47.6632
[];[];[];0.2281
[(0, 858)];[];[];71.8697
[];[];[];0.2839
[(0, 107)];[];[];26.3426
[];[];[];0.2098
[(0, 60)];[];[];25.9298
[];[];[];0.2047
[(0, 368)];[];[];35.6328
[];[];[];0.2250
[(0, 106)];[];[];26.9591
[];[];[];0.2243
[(0, 206)];[];[];28.3674
[];[];[];0.2210
[(0, 769)];[];[];67.7402
[(0, 107)];[];[];25.7306
[];[];[];0.1937
[(0, 742)];[];[];69.0670
[(0, 83)];[];[];26.3355
[];[];[];0.1951
[(0, 97)];[];[];26.3989
[];[];[];0.2112
[(0, 320)];[];[];34.1298
[];[];[];0.2319
[(0, 456)];[];[];40.9677
[];[];[];0.2489
[(0, 61)];[];[];25.6291
[];[];[];0.2078
[(0, 768)];[];[];63.2617
[(0, 336)];[];[];33.7702
[(0, 133)];[];[];26.5954
[];[];[];0.2010
[(0, 98)];[];[];26.3235
[];[];[];0.2122
[(0, 651)];[];[];62.6268
[];[];[];0.2565
[(0, 132)];[];[];26.9352
[];[];[];0.2174
[(0, 525)];[];[];51.2608
[];[];[];0.2359
[(0, 423)];[];[];38.5776
[(0, 316)];[];[];33.0535
[];[];[];0.2278
[(0, 356)];[];[];34.9948
[];[];[];0.2401
[(0, 87)];[];[];26.6499
[];[];[];0.2087
[(0, 595)];[];[];59.6833
[];[];[];0.2441
[(0, 633)];[];[];57.5463
[];[];[];0.2395
[(0, 342)];[];[];34.5561
[];[];[];0.2221
[(0, 409)];[];[];38.0239
[(0, 240)];[];[];30.3088
[];[];[];0.2106
[(0, 87)];[];[];26.5643
[];[];[];0.2041
[(0, 327)];[];[];33.4996
[];[];[];0.2170
[(0, 407)];[];[];38.8497
[];[];[];0.2346
[(0, 467)];[];[];41.1737
[];[];[];0.2377
[(0, 436)];[];[];45.9590
[];[];[];0.2690
[(576, 588)];[];[];25.1560
[];[];[];0.2116
[(0, 273)];[];[];33.0129
[];[];[];0.2202
[(0, 508)];[];[];45.6635
[];[];[];0.2298
[(0, 53)];[];[];26.1942
[];[];[];0.2979
[(0, 265), (0, 57), (0, 235)];[];[];52.5274
[];[];[];0.2858
[(0, 262)];[];[];31.7590
[(0, 175), (0, 190)];[];[];34.8431
[];[];[];0.2493
[(0, 501)];[];[];45.6233
[];[];[];0.2490
[(0, 91)];[];[];26.1195
[];[];[];0.2462
[(0, 157), (0, 75)];[];[];29.8890
[];[];[];0.2462
[(0, 69)];[];[];26.4895
[];[];[];0.1984
[(0, 71)];[];[];25.6654
[];[];[];0.1983
[(0, 151)];[];[];27.0335
[];[];[];0.1912
[(0, 50)];[];[];25.6537
[(0, 604)];[];[];60.8109
[(0, 371)];[];[];34.7355
[];[];[];0.2132
[(0, 285)];[];[];33.1503
[];[];[];0.2253
[(0, 273)];[];[];33.0000
[];[];[];0.2334
[(0, 527)];[];[];48.5910
[];[];[];0.2452
[(0, 118)];[];[];26.3204
[];[];[];0.2147
[(224, 239)];[];[];25.0892
[];[];[];0.2183
[(0, 519)];[];[];46.1606
[];[];[];0.2300
[(0, 135)];[];[];27.5993
[];[];[];0.2153
[(0, 714)];[];[];64.9567
[];[];[];0.2734
[(0, 95)];[];[];26.0559
[(0, 219)];[];[];29.5089
[];[];[];0.2205
[(0, 695)];[];[];65.6902
[];[];[];0.2675
[(0, 185)];[];[];29.1968
[];[];[];0.2385
[(0, 551)];[];[];49.7489
[];[];[];0.2452
[(0, 406)];[];[];38.3274
[(0, 769)];[];[];67.2806
[];[];[];0.2641
[(0, 71)];[];[];26.4963
[];[];[];0.2124
[(0, 127)];[];[];27.0192
[(0, 589)];[];[];57.8530
[];[];[];0.2493
[(0, 551)];[];[];49.8489
[(0, 88)];[];[];25.6564
[];[];[];0.1936
[(0, 93)];[];[];26.0889
[];[];[];0.2048
[(0, 611)];[];[];60.4469
[];[];[];0.2750
[(0, 52)];[];[];25.6540
[];[];[];0.2166
[(0, 397)];[];[];36.7739
[];[];[];0.2329
[(0, 306)];[];[];34.1408
[];[];[];0.2217
[(0, 222)];[];[];29.9526
[];[];[];0.2232
[(0, 771)];[];[];68.0358
[];[];[];0.2713
[(0, 547)];[];[];49.7551
[];[];[];0.2359
[(0, 737)];[];[];68.1947
[];[];[];0.2825
[(0, 324)];[];[];34.1077
[(0, 327)];[];[];33.0844
[];[];[];0.2260
[(0, 737)];[];[];66.5908
[];[];[];0.2709
