Prefill;Context;Time (ms)
[(0, 9)]; [258, 229, 295, 266, 194, 211, 193, 209, 172, 570, 157, 232, 298, 268, 139, 192, 111, 78, 291, 173, 116, 43, 165, 214, 266, 17, 48, 20, 523, 14]; 27.317399921952692
[(0, 8)]; [259, 230, 296, 267, 195, 212, 194, 210, 173, 571, 158, 233, 299, 269, 140, 193, 112, 79, 292, 174, 117, 44, 166, 215, 267, 18, 49, 21, 524, 15, 10]; 27.324791921952688
[]; [260, 231, 297, 268, 196, 213, 195, 211, 174, 572, 159, 234, 300, 270, 141, 194, 113, 80, 293, 175, 118, 45, 167, 216, 19, 50, 22, 525, 16, 11, 9]; 26.178762935383666
[(0, 576)]; [261, 232, 298, 269, 197, 214, 196, 212, 175, 573, 160, 235, 301, 271, 142, 195, 114, 81, 294, 176, 119, 46, 168, 217, 20, 51, 23, 526, 17, 12, 10]; 70.5913616089194
[]; [262, 233, 299, 270, 198, 215, 197, 213, 176, 574, 161, 236, 302, 272, 143, 196, 115, 82, 295, 177, 120, 47, 169, 218, 21, 52, 24, 527, 18, 13, 11, 577]; 26.333642935383676
[]; [263, 234, 300, 271, 199, 216, 198, 214, 177, 575, 162, 237, 303, 273, 144, 197, 116, 83, 296, 178, 121, 48, 170, 219, 22, 53, 25, 528, 19, 14, 12, 578]; 26.333642935383676
[]; [264, 235, 301, 272, 200, 217, 199, 215, 178, 576, 163, 238, 304, 274, 145, 198, 117, 84, 297, 179, 122, 49, 171, 220, 23, 54, 26, 529, 20, 15, 13, 579]; 26.333642935383676
[]; [265, 236, 302, 273, 201, 218, 200, 216, 179, 577, 164, 239, 305, 275, 146, 199, 118, 85, 298, 180, 123, 50, 172, 221, 24, 55, 27, 530, 21, 16, 14, 580]; 26.333642935383676
[]; [266, 237, 303, 274, 202, 219, 201, 217, 180, 578, 165, 240, 306, 276, 147, 200, 119, 86, 299, 181, 124, 51, 173, 222, 25, 56, 28, 531, 22, 17, 15, 581]; 26.333642935383676
[]; [267, 238, 304, 275, 203, 220, 202, 218, 181, 579, 166, 241, 307, 277, 148, 201, 120, 87, 300, 182, 125, 52, 174, 223, 26, 57, 29, 532, 23, 18, 16, 582]; 26.333642935383676
[]; [268, 239, 305, 276, 204, 221, 203, 219, 182, 580, 167, 242, 308, 278, 149, 202, 121, 88, 301, 183, 126, 53, 175, 224, 27, 58, 30, 533, 24, 19, 17, 583]; 26.333642935383676
[]; [269, 240, 306, 277, 205, 222, 204, 220, 183, 581, 168, 243, 309, 279, 150, 203, 122, 89, 302, 184, 127, 54, 176, 225, 28, 59, 31, 534, 25, 20, 18, 584]; 26.333642935383676
[]; [270, 241, 307, 278, 206, 223, 205, 221, 184, 582, 169, 244, 310, 280, 151, 204, 123, 90, 303, 185, 128, 55, 177, 226, 29, 60, 32, 535, 26, 21, 19, 585]; 26.333642935383676
[]; [271, 242, 308, 279, 207, 224, 206, 222, 185, 583, 170, 245, 311, 281, 152, 205, 124, 91, 304, 186, 129, 56, 178, 227, 30, 61, 33, 536, 27, 22, 20, 586]; 26.333642935383676
[]; [272, 243, 309, 280, 208, 225, 207, 223, 186, 584, 171, 246, 312, 282, 153, 206, 125, 92, 305, 187, 130, 57, 179, 228, 31, 62, 34, 537, 28, 23, 21, 587]; 26.333642935383676
[]; [273, 244, 310, 281, 209, 226, 208, 224, 187, 585, 172, 247, 313, 283, 154, 207, 126, 93, 306, 188, 131, 58, 180, 229, 32, 63, 35, 538, 29, 24, 22, 588]; 26.333642935383676
[]; [274, 245, 311, 282, 210, 227, 209, 225, 188, 586, 173, 248, 314, 284, 155, 208, 127, 94, 307, 189, 132, 59, 181, 230, 33, 64, 36, 539, 30, 25, 23, 589]; 26.333642935383676
[(0, 138)]; [275, 246, 312, 283, 211, 228, 210, 226, 189, 587, 174, 249, 315, 285, 156, 209, 95, 308, 190, 133, 60, 182, 231, 34, 65, 37, 540, 31, 26, 24, 590]; 29.680705177089173
[]; [276, 247, 313, 284, 212, 229, 211, 227, 190, 588, 175, 250, 316, 286, 157, 210, 96, 309, 191, 134, 61, 183, 232, 35, 66, 38, 541, 32, 27, 25, 591, 139]; 26.333642935383676
[]; [277, 248, 314, 285, 213, 230, 212, 228, 191, 589, 176, 251, 317, 287, 158, 211, 97, 310, 192, 135, 62, 184, 233, 36, 67, 39, 542, 33, 28, 26, 592, 140]; 26.333642935383676
[]; [278, 249, 315, 286, 214, 231, 213, 229, 192, 590, 177, 252, 318, 288, 159, 212, 98, 311, 193, 136, 63, 185, 234, 37, 68, 40, 543, 34, 29, 27, 593, 141]; 26.333642935383676
[]; [279, 250, 316, 287, 215, 232, 214, 230, 193, 591, 178, 253, 319, 289, 160, 213, 99, 312, 194, 137, 64, 186, 235, 38, 69, 41, 544, 35, 30, 28, 594, 142]; 26.333642935383676
[]; [280, 251, 317, 288, 216, 233, 215, 231, 194, 592, 179, 254, 320, 290, 161, 214, 100, 313, 195, 138, 65, 187, 236, 39, 70, 42, 545, 36, 31, 29, 595, 143]; 26.333642935383676
[(0, 139)]; [281, 252, 318, 289, 217, 234, 216, 232, 593, 180, 255, 321, 291, 162, 215, 101, 314, 196, 139, 66, 188, 237, 40, 71, 43, 546, 37, 32, 30, 596, 144]; 29.680705177089173
[]; [282, 253, 319, 290, 218, 235, 217, 233, 594, 181, 256, 322, 292, 163, 216, 102, 315, 197, 140, 67, 189, 238, 41, 72, 44, 547, 38, 33, 31, 597, 145, 140]; 26.333642935383676
[]; [283, 254, 320, 291, 219, 236, 218, 234, 595, 182, 257, 323, 293, 164, 217, 103, 316, 198, 141, 68, 190, 239, 42, 73, 45, 548, 39, 34, 32, 598, 146, 141]; 26.333642935383676
[]; [284, 255, 321, 292, 220, 237, 219, 235, 596, 183, 258, 324, 294, 165, 218, 104, 317, 199, 142, 69, 191, 240, 43, 74, 46, 549, 40, 35, 33, 599, 147, 142]; 26.333642935383676
[]; [285, 256, 322, 293, 221, 238, 220, 236, 597, 184, 259, 325, 295, 166, 219, 105, 318, 200, 143, 70, 192, 241, 44, 75, 47, 550, 41, 36, 34, 600, 148, 143]; 26.333642935383676
[]; [286, 257, 323, 294, 222, 239, 221, 237, 598, 185, 260, 326, 296, 167, 220, 106, 319, 201, 144, 71, 193, 242, 45, 76, 48, 551, 42, 37, 35, 601, 149, 144]; 26.333642935383676
[(0, 962)]; [287, 258, 324, 295, 223, 240, 222, 238, 599, 186, 261, 327, 297, 168, 221, 107, 320, 202, 145, 72, 194, 243, 46, 77, 49, 552, 43, 38, 36, 602, 150, 145]; 87.59972392945821
[(0, 29)]; [288, 259, 325, 296, 224, 241, 223, 239, 600, 187, 262, 328, 298, 169, 222, 108, 321, 203, 146, 73, 195, 244, 47, 78, 50, 553, 44, 39, 37, 603, 151, 146, 963]; 27.012367161971955
[]; [289, 260, 326, 297, 225, 242, 224, 240, 601, 188, 263, 329, 299, 170, 223, 109, 322, 204, 147, 74, 196, 245, 48, 79, 51, 554, 45, 40, 38, 604, 152, 147, 964, 30]; 26.52952792195269
[]; [290, 261, 327, 298, 226, 243, 225, 241, 602, 189, 264, 330, 300, 171, 224, 110, 323, 205, 148, 75, 197, 246, 49, 80, 52, 555, 46, 41, 39, 605, 153, 148, 965, 31]; 26.52952792195269
[]; [291, 262, 328, 299, 227, 244, 226, 242, 603, 190, 265, 331, 301, 172, 225, 111, 324, 206, 149, 76, 198, 247, 50, 81, 53, 556, 47, 42, 40, 606, 154, 149, 966, 32]; 26.52952792195269
[]; [292, 263, 329, 300, 228, 245, 227, 243, 604, 191, 266, 332, 302, 173, 226, 112, 325, 207, 150, 77, 199, 248, 51, 82, 54, 557, 48, 43, 41, 607, 155, 150, 967, 33]; 26.52952792195269
[(0, 56)]; [293, 264, 330, 301, 229, 246, 228, 244, 605, 192, 267, 333, 303, 174, 227, 113, 326, 208, 151, 78, 200, 249, 52, 83, 55, 558, 49, 44, 42, 608, 156, 151, 968, 34]; 26.317636639503604
[(0, 46)]; [294, 265, 331, 302, 230, 247, 229, 245, 606, 193, 268, 334, 304, 175, 228, 114, 327, 209, 152, 79, 201, 250, 53, 84, 56, 559, 50, 45, 43, 609, 157, 152, 969, 35, 57]; 26.34887530617021
[]; [295, 266, 332, 303, 231, 248, 230, 246, 607, 194, 269, 335, 305, 176, 229, 115, 328, 210, 153, 80, 202, 251, 54, 85, 57, 560, 51, 46, 44, 610, 158, 153, 970, 36, 58, 47]; 26.53621592195269
[]; [296, 267, 333, 304, 232, 249, 231, 247, 608, 195, 270, 336, 306, 177, 230, 116, 329, 211, 154, 81, 203, 252, 55, 86, 58, 561, 52, 47, 45, 611, 159, 154, 971, 37, 59, 48]; 26.53621592195269
[(0, 23)]; [297, 268, 334, 305, 233, 250, 232, 248, 609, 196, 271, 337, 307, 178, 231, 117, 330, 212, 155, 82, 204, 253, 56, 87, 59, 562, 53, 48, 46, 612, 160, 155, 972, 38, 60, 49]; 27.113391161971954
[]; [298, 269, 335, 306, 234, 251, 233, 249, 610, 197, 272, 338, 308, 179, 232, 118, 331, 213, 156, 83, 205, 254, 57, 88, 60, 563, 54, 49, 47, 613, 161, 156, 973, 39, 61, 50, 24]; 26.52987992195269
[]; [299, 270, 336, 307, 235, 252, 234, 250, 611, 198, 273, 339, 309, 180, 233, 119, 332, 214, 157, 84, 206, 255, 58, 89, 61, 564, 55, 50, 48, 614, 162, 157, 974, 40, 62, 51, 25]; 26.52987992195269
[]; [300, 271, 337, 308, 236, 253, 235, 251, 612, 199, 274, 340, 310, 181, 234, 120, 333, 215, 158, 85, 207, 256, 59, 90, 62, 565, 56, 51, 49, 615, 163, 158, 975, 41, 63, 52, 26]; 26.52987992195269
[]; [301, 272, 338, 309, 237, 254, 236, 252, 613, 200, 275, 341, 311, 182, 235, 121, 334, 216, 159, 86, 208, 257, 60, 91, 63, 566, 57, 52, 50, 616, 164, 159, 976, 42, 64, 53, 27]; 26.52987992195269
[]; [302, 273, 339, 310, 238, 255, 237, 253, 614, 201, 276, 342, 312, 183, 236, 122, 335, 217, 160, 87, 209, 258, 61, 92, 64, 567, 58, 53, 51, 617, 165, 160, 977, 43, 65, 54, 28]; 26.52987992195269
[]; [303, 274, 340, 311, 239, 256, 238, 254, 615, 202, 277, 313, 184, 237, 123, 336, 218, 161, 88, 210, 259, 62, 93, 65, 568, 59, 54, 52, 618, 166, 161, 978, 44, 66, 55, 29]; 26.53621592195269
[]; [304, 275, 341, 312, 240, 257, 239, 255, 616, 203, 278, 314, 185, 238, 124, 337, 219, 162, 89, 211, 260, 63, 94, 66, 569, 60, 55, 53, 619, 167, 162, 979, 45, 67, 56, 30]; 26.53621592195269
[]; [305, 276, 342, 313, 241, 258, 240, 256, 617, 204, 279, 315, 186, 239, 125, 338, 220, 163, 90, 212, 261, 64, 95, 67, 570, 61, 56, 54, 620, 168, 163, 980, 46, 68, 57, 31]; 26.53621592195269
[]; [306, 277, 343, 314, 242, 259, 241, 257, 618, 205, 280, 316, 187, 240, 126, 339, 221, 164, 91, 213, 262, 65, 96, 68, 571, 62, 57, 55, 621, 169, 164, 981, 47, 69, 58, 32]; 26.53621592195269
[]; [307, 278, 344, 315, 243, 260, 242, 258, 619, 206, 281, 317, 188, 241, 127, 340, 222, 165, 92, 214, 263, 66, 97, 69, 572, 63, 58, 56, 622, 170, 165, 982, 48, 70, 59, 33]; 26.53621592195269
[]; [308, 279, 345, 316, 244, 261, 243, 259, 620, 207, 282, 318, 189, 242, 128, 341, 223, 166, 93, 215, 264, 67, 98, 70, 573, 64, 59, 57, 623, 171, 166, 983, 49, 71, 60, 34]; 26.53621592195269
[]; [309, 280, 346, 317, 245, 262, 244, 260, 621, 208, 283, 319, 190, 243, 129, 342, 224, 167, 94, 216, 265, 68, 99, 71, 574, 65, 60, 58, 624, 172, 167, 984, 50, 72, 61, 35]; 26.53621592195269
[]; [310, 281, 347, 318, 246, 263, 245, 261, 622, 209, 284, 320, 191, 244, 130, 343, 225, 168, 95, 217, 266, 69, 100, 72, 575, 66, 61, 59, 625, 173, 168, 985, 51, 73, 62, 36]; 26.53621592195269
[]; [311, 282, 348, 319, 247, 264, 246, 262, 623, 210, 285, 321, 192, 245, 131, 344, 226, 169, 96, 218, 267, 70, 101, 73, 576, 67, 62, 60, 626, 174, 169, 986, 52, 74, 63, 37]; 26.53621592195269
[]; [312, 283, 349, 320, 248, 265, 247, 263, 624, 211, 286, 322, 193, 246, 132, 345, 227, 170, 97, 219, 268, 71, 102, 74, 577, 68, 63, 61, 627, 175, 170, 987, 53, 75, 64, 38]; 26.53621592195269
[]; [313, 284, 350, 321, 249, 266, 248, 264, 625, 212, 287, 323, 194, 247, 133, 346, 228, 171, 98, 220, 269, 72, 103, 75, 578, 69, 64, 62, 628, 176, 171, 988, 54, 76, 65, 39]; 26.53621592195269
[(0, 994)]; [314, 285, 351, 322, 250, 267, 249, 265, 626, 213, 288, 324, 195, 248, 134, 347, 229, 172, 99, 270, 73, 104, 76, 579, 70, 65, 63, 629, 177, 172, 989, 55, 77, 66, 40]; 88.88422275255132
[]; [315, 286, 352, 323, 251, 268, 250, 266, 627, 214, 289, 325, 196, 249, 135, 348, 230, 173, 100, 271, 74, 105, 77, 580, 71, 66, 64, 630, 178, 173, 990, 56, 78, 67, 41, 995]; 26.55293592195269
[]; [316, 287, 353, 324, 252, 269, 251, 267, 628, 215, 290, 326, 197, 250, 136, 349, 231, 174, 101, 272, 75, 106, 78, 581, 72, 67, 65, 631, 179, 174, 991, 57, 79, 68, 42, 996]; 26.55293592195269
[]; [317, 288, 354, 325, 253, 270, 252, 268, 629, 216, 291, 327, 198, 251, 137, 350, 232, 175, 102, 273, 76, 107, 79, 582, 73, 68, 66, 632, 180, 175, 992, 58, 80, 69, 43, 997]; 26.55293592195269
[(0, 52)]; [318, 289, 355, 326, 254, 271, 253, 269, 630, 217, 292, 328, 199, 252, 138, 351, 233, 176, 103, 274, 77, 108, 80, 583, 74, 69, 67, 633, 181, 176, 993, 59, 81, 70, 44, 998]; 26.37193130617021
[]; [319, 290, 356, 327, 255, 272, 254, 270, 631, 218, 293, 329, 200, 253, 139, 352, 234, 177, 104, 275, 78, 109, 81, 584, 75, 70, 68, 634, 182, 177, 994, 60, 82, 71, 45, 53]; 26.53621592195269
[]; [320, 291, 357, 328, 256, 273, 255, 271, 632, 219, 294, 330, 201, 254, 140, 353, 235, 178, 105, 276, 79, 110, 82, 585, 76, 71, 69, 635, 183, 178, 995, 61, 83, 72, 46, 54]; 26.53621592195269
[]; [321, 292, 358, 329, 257, 274, 256, 272, 633, 220, 295, 331, 202, 255, 141, 354, 236, 179, 106, 277, 80, 111, 83, 586, 77, 72, 70, 636, 184, 179, 996, 62, 84, 73, 47, 55]; 26.53621592195269
[]; [322, 293, 359, 330, 258, 275, 257, 273, 634, 221, 296, 332, 203, 256, 142, 355, 237, 180, 107, 278, 81, 112, 84, 587, 78, 73, 71, 637, 185, 180, 997, 63, 85, 74, 48, 56]; 26.53621592195269
[(0, 106)]; [323, 294, 360, 331, 259, 276, 258, 274, 635, 222, 297, 333, 204, 257, 143, 356, 238, 181, 108, 279, 82, 113, 85, 588, 79, 74, 72, 638, 186, 181, 998, 64, 86, 75, 49, 57]; 30.053737899921984
[]; [324, 295, 361, 332, 260, 277, 259, 275, 636, 223, 298, 334, 205, 258, 144, 357, 239, 182, 109, 280, 83, 114, 86, 589, 80, 75, 73, 639, 187, 182, 999, 65, 87, 76, 50, 58, 107]; 26.52987992195269
[]; [325, 296, 362, 333, 261, 278, 260, 276, 637, 224, 299, 335, 206, 259, 145, 358, 240, 183, 110, 281, 84, 115, 87, 590, 81, 76, 74, 640, 188, 183, 1000, 66, 88, 77, 51, 59, 108]; 26.52987992195269
[]; [326, 297, 363, 334, 262, 279, 261, 277, 638, 225, 300, 336, 207, 260, 146, 359, 241, 184, 111, 282, 85, 116, 88, 591, 82, 77, 75, 641, 189, 184, 1001, 67, 89, 78, 52, 60, 109]; 26.52987992195269
[]; [327, 298, 364, 335, 263, 280, 262, 278, 639, 226, 301, 337, 208, 261, 147, 360, 242, 185, 112, 283, 86, 117, 89, 592, 83, 78, 76, 642, 190, 185, 1002, 68, 90, 79, 53, 61, 110]; 26.52987992195269
[]; [328, 299, 365, 336, 264, 281, 263, 279, 640, 227, 302, 338, 209, 262, 148, 361, 243, 186, 113, 284, 87, 118, 90, 593, 84, 79, 77, 643, 191, 186, 1003, 69, 91, 80, 54, 62, 111]; 26.52987992195269
[(0, 945)]; [329, 300, 366, 337, 265, 282, 264, 280, 641, 228, 303, 339, 210, 263, 149, 362, 244, 187, 114, 285, 88, 119, 91, 594, 85, 80, 78, 644, 192, 187, 1004, 70, 92, 81, 55, 63, 112]; 87.57712221406243
[]; [330, 301, 367, 338, 266, 283, 265, 281, 642, 229, 304, 340, 211, 264, 150, 363, 245, 188, 115, 286, 89, 120, 92, 595, 86, 81, 79, 645, 193, 188, 1005, 71, 93, 82, 56, 64, 113, 946]; 26.610487921952686
[]; [331, 302, 368, 339, 267, 284, 266, 282, 643, 230, 305, 341, 212, 265, 151, 364, 246, 189, 116, 287, 90, 121, 93, 596, 87, 82, 80, 646, 194, 189, 1006, 72, 94, 83, 57, 65, 114, 947]; 26.610487921952686
[]; [332, 303, 369, 340, 268, 285, 267, 283, 644, 231, 306, 342, 213, 266, 152, 365, 247, 190, 117, 288, 91, 122, 94, 597, 88, 83, 81, 647, 195, 190, 1007, 73, 95, 84, 58, 66, 115, 948]; 26.610487921952686
[]; [333, 304, 370, 341, 269, 286, 268, 284, 645, 232, 307, 343, 214, 267, 153, 366, 248, 191, 118, 289, 92, 123, 95, 598, 89, 84, 82, 648, 196, 191, 1008, 74, 96, 85, 59, 67, 116, 949]; 26.610487921952686
[]; [334, 305, 371, 342, 270, 287, 269, 285, 646, 233, 308, 344, 215, 268, 154, 367, 249, 192, 119, 290, 93, 124, 96, 599, 90, 85, 83, 649, 197, 192, 1009, 75, 97, 86, 60, 68, 117, 950]; 26.610487921952686
[]; [335, 306, 372, 343, 271, 288, 270, 286, 647, 234, 309, 345, 216, 269, 155, 368, 250, 193, 120, 291, 94, 125, 97, 600, 91, 86, 84, 650, 198, 193, 1010, 76, 98, 87, 61, 69, 118, 951]; 26.610487921952686
[]; [336, 307, 373, 344, 272, 289, 271, 287, 648, 235, 310, 346, 217, 270, 156, 369, 251, 194, 121, 292, 95, 126, 98, 601, 92, 87, 85, 651, 199, 194, 1011, 77, 99, 88, 62, 70, 119, 952]; 26.610487921952686
[]; [337, 308, 374, 345, 273, 290, 272, 288, 649, 236, 311, 347, 218, 271, 157, 370, 252, 195, 122, 293, 96, 127, 99, 602, 93, 88, 86, 652, 200, 195, 1012, 78, 100, 89, 63, 71, 120]; 26.53128792195269
[(0, 909)]; [338, 309, 375, 346, 274, 291, 273, 289, 650, 237, 312, 348, 219, 272, 158, 371, 253, 196, 123, 294, 97, 128, 100, 603, 94, 89, 87, 653, 201, 196, 1013, 79, 101, 90, 64, 72, 121]; 86.10697061845329
[]; [339, 310, 376, 347, 275, 292, 274, 290, 651, 238, 313, 349, 220, 273, 159, 372, 254, 197, 124, 295, 98, 129, 101, 604, 95, 90, 88, 654, 202, 197, 1014, 80, 102, 91, 65, 73, 122, 910]; 26.610487921952686
[]; [340, 311, 377, 348, 276, 293, 275, 291, 652, 239, 314, 350, 221, 274, 160, 373, 255, 198, 125, 296, 99, 130, 102, 605, 96, 91, 89, 655, 203, 198, 1015, 81, 103, 92, 66, 74, 123, 911]; 26.610487921952686
[]; [341, 312, 378, 349, 277, 294, 276, 292, 653, 240, 315, 351, 222, 275, 161, 374, 256, 199, 126, 297, 100, 131, 103, 606, 97, 92, 90, 656, 204, 199, 1016, 82, 104, 93, 67, 75, 124, 912]; 26.610487921952686
[]; [342, 313, 379, 350, 278, 295, 277, 293, 654, 241, 316, 352, 223, 276, 162, 375, 257, 200, 127, 298, 101, 132, 104, 607, 98, 93, 91, 657, 205, 200, 1017, 83, 105, 94, 68, 76, 125, 913]; 26.610487921952686
[]; [343, 314, 380, 351, 279, 296, 278, 294, 655, 242, 317, 353, 224, 277, 163, 376, 258, 201, 128, 299, 102, 133, 105, 608, 99, 94, 92, 658, 206, 201, 1018, 84, 106, 95, 69, 77, 126, 914]; 26.610487921952686
[(0, 42)]; [344, 315, 381, 352, 280, 297, 279, 295, 656, 243, 318, 354, 225, 278, 164, 377, 259, 202, 129, 300, 103, 134, 106, 609, 100, 95, 93, 659, 207, 202, 1019, 85, 107, 96, 70, 78, 127, 915]; 26.33569054426549
[]; [345, 316, 382, 353, 281, 298, 280, 296, 657, 244, 319, 355, 226, 279, 165, 378, 260, 203, 130, 301, 104, 135, 107, 610, 101, 96, 94, 660, 208, 203, 1020, 86, 108, 97, 71, 79, 128, 916, 43]; 26.608023921952686
[(0, 54), (0, 417)]; [346, 317, 383, 354, 282, 299, 281, 297, 658, 245, 320, 356, 227, 280, 166, 379, 261, 204, 131, 302, 105, 136, 108, 611, 102, 97, 95, 661, 209, 204, 1021, 87, 109, 98, 72, 80, 129, 917, 44]; 49.17005066516401
[]; [347, 318, 384, 355, 283, 300, 282, 298, 659, 246, 321, 357, 228, 281, 167, 380, 262, 205, 132, 303, 106, 137, 109, 612, 103, 98, 96, 662, 210, 205, 1022, 88, 110, 99, 73, 81, 130, 918, 45, 55, 418]; 25.830143117719896
[(0, 13)]; [348, 319, 385, 356, 284, 301, 283, 299, 660, 247, 322, 358, 229, 282, 168, 381, 263, 206, 133, 304, 107, 138, 110, 613, 104, 99, 97, 663, 211, 206, 1023, 89, 111, 100, 74, 82, 131, 919, 46, 56, 419]; 27.302248133592975
[(0, 371)]; [349, 320, 386, 357, 285, 302, 284, 300, 661, 248, 323, 359, 230, 283, 169, 382, 264, 207, 134, 305, 108, 139, 111, 614, 105, 100, 98, 664, 212, 207, 1024, 90, 112, 101, 75, 83, 132, 920, 47, 57, 420, 14]; 49.568243315205464
[(0, 36)]; [350, 321, 387, 358, 286, 303, 285, 301, 662, 249, 324, 360, 231, 284, 170, 383, 265, 208, 135, 306, 109, 140, 112, 615, 106, 101, 99, 665, 213, 208, 1025, 91, 113, 102, 76, 84, 133, 921, 48, 58, 421, 15, 372]; 26.343082544265496
[]; [351, 322, 388, 359, 287, 304, 286, 302, 663, 250, 325, 361, 232, 285, 171, 384, 266, 209, 136, 307, 110, 141, 113, 616, 107, 102, 100, 666, 214, 209, 1026, 92, 114, 103, 77, 85, 134, 922, 49, 59, 422, 16, 373, 37]; 25.830495117719895
[]; [352, 323, 389, 360, 288, 305, 287, 303, 664, 251, 326, 362, 233, 286, 172, 385, 267, 210, 137, 308, 111, 142, 114, 617, 108, 103, 101, 667, 215, 210, 1027, 93, 115, 104, 78, 86, 135, 923, 50, 60, 423, 17, 374, 38]; 25.830495117719895
[]; [353, 324, 390, 361, 289, 306, 288, 304, 665, 252, 327, 363, 234, 287, 173, 386, 268, 211, 138, 309, 112, 143, 115, 618, 109, 104, 102, 668, 216, 211, 1028, 94, 116, 105, 79, 87, 136, 924, 51, 61, 424, 18, 375, 39]; 25.830495117719895
[]; [354, 325, 391, 362, 290, 307, 289, 305, 666, 253, 328, 364, 235, 288, 174, 387, 269, 212, 139, 310, 113, 144, 116, 619, 110, 105, 103, 669, 217, 212, 1029, 95, 117, 106, 80, 88, 137, 925, 52, 62, 425, 19, 376, 40]; 25.830495117719895
[]; [355, 326, 392, 363, 291, 308, 290, 306, 667, 254, 329, 365, 236, 289, 175, 388, 270, 213, 140, 311, 114, 145, 117, 620, 111, 106, 104, 670, 218, 213, 1030, 96, 118, 107, 81, 89, 138, 926, 53, 63, 426, 20, 377, 41]; 25.830495117719895
[]; [356, 327, 393, 364, 292, 309, 291, 307, 668, 255, 330, 366, 237, 290, 176, 389, 271, 214, 141, 312, 115, 146, 118, 621, 112, 107, 105, 671, 219, 214, 1031, 97, 119, 108, 82, 90, 139, 927, 54, 64, 427, 21, 378, 42]; 25.830495117719895
[]; [357, 328, 394, 365, 293, 310, 292, 308, 669, 256, 331, 367, 238, 291, 177, 390, 272, 215, 142, 313, 116, 147, 119, 622, 113, 108, 106, 672, 220, 215, 1032, 98, 120, 109, 83, 91, 140, 928, 55, 65, 428, 22, 379, 43]; 25.830495117719895
[]; [358, 329, 395, 366, 294, 311, 293, 309, 670, 257, 332, 368, 239, 292, 178, 391, 273, 216, 143, 314, 117, 148, 120, 623, 114, 109, 107, 673, 221, 216, 1033, 99, 121, 110, 84, 92, 141, 929, 56, 66, 429, 23, 44]; 25.830495117719895
[]; [359, 330, 396, 367, 295, 312, 294, 310, 671, 258, 333, 369, 240, 293, 179, 392, 274, 217, 144, 315, 118, 149, 121, 624, 115, 110, 108, 674, 222, 217, 1034, 100, 122, 111, 85, 93, 142, 930, 57, 67, 430, 24, 45]; 25.830495117719895
[]; [360, 331, 397, 296, 313, 295, 311, 672, 259, 334, 370, 241, 294, 180, 393, 275, 218, 145, 316, 119, 150, 122, 625, 116, 111, 109, 675, 223, 218, 101, 123, 112, 86, 94, 143, 931, 58, 68, 431, 25, 46]; 25.830143117719896
[]; [361, 332, 398, 297, 314, 296, 312, 673, 260, 335, 371, 242, 295, 181, 394, 276, 219, 146, 317, 120, 151, 123, 626, 117, 112, 110, 676, 224, 219, 102, 124, 113, 87, 144, 932, 59, 69, 432, 26, 47]; 26.61682392195268
[]; [362, 333, 399, 298, 315, 297, 313, 674, 261, 336, 372, 243, 296, 182, 395, 277, 220, 147, 318, 121, 152, 124, 627, 118, 113, 111, 677, 225, 220, 103, 125, 114, 88, 145, 933, 60, 70, 433, 27, 48]; 26.61682392195268
[]; [363, 334, 400, 299, 316, 298, 314, 675, 262, 337, 373, 244, 297, 183, 396, 278, 221, 148, 319, 122, 153, 125, 628, 119, 114, 112, 678, 226, 221, 104, 126, 115, 89, 146, 934, 61, 71, 434, 28, 49]; 26.61682392195268
[]; [364, 335, 401, 300, 317, 299, 315, 676, 263, 338, 374, 245, 298, 184, 397, 279, 222, 149, 320, 123, 154, 126, 629, 120, 115, 113, 679, 227, 222, 105, 127, 116, 90, 147, 935, 62, 72, 435, 29, 50]; 26.61682392195268
[]; [365, 336, 402, 301, 318, 300, 316, 677, 264, 339, 375, 246, 299, 185, 398, 280, 223, 150, 321, 124, 155, 127, 630, 121, 116, 114, 680, 228, 223, 106, 128, 117, 91, 148, 936, 63, 73, 436, 30, 51]; 26.61682392195268
[]; [366, 337, 403, 302, 319, 301, 317, 678, 265, 340, 376, 247, 300, 186, 399, 281, 224, 151, 322, 125, 156, 128, 631, 122, 117, 115, 681, 229, 224, 107, 129, 118, 92, 149, 937, 64, 74, 437, 31, 52]; 26.61682392195268
[(0, 472)]; [367, 338, 404, 303, 320, 302, 318, 679, 266, 341, 377, 248, 301, 187, 400, 282, 225, 152, 323, 126, 157, 129, 632, 123, 118, 116, 682, 230, 225, 108, 130, 119, 93, 150, 938, 65, 75, 438, 32, 53]; 48.82291466516401
[]; [368, 339, 405, 304, 321, 303, 319, 680, 267, 342, 378, 249, 302, 188, 401, 283, 226, 153, 324, 127, 158, 130, 633, 124, 119, 117, 683, 231, 226, 109, 131, 120, 94, 151, 939, 66, 76, 439, 33, 54, 473]; 25.830143117719896
[]; [369, 340, 406, 305, 322, 304, 320, 681, 268, 343, 379, 250, 303, 189, 402, 284, 227, 154, 325, 128, 159, 131, 634, 125, 120, 118, 684, 232, 227, 110, 132, 121, 95, 940, 67, 77, 440, 34, 55, 474]; 26.61682392195268
[]; [370, 341, 407, 306, 323, 305, 321, 682, 269, 344, 380, 251, 304, 190, 403, 285, 228, 155, 326, 129, 160, 132, 635, 126, 121, 119, 685, 233, 228, 111, 133, 122, 96, 941, 68, 78, 35, 56, 475]; 26.608023921952686
