Prefill;Context;Decode;Time (ms)
[];[601, 371, 729, 111, 116, 789];[190, 143, 80, 54, 42, 28];6.0377
[];[602, 372, 730, 112, 117, 790];[191, 144, 81, 55, 43, 29];6.0475
[];[603, 373, 731, 113, 118, 791];[192, 145, 82, 56, 44, 30];6.0566
[];[604, 374, 732, 114, 119, 792];[193, 146, 83, 57, 45, 31];6.0489
[];[605, 375, 733, 115, 120, 793];[194, 147, 84, 58, 46, 32];6.0487
[];[606, 376, 734, 116, 121, 794];[195, 148, 85, 59, 47, 33];6.0469
[];[607, 377, 735, 117, 122, 795];[196, 149, 86, 60, 48, 34];6.0467
[];[608, 378, 736, 118, 123, 796];[197, 150, 87, 61, 49, 35];6.0755
[];[609, 379, 737, 119, 124, 797];[198, 151, 88, 62, 50, 36];6.0496
[];[610, 380, 738, 120, 125, 798];[199, 152, 89, 63, 51, 37];6.0419
[];[611, 381, 739, 121, 126, 799];[200, 153, 90, 64, 52, 38];6.0633
[];[612, 382, 740, 122, 127, 800];[201, 154, 91, 65, 53, 39];6.0803
[];[613, 383, 741, 123, 128, 801];[202, 155, 92, 66, 54, 40];6.0563
[];[614, 384, 742, 124, 129, 802];[203, 156, 93, 67, 55, 41];6.0521
[];[615, 385, 743, 125, 130, 803];[204, 157, 94, 68, 56, 42];6.0434
[(608, 619)];[616, 386, 744, 126, 131, 804];[205, 158, 95, 69, 57, 43];7.3380
[(272, 278)];[617, 387, 745, 127, 132, 805, 619];[206, 159, 96, 70, 58, 44, 1];6.5350
[];[618, 388, 746, 128, 133, 806, 620, 278];[207, 160, 97, 71, 59, 45, 2, 1];6.1421
[(336, 344), (64, 79)];[619, 389, 747, 129, 134, 807, 621, 279];[208, 161, 98, 72, 60, 46, 3, 2];6.8998
[];[620, 390, 748, 130, 135, 808, 622, 280, 344, 79];[209, 162, 99, 73, 61, 47, 4, 3, 1, 1];6.2734
[];[621, 391, 749, 131, 136, 809, 623, 281, 345, 80];[210, 163, 100, 74, 62, 48, 5, 4, 2, 2];6.2463
[];[622, 392, 750, 132, 137, 810, 624, 282, 346, 81];[211, 164, 101, 75, 63, 49, 6, 5, 3, 3];6.2344
[];[623, 393, 751, 133, 138, 811, 625, 283, 347, 82];[212, 165, 102, 76, 64, 50, 7, 6, 4, 4];6.2351
[];[624, 394, 752, 134, 139, 812, 626, 284, 348, 83];[213, 166, 103, 77, 65, 51, 8, 7, 5, 5];6.2452
[];[625, 395, 753, 135, 140, 813, 627, 285, 349, 84];[214, 167, 104, 78, 66, 52, 9, 8, 6, 6];6.2343
[];[626, 396, 754, 136, 141, 814, 628, 286, 350, 85];[215, 168, 105, 79, 67, 53, 10, 9, 7, 7];6.2273
[];[627, 397, 755, 137, 142, 815, 629, 287, 351, 86];[216, 169, 106, 80, 68, 54, 11, 10, 8, 8];6.2338
[];[628, 398, 756, 138, 143, 816, 630, 288, 352, 87];[217, 170, 107, 81, 69, 55, 12, 11, 9, 9];6.2340
[];[629, 399, 757, 139, 144, 817, 631, 289, 353, 88];[218, 171, 108, 82, 70, 56, 13, 12, 10, 10];6.2371
[];[630, 400, 758, 140, 145, 818, 632, 290, 354, 89];[219, 172, 109, 83, 71, 57, 14, 13, 11, 11];6.2511
[];[631, 401, 759, 141, 146, 819, 633, 291, 355, 90];[220, 173, 110, 84, 72, 58, 15, 14, 12, 12];6.2241
[];[632, 760, 142, 147, 820, 634, 292, 356, 91];[221, 111, 85, 73, 59, 16, 15, 13, 13];6.2842
[];[633, 761, 143, 148, 821, 635, 293, 357, 92];[222, 112, 86, 74, 60, 17, 16, 14, 14];6.2269
[];[634, 762, 144, 149, 822, 636, 294, 358, 93];[223, 113, 87, 75, 61, 18, 17, 15, 15];6.2154
[];[635, 763, 145, 150, 823, 637, 295, 359, 94];[224, 114, 88, 76, 62, 19, 18, 16, 16];6.1989
[];[636, 764, 146, 151, 824, 638, 296, 360, 95];[225, 115, 89, 77, 63, 20, 19, 17, 17];6.2031
[];[637, 765, 147, 152, 825, 639, 297, 361, 96];[226, 116, 90, 78, 64, 21, 20, 18, 18];6.2106
[];[638, 766, 148, 153, 826, 640, 298, 362, 97];[227, 117, 91, 79, 65, 22, 21, 19, 19];6.2276
[];[639, 767, 149, 154, 827, 641, 299, 363, 98];[228, 118, 92, 80, 66, 23, 22, 20, 20];6.1963
[];[640, 768, 150, 155, 828, 642, 300, 364, 99];[229, 119, 93, 81, 67, 24, 23, 21, 21];6.2143
[];[641, 769, 151, 156, 829, 643, 301, 365, 100];[230, 120, 94, 82, 68, 25, 24, 22, 22];6.2143
[];[642, 770, 152, 157, 830, 644, 302, 366, 101];[231, 121, 95, 83, 69, 26, 25, 23, 23];6.2230
[];[643, 771, 153, 158, 831, 645, 303, 367, 102];[232, 122, 96, 84, 70, 27, 26, 24, 24];6.2212
[];[644, 772, 154, 159, 832, 646, 304, 368, 103];[233, 123, 97, 85, 71, 28, 27, 25, 25];6.2171
[];[645, 773, 155, 160, 833, 647, 305, 369, 104];[234, 124, 98, 86, 72, 29, 28, 26, 26];6.2185
[(752, 767)];[646, 774, 156, 161, 834, 648, 306, 370, 105];[235, 125, 99, 87, 73, 30, 29, 27, 27];7.4659
[];[647, 775, 157, 162, 835, 649, 307, 371, 106, 767];[236, 126, 100, 88, 74, 31, 30, 28, 28, 1];6.4120
[];[648, 776, 158, 163, 836, 650, 308, 372, 107, 768];[237, 127, 101, 89, 75, 32, 31, 29, 29, 2];6.4006
[];[649, 777, 159, 164, 837, 309, 373, 108, 769];[238, 128, 102, 90, 76, 32, 30, 30, 3];6.3119
[];[650, 778, 160, 165, 838, 310, 374, 109, 770];[239, 129, 103, 91, 77, 33, 31, 31, 4];6.2392
[];[651, 779, 161, 166, 839, 311, 375, 110, 771];[240, 130, 104, 92, 78, 34, 32, 32, 5];6.2392
[];[652, 780, 162, 167, 840, 312, 376, 111, 772];[241, 131, 105, 93, 79, 35, 33, 33, 6];6.2543
[];[653, 781, 163, 168, 841, 313, 377, 112, 773];[242, 132, 106, 94, 80, 36, 34, 34, 7];6.2447
[];[654, 782, 164, 169, 842, 314, 378, 113, 774];[243, 133, 107, 95, 81, 37, 35, 35, 8];6.2349
[];[655, 783, 165, 170, 843, 315, 379, 114, 775];[244, 134, 108, 96, 82, 38, 36, 36, 9];6.2667
[];[656, 784, 166, 171, 844, 316, 380, 115];[245, 135, 109, 97, 83, 39, 37, 37];6.1950
[];[657, 785, 167, 172, 845, 317, 381, 116];[246, 136, 110, 98, 84, 40, 38, 38];6.1077
[];[658, 786, 168, 173, 846, 318, 382, 117];[247, 137, 111, 99, 85, 41, 39, 39];6.1066
[];[659, 787, 169, 174, 847, 319, 383, 118];[248, 138, 112, 100, 86, 42, 40, 40];6.1493
[];[660, 788, 170, 175, 848, 320, 384, 119];[249, 139, 113, 101, 87, 43, 41, 41];6.1779
[];[661, 789, 171, 176, 849, 385, 120];[250, 140, 114, 102, 88, 42, 42];6.1567
[];[662, 790, 172, 177, 850, 386, 121];[251, 141, 115, 103, 89, 43, 43];6.0945
[];[663, 791, 173, 178, 851, 387, 122];[252, 142, 116, 104, 90, 44, 44];6.0812
[];[664, 792, 174, 179, 852, 388, 123];[253, 143, 117, 105, 91, 45, 45];6.0747
[];[665, 793, 175, 180, 853, 389, 124];[254, 144, 118, 106, 92, 46, 46];6.0902
[];[666, 794, 176, 181, 854, 390, 125];[255, 145, 119, 107, 93, 47, 47];6.1283
[];[667, 795, 177, 182, 855, 391, 126];[256, 146, 120, 108, 94, 48, 48];6.1072
[];[668, 796, 178, 183, 856, 392, 127];[257, 147, 121, 109, 95, 49, 49];6.0775
[];[669, 797, 179, 184, 857, 393, 128];[258, 148, 122, 110, 96, 50, 50];6.1086
[(304, 316)];[670, 798, 180, 185, 858, 394, 129];[259, 149, 123, 111, 97, 51, 51];7.0599
[];[671, 799, 181, 186, 859, 395, 130, 316];[260, 150, 124, 112, 98, 52, 52, 1];6.1500
[];[672, 800, 182, 187, 860, 396, 131, 317];[261, 151, 125, 113, 99, 53, 53, 2];6.1694
[];[673, 801, 183, 188, 861, 397, 132, 318];[262, 152, 126, 114, 100, 54, 54, 3];6.1494
[];[674, 802, 184, 189, 862, 398, 133, 319];[263, 153, 127, 115, 101, 55, 55, 4];6.1504
[];[675, 803, 185, 190, 863, 399, 134, 320];[264, 154, 128, 116, 102, 56, 56, 5];6.1677
[];[676, 804, 186, 191, 864, 400, 135, 321];[265, 155, 129, 117, 103, 57, 57, 6];6.1522
[];[677, 805, 187, 192, 865, 401, 322];[266, 156, 130, 118, 104, 58, 7];6.1998
[];[678, 806, 188, 193, 866, 402, 323];[267, 157, 131, 119, 105, 59, 8];6.1254
[];[679, 807, 189, 194, 867, 403, 324];[268, 158, 132, 120, 106, 60, 9];6.1318
[];[680, 808, 190, 195, 868, 404, 325];[269, 159, 133, 121, 107, 61, 10];6.1333
[];[681, 809, 191, 196, 869, 405, 326];[270, 160, 134, 122, 108, 62, 11];6.1292
[];[682, 810, 192, 197, 870, 406, 327];[271, 161, 135, 123, 109, 63, 12];6.1588
[];[683, 811, 193, 198, 871, 407, 328];[272, 162, 136, 124, 110, 64, 13];6.1248
[];[684, 812, 194, 199, 872, 408, 329];[273, 163, 137, 125, 111, 65, 14];6.1319
[];[685, 813, 195, 200, 873, 409, 330];[274, 164, 138, 126, 112, 66, 15];6.1321
[];[686, 814, 196, 201, 874, 410, 331];[275, 165, 139, 127, 113, 67, 16];6.1444
[];[687, 815, 197, 202, 875, 411, 332];[276, 166, 140, 128, 114, 68, 17];6.1421
[];[688, 816, 198, 203, 876, 412, 333];[277, 167, 141, 129, 115, 69, 18];6.1348
[];[689, 817, 199, 204, 877, 413, 334];[278, 168, 142, 130, 116, 70, 19];6.1275
[];[690, 818, 200, 205, 878, 414, 335];[279, 169, 143, 131, 117, 71, 20];6.1345
[];[691, 819, 201, 206, 879, 415, 336];[280, 170, 144, 132, 118, 72, 21];6.1760
[];[692, 820, 202, 207, 880, 416, 337];[281, 171, 145, 133, 119, 73, 22];6.1564
[];[693, 821, 203, 208, 881, 417, 338];[282, 172, 146, 134, 120, 74, 23];6.1528
[];[694, 822, 204, 209, 882, 418, 339];[283, 173, 147, 135, 121, 75, 24];6.1272
[];[695, 823, 205, 210, 883, 419, 340];[284, 174, 148, 136, 122, 76, 25];6.1350
[];[696, 824, 206, 211, 884, 420, 341];[285, 175, 149, 137, 123, 77, 26];6.1480
[];[697, 825, 207, 212, 885, 421, 342];[286, 176, 150, 138, 124, 78, 27];6.1320
[];[698, 826, 208, 213, 886, 422, 343];[287, 177, 151, 139, 125, 79, 28];6.1415
[];[699, 827, 209, 214, 887, 423, 344];[288, 178, 152, 140, 126, 80, 29];6.1502
[];[700, 828, 210, 215, 888, 424, 345];[289, 179, 153, 141, 127, 81, 30];6.1393
[];[701, 829, 211, 216, 889, 425, 346];[290, 180, 154, 142, 128, 82, 31];6.5413
[(608, 618)];[702, 830, 212, 217, 890, 426, 347];[291, 181, 155, 143, 129, 83, 32];7.1828
[];[703, 831, 213, 218, 891, 427, 348, 618];[292, 182, 156, 144, 130, 84, 33, 1];6.2117
[];[704, 832, 214, 219, 892, 428, 349, 619];[293, 183, 157, 145, 131, 85, 34, 2];6.1949
[];[705, 833, 215, 220, 893, 429, 350, 620];[294, 184, 158, 146, 132, 86, 35, 3];6.1994
[];[706, 834, 216, 221, 894, 430, 351, 621];[295, 185, 159, 147, 133, 87, 36, 4];6.1894
[];[707, 835, 217, 222, 895, 431, 352, 622];[296, 186, 160, 148, 134, 88, 37, 5];6.1988
[];[708, 836, 218, 223, 896, 432, 353, 623];[297, 187, 161, 149, 135, 89, 38, 6];6.2143
[];[709, 837, 219, 224, 433, 354, 624];[298, 188, 162, 150, 90, 39, 7];6.1730
[];[710, 838, 220, 225, 434, 355, 625];[299, 189, 163, 151, 91, 40, 8];6.1052
[];[711, 839, 221, 226, 435, 356, 626];[300, 190, 164, 152, 92, 41, 9];6.1182
[];[712, 840, 222, 227, 436, 357, 627];[301, 191, 165, 153, 93, 42, 10];6.1174
[];[713, 841, 223, 228, 437, 358, 628];[302, 192, 166, 154, 94, 43, 11];6.1003
[];[714, 842, 224, 229, 438, 359, 629];[303, 193, 167, 155, 95, 44, 12];6.1036
[];[715, 843, 225, 230, 439, 360, 630];[304, 194, 168, 156, 96, 45, 13];6.0850
[];[716, 844, 226, 231, 440, 361, 631];[305, 195, 169, 157, 97, 46, 14];6.0918
[];[717, 845, 227, 232, 441, 362, 632];[306, 196, 170, 158, 98, 47, 15];6.1137
[];[718, 846, 228, 233, 442, 363, 633];[307, 197, 171, 159, 99, 48, 16];6.1325
[];[719, 847, 229, 443, 364, 634];[308, 198, 172, 100, 49, 17];6.1742
[];[720, 848, 230, 444, 365, 635];[309, 199, 173, 101, 50, 18];6.1288
[];[721, 849, 231, 445, 366, 636];[310, 200, 174, 102, 51, 19];6.1121
[];[722, 850, 232, 446, 367, 637];[311, 201, 175, 103, 52, 20];6.1133
[];[723, 851, 233, 447, 368, 638];[312, 202, 176, 104, 53, 21];6.1081
[];[724, 852, 234, 448, 369, 639];[313, 203, 177, 105, 54, 22];6.1091
[];[725, 853, 235, 449, 370, 640];[314, 204, 178, 106, 55, 23];6.1031
[];[726, 854, 236, 450, 371, 641];[315, 205, 179, 107, 56, 24];6.1052
[];[727, 855, 237, 451, 372, 642];[316, 206, 180, 108, 57, 25];6.1025
[];[728, 856, 238, 452, 373, 643];[317, 207, 181, 109, 58, 26];6.1053
[];[729, 857, 239, 453, 374, 644];[318, 208, 182, 110, 59, 27];6.0876
[];[730, 858, 240, 454, 375, 645];[319, 209, 183, 111, 60, 28];6.1080
[];[731, 859, 241, 455, 376, 646];[320, 210, 184, 112, 61, 29];6.1104
[];[732, 860, 242, 456, 377, 647];[321, 211, 185, 113, 62, 30];6.1108
[];[733, 861, 243, 457, 378, 648];[322, 212, 186, 114, 63, 31];6.1080
[];[734, 862, 244, 458, 379, 649];[323, 213, 187, 115, 64, 32];6.1075
[];[735, 863, 245, 459, 380, 650];[324, 214, 188, 116, 65, 33];6.1225
[];[736, 864, 246, 460, 381, 651];[325, 215, 189, 117, 66, 34];6.1107
[];[737, 865, 247, 461, 382, 652];[326, 216, 190, 118, 67, 35];6.1069
[];[738, 866, 248, 462, 383, 653];[327, 217, 191, 119, 68, 36];6.1232
[];[739, 867, 249, 463, 384, 654];[328, 218, 192, 120, 69, 37];6.1145
[];[740, 868, 250, 464, 385, 655];[329, 219, 193, 121, 70, 38];6.0947
[];[741, 869, 251, 465, 386, 656];[330, 220, 194, 122, 71, 39];6.1012
[];[742, 870, 252, 466, 387, 657];[331, 221, 195, 123, 72, 40];6.1102
[];[743, 871, 253, 467, 388, 658];[332, 222, 196, 124, 73, 41];6.1209
[];[744, 872, 254, 468, 389, 659];[333, 223, 197, 125, 74, 42];6.0978
[];[745, 873, 255, 469, 390, 660];[334, 224, 198, 126, 75, 43];6.1116
[];[746, 874, 256, 470, 391, 661];[335, 225, 199, 127, 76, 44];6.0909
[];[747, 875, 257, 471, 392, 662];[336, 226, 200, 128, 77, 45];6.0849
[];[748, 876, 258, 472, 393, 663];[337, 227, 201, 129, 78, 46];6.1124
[];[749, 877, 259, 473, 394, 664];[338, 228, 202, 130, 79, 47];6.0981
[];[750, 878, 260, 474, 395, 665];[339, 229, 203, 131, 80, 48];6.0730
[];[751, 879, 261, 475, 396, 666];[340, 230, 204, 132, 81, 49];6.0802
[];[752, 880, 262, 476, 397, 667];[341, 231, 205, 133, 82, 50];6.0900
[];[753, 881, 263, 477, 398, 668];[342, 232, 206, 134, 83, 51];6.1003
[];[754, 882, 264, 478, 399, 669];[343, 233, 207, 135, 84, 52];6.0988
[];[755, 883, 265, 479, 400, 670];[344, 234, 208, 136, 85, 53];6.0985
[];[756, 884, 266, 480, 401, 671];[345, 235, 209, 137, 86, 54];6.1046
[];[757, 885, 267, 481, 402, 672];[346, 236, 210, 138, 87, 55];6.0949
[];[758, 886, 268, 482, 403, 673];[347, 237, 211, 139, 88, 56];6.1438
[];[759, 887, 269, 483, 404, 674];[348, 238, 212, 140, 89, 57];6.1009
[];[760, 888, 270, 484, 405, 675];[349, 239, 213, 141, 90, 58];6.0763
[];[761, 889, 271, 485, 406, 676];[350, 240, 214, 142, 91, 59];6.0728
[];[762, 890, 272, 486, 407, 677];[351, 241, 215, 143, 92, 60];6.0779
[];[763, 891, 273, 487, 408, 678];[352, 242, 216, 144, 93, 61];6.0809
[(288, 297)];[764, 892, 274, 488, 409, 679];[353, 243, 217, 145, 94, 62];7.0130
[];[765, 893, 275, 489, 410, 680, 297];[354, 244, 218, 146, 95, 63, 1];6.1174
[];[766, 894, 276, 490, 411, 681, 298];[355, 245, 219, 147, 96, 64, 2];6.1342
[];[767, 895, 277, 491, 412, 682, 299];[356, 246, 220, 148, 97, 65, 3];6.1219
[];[768, 896, 278, 492, 413, 683, 300];[357, 247, 221, 149, 98, 66, 4];6.1275
[];[769, 897, 279, 493, 414, 684, 301];[358, 248, 222, 150, 99, 67, 5];6.1306
[];[770, 898, 280, 494, 415, 685, 302];[359, 249, 223, 151, 100, 68, 6];6.1918
[];[771, 899, 281, 495, 416, 686, 303];[360, 250, 224, 152, 101, 69, 7];6.1554
[];[772, 900, 282, 496, 417, 687, 304];[361, 251, 225, 153, 102, 70, 8];6.1722
[];[773, 901, 283, 497, 418, 688, 305];[362, 252, 226, 154, 103, 71, 9];6.1635
[];[774, 902, 284, 498, 419, 689, 306];[363, 253, 227, 155, 104, 72, 10];6.1486
[];[775, 903, 285, 499, 420, 690, 307];[364, 254, 228, 156, 105, 73, 11];6.1631
[];[776, 904, 286, 500, 421, 691];[365, 255, 229, 157, 106, 74];6.1712
[];[777, 905, 287, 501, 422, 692];[366, 256, 230, 158, 107, 75];6.1369
[];[778, 906, 288, 502, 423, 693];[367, 257, 231, 159, 108, 76];6.1410
[];[779, 907, 289, 503, 424, 694];[368, 258, 232, 160, 109, 77];6.1246
[];[780, 908, 290, 504, 425, 695];[369, 259, 233, 161, 110, 78];6.1028
[];[781, 909, 291, 505, 426, 696];[370, 260, 234, 162, 111, 79];6.1184
[];[782, 910, 292, 506, 427, 697];[371, 261, 235, 163, 112, 80];6.1198
[];[783, 911, 293, 507, 428, 698];[372, 262, 236, 164, 113, 81];6.1452
[];[784, 912, 294, 508, 429, 699];[373, 263, 237, 165, 114, 82];6.1398
[];[785, 913, 295, 509, 430, 700];[374, 264, 238, 166, 115, 83];6.1440
[];[786, 914, 296, 510, 431, 701];[375, 265, 239, 167, 116, 84];6.1334
[];[787, 915, 297, 511, 432, 702];[376, 266, 240, 168, 117, 85];6.1399
[];[788, 916, 298, 512, 433, 703];[377, 267, 241, 169, 118, 86];6.1308
[];[789, 917, 299, 513, 434, 704];[378, 268, 242, 170, 119, 87];6.1393
[(688, 695)];[790, 918, 300, 514, 435, 705];[379, 269, 243, 171, 120, 88];7.1298
[];[791, 919, 301, 515, 436, 706, 695];[380, 270, 244, 172, 121, 89, 1];6.1808
[];[792, 920, 302, 516, 437, 707, 696];[381, 271, 245, 173, 122, 90, 2];6.1925
[];[793, 921, 303, 517, 438, 708, 697];[382, 272, 246, 174, 123, 91, 3];6.1962
[];[794, 922, 304, 518, 439, 709, 698];[383, 273, 247, 175, 124, 92, 4];6.1857
[];[795, 923, 305, 519, 440, 710, 699];[384, 274, 248, 176, 125, 93, 5];6.1788
[];[796, 924, 306, 520, 441, 711, 700];[385, 275, 249, 177, 126, 94, 6];6.1754
[];[797, 925, 307, 521, 442, 712, 701];[386, 276, 250, 178, 127, 95, 7];6.1857
[];[798, 926, 308, 522, 443, 713, 702];[387, 277, 251, 179, 128, 96, 8];6.2023
[(576, 578)];[799, 927, 309, 523, 444, 714, 703];[388, 278, 252, 180, 129, 97, 9];7.1158
[];[800, 928, 310, 524, 445, 715, 704, 578];[389, 279, 253, 181, 130, 98, 10, 1];6.3770
[];[801, 929, 311, 525, 446, 716, 705, 579];[390, 280, 254, 182, 131, 99, 11, 2];6.3694
[];[802, 930, 312, 526, 447, 717, 706, 580];[391, 281, 255, 183, 132, 100, 12, 3];6.3827
[];[803, 931, 313, 527, 448, 718, 707, 581];[392, 282, 256, 184, 133, 101, 13, 4];6.3748
[];[804, 932, 314, 528, 449, 719, 708, 582];[393, 283, 257, 185, 134, 102, 14, 5];6.3854
[];[805, 933, 315, 529, 450, 720, 583];[394, 284, 258, 186, 135, 103, 6];6.2511
[];[806, 934, 316, 530, 451, 721, 584];[395, 285, 259, 187, 136, 104, 7];6.1915
[];[807, 935, 317, 531, 452, 722, 585];[396, 286, 260, 188, 137, 105, 8];6.1774
[];[808, 936, 318, 532, 453, 723, 586];[397, 287, 261, 189, 138, 106, 9];6.1608
[];[809, 937, 319, 533, 454, 724, 587];[398, 288, 262, 190, 139, 107, 10];6.1859
[];[810, 938, 320, 534, 455, 725, 588];[399, 289, 263, 191, 140, 108, 11];6.1779
[];[811, 939, 321, 535, 456, 726, 589];[400, 290, 264, 192, 141, 109, 12];6.1677
[];[812, 940, 322, 536, 457, 727, 590];[401, 291, 265, 193, 142, 110, 13];6.1936
[];[813, 941, 323, 537, 458, 728, 591];[402, 292, 266, 194, 143, 111, 14];6.2111
[];[814, 942, 324, 538, 459, 729, 592];[403, 293, 267, 195, 144, 112, 15];6.1961
[];[815, 943, 325, 539, 460, 730, 593];[404, 294, 268, 196, 145, 113, 16];6.2135
[];[944, 326, 540, 461, 731, 594];[295, 269, 197, 146, 114, 17];6.1958
[];[945, 327, 541, 462, 732, 595];[296, 270, 198, 147, 115, 18];6.1739
[];[946, 328, 542, 463, 733, 596];[297, 271, 199, 148, 116, 19];6.1425
[];[947, 329, 543, 464, 734, 597];[298, 272, 200, 149, 117, 20];6.1337
[];[948, 330, 544, 465, 735, 598];[299, 273, 201, 150, 118, 21];6.1387
[];[949, 331, 545, 466, 736, 599];[300, 274, 202, 151, 119, 22];6.1380
[];[950, 332, 546, 467, 737, 600];[301, 275, 203, 152, 120, 23];6.1282
[(272, 280)];[951, 333, 547, 468, 738, 601];[302, 276, 204, 153, 121, 24];7.0531
[];[952, 334, 548, 469, 739, 602, 280];[303, 277, 205, 154, 122, 25, 1];6.3086
[(144, 146)];[953, 335, 549, 470, 740, 603, 281];[304, 278, 206, 155, 123, 26, 2];6.6043
[];[954, 336, 550, 471, 741, 604, 282, 146];[305, 279, 207, 156, 124, 27, 3, 1];6.1865
[];[955, 337, 551, 472, 742, 605, 283, 147];[306, 280, 208, 157, 125, 28, 4, 2];6.1830
[];[956, 338, 552, 473, 743, 606, 284, 148];[307, 281, 209, 158, 126, 29, 5, 3];6.1712
[];[957, 339, 553, 474, 744, 607, 285, 149];[308, 282, 210, 159, 127, 30, 6, 4];6.1850
[];[958, 340, 554, 475, 745, 608, 286, 150];[309, 283, 211, 160, 128, 31, 7, 5];6.1855
[];[959, 341, 555, 476, 746, 609, 287, 151];[310, 284, 212, 161, 129, 32, 8, 6];6.1905
[];[960, 342, 556, 477, 747, 610, 288, 152];[311, 285, 213, 162, 130, 33, 9, 7];6.1909
[];[961, 343, 557, 478, 748, 289, 153];[312, 286, 214, 163, 131, 10, 8];6.1810
[];[962, 344, 558, 479, 749, 290, 154];[313, 287, 215, 164, 132, 11, 9];6.1211
[];[963, 345, 559, 480, 750, 291, 155];[314, 288, 216, 165, 133, 12, 10];6.1469
[];[964, 346, 560, 481, 751, 292, 156];[315, 289, 217, 166, 134, 13, 11];6.1221
[];[965, 347, 561, 482, 752, 293, 157];[316, 290, 218, 167, 135, 14, 12];6.1263
[];[966, 348, 562, 483, 753, 294, 158];[317, 291, 219, 168, 136, 15, 13];6.1225
[];[967, 349, 563, 484, 754, 295, 159];[318, 292, 220, 169, 137, 16, 14];6.1271
[];[968, 350, 564, 485, 755, 296, 160];[319, 293, 221, 170, 138, 17, 15];6.1379
[(528, 544)];[969, 351, 565, 486, 756, 297, 161];[320, 294, 222, 171, 139, 18, 16];7.1640
[];[970, 352, 566, 487, 757, 298, 162, 544];[321, 295, 223, 172, 140, 19, 17, 1];6.2034
[(784, 791)];[971, 353, 567, 488, 758, 299, 163, 545];[322, 296, 224, 173, 141, 20, 18, 2];6.8533
[];[972, 354, 568, 489, 759, 300, 164, 546, 791];[323, 297, 225, 174, 142, 21, 19, 3, 1];6.4513
[];[973, 355, 569, 490, 760, 301, 165, 547, 792];[324, 298, 226, 175, 143, 22, 20, 4, 2];6.4486
[];[974, 356, 570, 491, 761, 302, 166, 548, 793];[325, 299, 227, 176, 144, 23, 21, 5, 3];6.4332
[];[975, 357, 571, 492, 762, 303, 167, 549, 794];[326, 300, 228, 177, 145, 24, 22, 6, 4];6.4879
[];[976, 358, 572, 493, 763, 304, 168, 550, 795];[327, 301, 229, 178, 146, 25, 23, 7, 5];6.4625
[];[977, 359, 573, 494, 764, 305, 169, 551, 796];[328, 302, 230, 179, 147, 26, 24, 8, 6];6.4407
[];[978, 360, 574, 495, 765, 306, 170, 552, 797];[329, 303, 231, 180, 148, 27, 25, 9, 7];6.4438
[];[979, 361, 575, 496, 766, 307, 171, 553, 798];[330, 304, 232, 181, 149, 28, 26, 10, 8];6.4586
[];[980, 362, 576, 497, 767, 308, 172, 554, 799];[331, 305, 233, 182, 150, 29, 27, 11, 9];6.4479
[];[981, 363, 577, 498, 768, 309, 173, 555, 800];[332, 306, 234, 183, 151, 30, 28, 12, 10];6.4620
[];[982, 364, 578, 499, 769, 310, 174, 556, 801];[333, 307, 235, 184, 152, 31, 29, 13, 11];6.4536
[];[983, 365, 579, 500, 770, 311, 175, 557, 802];[334, 308, 236, 185, 153, 32, 30, 14, 12];6.4634
[];[984, 366, 580, 501, 771, 312, 176, 558, 803];[335, 309, 237, 186, 154, 33, 31, 15, 13];6.4754
[];[985, 367, 581, 502, 772, 313, 177, 559, 804];[336, 310, 238, 187, 155, 34, 32, 16, 14];6.4874
[];[986, 368, 582, 503, 773, 314, 178, 560, 805];[337, 311, 239, 188, 156, 35, 33, 17, 15];6.4699
[];[987, 369, 583, 504, 774, 315, 179, 561, 806];[338, 312, 240, 189, 157, 36, 34, 18, 16];6.4487
[];[988, 370, 584, 505, 775, 316, 180, 562, 807];[339, 313, 241, 190, 158, 37, 35, 19, 17];6.4653
[];[989, 371, 585, 506, 776, 317, 181, 563, 808];[340, 314, 242, 191, 159, 38, 36, 20, 18];6.4567
[];[990, 372, 586, 507, 777, 318, 182, 564, 809];[341, 315, 243, 192, 160, 39, 37, 21, 19];6.4596
[];[991, 373, 587, 508, 778, 319, 183, 565, 810];[342, 316, 244, 193, 161, 40, 38, 22, 20];6.4738
[];[992, 374, 588, 509, 779, 320, 184, 566, 811];[343, 317, 245, 194, 162, 41, 39, 23, 21];6.4566
[];[993, 375, 589, 510, 780, 321, 185, 567, 812];[344, 318, 246, 195, 163, 42, 40, 24, 22];6.4857
[];[994, 376, 590, 511, 781, 322, 186, 813];[345, 319, 247, 196, 164, 43, 41, 23];6.2961
[];[995, 377, 591, 512, 782, 323, 187, 814];[346, 320, 248, 197, 165, 44, 42, 24];6.2197
[];[996, 378, 592, 513, 783, 324, 188, 815];[347, 321, 249, 198, 166, 45, 43, 25];6.2376
[];[997, 379, 593, 514, 784, 325, 189, 816];[348, 322, 250, 199, 167, 46, 44, 26];6.2245
[];[998, 380, 594, 515, 785, 326, 190, 817];[349, 323, 251, 200, 168, 47, 45, 27];6.2106
[];[999, 381, 595, 516, 786, 327, 191, 818];[350, 324, 252, 201, 169, 48, 46, 28];6.2591
[];[1000, 382, 596, 517, 787, 328, 192, 819];[351, 325, 253, 202, 170, 49, 47, 29];6.2305
[];[1001, 383, 597, 518, 788, 329, 193, 820];[352, 326, 254, 203, 171, 50, 48, 30];6.2298
