Prefill;Context;Decode;Time (ms)
[];[228, 220, 211, 182, 492, 176, 541, 433, 261, 651, 44, 420, 419];[217, 197, 186, 174, 165, 149, 141, 107, 58, 51, 30, 19, 8];6.5877
[];[229, 221, 212, 183, 493, 177, 542, 434, 262, 652, 45, 421, 420];[218, 198, 187, 175, 166, 150, 142, 108, 59, 52, 31, 20, 9];6.5946
[];[230, 222, 213, 184, 494, 178, 543, 435, 263, 653, 46, 422, 421];[219, 199, 188, 176, 167, 151, 143, 109, 60, 53, 32, 21, 10];6.5817
[];[231, 223, 214, 185, 495, 179, 544, 436, 264, 654, 47, 423, 422];[220, 200, 189, 177, 168, 152, 144, 110, 61, 54, 33, 22, 11];6.6015
[];[232, 224, 215, 186, 496, 180, 545, 437, 265, 655, 48, 424, 423];[221, 201, 190, 178, 169, 153, 145, 111, 62, 55, 34, 23, 12];6.5904
[];[233, 225, 216, 187, 497, 181, 546, 438, 266, 656, 49, 425, 424];[222, 202, 191, 179, 170, 154, 146, 112, 63, 56, 35, 24, 13];6.6458
[];[234, 226, 217, 188, 498, 182, 547, 439, 267, 657, 50, 426, 425];[223, 203, 192, 180, 171, 155, 147, 113, 64, 57, 36, 25, 14];6.6024
[];[235, 227, 218, 189, 499, 183, 548, 440, 268, 658, 51, 427, 426];[224, 204, 193, 181, 172, 156, 148, 114, 65, 58, 37, 26, 15];6.5950
[];[236, 228, 219, 190, 500, 184, 549, 441, 269, 659, 52, 428, 427];[225, 205, 194, 182, 173, 157, 149, 115, 66, 59, 38, 27, 16];6.5975
[];[237, 229, 220, 191, 501, 185, 550, 442, 270, 660, 53, 429, 428];[226, 206, 195, 183, 174, 158, 150, 116, 67, 60, 39, 28, 17];6.5960
[];[238, 230, 221, 192, 502, 186, 551, 443, 271, 661, 54, 430, 429];[227, 207, 196, 184, 175, 159, 151, 117, 68, 61, 40, 29, 18];6.5947
[];[239, 231, 222, 193, 503, 187, 552, 444, 272, 662, 55, 431, 430];[228, 208, 197, 185, 176, 160, 152, 118, 69, 62, 41, 30, 19];6.6146
[];[240, 232, 223, 194, 504, 188, 553, 445, 273, 663, 56, 432, 431];[229, 209, 198, 186, 177, 161, 153, 119, 70, 63, 42, 31, 20];6.5947
[];[241, 233, 224, 195, 505, 189, 554, 446, 274, 664, 57, 433, 432];[230, 210, 199, 187, 178, 162, 154, 120, 71, 64, 43, 32, 21];6.6003
[];[242, 234, 225, 196, 506, 190, 555, 447, 275, 665, 58, 434, 433];[231, 211, 200, 188, 179, 163, 155, 121, 72, 65, 44, 33, 22];6.6191
[];[243, 235, 226, 197, 507, 191, 556, 448, 276, 666, 59, 435, 434];[232, 212, 201, 189, 180, 164, 156, 122, 73, 66, 45, 34, 23];6.6003
[];[244, 236, 227, 198, 508, 192, 557, 449, 277, 667, 60, 436, 435];[233, 213, 202, 190, 181, 165, 157, 123, 74, 67, 46, 35, 24];6.6082
[];[245, 237, 228, 199, 509, 193, 558, 450, 278, 668, 61, 437, 436];[234, 214, 203, 191, 182, 166, 158, 124, 75, 68, 47, 36, 25];6.6118
[];[246, 238, 229, 200, 510, 194, 559, 451, 279, 669, 62, 438, 437];[235, 215, 204, 192, 183, 167, 159, 125, 76, 69, 48, 37, 26];6.6139
[];[247, 239, 230, 201, 511, 195, 560, 452, 280, 670, 63, 439, 438];[236, 216, 205, 193, 184, 168, 160, 126, 77, 70, 49, 38, 27];6.6006
[];[248, 240, 231, 202, 512, 196, 561, 453, 281, 671, 64, 440, 439];[237, 217, 206, 194, 185, 169, 161, 127, 78, 71, 50, 39, 28];6.6299
[];[249, 241, 232, 203, 513, 197, 562, 454, 282, 672, 65, 441, 440];[238, 218, 207, 195, 186, 170, 162, 128, 79, 72, 51, 40, 29];6.6100
[];[250, 242, 233, 204, 514, 198, 563, 455, 283, 673, 66, 442, 441];[239, 219, 208, 196, 187, 171, 163, 129, 80, 73, 52, 41, 30];6.5917
[];[251, 243, 234, 205, 515, 199, 564, 456, 284, 674, 67, 443, 442];[240, 220, 209, 197, 188, 172, 164, 130, 81, 74, 53, 42, 31];6.6187
[];[252, 244, 235, 206, 516, 200, 565, 457, 285, 675, 68, 444, 443];[241, 221, 210, 198, 189, 173, 165, 131, 82, 75, 54, 43, 32];6.5975
[];[253, 245, 236, 207, 517, 201, 566, 458, 286, 676, 69, 445, 444];[242, 222, 211, 199, 190, 174, 166, 132, 83, 76, 55, 44, 33];6.6022
[];[254, 246, 237, 208, 518, 202, 567, 459, 287, 677, 70, 446, 445];[243, 223, 212, 200, 191, 175, 167, 133, 84, 77, 56, 45, 34];6.6232
[];[255, 247, 238, 209, 519, 203, 568, 460, 288, 678, 71, 447, 446];[244, 224, 213, 201, 192, 176, 168, 134, 85, 78, 57, 46, 35];6.6271
[(0, 8)];[256, 248, 239, 210, 520, 204, 569, 461, 289, 679, 72, 448, 447];[245, 225, 214, 202, 193, 177, 169, 135, 86, 79, 58, 47, 36];7.3029
[(0, 11)];[257, 249, 240, 211, 521, 205, 570, 462, 290, 680, 73, 449, 448, 8];[246, 226, 215, 203, 194, 178, 170, 136, 87, 80, 59, 48, 37, 1];6.8347
[];[258, 250, 241, 212, 522, 206, 571, 463, 291, 681, 74, 450, 449, 9, 11];[247, 227, 216, 204, 195, 179, 171, 137, 88, 81, 60, 49, 38, 2, 1];6.4350
[];[259, 251, 242, 213, 523, 207, 572, 464, 292, 682, 75, 451, 450, 10, 12];[248, 228, 217, 205, 196, 180, 172, 138, 89, 82, 61, 50, 39, 3, 2];6.6036
[(0, 775), (0, 229)];[260, 252, 243, 214, 524, 208, 573, 465, 293, 683, 76, 452, 451, 11, 13];[249, 229, 218, 206, 197, 181, 173, 139, 90, 83, 62, 51, 40, 4, 3];20.0640
[];[261, 253, 244, 215, 525, 209, 574, 466, 294, 684, 77, 453, 452, 12, 14, 775, 229];[250, 230, 219, 207, 198, 182, 174, 140, 91, 84, 63, 52, 41, 5, 4, 1, 1];6.8882
[];[262, 254, 245, 216, 526, 210, 575, 467, 295, 685, 78, 454, 453, 13, 15, 776, 230];[251, 231, 220, 208, 199, 183, 175, 141, 92, 85, 64, 53, 42, 6, 5, 2, 2];6.7697
[];[263, 255, 246, 217, 527, 211, 576, 468, 296, 686, 79, 455, 454, 14, 16, 777, 231];[252, 232, 221, 209, 200, 184, 176, 142, 93, 86, 65, 54, 43, 7, 6, 3, 3];6.7779
[];[264, 256, 247, 218, 528, 212, 577, 469, 297, 687, 80, 456, 455, 15, 17, 778, 232];[253, 233, 222, 210, 201, 185, 177, 143, 94, 87, 66, 55, 44, 8, 7, 4, 4];6.7903
[];[265, 257, 248, 219, 529, 213, 578, 470, 298, 688, 81, 457, 456, 16, 18, 779, 233];[254, 234, 223, 211, 202, 186, 178, 144, 95, 88, 67, 56, 45, 9, 8, 5, 5];6.7730
[];[266, 258, 249, 220, 530, 214, 579, 471, 299, 689, 82, 458, 457, 17, 19, 780, 234];[255, 235, 224, 212, 203, 187, 179, 145, 96, 89, 68, 57, 46, 10, 9, 6, 6];6.7562
[];[259, 250, 221, 531, 215, 580, 472, 300, 690, 83, 459, 458, 18, 20, 781, 235];[236, 225, 213, 204, 188, 180, 146, 97, 90, 69, 58, 47, 11, 10, 7, 7];6.7920
[];[260, 251, 222, 532, 216, 581, 473, 301, 691, 84, 460, 459, 19, 21, 782, 236];[237, 226, 214, 205, 189, 181, 147, 98, 91, 70, 59, 48, 12, 11, 8, 8];6.7230
[];[261, 252, 223, 533, 217, 582, 474, 302, 692, 85, 461, 460, 20, 22, 783, 237];[238, 227, 215, 206, 190, 182, 148, 99, 92, 71, 60, 49, 13, 12, 9, 9];6.7102
[];[262, 253, 224, 534, 218, 583, 475, 303, 693, 86, 462, 461, 21, 23, 784, 238];[239, 228, 216, 207, 191, 183, 149, 100, 93, 72, 61, 50, 14, 13, 10, 10];6.7231
[];[263, 254, 225, 535, 219, 584, 476, 304, 694, 87, 463, 462, 22, 24, 785, 239];[240, 229, 217, 208, 192, 184, 150, 101, 94, 73, 62, 51, 15, 14, 11, 11];6.7120
[];[264, 255, 226, 536, 220, 585, 477, 305, 695, 88, 464, 463, 23, 25, 786, 240];[241, 230, 218, 209, 193, 185, 151, 102, 95, 74, 63, 52, 16, 15, 12, 12];6.7132
[];[265, 256, 227, 537, 221, 586, 478, 306, 696, 89, 465, 464, 24, 26, 787, 241];[242, 231, 219, 210, 194, 186, 152, 103, 96, 75, 64, 53, 17, 16, 13, 13];6.7251
[];[266, 257, 228, 538, 222, 587, 479, 307, 697, 90, 466, 465, 25, 27, 788, 242];[243, 232, 220, 211, 195, 187, 153, 104, 97, 76, 65, 54, 18, 17, 14, 14];6.7254
[];[267, 258, 229, 539, 223, 588, 480, 308, 698, 91, 467, 466, 26, 28, 789, 243];[244, 233, 221, 212, 196, 188, 154, 105, 98, 77, 66, 55, 19, 18, 15, 15];6.7157
[];[268, 259, 230, 540, 224, 589, 481, 309, 699, 92, 468, 467, 27, 29, 790, 244];[245, 234, 222, 213, 197, 189, 155, 106, 99, 78, 67, 56, 20, 19, 16, 16];6.7236
[];[269, 260, 231, 541, 225, 590, 482, 310, 700, 93, 469, 468, 28, 30, 791, 245];[246, 235, 223, 214, 198, 190, 156, 107, 100, 79, 68, 57, 21, 20, 17, 17];6.7126
[];[270, 261, 232, 542, 226, 591, 483, 311, 701, 94, 470, 469, 29, 31, 792, 246];[247, 236, 224, 215, 199, 191, 157, 108, 101, 80, 69, 58, 22, 21, 18, 18];6.7276
[];[271, 262, 233, 543, 227, 592, 484, 312, 702, 95, 471, 470, 30, 32, 793, 247];[248, 237, 225, 216, 200, 192, 158, 109, 102, 81, 70, 59, 23, 22, 19, 19];6.7368
[];[272, 263, 234, 544, 228, 593, 485, 313, 703, 96, 472, 471, 31, 33, 794, 248];[249, 238, 226, 217, 201, 193, 159, 110, 103, 82, 71, 60, 24, 23, 20, 20];6.7211
[(0, 7)];[273, 264, 235, 545, 229, 594, 486, 314, 704, 97, 473, 472, 32, 34, 795, 249];[250, 239, 227, 218, 202, 194, 160, 111, 104, 83, 72, 61, 25, 24, 21, 21];7.2098
[];[274, 265, 236, 546, 230, 595, 487, 315, 705, 98, 474, 473, 33, 35, 796, 250, 7];[251, 240, 228, 219, 203, 195, 161, 112, 105, 84, 73, 62, 26, 25, 22, 22, 1];6.6005
[];[275, 266, 237, 547, 231, 596, 488, 316, 706, 99, 475, 474, 34, 36, 797, 251, 8];[252, 241, 229, 220, 204, 196, 162, 113, 106, 85, 74, 63, 27, 26, 23, 23, 2];6.7332
[];[276, 267, 238, 548, 232, 597, 489, 317, 707, 100, 476, 475, 35, 37, 798, 252, 9];[253, 242, 230, 221, 205, 197, 163, 114, 107, 86, 75, 64, 28, 27, 24, 24, 3];6.7298
[];[277, 268, 239, 549, 233, 598, 490, 318, 708, 101, 477, 476, 36, 38, 799, 253, 10];[254, 243, 231, 222, 206, 198, 164, 115, 108, 87, 76, 65, 29, 28, 25, 25, 4];6.7869
[];[278, 269, 240, 550, 234, 599, 491, 319, 709, 102, 478, 477, 37, 39, 800, 254, 11];[255, 244, 232, 223, 207, 199, 165, 116, 109, 88, 77, 66, 30, 29, 26, 26, 5];6.7758
[];[270, 241, 551, 235, 600, 492, 320, 710, 103, 479, 478, 38, 40, 801, 255, 12];[245, 233, 224, 208, 200, 166, 117, 110, 89, 78, 67, 31, 30, 27, 27, 6];6.7754
[];[271, 242, 552, 236, 601, 493, 321, 711, 104, 480, 479, 39, 41, 802, 256, 13];[246, 234, 225, 209, 201, 167, 118, 111, 90, 79, 68, 32, 31, 28, 28, 7];6.7197
[];[272, 243, 553, 237, 602, 494, 322, 712, 105, 481, 480, 40, 42, 803, 257, 14];[247, 235, 226, 210, 202, 168, 119, 112, 91, 80, 69, 33, 32, 29, 29, 8];6.7123
[];[273, 244, 554, 238, 603, 495, 323, 713, 106, 482, 481, 41, 43, 804, 258, 15];[248, 236, 227, 211, 203, 169, 120, 113, 92, 81, 70, 34, 33, 30, 30, 9];6.6999
[];[274, 245, 555, 239, 604, 496, 324, 714, 107, 483, 482, 42, 44, 805, 259, 16];[249, 237, 228, 212, 204, 170, 121, 114, 93, 82, 71, 35, 34, 31, 31, 10];6.7144
[];[275, 246, 556, 240, 605, 497, 325, 715, 108, 484, 483, 43, 45, 806, 260, 17];[250, 238, 229, 213, 205, 171, 122, 115, 94, 83, 72, 36, 35, 32, 32, 11];6.7551
[];[276, 247, 557, 241, 606, 498, 326, 716, 109, 485, 484, 44, 46, 807, 261, 18];[251, 239, 230, 214, 206, 172, 123, 116, 95, 84, 73, 37, 36, 33, 33, 12];6.7172
[];[277, 248, 558, 242, 607, 499, 327, 717, 110, 486, 485, 45, 47, 808, 262, 19];[252, 240, 231, 215, 207, 173, 124, 117, 96, 85, 74, 38, 37, 34, 34, 13];6.7159
[];[278, 249, 559, 243, 608, 500, 328, 718, 111, 487, 486, 46, 48, 809, 263, 20];[253, 241, 232, 216, 208, 174, 125, 118, 97, 86, 75, 39, 38, 35, 35, 14];6.7178
[];[279, 250, 560, 244, 609, 501, 329, 719, 112, 488, 487, 47, 49, 810, 264, 21];[254, 242, 233, 217, 209, 175, 126, 119, 98, 87, 76, 40, 39, 36, 36, 15];6.7064
[];[280, 251, 561, 245, 610, 502, 330, 720, 113, 489, 488, 48, 50, 811, 265, 22];[255, 243, 234, 218, 210, 176, 127, 120, 99, 88, 77, 41, 40, 37, 37, 16];6.7268
[];[252, 562, 246, 611, 503, 331, 721, 114, 490, 489, 49, 51, 812, 266, 23];[244, 235, 219, 211, 177, 128, 121, 100, 89, 78, 42, 41, 38, 38, 17];6.7837
[];[253, 563, 247, 612, 504, 332, 722, 115, 491, 490, 50, 52, 813, 267, 24];[245, 236, 220, 212, 178, 129, 122, 101, 90, 79, 43, 42, 39, 39, 18];6.7060
[];[254, 564, 248, 613, 505, 333, 723, 116, 492, 491, 51, 53, 814, 268, 25];[246, 237, 221, 213, 179, 130, 123, 102, 91, 80, 44, 43, 40, 40, 19];6.7104
[];[255, 565, 249, 614, 506, 334, 724, 117, 493, 492, 52, 54, 815, 269, 26];[247, 238, 222, 214, 180, 131, 124, 103, 92, 81, 45, 44, 41, 41, 20];6.7136
[(0, 13)];[256, 566, 250, 615, 507, 335, 725, 118, 494, 493, 53, 55, 816, 270, 27];[248, 239, 223, 215, 181, 132, 125, 104, 93, 82, 46, 45, 42, 42, 21];7.2355
[];[257, 567, 251, 616, 508, 336, 726, 119, 495, 494, 54, 56, 817, 271, 28, 13];[249, 240, 224, 216, 182, 133, 126, 105, 94, 83, 47, 46, 43, 43, 22, 1];6.5446
[];[258, 568, 252, 617, 509, 337, 727, 120, 496, 495, 55, 57, 818, 272, 29, 14];[250, 241, 225, 217, 183, 134, 127, 106, 95, 84, 48, 47, 44, 44, 23, 2];6.7019
[];[259, 569, 253, 618, 510, 338, 728, 121, 497, 496, 56, 58, 819, 273, 30, 15];[251, 242, 226, 218, 184, 135, 128, 107, 96, 85, 49, 48, 45, 45, 24, 3];6.7021
[];[260, 570, 254, 619, 511, 339, 729, 122, 498, 497, 57, 59, 820, 274, 31, 16];[252, 243, 227, 219, 185, 136, 129, 108, 97, 86, 50, 49, 46, 46, 25, 4];6.7167
[];[261, 571, 255, 620, 512, 340, 730, 123, 499, 498, 58, 60, 821, 275, 32, 17];[253, 244, 228, 220, 186, 137, 130, 109, 98, 87, 51, 50, 47, 47, 26, 5];6.7041
[];[262, 572, 256, 621, 513, 341, 731, 124, 500, 499, 59, 61, 822, 276, 33, 18];[254, 245, 229, 221, 187, 138, 131, 110, 99, 88, 52, 51, 48, 48, 27, 6];6.7210
[];[263, 573, 257, 622, 514, 342, 732, 125, 501, 500, 60, 62, 823, 277, 34, 19];[255, 246, 230, 222, 188, 139, 132, 111, 100, 89, 53, 52, 49, 49, 28, 7];6.7302
[];[574, 258, 623, 515, 343, 733, 126, 502, 501, 61, 63, 824, 278, 35, 20];[247, 231, 223, 189, 140, 133, 112, 101, 90, 54, 53, 50, 50, 29, 8];6.7512
[];[575, 259, 624, 516, 344, 734, 127, 503, 502, 62, 64, 825, 279, 36, 21];[248, 232, 224, 190, 141, 134, 113, 102, 91, 55, 54, 51, 51, 30, 9];6.7057
[];[576, 260, 625, 517, 345, 735, 128, 504, 503, 63, 65, 826, 280, 37, 22];[249, 233, 225, 191, 142, 135, 114, 103, 92, 56, 55, 52, 52, 31, 10];6.7023
[];[577, 261, 626, 518, 346, 736, 129, 505, 504, 64, 66, 827, 281, 38, 23];[250, 234, 226, 192, 143, 136, 115, 104, 93, 57, 56, 53, 53, 32, 11];6.7048
[];[578, 262, 627, 519, 347, 737, 130, 506, 505, 65, 67, 828, 282, 39, 24];[251, 235, 227, 193, 144, 137, 116, 105, 94, 58, 57, 54, 54, 33, 12];6.6952
[];[579, 263, 628, 520, 348, 738, 131, 507, 506, 66, 68, 829, 283, 40, 25];[252, 236, 228, 194, 145, 138, 117, 106, 95, 59, 58, 55, 55, 34, 13];6.7162
[];[580, 264, 629, 521, 349, 739, 132, 508, 507, 67, 69, 830, 284, 41, 26];[253, 237, 229, 195, 146, 139, 118, 107, 96, 60, 59, 56, 56, 35, 14];6.7178
[];[581, 265, 630, 522, 350, 740, 133, 509, 508, 68, 70, 831, 285, 42, 27];[254, 238, 230, 196, 147, 140, 119, 108, 97, 61, 60, 57, 57, 36, 15];6.7011
[];[582, 266, 631, 523, 351, 741, 134, 510, 509, 69, 71, 832, 286, 43, 28];[255, 239, 231, 197, 148, 141, 120, 109, 98, 62, 61, 58, 58, 37, 16];6.6952
[];[267, 632, 524, 352, 742, 135, 511, 510, 70, 72, 833, 287, 44, 29];[240, 232, 198, 149, 142, 121, 110, 99, 63, 62, 59, 59, 38, 17];6.7463
[];[268, 633, 525, 353, 743, 136, 512, 511, 71, 73, 834, 288, 45, 30];[241, 233, 199, 150, 143, 122, 111, 100, 64, 63, 60, 60, 39, 18];6.6811
[];[269, 634, 526, 354, 744, 137, 513, 512, 72, 74, 835, 289, 46, 31];[242, 234, 200, 151, 144, 123, 112, 101, 65, 64, 61, 61, 40, 19];6.6498
[];[270, 635, 527, 355, 745, 138, 514, 513, 73, 75, 836, 290, 47, 32];[243, 235, 201, 152, 145, 124, 113, 102, 66, 65, 62, 62, 41, 20];6.6434
[];[271, 636, 528, 356, 746, 139, 515, 514, 74, 76, 837, 291, 48, 33];[244, 236, 202, 153, 146, 125, 114, 103, 67, 66, 63, 63, 42, 21];6.6447
[];[272, 637, 529, 357, 747, 140, 516, 515, 75, 77, 838, 292, 49, 34];[245, 237, 203, 154, 147, 126, 115, 104, 68, 67, 64, 64, 43, 22];6.6389
[];[273, 638, 530, 358, 748, 141, 517, 516, 76, 78, 839, 293, 50, 35];[246, 238, 204, 155, 148, 127, 116, 105, 69, 68, 65, 65, 44, 23];6.6362
[];[274, 639, 531, 359, 749, 142, 518, 517, 77, 79, 840, 294, 51, 36];[247, 239, 205, 156, 149, 128, 117, 106, 70, 69, 66, 66, 45, 24];6.6319
[];[275, 640, 532, 360, 750, 143, 519, 518, 78, 80, 841, 295, 52, 37];[248, 240, 206, 157, 150, 129, 118, 107, 71, 70, 67, 67, 46, 25];6.6532
[];[276, 641, 533, 361, 751, 144, 520, 519, 79, 81, 842, 296, 53, 38];[249, 241, 207, 158, 151, 130, 119, 108, 72, 71, 68, 68, 47, 26];6.6529
[];[277, 642, 534, 362, 752, 145, 521, 520, 80, 82, 843, 297, 54, 39];[250, 242, 208, 159, 152, 131, 120, 109, 73, 72, 69, 69, 48, 27];6.6503
[(0, 389)];[278, 643, 535, 363, 753, 146, 522, 521, 81, 83, 844, 298, 55, 40];[251, 243, 209, 160, 153, 132, 121, 110, 74, 73, 70, 70, 49, 28];9.7996
[];[279, 644, 536, 364, 754, 147, 523, 522, 82, 84, 845, 299, 56, 41, 389];[252, 244, 210, 161, 154, 133, 122, 111, 75, 74, 71, 71, 50, 29, 1];6.5619
[];[280, 645, 537, 365, 755, 148, 524, 523, 83, 85, 846, 300, 57, 42, 390];[253, 245, 211, 162, 155, 134, 123, 112, 76, 75, 72, 72, 51, 30, 2];6.7074
[];[281, 646, 538, 366, 756, 149, 525, 524, 84, 86, 847, 301, 58, 43, 391];[254, 246, 212, 163, 156, 135, 124, 113, 77, 76, 73, 73, 52, 31, 3];6.7160
[];[282, 647, 539, 367, 757, 150, 526, 525, 85, 87, 848, 302, 59, 44, 392];[255, 247, 213, 164, 157, 136, 125, 114, 78, 77, 74, 74, 53, 32, 4];6.7121
[];[648, 540, 368, 758, 151, 527, 526, 86, 88, 849, 303, 60, 45, 393];[248, 214, 165, 158, 137, 126, 115, 79, 78, 75, 75, 54, 33, 5];6.7041
[];[649, 541, 369, 759, 152, 528, 527, 87, 89, 850, 304, 61, 46, 394];[249, 215, 166, 159, 138, 127, 116, 80, 79, 76, 76, 55, 34, 6];6.6705
[];[650, 542, 370, 760, 153, 529, 528, 88, 90, 851, 305, 62, 47, 395];[250, 216, 167, 160, 139, 128, 117, 81, 80, 77, 77, 56, 35, 7];6.6625
[];[651, 543, 371, 761, 154, 530, 529, 89, 91, 852, 306, 63, 48, 396];[251, 217, 168, 161, 140, 129, 118, 82, 81, 78, 78, 57, 36, 8];6.6560
[];[652, 544, 372, 762, 155, 531, 530, 90, 92, 853, 307, 64, 49, 397];[252, 218, 169, 162, 141, 130, 119, 83, 82, 79, 79, 58, 37, 9];6.6681
[];[653, 545, 373, 763, 156, 532, 531, 91, 93, 854, 308, 65, 50, 398];[253, 219, 170, 163, 142, 131, 120, 84, 83, 80, 80, 59, 38, 10];6.6437
[];[654, 546, 374, 764, 157, 533, 532, 92, 94, 855, 309, 66, 51, 399];[254, 220, 171, 164, 143, 132, 121, 85, 84, 81, 81, 60, 39, 11];6.6619
[];[655, 547, 375, 765, 158, 534, 533, 93, 95, 856, 310, 67, 52, 400];[255, 221, 172, 165, 144, 133, 122, 86, 85, 82, 82, 61, 40, 12];6.6642
[];[548, 376, 766, 159, 535, 534, 94, 96, 857, 311, 68, 53, 401];[222, 173, 166, 145, 134, 123, 87, 86, 83, 83, 62, 41, 13];6.6798
[];[549, 377, 767, 160, 536, 535, 95, 97, 858, 312, 69, 54, 402];[223, 174, 167, 146, 135, 124, 88, 87, 84, 84, 63, 42, 14];6.6250
[];[550, 378, 768, 161, 537, 536, 96, 98, 859, 313, 70, 55, 403];[224, 175, 168, 147, 136, 125, 89, 88, 85, 85, 64, 43, 15];6.6111
[];[551, 379, 769, 162, 538, 537, 97, 99, 860, 314, 71, 56, 404];[225, 176, 169, 148, 137, 126, 90, 89, 86, 86, 65, 44, 16];6.6309
[];[552, 380, 770, 163, 539, 538, 98, 100, 861, 315, 72, 57, 405];[226, 177, 170, 149, 138, 127, 91, 90, 87, 87, 66, 45, 17];6.6166
[];[553, 381, 771, 164, 540, 539, 99, 101, 862, 316, 73, 58, 406];[227, 178, 171, 150, 139, 128, 92, 91, 88, 88, 67, 46, 18];6.6376
[];[554, 382, 772, 165, 541, 540, 100, 102, 863, 317, 74, 59, 407];[228, 179, 172, 151, 140, 129, 93, 92, 89, 89, 68, 47, 19];6.6110
[];[555, 383, 773, 166, 542, 541, 101, 103, 864, 318, 75, 60, 408];[229, 180, 173, 152, 141, 130, 94, 93, 90, 90, 69, 48, 20];6.6233
[];[556, 384, 774, 167, 543, 542, 102, 104, 865, 319, 76, 61, 409];[230, 181, 174, 153, 142, 131, 95, 94, 91, 91, 70, 49, 21];6.6309
[];[557, 385, 775, 168, 544, 543, 103, 105, 866, 320, 77, 62, 410];[231, 182, 175, 154, 143, 132, 96, 95, 92, 92, 71, 50, 22];6.6370
[];[558, 386, 776, 169, 545, 544, 104, 106, 867, 321, 78, 63, 411];[232, 183, 176, 155, 144, 133, 97, 96, 93, 93, 72, 51, 23];6.6187
[];[559, 387, 777, 170, 546, 545, 105, 107, 868, 322, 79, 64, 412];[233, 184, 177, 156, 145, 134, 98, 97, 94, 94, 73, 52, 24];6.6334
[];[560, 388, 778, 171, 547, 546, 106, 108, 869, 323, 80, 65, 413];[234, 185, 178, 157, 146, 135, 99, 98, 95, 95, 74, 53, 25];6.6347
[];[561, 389, 779, 172, 548, 547, 107, 109, 870, 324, 81, 66, 414];[235, 186, 179, 158, 147, 136, 100, 99, 96, 96, 75, 54, 26];6.6179
[];[562, 390, 780, 173, 549, 548, 108, 110, 871, 325, 82, 67, 415];[236, 187, 180, 159, 148, 137, 101, 100, 97, 97, 76, 55, 27];6.6427
[];[563, 391, 781, 174, 550, 549, 109, 111, 872, 326, 83, 68, 416];[237, 188, 181, 160, 149, 138, 102, 101, 98, 98, 77, 56, 28];6.6111
[];[564, 392, 782, 175, 551, 550, 110, 112, 873, 327, 84, 69, 417];[238, 189, 182, 161, 150, 139, 103, 102, 99, 99, 78, 57, 29];6.6227
[];[565, 393, 783, 176, 552, 551, 111, 113, 874, 328, 85, 70, 418];[239, 190, 183, 162, 151, 140, 104, 103, 100, 100, 79, 58, 30];6.6469
[];[566, 394, 784, 177, 553, 552, 112, 114, 875, 329, 86, 71, 419];[240, 191, 184, 163, 152, 141, 105, 104, 101, 101, 80, 59, 31];6.6335
[];[567, 395, 785, 178, 554, 553, 113, 115, 876, 330, 87, 72, 420];[241, 192, 185, 164, 153, 142, 106, 105, 102, 102, 81, 60, 32];6.6056
[];[568, 396, 786, 179, 555, 554, 114, 116, 877, 331, 88, 73, 421];[242, 193, 186, 165, 154, 143, 107, 106, 103, 103, 82, 61, 33];6.6427
[];[569, 397, 787, 180, 556, 555, 115, 117, 878, 332, 89, 74, 422];[243, 194, 187, 166, 155, 144, 108, 107, 104, 104, 83, 62, 34];6.6778
[];[570, 398, 788, 181, 557, 556, 116, 118, 879, 333, 90, 75, 423];[244, 195, 188, 167, 156, 145, 109, 108, 105, 105, 84, 63, 35];6.6342
[];[571, 399, 789, 182, 558, 557, 117, 119, 880, 334, 91, 76, 424];[245, 196, 189, 168, 157, 146, 110, 109, 106, 106, 85, 64, 36];6.6388
[];[572, 400, 790, 183, 559, 558, 118, 120, 881, 335, 92, 77, 425];[246, 197, 190, 169, 158, 147, 111, 110, 107, 107, 86, 65, 37];6.6319
[];[573, 401, 791, 184, 560, 559, 119, 121, 882, 336, 93, 78, 426];[247, 198, 191, 170, 159, 148, 112, 111, 108, 108, 87, 66, 38];6.6228
[];[574, 402, 792, 185, 561, 560, 120, 122, 883, 337, 94, 79, 427];[248, 199, 192, 171, 160, 149, 113, 112, 109, 109, 88, 67, 39];6.6425
[];[575, 403, 793, 186, 562, 561, 121, 123, 884, 338, 95, 80, 428];[249, 200, 193, 172, 161, 150, 114, 113, 110, 110, 89, 68, 40];6.6402
[];[576, 404, 794, 187, 563, 562, 122, 124, 885, 339, 96, 81, 429];[250, 201, 194, 173, 162, 151, 115, 114, 111, 111, 90, 69, 41];6.6249
[];[577, 405, 795, 188, 564, 563, 123, 125, 886, 340, 97, 82, 430];[251, 202, 195, 174, 163, 152, 116, 115, 112, 112, 91, 70, 42];6.6401
[];[578, 406, 796, 189, 565, 564, 124, 126, 887, 341, 98, 83, 431];[252, 203, 196, 175, 164, 153, 117, 116, 113, 113, 92, 71, 43];6.6230
[];[579, 407, 797, 190, 566, 565, 125, 127, 888, 342, 99, 84, 432];[253, 204, 197, 176, 165, 154, 118, 117, 114, 114, 93, 72, 44];6.6615
[];[580, 408, 798, 191, 567, 566, 126, 128, 889, 343, 100, 85, 433];[254, 205, 198, 177, 166, 155, 119, 118, 115, 115, 94, 73, 45];6.6399
[];[581, 409, 799, 192, 568, 567, 127, 129, 890, 344, 101, 86, 434];[255, 206, 199, 178, 167, 156, 120, 119, 116, 116, 95, 74, 46];6.6459
