Prefill;Context;Decode;Time (ms)
[(0, 21)];[];[];16.2196
[];[];[];0.1794
[(0, 69)];[];[];19.6360
[];[];[];0.2850
[(0, 12)];[];[];17.7681
[];[];[];0.2519
[(0, 242)];[];[];22.8625
[];[];[];0.2422
[(0, 14)];[];[];17.8268
[(0, 659)];[];[];48.9675
[];[];[];0.2837
[(256, 262)];[];[];16.4526
[];[];[];0.2190
[(0, 357)];[];[];26.7415
[];[];[];0.2576
[(0, 26)];[];[];18.2214
[];[];[];0.2383
[(0, 9)];[];[];17.9455
[(0, 15)];[];[];16.3033
[];[];[];0.2140
[(0, 10)];[];[];17.8948
[];[];[];0.2420
[(0, 51)];[];[];18.2002
[];[];[];0.2266
[(0, 211)];[];[];22.2716
[];[];[];0.2403
[(0, 9)];[];[];17.3602
[];[];[];0.2261
[(0, 17)];[];[];17.7500
[];[];[];0.2218
[(0, 46)];[];[];16.4479
[];[];[];0.2361
[(0, 18)];[];[];17.6477
[];[];[];0.2388
[(0, 36)];[];[];17.8490
[];[];[];0.2135
[(0, 889)];[];[];55.8853
[(0, 17)];[];[];16.6403
[(0, 14)];[];[];16.2386
[];[];[];0.2223
[(0, 37)];[];[];17.8431
[];[];[];0.2198
[(0, 279)];[];[];24.4204
[];[];[];0.2516
[(0, 27)];[];[];18.2119
[];[];[];0.2218
[(0, 336)];[];[];25.9214
[(0, 797)];[];[];51.5129
[];[];[];0.2731
[(0, 744)];[];[];49.2740
[];[];[];0.2819
[(0, 13)];[];[];17.7642
[];[];[];0.2481
[(0, 12)];[];[];17.5897
[];[];[];0.2243
[(0, 86)];[];[];18.9755
[];[];[];0.2304
[(0, 791)];[];[];54.6417
[];[];[];0.2919
[(0, 87)];[];[];19.0759
[];[];[];0.2401
[(0, 15)];[];[];17.7197
[];[];[];0.2475
[(0, 671)];[];[];50.5699
[];[];[];0.2732
[(0, 858)];[];[];56.1255
[(0, 127), (0, 135)];[];[];22.6588
[];[];[];0.2437
[(0, 6)];[];[];15.7741
[];[];[];0.2282
[(0, 24)];[];[];18.0676
[];[];[];0.2382
[(0, 20)];[];[];17.2050
[];[];[];0.2494
[(0, 35)];[];[];16.6650
[];[];[];0.2134
[(0, 449)];[];[];31.1479
[];[];[];0.2898
[(0, 19)];[];[];17.5818
[];[];[];0.2604
[(0, 13)];[];[];17.6277
[];[];[];0.2209
[(0, 644)];[];[];48.6817
[];[];[];0.2806
[(0, 53)];[];[];18.1014
[];[];[];0.2224
[(0, 40)];[];[];17.9258
[(0, 238)];[];[];21.0221
[];[];[];0.2361
[(0, 731)];[];[];49.3838
[];[];[];0.2729
[(0, 20)];[];[];16.4489
[(0, 698)];[];[];47.2414
[(0, 700), (0, 545)];[];[];71.5680
[];[];[];0.3175
[(0, 925)];[];[];57.2361
[];[];[];0.2828
[(0, 7)];[];[];16.0537
[];[];[];0.2100
[(0, 526)];[];[];43.1296
[];[];[];0.2421
[(0, 418)];[];[];28.5952
[];[];[];0.2288
[(0, 37)];[];[];17.9336
[];[];[];0.1986
[(0, 810)];[];[];54.1230
[];[];[];0.2572
[(0, 34)];[];[];18.0910
[];[];[];0.1914
[(0, 794)];[];[];52.5824
[];[];[];0.2438
[(0, 49)];[];[];18.0059
[];[];[];0.1853
[(0, 11)];[];[];17.5023
[];[];[];0.1987
[(0, 1001)];[];[];58.9267
[(0, 796)];[];[];48.8308
[];[];[];0.2743
[(0, 948)];[];[];56.2921
[];[];[];0.2889
[(0, 175)];[];[];22.3212
[(0, 13)];[];[];16.2308
[];[];[];0.1848
[(0, 15)];[];[];17.6668
[];[];[];0.1935
[(0, 11)];[];[];17.5643
[];[];[];0.1931
[(0, 79)];[];[];18.2214
[];[];[];0.2289
[(0, 7)];[];[];15.1432
[];[];[];0.1850
[(0, 51)];[];[];17.9991
[];[];[];0.1822
[(0, 175)];[];[];22.1555
[];[];[];0.1990
[(0, 127)];[];[];19.8608
[];[];[];0.1925
[(0, 539)];[];[];39.5525
[];[];[];0.2231
[(0, 761)];[];[];50.5322
[(0, 371), (0, 57)];[];[];28.3844
[];[];[];0.2156
[(0, 27)];[];[];17.5262
[];[];[];0.1705
[(0, 259)];[];[];23.8526
[];[];[];0.2197
[(0, 79)];[];[];19.0275
[];[];[];0.1991
[(0, 30)];[];[];17.5538
[];[];[];0.1803
[(0, 287)];[];[];24.2187
[];[];[];0.2210
[(0, 31)];[];[];17.6027
[];[];[];0.1974
[(0, 443)];[];[];34.7376
[];[];[];0.2537
[(0, 10)];[];[];17.8116
[];[];[];0.1983
[(0, 600)];[];[];45.4189
[];[];[];0.2417
[(0, 12)];[];[];17.9229
[];[];[];0.1998
[(0, 10)];[];[];17.9470
[];[];[];0.1879
[(0, 113)];[];[];19.7991
[];[];[];0.1945
[(0, 101)];[];[];19.4336
[];[];[];0.2171
[(0, 562)];[];[];43.9707
[(0, 39), (0, 814)];[];[];54.3181
[(0, 50)];[];[];17.0538
[];[];[];0.1796
[(0, 275)];[];[];24.0815
[];[];[];0.2280
[(0, 192)];[];[];22.6833
[];[];[];0.2057
[(0, 10)];[];[];17.7343
[];[];[];0.2227
[(0, 18)];[];[];17.7611
[];[];[];0.2091
[(0, 365)];[];[];25.0378
[(0, 484)];[];[];30.2456
[];[];[];0.2201
[(0, 156)];[];[];21.1750
[];[];[];0.2077
[(0, 394)];[];[];27.4895
[];[];[];0.2231
[(0, 324)];[];[];25.8185
[];[];[];0.2281
[(0, 7)];[];[];17.3335
[];[];[];0.1894
[(0, 75)];[];[];18.9368
[];[];[];0.1907
[(0, 173)];[];[];22.0104
[];[];[];0.2228
[(0, 936)];[];[];57.6690
[(0, 113)];[];[];18.7695
[];[];[];0.1890
[(0, 488)];[];[];31.5879
[];[];[];0.2529
[(0, 736)];[];[];50.5722
[];[];[];0.2491
[(0, 118)];[];[];19.8975
[(0, 281)];[];[];23.2373
[];[];[];0.1933
[(0, 525)];[];[];43.1957
[];[];[];0.2186
[(0, 24)];[];[];17.6435
[];[];[];0.1843
[(0, 258)];[];[];22.8485
[];[];[];0.2053
[(0, 30)];[];[];16.6772
[];[];[];0.1751
[(0, 359)];[];[];26.5099
[(0, 703)];[];[];50.8435
[];[];[];0.2439
[(0, 196)];[];[];21.2838
[];[];[];0.2032
[(0, 7)];[];[];14.5207
[];[];[];0.1707
[(0, 14)];[];[];17.3958
[];[];[];0.1917
[(0, 18)];[];[];17.6935
[];[];[];0.2262
[(0, 790)];[];[];55.2995
[];[];[];0.2789
[(0, 14)];[];[];18.0339
[];[];[];0.1997
[(0, 11)];[];[];16.3751
[];[];[];0.1715
[(0, 870)];[];[];52.4724
[];[];[];0.3021
[(0, 14)];[];[];17.2521
[];[];[];0.2115
[(0, 954)];[];[];58.0258
[];[];[];0.2990
[(0, 37)];[];[];17.9434
[];[];[];0.2006
[(0, 21)];[];[];17.4263
[];[];[];0.2348
[(0, 97)];[];[];19.4088
[];[];[];0.1971
[(0, 65)];[];[];18.7290
[];[];[];0.1960
[(0, 10)];[];[];17.5838
[];[];[];0.2072
[(0, 55)];[];[];18.0330
[];[];[];0.1993
[(0, 36)];[];[];17.8775
[(0, 20)];[];[];16.1300
[];[];[];0.1786
[(0, 958)];[];[];58.2956
[];[];[];0.2749
[(0, 4)];[];[];15.6146
[];[];[];0.2008
[(0, 238)];[];[];22.5872
[];[];[];0.2298
[(0, 30)];[];[];17.7312
[];[];[];0.1939
[(0, 13)];[];[];16.7478
[];[];[];0.1709
[(0, 4)];[];[];15.4271
[];[];[];0.1790
[(0, 156)];[];[];21.0334
[];[];[];0.2045
[(0, 36)];[];[];17.4134
[(0, 594)];[];[];39.5779
[];[];[];0.2344
[(0, 276)];[];[];24.1379
[(0, 83)];[];[];17.6072
[];[];[];0.1848
[(0, 491)];[];[];31.6184
[];[];[];0.2269
[(0, 143)];[];[];20.9415
[];[];[];0.2154
[(0, 21)];[];[];17.7136
[];[];[];0.1870
[(0, 79)];[];[];18.8355
[];[];[];0.2134
[(0, 856)];[];[];54.3182
[];[];[];0.2495
[(0, 279)];[];[];24.3265
[(0, 336)];[];[];24.9868
[];[];[];0.3007
[(0, 631)];[];[];46.3209
[];[];[];0.2230
[(0, 11)];[];[];17.1838
[];[];[];0.1777
[(0, 148)];[];[];21.9514
[];[];[];0.1907
[(0, 434)];[];[];34.5045
[];[];[];0.3307
[(0, 10)];[];[];17.1644
[(0, 11)];[];[];16.7829
[];[];[];0.2089
[(0, 89)];[];[];19.2133
[];[];[];0.1988
[(0, 16)];[];[];17.7338
[];[];[];0.1884
[(0, 17)];[];[];17.6302
[];[];[];0.1900
[(0, 962)];[];[];57.8177
[(0, 654), (0, 16)];[];[];49.0285
[(0, 707), (0, 713)];[];[];77.5938
[(0, 665), (0, 13), (0, 219)];[];[];53.7099
[];[];[];0.2773
[(0, 22)];[];[];17.6829
[];[];[];0.1913
[(0, 295)];[];[];23.9745
[];[];[];0.2109
[(0, 336)];[];[];25.7918
[];[];[];0.2154
[(0, 8)];[];[];16.0745
[];[];[];0.1903
[(0, 560)];[];[];43.8819
[(0, 25)];[];[];16.5040
[];[];[];0.1756
[(0, 378)];[];[];25.3660
[];[];[];0.1970
[(0, 21)];[];[];17.6308
[];[];[];0.1866
[(0, 1023)];[];[];59.5550
[];[];[];0.2751
[(0, 990)];[];[];57.6839
[];[];[];0.2800
[(0, 174)];[];[];22.3803
[];[];[];0.2243
[(0, 692)];[];[];51.4288
[];[];[];0.2588
[(0, 185)];[];[];22.7620
[(0, 318)];[];[];24.0178
[];[];[];0.2042
[(0, 669)];[];[];50.4950
[];[];[];0.2518
[(0, 7)];[];[];15.6066
[];[];[];0.1909
[(0, 11)];[];[];17.6584
[];[];[];0.1911
[(32, 38)];[];[];16.0016
[];[];[];0.1930
[(0, 298)];[];[];25.3535
[];[];[];0.2333
[(0, 28)];[];[];17.8082
[];[];[];0.1888
[(0, 25)];[];[];17.6482
[];[];[];0.1966
[(0, 30)];[];[];17.7598
[];[];[];0.1933
[(0, 22)];[];[];17.5918
[];[];[];0.2004
[(0, 893)];[];[];55.8140
[];[];[];0.3101
[(0, 8)];[];[];14.7924
[];[];[];0.1730
[(0, 144)];[];[];20.8664
[];[];[];0.2069
[(0, 21)];[];[];17.6869
[];[];[];0.1937
[(0, 273)];[];[];23.5619
[];[];[];0.2302
[(0, 29)];[];[];17.8026
[];[];[];0.1928
[(0, 154)];[];[];20.1588
[];[];[];0.1966
[(0, 20)];[];[];16.3826
[(0, 17)];[];[];16.0544
[];[];[];0.1721
[(0, 266), (0, 563)];[];[];52.5242
[(0, 269)];[];[];22.5062
[];[];[];0.2034
[(0, 24)];[];[];17.7296
[(0, 21)];[];[];16.1004
[];[];[];0.1707
[(0, 64)];[];[];18.1873
[];[];[];0.1961
[(0, 51)];[];[];18.1393
[];[];[];0.2118
[(0, 5)];[];[];16.0431
[];[];[];0.1896
[(0, 21)];[];[];17.5781
[];[];[];0.1857
[(0, 763)];[];[];49.1244
[];[];[];0.2381
[(0, 48)];[];[];17.9277
[];[];[];0.1902
[(0, 21)];[];[];17.7031
[];[];[];0.1891
[(0, 8)];[];[];15.9578
[];[];[];0.1902
[(0, 445)];[];[];33.9662
[];[];[];0.2516
[(0, 16)];[];[];17.6988
[];[];[];0.2022
[(0, 26), (0, 302)];[];[];25.7755
[];[];[];0.2327
[(0, 26)];[];[];16.8263
[];[];[];0.1822
[(0, 25)];[];[];17.4121
[];[];[];0.1890
[(0, 113)];[];[];19.7020
[];[];[];0.1942
[(0, 852)];[];[];55.9266
[];[];[];0.2689
[(0, 48)];[];[];17.7180
[];[];[];0.1798
[(0, 13)];[];[];17.3609
[];[];[];0.1782
[(0, 72)];[];[];18.7336
[];[];[];0.1979
[(0, 881)];[];[];55.7180
[];[];[];0.2914
[(0, 483)];[];[];31.6442
[];[];[];0.2325
[(0, 15)];[];[];17.4971
[];[];[];0.1879
[(0, 400)];[];[];27.5517
[];[];[];0.2406
[(0, 631)];[];[];43.1619
[];[];[];0.2416
[(0, 77)];[];[];18.8558
[];[];[];0.2022
[(0, 25)];[];[];17.0357
[];[];[];0.1807
[(0, 686)];[];[];49.9385
[(0, 730)];[];[];48.4080
[];[];[];0.2381
[(0, 34)];[];[];18.0093
[];[];[];0.1872
[(0, 16)];[];[];17.4806
[];[];[];0.1804
[(0, 247)];[];[];22.6171
[];[];[];0.2079
[(0, 405)];[];[];28.6785
[];[];[];0.2247
[(0, 13)];[];[];17.7448
[];[];[];0.2073
[(0, 20)];[];[];18.1888
[];[];[];0.2086
[(0, 130)];[];[];19.0949
[];[];[];0.1810
[(0, 179)];[];[];21.2488
[];[];[];0.2122
[(0, 11)];[];[];17.7329
[];[];[];0.1931
[(0, 8)];[];[];16.0324
[];[];[];0.1844
[(0, 23)];[];[];16.0644
[];[];[];0.1755
[(0, 11)];[];[];16.3934
[];[];[];0.1756
[(0, 26)];[];[];17.3983
[(0, 67)];[];[];17.1796
[];[];[];0.1756
[(0, 11)];[];[];17.5578
[];[];[];0.1840
[(0, 280)];[];[];22.6192
[];[];[];0.1906
[(0, 416)];[];[];28.7221
[];[];[];0.2212
[(0, 878)];[];[];54.7604
[];[];[];0.2602
[(0, 539)];[];[];40.2110
[(0, 212)];[];[];20.6199
[];[];[];0.1861
[(0, 211)];[];[];21.9084
[];[];[];0.2123
[(0, 868)];[];[];55.6156
[];[];[];0.2591
[(0, 16)];[];[];17.2568
[];[];[];0.1900
[(0, 123)];[];[];19.1648
[];[];[];0.1905
[(0, 887)];[];[];55.0327
[];[];[];0.2559
[(0, 16)];[];[];17.5404
[(0, 16)];[];[];16.0960
[];[];[];0.1723
[(0, 61)];[];[];18.2069
[];[];[];0.1937
[(0, 358)];[];[];26.3227
[];[];[];0.2239
[(0, 590)];[];[];45.0834
[];[];[];0.2327
[(0, 273)];[];[];24.1240
[];[];[];0.2132
[(0, 23)];[];[];17.7169
[];[];[];0.1981
[(0, 125)];[];[];20.0228
[];[];[];0.1989
[(0, 392)];[];[];27.2749
[];[];[];0.2178
[(0, 9)];[];[];17.6893
[];[];[];0.1853
[(0, 31)];[];[];17.8441
[];[];[];0.1908
[(0, 647)];[];[];49.9044
[];[];[];0.2452
[(0, 756)];[];[];49.4075
[];[];[];0.2464
[(0, 16)];[];[];16.6874
[];[];[];0.1772
[(0, 894)];[];[];55.9229
[(0, 410)];[];[];27.7765
[(0, 110)];[];[];18.3169
[];[];[];0.1831
[(0, 20)];[];[];16.1211
[];[];[];0.1717
[(0, 925)];[];[];54.7797
[];[];[];0.2638
[(0, 486)];[];[];31.6035
[];[];[];0.2300
[(0, 304)];[];[];25.2558
[];[];[];0.2124
[(0, 57), (0, 21)];[];[];18.8235
[];[];[];0.2022
[(0, 26)];[];[];17.7638
[(0, 429)];[];[];27.0654
[];[];[];0.2143
[(0, 523)];[];[];42.4905
[];[];[];0.2310
[(0, 15)];[];[];17.7489
[];[];[];0.2007
[(0, 17)];[];[];16.6728
[];[];[];0.1836
[(0, 450)];[];[];31.1397
[];[];[];0.2393
[(0, 11)];[];[];17.7443
[];[];[];0.2075
[(0, 1022)];[];[];58.0409
[];[];[];0.2692
[(0, 17)];[];[];17.7372
[];[];[];0.2021
[(0, 28)];[];[];16.2464
[];[];[];0.1725
[(0, 31)];[];[];17.7903
[];[];[];0.1861
[(0, 344)];[];[];26.1347
[];[];[];0.2179
[(0, 217)];[];[];22.1783
[];[];[];0.2113
[(0, 131)];[];[];20.4635
[];[];[];0.2059
[(0, 39)];[];[];18.0020
[(0, 331)];[];[];24.2593
[];[];[];0.1997
[(0, 27)];[];[];17.0610
[];[];[];0.1930
[(0, 22)];[];[];17.6764
[];[];[];0.1932
[(0, 45)];[];[];17.8820
[];[];[];0.2028
[(0, 206)];[];[];21.9188
[];[];[];0.2066
[(0, 44)];[];[];16.6233
[];[];[];0.2001
[(0, 851)];[];[];53.3329
[];[];[];0.3077
[(0, 466)];[];[];31.0269
[];[];[];0.2613
[(0, 395)];[];[];27.6214
[];[];[];0.2268
[(0, 353)];[];[];26.4314
[];[];[];0.2201
[(0, 10)];[];[];17.5929
[];[];[];0.1877
[(0, 21)];[];[];17.4331
[];[];[];0.2027
[(0, 85)];[];[];18.8576
[];[];[];0.1997
[(0, 411)];[];[];28.8194
[];[];[];0.2324
[(0, 13)];[];[];17.6736
[(0, 808)];[];[];53.8867
[];[];[];0.2515
[(0, 13)];[];[];17.6441
[];[];[];0.2050
[(0, 479)];[];[];31.5182
[];[];[];0.2535
[(0, 930)];[];[];58.1511
[(0, 448)];[];[];33.6518
[];[];[];0.2427
[(0, 7)];[];[];15.9378
[];[];[];0.1884
[(0, 43)];[];[];16.6880
[];[];[];0.1869
[(0, 877)];[];[];55.5280
[];[];[];0.2733
[(0, 969)];[];[];58.1584
[];[];[];0.2857
[(0, 392)];[];[];27.6004
[];[];[];0.2253
[(0, 379)];[];[];26.7412
[];[];[];0.2402
[(0, 921)];[];[];57.0205
[];[];[];0.2719
[(0, 1006)];[];[];58.9930
[];[];[];0.2768
[(0, 34)];[];[];18.0308
[];[];[];0.2015
[(0, 253)];[];[];21.8887
[];[];[];0.1998
[(0, 674)];[];[];49.9663
[];[];[];0.2381
[(0, 144)];[];[];21.3279
[];[];[];0.2033
[(0, 406)];[];[];28.6650
[];[];[];0.2362
[(0, 366)];[];[];26.4389
[];[];[];0.2329
[(0, 20)];[];[];16.8115
[];[];[];0.1731
[(0, 510)];[];[];36.5365
[];[];[];0.2476
[(0, 54)];[];[];17.6053
[];[];[];0.1972
[(0, 350)];[];[];25.8351
[];[];[];0.2106
[(0, 125)];[];[];19.8459
[];[];[];0.1853
[(0, 831)];[];[];55.4066
[];[];[];0.2506
[(0, 190)];[];[];21.9489
[];[];[];0.1929
[(0, 306)];[];[];25.6682
[];[];[];0.2133
[(0, 446)];[];[];34.8154
[];[];[];0.2402
[(0, 29)];[];[];17.9789
[];[];[];0.1836
[(0, 966)];[];[];58.1284
[];[];[];0.2673
[(640, 654)];[];[];18.0696
[];[];[];0.1961
[(0, 320)];[];[];25.5998
[];[];[];0.2379
[(0, 25)];[];[];17.8498
[];[];[];0.2030
[(0, 570)];[];[];51.8718
[];[];[];0.2755
[(0, 1022)];[];[];58.2428
[];[];[];0.2883
[(0, 5)];[];[];16.0985
[];[];[];0.1930
[(0, 485)];[];[];30.3042
[];[];[];0.2243
[(0, 18)];[];[];17.7288
[];[];[];0.1977
[(0, 181)];[];[];21.3129
[];[];[];0.2004
[(0, 147)];[];[];22.0355
[];[];[];0.2045
[(0, 318)];[];[];25.5169
[];[];[];0.2170
[(0, 52)];[];[];18.1930
[];[];[];0.1997
[(0, 328)];[];[];25.8620
[];[];[];0.2171
[(0, 344)];[];[];26.1120
[];[];[];0.2174
[(0, 168)];[];[];21.1729
[];[];[];0.2076
[(0, 5)];[];[];16.0835
[];[];[];0.1920
[(0, 684)];[];[];50.7996
[];[];[];0.2497
[(0, 19)];[];[];17.4094
[];[];[];0.1942
[(0, 243)];[];[];22.6742
[];[];[];0.2137
[(0, 28)];[];[];17.5849
[];[];[];0.1979
[(0, 88)];[];[];17.9674
[(0, 424)];[];[];27.0199
[];[];[];0.2296
[(0, 292)];[];[];25.5144
[];[];[];0.2116
[(0, 639)];[];[];46.4813
[(0, 740)];[];[];47.4036
[];[];[];0.2381
[(0, 401)];[];[];27.5847
[];[];[];0.2093
[(0, 10)];[];[];16.4137
[];[];[];0.1732
[(0, 1010)];[];[];56.1379
[];[];[];0.2523
[(0, 15)];[];[];17.7825
[(0, 1003)];[];[];57.1852
[];[];[];0.2597
[(0, 121)];[];[];20.0881
[(0, 390)];[];[];25.9892
[];[];[];0.2185
[(0, 19)];[];[];17.7430
[];[];[];0.1869
[(0, 108)];[];[];19.5454
[];[];[];0.1965
[(0, 11)];[];[];17.5094
[];[];[];0.1787
[(0, 370)];[];[];26.4835
[];[];[];0.2094
[(0, 519)];[];[];40.3284
[];[];[];0.2148
[(0, 738)];[];[];47.9682
[];[];[];0.2401
[(0, 925)];[];[];54.8609
[];[];[];0.2706
[(0, 748)];[];[];47.5309
[];[];[];0.2653
[(0, 369)];[];[];26.7138
[];[];[];0.2694
[(0, 17)];[];[];17.7806
[];[];[];0.1904
[(0, 35)];[];[];17.9159
[];[];[];0.2189
[(0, 463)];[];[];31.1221
[];[];[];0.2379
[(0, 96)];[];[];19.2259
[(0, 393)];[];[];25.9745
[];[];[];0.2081
[(0, 633)];[];[];46.5321
[];[];[];0.2365
[(0, 684)];[];[];47.1781
[];[];[];0.2546
[(0, 5)];[];[];16.3684
[(0, 10)];[];[];16.2665
[];[];[];0.1848
[(0, 93)];[];[];19.1668
[(0, 1014)];[];[];57.1865
[];[];[];0.2696
[(0, 7)];[];[];15.9111
[];[];[];0.1812
[(0, 700)];[];[];51.4858
[];[];[];0.2648
[(0, 158)];[];[];20.1592
[];[];[];0.1928
[(0, 5)];[];[];14.6513
[];[];[];0.1652
[(0, 19)];[];[];17.3402
[];[];[];0.1799
[(0, 18)];[];[];17.6717
[];[];[];0.1924
[(0, 16)];[];[];16.3428
[];[];[];0.1805
[(0, 15)];[];[];16.7224
[(0, 686)];[];[];47.2261
[];[];[];0.2234
[(0, 33)];[];[];18.0275
[];[];[];0.1913
[(0, 11)];[];[];18.4618
[];[];[];0.1958
[(0, 45)];[];[];17.6349
[];[];[];0.1916
[(480, 486)];[];[];16.3101
[];[];[];0.1961
[(16, 24)];[];[];15.7610
[];[];[];0.1951
[(0, 29)];[];[];17.7822
[];[];[];0.1893
[(0, 420)];[];[];28.6485
[];[];[];0.2290
[(0, 256)];[];[];21.6946
[];[];[];0.2094
[(0, 15)];[];[];17.7121
[];[];[];0.1854
[(0, 19)];[];[];16.3448
[];[];[];0.1726
[(0, 17)];[];[];17.1782
[];[];[];0.1965
[(0, 824)];[];[];54.0513
[];[];[];0.2662
[(0, 295)];[];[];24.6677
[];[];[];0.2166
[(0, 90)];[];[];19.1293
[];[];[];0.2196
[(0, 16)];[];[];17.7040
[];[];[];0.2012
[(0, 443)];[];[];34.6897
[];[];[];0.2390
[(0, 427)];[];[];28.5818
[];[];[];0.2270
[(0, 92)];[];[];18.1717
[];[];[];0.1887
[(0, 190)];[];[];22.6777
[(0, 442)];[];[];33.2367
[];[];[];0.2225
[(0, 475)];[];[];31.3363
[];[];[];0.2263
[(0, 818)];[];[];54.6859
[];[];[];0.2536
[(0, 49)];[];[];17.3242
[];[];[];0.1768
[(0, 788)];[];[];54.4440
[];[];[];0.2653
[(0, 40)];[];[];18.0108
[(0, 14)];[];[];16.1224
[];[];[];0.1755
[(0, 45)];[];[];18.0556
[];[];[];0.1924
[(0, 36)];[];[];17.9799
[];[];[];0.1965
[(0, 22)];[];[];16.4501
[];[];[];0.1766
[(0, 609)];[];[];45.4362
[];[];[];0.2303
[(0, 10)];[];[];17.6290
[];[];[];0.1888
[(0, 28)];[];[];17.8943
[];[];[];0.1896
[(0, 16)];[];[];16.5427
[];[];[];0.1984
[(0, 396)];[];[];27.5674
[];[];[];0.2171
[(0, 11)];[];[];17.1260
[];[];[];0.2010
[(0, 726)];[];[];48.9197
[];[];[];0.2418
[(0, 635)];[];[];46.3154
[];[];[];0.2252
[(0, 16)];[];[];17.7544
[];[];[];0.1980
[(0, 49)];[];[];18.1679
[];[];[];0.1879
[(0, 126)];[];[];20.0513
[];[];[];0.2008
[(0, 68)];[];[];18.5610
[];[];[];0.1968
[(0, 4)];[];[];15.6694
[];[];[];0.1859
[(0, 292)];[];[];25.7243
[];[];[];0.2576
[(0, 45)];[];[];18.0413
[];[];[];0.1979
[(0, 30)];[];[];18.1516
[];[];[];0.1995
[(0, 35)];[];[];16.9918
[];[];[];0.1802
[(0, 625), (0, 378)];[];[];57.5684
[];[];[];0.2685
[(0, 480)];[];[];30.5973
[];[];[];0.2253
[(0, 9)];[];[];16.8117
[];[];[];0.1706
[(0, 46)];[];[];17.8936
[];[];[];0.2030
[(0, 962)];[];[];56.4112
[(0, 455)];[];[];30.0461
[];[];[];0.2210
[(0, 76)];[];[];18.6191
[];[];[];0.2168
[(0, 44)];[];[];18.0444
[];[];[];0.1941
[(0, 199)];[];[];20.5130
[];[];[];0.1992
[(0, 16)];[];[];17.7034
[];[];[];0.1953
[(0, 173), (0, 124)];[];[];25.3001
[];[];[];0.2394
[(0, 732)];[];[];49.3278
[];[];[];0.2380
[(0, 19)];[];[];17.6941
[(304, 318)];[];[];16.3560
[];[];[];0.1856
[(0, 32)];[];[];17.8622
[];[];[];0.2020
[(0, 22)];[];[];18.0351
[(0, 14)];[];[];16.4262
[];[];[];0.1851
[(0, 791)];[];[];50.3302
[];[];[];0.2436
[(0, 909)];[];[];54.7317
[];[];[];0.2647
[(0, 878)];[];[];52.7553
[(0, 278)];[];[];23.4101
[];[];[];0.2486
[(0, 845)];[];[];54.4074
[];[];[];0.3009
[(0, 45)];[];[];17.7115
[(0, 5)];[];[];14.7529
[];[];[];0.2064
[(0, 117)];[];[];19.6110
[];[];[];0.2556
[(0, 623)];[];[];45.4784
[];[];[];0.2705
[(0, 28)];[];[];16.6195
[];[];[];0.2070
[(0, 374)];[];[];26.8082
[];[];[];0.2532
[(0, 364)];[];[];26.6549
[];[];[];0.2669
[(0, 15)];[];[];16.7505
[];[];[];0.2224
[(0, 936)];[];[];55.7637
[];[];[];0.3049
[(0, 604)];[];[];51.8867
[];[];[];0.2964
[(0, 15)];[];[];17.8531
[];[];[];0.2232
[(0, 186)];[];[];22.6518
[];[];[];0.2388
[(0, 279)];[];[];24.1832
[];[];[];0.2699
[(0, 28)];[];[];18.2470
[];[];[];0.2485
[(0, 363)];[];[];25.7939
[];[];[];0.2551
[(16, 24)];[];[];16.1166
[];[];[];0.2216
[(0, 11)];[];[];16.1404
[];[];[];0.2036
[(0, 8)];[];[];15.9426
[(0, 20)];[];[];16.0957
[];[];[];0.2201
[(0, 385)];[];[];27.5494
[];[];[];0.2741
[(0, 120)];[];[];19.8308
[];[];[];0.2310
[(0, 930)];[];[];55.5191
[];[];[];0.3045
[(0, 57)];[];[];17.6471
[];[];[];0.2242
[(0, 975)];[];[];57.5024
[];[];[];0.3219
[(0, 17)];[];[];17.2513
[(0, 297)];[];[];24.0166
[];[];[];0.2372
[(0, 373)];[];[];26.7067
[];[];[];0.2534
[(0, 428)];[];[];27.1729
[];[];[];0.2450
[(0, 20)];[];[];17.2777
[];[];[];0.2755
[(0, 228)];[];[];22.4553
[];[];[];0.2431
[(0, 1006)];[];[];57.5600
[(0, 358)];[];[];25.3846
[];[];[];0.2443
[(0, 346)];[];[];25.3901
[];[];[];0.2523
[(0, 65)];[];[];18.7063
[];[];[];0.2526
[(0, 779)];[];[];54.0738
[];[];[];0.2850
[(0, 529)];[];[];39.8296
[];[];[];0.2542
[(0, 27)];[];[];17.8641
[];[];[];0.2339
[(0, 556)];[];[];43.3914
[(0, 23)];[];[];16.4121
[];[];[];0.2149
[(0, 424)];[];[];28.4285
[];[];[];0.2574
[(0, 1004)];[];[];58.9800
[];[];[];0.3018
[(0, 7)];[];[];16.0794
[];[];[];0.2401
[(0, 8)];[];[];15.1760
[];[];[];0.2200
[(0, 22)];[];[];17.4345
[];[];[];0.2499
[(0, 12)];[];[];17.7639
[];[];[];0.2426
[(0, 593)];[];[];44.9163
[];[];[];0.2558
[(0, 58)];[];[];18.1454
[];[];[];0.2252
[(0, 383)];[];[];26.8270
[];[];[];0.2650
[(0, 906)];[];[];57.2844
[(0, 616), (0, 8)];[];[];45.4669
[];[];[];0.2616
[(0, 931)];[];[];56.8983
[(0, 16), (0, 18)];[];[];16.9331
[];[];[];0.2129
[(0, 533)];[];[];44.0241
[];[];[];0.2604
[(0, 621)];[];[];45.5051
[(0, 11), (0, 41)];[];[];16.9077
[];[];[];0.2182
