Prefill;Context;Decode;Time (ms)
[];[198, 196, 188, 162, 476, 165, 532, 435, 278, 670, 69, 448, 449, 18, 20, 783, 237, 14];[187, 173, 163, 154, 149, 138, 132, 109, 75, 70, 55, 47, 38, 11, 10, 9, 9, 8];8.9932
[];[199, 197, 189, 163, 477, 166, 533, 436, 279, 671, 70, 449, 450, 19, 21, 784, 238, 15];[188, 174, 164, 155, 150, 139, 133, 110, 76, 71, 56, 48, 39, 12, 11, 10, 10, 9];8.9534
[];[200, 198, 190, 164, 478, 167, 534, 437, 280, 672, 71, 450, 451, 20, 22, 785, 239, 16];[189, 175, 165, 156, 151, 140, 134, 111, 77, 72, 57, 49, 40, 13, 12, 11, 11, 10];8.9988
[(0, 13)];[201, 199, 191, 165, 479, 168, 535, 438, 281, 673, 72, 451, 452, 21, 23, 786, 240, 17];[190, 176, 166, 157, 152, 141, 135, 112, 78, 73, 58, 50, 41, 14, 13, 12, 12, 11];9.5578
[];[202, 200, 192, 166, 480, 169, 536, 439, 282, 674, 73, 452, 453, 22, 24, 787, 241, 18, 13];[191, 177, 167, 158, 153, 142, 136, 113, 79, 74, 59, 51, 42, 15, 14, 13, 13, 12, 1];8.8934
[];[203, 201, 193, 167, 481, 170, 537, 440, 283, 675, 74, 453, 454, 23, 25, 788, 242, 19, 14];[192, 178, 168, 159, 154, 143, 137, 114, 80, 75, 60, 52, 43, 16, 15, 14, 14, 13, 2];8.9851
[];[204, 202, 194, 168, 482, 171, 538, 441, 284, 676, 75, 454, 455, 24, 26, 789, 243, 20, 15];[193, 179, 169, 160, 155, 144, 138, 115, 81, 76, 61, 53, 44, 17, 16, 15, 15, 14, 3];9.0164
[];[205, 203, 195, 169, 483, 172, 539, 442, 285, 677, 76, 455, 456, 25, 27, 790, 244, 21, 16];[194, 180, 170, 161, 156, 145, 139, 116, 82, 77, 62, 54, 45, 18, 17, 16, 16, 15, 4];9.0181
[];[206, 204, 196, 170, 484, 173, 540, 443, 286, 678, 77, 456, 457, 26, 28, 791, 245, 22, 17];[195, 181, 171, 162, 157, 146, 140, 117, 83, 78, 63, 55, 46, 19, 18, 17, 17, 16, 5];9.0318
[];[207, 205, 197, 171, 485, 174, 541, 444, 287, 679, 78, 457, 458, 27, 29, 792, 246, 23, 18];[196, 182, 172, 163, 158, 147, 141, 118, 84, 79, 64, 56, 47, 20, 19, 18, 18, 17, 6];9.0050
[];[208, 206, 198, 172, 486, 175, 542, 445, 288, 680, 79, 458, 459, 28, 30, 793, 247, 24, 19];[197, 183, 173, 164, 159, 148, 142, 119, 85, 80, 65, 57, 48, 21, 20, 19, 19, 18, 7];9.0083
[];[209, 207, 199, 173, 487, 176, 543, 446, 289, 681, 80, 459, 460, 29, 31, 794, 248, 25, 20];[198, 184, 174, 165, 160, 149, 143, 120, 86, 81, 66, 58, 49, 22, 21, 20, 20, 19, 8];9.0251
[];[210, 208, 200, 174, 488, 177, 544, 447, 290, 682, 81, 460, 461, 30, 32, 795, 249, 26, 21];[199, 185, 175, 166, 161, 150, 144, 121, 87, 82, 67, 59, 50, 23, 22, 21, 21, 20, 9];9.0114
[];[211, 209, 201, 175, 489, 178, 545, 448, 291, 683, 82, 461, 462, 31, 33, 796, 250, 27, 22];[200, 186, 176, 167, 162, 151, 145, 122, 88, 83, 68, 60, 51, 24, 23, 22, 22, 21, 10];9.0079
[];[212, 210, 202, 176, 490, 179, 546, 449, 292, 684, 83, 462, 463, 32, 34, 797, 251, 28, 23];[201, 187, 177, 168, 163, 152, 146, 123, 89, 84, 69, 61, 52, 25, 24, 23, 23, 22, 11];9.0064
[];[213, 211, 203, 177, 491, 180, 547, 450, 293, 685, 84, 463, 464, 33, 35, 798, 252, 29, 24];[202, 188, 178, 169, 164, 153, 147, 124, 90, 85, 70, 62, 53, 26, 25, 24, 24, 23, 12];8.9786
[];[214, 212, 204, 178, 492, 181, 548, 451, 294, 686, 85, 464, 465, 34, 36, 799, 253, 30, 25];[203, 189, 179, 170, 165, 154, 148, 125, 91, 86, 71, 63, 54, 27, 26, 25, 25, 24, 13];8.9838
[];[215, 213, 205, 179, 493, 182, 549, 452, 295, 687, 86, 465, 466, 35, 37, 800, 254, 31, 26];[204, 190, 180, 171, 166, 155, 149, 126, 92, 87, 72, 64, 55, 28, 27, 26, 26, 25, 14];8.9992
[];[216, 214, 206, 180, 494, 183, 550, 453, 296, 688, 87, 466, 467, 36, 38, 801, 255, 32, 27];[205, 191, 181, 172, 167, 156, 150, 127, 93, 88, 73, 65, 56, 29, 28, 27, 27, 26, 15];8.9964
[];[217, 215, 207, 181, 495, 184, 551, 454, 297, 689, 88, 467, 468, 37, 39, 802, 256, 33, 28];[206, 192, 182, 173, 168, 157, 151, 128, 94, 89, 74, 66, 57, 30, 29, 28, 28, 27, 16];8.9663
[];[218, 216, 208, 182, 496, 185, 552, 455, 298, 690, 89, 468, 469, 38, 40, 803, 257, 34, 29];[207, 193, 183, 174, 169, 158, 152, 129, 95, 90, 75, 67, 58, 31, 30, 29, 29, 28, 17];9.0077
[];[219, 217, 209, 183, 497, 186, 553, 456, 299, 691, 90, 469, 470, 39, 41, 804, 258, 35, 30];[208, 194, 184, 175, 170, 159, 153, 130, 96, 91, 76, 68, 59, 32, 31, 30, 30, 29, 18];8.9829
[];[220, 218, 210, 184, 498, 187, 554, 457, 300, 692, 91, 470, 471, 40, 42, 805, 259, 36, 31];[209, 195, 185, 176, 171, 160, 154, 131, 97, 92, 77, 69, 60, 33, 32, 31, 31, 30, 19];9.0556
[];[221, 219, 211, 185, 499, 188, 555, 458, 301, 693, 92, 471, 472, 41, 43, 806, 260, 37, 32];[210, 196, 186, 177, 172, 161, 155, 132, 98, 93, 78, 70, 61, 34, 33, 32, 32, 31, 20];9.0502
[(0, 389)];[222, 220, 212, 186, 500, 189, 556, 459, 302, 694, 93, 472, 473, 42, 44, 807, 261, 38, 33];[211, 197, 187, 178, 173, 162, 156, 133, 99, 94, 79, 71, 62, 35, 34, 33, 33, 32, 21];13.2954
[];[223, 221, 213, 187, 501, 190, 557, 460, 303, 695, 94, 473, 474, 43, 45, 808, 262, 39, 34, 389];[212, 198, 188, 179, 174, 163, 157, 134, 100, 95, 80, 72, 63, 36, 35, 34, 34, 33, 22, 1];9.0868
[];[224, 222, 214, 188, 502, 191, 558, 461, 304, 696, 95, 474, 475, 44, 46, 809, 263, 40, 35, 390];[213, 199, 189, 180, 175, 164, 158, 135, 101, 96, 81, 73, 64, 37, 36, 35, 35, 34, 23, 2];9.1635
[];[225, 223, 215, 189, 503, 192, 559, 462, 305, 697, 96, 475, 476, 45, 47, 810, 264, 41, 36, 391];[214, 200, 190, 181, 176, 165, 159, 136, 102, 97, 82, 74, 65, 38, 37, 36, 36, 35, 24, 3];9.1922
[];[226, 224, 216, 190, 504, 193, 560, 463, 306, 698, 97, 476, 477, 46, 48, 811, 265, 42, 37, 392];[215, 201, 191, 182, 177, 166, 160, 137, 103, 98, 83, 75, 66, 39, 38, 37, 37, 36, 25, 4];9.1185
[];[227, 225, 217, 191, 505, 194, 561, 464, 307, 699, 98, 477, 478, 47, 49, 812, 266, 43, 38, 393];[216, 202, 192, 183, 178, 167, 161, 138, 104, 99, 84, 76, 67, 40, 39, 38, 38, 37, 26, 5];9.1471
[];[228, 226, 218, 192, 506, 195, 562, 465, 308, 700, 99, 478, 479, 48, 50, 813, 267, 44, 39, 394];[217, 203, 193, 184, 179, 168, 162, 139, 105, 100, 85, 77, 68, 41, 40, 39, 39, 38, 27, 6];9.1348
[];[229, 227, 219, 193, 507, 196, 563, 466, 309, 701, 100, 479, 480, 49, 51, 814, 268, 45, 40, 395];[218, 204, 194, 185, 180, 169, 163, 140, 106, 101, 86, 78, 69, 42, 41, 40, 40, 39, 28, 7];9.1571
[];[230, 228, 220, 194, 508, 197, 564, 467, 310, 702, 101, 480, 481, 50, 52, 815, 269, 46, 41, 396];[219, 205, 195, 186, 181, 170, 164, 141, 107, 102, 87, 79, 70, 43, 42, 41, 41, 40, 29, 8];9.1230
[];[231, 229, 221, 195, 509, 198, 565, 468, 311, 703, 102, 481, 482, 51, 53, 816, 270, 47, 42, 397];[220, 206, 196, 187, 182, 171, 165, 142, 108, 103, 88, 80, 71, 44, 43, 42, 42, 41, 30, 9];9.1250
[];[232, 230, 222, 196, 510, 199, 566, 469, 312, 704, 103, 482, 483, 52, 54, 817, 271, 48, 43, 398];[221, 207, 197, 188, 183, 172, 166, 143, 109, 104, 89, 81, 72, 45, 44, 43, 43, 42, 31, 10];9.1335
[];[233, 231, 223, 197, 511, 200, 567, 470, 313, 705, 104, 483, 484, 53, 55, 818, 272, 49, 44, 399];[222, 208, 198, 189, 184, 173, 167, 144, 110, 105, 90, 82, 73, 46, 45, 44, 44, 43, 32, 11];9.1477
[];[234, 232, 224, 198, 512, 201, 568, 471, 314, 706, 105, 484, 485, 54, 56, 819, 273, 50, 45, 400];[223, 209, 199, 190, 185, 174, 168, 145, 111, 106, 91, 83, 74, 47, 46, 45, 45, 44, 33, 12];9.1495
[];[235, 233, 225, 199, 513, 202, 569, 472, 315, 707, 106, 485, 486, 55, 57, 820, 274, 51, 46, 401];[224, 210, 200, 191, 186, 175, 169, 146, 112, 107, 92, 84, 75, 48, 47, 46, 46, 45, 34, 13];9.1444
[];[236, 234, 226, 200, 514, 203, 570, 473, 316, 708, 107, 486, 487, 56, 58, 821, 275, 52, 47, 402];[225, 211, 201, 192, 187, 176, 170, 147, 113, 108, 93, 85, 76, 49, 48, 47, 47, 46, 35, 14];9.1447
[];[237, 235, 227, 201, 515, 204, 571, 474, 317, 709, 108, 487, 488, 57, 59, 822, 276, 53, 48, 403];[226, 212, 202, 193, 188, 177, 171, 148, 114, 109, 94, 86, 77, 50, 49, 48, 48, 47, 36, 15];9.1299
[];[238, 236, 228, 202, 516, 205, 572, 475, 318, 710, 109, 488, 489, 58, 60, 823, 277, 54, 49, 404];[227, 213, 203, 194, 189, 178, 172, 149, 115, 110, 95, 87, 78, 51, 50, 49, 49, 48, 37, 16];9.1445
[];[239, 237, 229, 203, 517, 206, 573, 476, 319, 711, 110, 489, 490, 59, 61, 824, 278, 55, 50, 405];[228, 214, 204, 195, 190, 179, 173, 150, 116, 111, 96, 88, 79, 52, 51, 50, 50, 49, 38, 17];9.1359
[];[240, 238, 230, 204, 518, 207, 574, 477, 320, 712, 111, 490, 491, 60, 62, 825, 279, 56, 51, 406];[229, 215, 205, 196, 191, 180, 174, 151, 117, 112, 97, 89, 80, 53, 52, 51, 51, 50, 39, 18];9.1448
[];[241, 239, 231, 205, 519, 208, 575, 478, 321, 713, 112, 491, 492, 61, 63, 826, 280, 57, 52, 407];[230, 216, 206, 197, 192, 181, 175, 152, 118, 113, 98, 90, 81, 54, 53, 52, 52, 51, 40, 19];9.1608
[];[242, 240, 232, 206, 520, 209, 576, 479, 322, 714, 113, 492, 493, 62, 64, 827, 281, 58, 53, 408];[231, 217, 207, 198, 193, 182, 176, 153, 119, 114, 99, 91, 82, 55, 54, 53, 53, 52, 41, 20];9.1678
[];[243, 241, 233, 207, 521, 210, 577, 480, 323, 715, 114, 493, 494, 63, 65, 828, 282, 59, 54, 409];[232, 218, 208, 199, 194, 183, 177, 154, 120, 115, 100, 92, 83, 56, 55, 54, 54, 53, 42, 21];9.1604
[];[244, 242, 234, 208, 522, 211, 578, 481, 324, 716, 115, 494, 495, 64, 66, 829, 283, 60, 55, 410];[233, 219, 209, 200, 195, 184, 178, 155, 121, 116, 101, 93, 84, 57, 56, 55, 55, 54, 43, 22];9.1634
[];[245, 243, 235, 209, 523, 212, 579, 482, 325, 717, 116, 495, 496, 65, 67, 830, 284, 61, 56, 411];[234, 220, 210, 201, 196, 185, 179, 156, 122, 117, 102, 94, 85, 58, 57, 56, 56, 55, 44, 23];9.1270
[];[246, 244, 236, 210, 524, 213, 580, 483, 326, 718, 117, 496, 497, 66, 68, 831, 285, 62, 57, 412];[235, 221, 211, 202, 197, 186, 180, 157, 123, 118, 103, 95, 86, 59, 58, 57, 57, 56, 45, 24];9.1548
[];[247, 245, 237, 211, 525, 214, 581, 484, 327, 719, 118, 497, 498, 67, 69, 832, 286, 63, 58, 413];[236, 222, 212, 203, 198, 187, 181, 158, 124, 119, 104, 96, 87, 60, 59, 58, 58, 57, 46, 25];9.1485
[];[248, 246, 238, 212, 526, 215, 582, 485, 328, 720, 119, 498, 499, 68, 70, 833, 287, 64, 59, 414];[237, 223, 213, 204, 199, 188, 182, 159, 125, 120, 105, 97, 88, 61, 60, 59, 59, 58, 47, 26];9.1430
[];[249, 247, 239, 213, 527, 216, 583, 486, 329, 721, 120, 499, 500, 69, 71, 834, 288, 65, 60, 415];[238, 224, 214, 205, 200, 189, 183, 160, 126, 121, 106, 98, 89, 62, 61, 60, 60, 59, 48, 27];9.1797
[];[250, 248, 240, 214, 528, 217, 584, 487, 330, 722, 121, 500, 501, 70, 72, 835, 289, 66, 61, 416];[239, 225, 215, 206, 201, 190, 184, 161, 127, 122, 107, 99, 90, 63, 62, 61, 61, 60, 49, 28];9.1607
[];[251, 249, 241, 215, 529, 218, 585, 488, 331, 723, 122, 501, 502, 71, 73, 836, 290, 67, 62, 417];[240, 226, 216, 207, 202, 191, 185, 162, 128, 123, 108, 100, 91, 64, 63, 62, 62, 61, 50, 29];9.1907
[];[252, 250, 242, 216, 530, 219, 586, 489, 332, 724, 123, 502, 503, 72, 74, 837, 291, 68, 63, 418];[241, 227, 217, 208, 203, 192, 186, 163, 129, 124, 109, 101, 92, 65, 64, 63, 63, 62, 51, 30];9.1700
[];[253, 251, 243, 217, 531, 220, 587, 490, 333, 725, 124, 503, 504, 73, 75, 838, 292, 69, 64, 419];[242, 228, 218, 209, 204, 193, 187, 164, 130, 125, 110, 102, 93, 66, 65, 64, 64, 63, 52, 31];9.1756
[];[254, 252, 244, 218, 532, 221, 588, 491, 334, 726, 125, 504, 505, 74, 76, 839, 293, 70, 65, 420];[243, 229, 219, 210, 205, 194, 188, 165, 131, 126, 111, 103, 94, 67, 66, 65, 65, 64, 53, 32];9.1753
[];[255, 253, 245, 219, 533, 222, 589, 492, 335, 727, 126, 505, 506, 75, 77, 840, 294, 71, 66, 421];[244, 230, 220, 211, 206, 195, 189, 166, 132, 127, 112, 104, 95, 68, 67, 66, 66, 65, 54, 33];9.1771
[];[256, 254, 246, 220, 534, 223, 590, 493, 336, 728, 127, 506, 507, 76, 78, 841, 295, 72, 67, 422];[245, 231, 221, 212, 207, 196, 190, 167, 133, 128, 113, 105, 96, 69, 68, 67, 67, 66, 55, 34];9.0463
[];[257, 255, 247, 221, 535, 224, 591, 494, 337, 729, 128, 507, 508, 77, 79, 842, 296, 73, 68, 423];[246, 232, 222, 213, 208, 197, 191, 168, 134, 129, 114, 106, 97, 70, 69, 68, 68, 67, 56, 35];9.0559
[];[258, 256, 248, 222, 536, 225, 592, 495, 338, 730, 129, 508, 509, 78, 80, 843, 297, 74, 69, 424];[247, 233, 223, 214, 209, 198, 192, 169, 135, 130, 115, 107, 98, 71, 70, 69, 69, 68, 57, 36];9.0388
[];[259, 257, 249, 223, 537, 226, 593, 496, 339, 731, 130, 509, 510, 79, 81, 844, 298, 75, 70, 425];[248, 234, 224, 215, 210, 199, 193, 170, 136, 131, 116, 108, 99, 72, 71, 70, 70, 69, 58, 37];9.0494
[];[260, 258, 250, 224, 538, 227, 594, 497, 340, 732, 131, 510, 511, 80, 82, 845, 299, 76, 71, 426];[249, 235, 225, 216, 211, 200, 194, 171, 137, 132, 117, 109, 100, 73, 72, 71, 71, 70, 59, 38];9.0617
[(0, 650)];[261, 259, 251, 225, 539, 228, 595, 498, 341, 733, 132, 511, 512, 81, 83, 846, 300, 77, 72, 427];[250, 236, 226, 217, 212, 201, 195, 172, 138, 133, 118, 110, 101, 74, 73, 72, 72, 71, 60, 39];26.1622
[];[262, 260, 252, 226, 540, 229, 596, 499, 342, 734, 133, 512, 513, 82, 84, 847, 301, 78, 73, 428, 650];[251, 237, 227, 218, 213, 202, 196, 173, 139, 134, 119, 111, 102, 75, 74, 73, 73, 72, 61, 40, 1];9.1744
[];[263, 261, 253, 227, 541, 230, 597, 500, 343, 735, 134, 513, 514, 83, 85, 848, 302, 79, 74, 429, 651];[252, 238, 228, 219, 214, 203, 197, 174, 140, 135, 120, 112, 103, 76, 75, 74, 74, 73, 62, 41, 2];9.0725
[];[264, 262, 254, 228, 542, 231, 598, 501, 344, 736, 135, 514, 515, 84, 86, 849, 303, 80, 75, 430, 652];[253, 239, 229, 220, 215, 204, 198, 175, 141, 136, 121, 113, 104, 77, 76, 75, 75, 74, 63, 42, 3];9.0738
[];[265, 263, 255, 229, 543, 232, 599, 502, 345, 737, 136, 515, 516, 85, 87, 850, 304, 81, 76, 431, 653];[254, 240, 230, 221, 216, 205, 199, 176, 142, 137, 122, 114, 105, 78, 77, 76, 76, 75, 64, 43, 4];9.0690
[];[266, 264, 256, 230, 544, 233, 600, 503, 346, 738, 137, 516, 517, 86, 88, 851, 305, 82, 77, 432, 654];[255, 241, 231, 222, 217, 206, 200, 177, 143, 138, 123, 115, 106, 79, 78, 77, 77, 76, 65, 44, 5];9.0905
[];[265, 257, 231, 545, 234, 601, 504, 347, 739, 138, 517, 518, 87, 89, 852, 306, 83, 78, 433, 655];[242, 232, 223, 218, 207, 201, 178, 144, 139, 124, 116, 107, 80, 79, 78, 78, 77, 66, 45, 6];9.1457
[];[266, 258, 232, 546, 235, 602, 505, 348, 740, 139, 518, 519, 88, 90, 853, 307, 84, 79, 434, 656];[243, 233, 224, 219, 208, 202, 179, 145, 140, 125, 117, 108, 81, 80, 79, 79, 78, 67, 46, 7];9.0838
[];[267, 259, 233, 547, 236, 603, 506, 349, 741, 140, 519, 520, 89, 91, 854, 308, 85, 80, 435, 657];[244, 234, 225, 220, 209, 203, 180, 146, 141, 126, 118, 109, 82, 81, 80, 80, 79, 68, 47, 8];9.0720
[];[268, 260, 234, 548, 237, 604, 507, 350, 742, 141, 520, 521, 90, 92, 855, 309, 86, 81, 436, 658];[245, 235, 226, 221, 210, 204, 181, 147, 142, 127, 119, 110, 83, 82, 81, 81, 80, 69, 48, 9];9.0521
[];[269, 261, 235, 549, 238, 605, 508, 351, 743, 142, 521, 522, 91, 93, 856, 310, 87, 82, 437, 659];[246, 236, 227, 222, 211, 205, 182, 148, 143, 128, 120, 111, 84, 83, 82, 82, 81, 70, 49, 10];9.0920
[];[270, 262, 236, 550, 239, 606, 509, 352, 744, 143, 522, 523, 92, 94, 857, 311, 88, 83, 438, 660];[247, 237, 228, 223, 212, 206, 183, 149, 144, 129, 121, 112, 85, 84, 83, 83, 82, 71, 50, 11];9.0621
[];[271, 263, 237, 551, 240, 607, 510, 353, 745, 144, 523, 524, 93, 95, 858, 312, 89, 84, 439, 661];[248, 238, 229, 224, 213, 207, 184, 150, 145, 130, 122, 113, 86, 85, 84, 84, 83, 72, 51, 12];9.0667
[];[272, 264, 238, 552, 241, 608, 511, 354, 746, 145, 524, 525, 94, 96, 859, 313, 90, 85, 440, 662];[249, 239, 230, 225, 214, 208, 185, 151, 146, 131, 123, 114, 87, 86, 85, 85, 84, 73, 52, 13];9.1112
[(0, 58)];[273, 265, 239, 553, 242, 609, 512, 355, 747, 146, 525, 526, 95, 97, 860, 314, 91, 86, 441, 663];[250, 240, 231, 226, 215, 209, 186, 152, 147, 132, 124, 115, 88, 87, 86, 86, 85, 74, 53, 14];10.0937
[];[274, 266, 240, 554, 243, 610, 513, 356, 748, 147, 526, 527, 96, 98, 861, 315, 92, 87, 442, 664, 58];[251, 241, 232, 227, 216, 210, 187, 153, 148, 133, 125, 116, 89, 88, 87, 87, 86, 75, 54, 15, 1];8.9980
[];[275, 267, 241, 555, 244, 611, 514, 357, 749, 148, 527, 528, 97, 99, 862, 316, 93, 88, 443, 665, 59];[252, 242, 233, 228, 217, 211, 188, 154, 149, 134, 126, 117, 90, 89, 88, 88, 87, 76, 55, 16, 2];9.0961
[];[276, 268, 242, 556, 245, 612, 515, 358, 750, 149, 528, 529, 98, 100, 863, 317, 94, 89, 444, 666, 60];[253, 243, 234, 229, 218, 212, 189, 155, 150, 135, 127, 118, 91, 90, 89, 89, 88, 77, 56, 17, 3];9.0996
[];[277, 269, 243, 557, 246, 613, 516, 359, 751, 150, 529, 530, 99, 101, 864, 318, 95, 90, 445, 667, 61];[254, 244, 235, 230, 219, 213, 190, 156, 151, 136, 128, 119, 92, 91, 90, 90, 89, 78, 57, 18, 4];9.0705
[];[278, 270, 244, 558, 247, 614, 517, 360, 752, 151, 530, 531, 100, 102, 865, 319, 96, 91, 446, 668, 62];[255, 245, 236, 231, 220, 214, 191, 157, 152, 137, 129, 120, 93, 92, 91, 91, 90, 79, 58, 19, 5];9.1068
[];[271, 245, 559, 248, 615, 518, 361, 753, 152, 531, 532, 101, 103, 866, 320, 97, 92, 447, 669, 63];[246, 237, 232, 221, 215, 192, 158, 153, 138, 130, 121, 94, 93, 92, 92, 91, 80, 59, 20, 6];9.1756
[(0, 75)];[272, 246, 560, 249, 616, 519, 362, 754, 153, 532, 533, 102, 104, 867, 321, 98, 93, 448, 670, 64];[247, 238, 233, 222, 216, 193, 159, 154, 139, 131, 122, 95, 94, 93, 93, 92, 81, 60, 21, 7];10.0499
[];[273, 247, 561, 250, 617, 520, 363, 755, 154, 533, 534, 103, 105, 868, 322, 99, 94, 449, 671, 65, 75];[248, 239, 234, 223, 217, 194, 160, 155, 140, 132, 123, 96, 95, 94, 94, 93, 82, 61, 22, 8, 1];8.9550
[];[274, 248, 562, 251, 618, 521, 364, 756, 155, 534, 535, 104, 106, 869, 323, 100, 95, 450, 672, 66, 76];[249, 240, 235, 224, 218, 195, 161, 156, 141, 133, 124, 97, 96, 95, 95, 94, 83, 62, 23, 9, 2];9.0915
[];[275, 249, 563, 252, 619, 522, 365, 757, 156, 535, 536, 105, 107, 870, 324, 101, 96, 451, 673, 67, 77];[250, 241, 236, 225, 219, 196, 162, 157, 142, 134, 125, 98, 97, 96, 96, 95, 84, 63, 24, 10, 3];9.0804
[];[276, 250, 564, 253, 620, 523, 366, 758, 157, 536, 537, 106, 108, 871, 325, 102, 97, 452, 674, 68, 78];[251, 242, 237, 226, 220, 197, 163, 158, 143, 135, 126, 99, 98, 97, 97, 96, 85, 64, 25, 11, 4];9.0653
[];[277, 251, 565, 254, 621, 524, 367, 759, 158, 537, 538, 107, 109, 872, 326, 103, 98, 453, 675, 69, 79];[252, 243, 238, 227, 221, 198, 164, 159, 144, 136, 127, 100, 99, 98, 98, 97, 86, 65, 26, 12, 5];9.0592
[];[278, 252, 566, 255, 622, 525, 368, 760, 159, 538, 539, 108, 110, 873, 327, 104, 99, 454, 676, 70, 80];[253, 244, 239, 228, 222, 199, 165, 160, 145, 137, 128, 101, 100, 99, 99, 98, 87, 66, 27, 13, 6];9.0861
[];[279, 253, 567, 256, 623, 526, 369, 761, 160, 539, 540, 109, 111, 874, 328, 105, 100, 455, 677, 71, 81];[254, 245, 240, 229, 223, 200, 166, 161, 146, 138, 129, 102, 101, 100, 100, 99, 88, 67, 28, 14, 7];9.0721
[];[280, 254, 568, 257, 624, 527, 370, 762, 161, 540, 541, 110, 112, 875, 329, 106, 101, 456, 678, 72, 82];[255, 246, 241, 230, 224, 201, 167, 162, 147, 139, 130, 103, 102, 101, 101, 100, 89, 68, 29, 15, 8];9.0714
[];[255, 569, 258, 625, 528, 371, 763, 162, 541, 542, 111, 113, 876, 330, 107, 102, 457, 679, 73, 83];[247, 242, 231, 225, 202, 168, 163, 148, 140, 131, 104, 103, 102, 102, 101, 90, 69, 30, 16, 9];9.1733
[];[256, 570, 259, 626, 529, 372, 764, 163, 542, 543, 112, 114, 877, 331, 108, 103, 458, 680, 74, 84];[248, 243, 232, 226, 203, 169, 164, 149, 141, 132, 105, 104, 103, 103, 102, 91, 70, 31, 17, 10];9.0816
[];[257, 571, 260, 627, 530, 373, 765, 164, 543, 544, 113, 115, 878, 332, 109, 104, 459, 681, 75, 85];[249, 244, 233, 227, 204, 170, 165, 150, 142, 133, 106, 105, 104, 104, 103, 92, 71, 32, 18, 11];9.1116
[];[258, 572, 261, 628, 531, 374, 766, 165, 544, 545, 114, 116, 879, 333, 110, 105, 460, 682, 76, 86];[250, 245, 234, 228, 205, 171, 166, 151, 143, 134, 107, 106, 105, 105, 104, 93, 72, 33, 19, 12];9.0919
[];[259, 573, 262, 629, 532, 375, 767, 166, 545, 546, 115, 117, 880, 334, 111, 106, 461, 683, 77, 87];[251, 246, 235, 229, 206, 172, 167, 152, 144, 135, 108, 107, 106, 106, 105, 94, 73, 34, 20, 13];9.0879
[];[260, 574, 263, 630, 533, 376, 768, 167, 546, 547, 116, 118, 881, 335, 112, 107, 462, 684, 78, 88];[252, 247, 236, 230, 207, 173, 168, 153, 145, 136, 109, 108, 107, 107, 106, 95, 74, 35, 21, 14];9.0928
[(0, 762)];[261, 575, 264, 631, 534, 377, 769, 168, 547, 548, 117, 119, 882, 336, 113, 108, 463, 685, 79, 89];[253, 248, 237, 231, 208, 174, 169, 154, 146, 137, 110, 109, 108, 108, 107, 96, 75, 36, 22, 15];26.7951
[(0, 619)];[262, 576, 265, 632, 535, 378, 770, 169, 548, 549, 118, 120, 883, 337, 114, 109, 464, 686, 80, 90, 762];[254, 249, 238, 232, 209, 175, 170, 155, 147, 138, 111, 110, 109, 109, 108, 97, 76, 37, 23, 16, 1];19.9409
[];[263, 577, 266, 633, 536, 379, 771, 170, 549, 550, 119, 121, 884, 338, 115, 110, 465, 687, 81, 91, 763, 619];[255, 250, 239, 233, 210, 176, 171, 156, 148, 139, 112, 111, 110, 110, 109, 98, 77, 38, 24, 17, 2, 1];9.3245
[];[578, 267, 634, 537, 380, 772, 171, 550, 551, 120, 122, 885, 339, 116, 111, 466, 688, 82, 92, 764, 620];[251, 240, 234, 211, 177, 172, 157, 149, 140, 113, 112, 111, 111, 110, 99, 78, 39, 25, 18, 3, 2];9.2949
[];[579, 268, 635, 538, 381, 773, 172, 551, 552, 121, 123, 886, 340, 117, 112, 467, 689, 83, 93, 765, 621];[252, 241, 235, 212, 178, 173, 158, 150, 141, 114, 113, 112, 112, 111, 100, 79, 40, 26, 19, 4, 3];9.2374
[];[580, 269, 636, 539, 382, 774, 173, 552, 553, 122, 124, 887, 341, 118, 113, 468, 690, 84, 94, 766, 622];[253, 242, 236, 213, 179, 174, 159, 151, 142, 115, 114, 113, 113, 112, 101, 80, 41, 27, 20, 5, 4];9.2346
[];[581, 270, 637, 540, 383, 775, 174, 553, 554, 123, 125, 888, 342, 119, 114, 469, 691, 85, 95, 767, 623];[254, 243, 237, 214, 180, 175, 160, 152, 143, 116, 115, 114, 114, 113, 102, 81, 42, 28, 21, 6, 5];9.2299
[];[582, 271, 638, 541, 384, 776, 175, 554, 555, 124, 126, 889, 343, 120, 115, 470, 692, 86, 96, 768, 624];[255, 244, 238, 215, 181, 176, 161, 153, 144, 117, 116, 115, 115, 114, 103, 82, 43, 29, 22, 7, 6];9.2371
[];[272, 639, 542, 385, 777, 176, 555, 556, 125, 127, 890, 344, 121, 116, 471, 693, 87, 97, 769, 625];[245, 239, 216, 182, 177, 162, 154, 145, 118, 117, 116, 116, 115, 104, 83, 44, 30, 23, 8, 7];9.2602
[(0, 412)];[273, 640, 543, 386, 778, 177, 556, 557, 126, 128, 891, 345, 122, 117, 472, 694, 88, 98, 770, 626];[246, 240, 217, 183, 178, 163, 155, 146, 119, 118, 117, 117, 116, 105, 84, 45, 31, 24, 9, 8];13.1142
