Prefill;Context;Decode;Time (ms)
[];[299, 321, 281, 243, 248, 259, 773, 221, 217, 539, 192, 769, 178, 219, 461, 475, 215, 196, 203, 461, 182, 151, 146, 369, 127, 251, 809, 301, 175, 142, 358, 411, 148, 108, 108, 653, 167, 667, 580, 85, 142, 88, 375, 88, 519, 82, 195, 747, 54, 75, 403, 62, 159, 37, 36, 799, 359, 194, 369, 185, 437, 415, 320, 182, 708, 33, 18, 41, 16];[248, 246, 244, 235, 229, 224, 224, 215, 210, 184, 184, 176, 175, 172, 172, 165, 159, 155, 153, 153, 149, 146, 141, 133, 119, 110, 110, 109, 105, 105, 102, 101, 101, 101, 95, 94, 93, 83, 79, 79, 78, 75, 72, 71, 60, 57, 54, 51, 47, 46, 44, 43, 42, 31, 26, 23, 22, 22, 22, 21, 20, 16, 15, 14, 14, 14, 11, 9, 6];23.6905
[];[300, 322, 282, 244, 249, 260, 774, 222, 218, 540, 193, 770, 179, 220, 462, 476, 216, 197, 204, 462, 183, 152, 147, 370, 128, 252, 810, 302, 176, 143, 359, 412, 149, 109, 109, 654, 168, 668, 581, 86, 143, 89, 376, 89, 520, 83, 196, 748, 55, 76, 404, 63, 160, 38, 37, 800, 360, 195, 370, 186, 438, 416, 321, 183, 709, 34, 19, 42, 17];[249, 247, 245, 236, 230, 225, 225, 216, 211, 185, 185, 177, 176, 173, 173, 166, 160, 156, 154, 154, 150, 147, 142, 134, 120, 111, 111, 110, 106, 106, 103, 102, 102, 102, 96, 95, 94, 84, 80, 80, 79, 76, 73, 72, 61, 58, 55, 52, 48, 47, 45, 44, 43, 32, 27, 24, 23, 23, 23, 22, 21, 17, 16, 15, 15, 15, 12, 10, 7];23.6130
[];[301, 323, 283, 245, 250, 261, 775, 223, 219, 541, 194, 771, 180, 221, 463, 477, 217, 198, 205, 463, 184, 153, 148, 371, 129, 253, 811, 303, 177, 144, 360, 413, 150, 110, 110, 655, 169, 669, 582, 87, 144, 90, 377, 90, 521, 84, 197, 749, 56, 77, 405, 64, 161, 39, 38, 801, 361, 196, 371, 187, 439, 417, 322, 184, 710, 35, 20, 43, 18];[250, 248, 246, 237, 231, 226, 226, 217, 212, 186, 186, 178, 177, 174, 174, 167, 161, 157, 155, 155, 151, 148, 143, 135, 121, 112, 112, 111, 107, 107, 104, 103, 103, 103, 97, 96, 95, 85, 81, 81, 80, 77, 74, 73, 62, 59, 56, 53, 49, 48, 46, 45, 44, 33, 28, 25, 24, 24, 24, 23, 22, 18, 17, 16, 16, 16, 13, 11, 8];23.5877
[(0, 36)];[302, 324, 284, 246, 251, 262, 776, 224, 220, 542, 195, 772, 181, 222, 464, 478, 218, 199, 206, 464, 185, 154, 149, 372, 130, 254, 812, 304, 178, 145, 361, 414, 151, 111, 111, 656, 170, 670, 583, 88, 145, 91, 378, 91, 522, 85, 198, 750, 57, 78, 406, 65, 162, 40, 39, 802, 362, 197, 372, 188, 440, 418, 323, 185, 711, 36, 21, 44, 19];[251, 249, 247, 238, 232, 227, 227, 218, 213, 187, 187, 179, 178, 175, 175, 168, 162, 158, 156, 156, 152, 149, 144, 136, 122, 113, 113, 112, 108, 108, 105, 104, 104, 104, 98, 97, 96, 86, 82, 82, 81, 78, 75, 74, 63, 60, 57, 54, 50, 49, 47, 46, 45, 34, 29, 26, 25, 25, 25, 24, 23, 19, 18, 17, 17, 17, 14, 12, 9];24.6942
[];[303, 325, 285, 247, 252, 263, 777, 225, 221, 543, 196, 773, 182, 223, 465, 479, 219, 200, 207, 465, 186, 155, 150, 373, 131, 255, 813, 305, 179, 146, 362, 415, 152, 112, 112, 657, 171, 671, 584, 89, 146, 92, 379, 92, 523, 86, 199, 751, 58, 79, 407, 66, 163, 41, 40, 803, 363, 198, 373, 189, 441, 419, 324, 186, 712, 37, 22, 45, 20, 36];[252, 250, 248, 239, 233, 228, 228, 219, 214, 188, 188, 180, 179, 176, 176, 169, 163, 159, 157, 157, 153, 150, 145, 137, 123, 114, 114, 113, 109, 109, 106, 105, 105, 105, 99, 98, 97, 87, 83, 83, 82, 79, 76, 75, 64, 61, 58, 55, 51, 50, 48, 47, 46, 35, 30, 27, 26, 26, 26, 25, 24, 20, 19, 18, 18, 18, 15, 13, 10, 1];23.2061
[];[304, 326, 286, 248, 253, 264, 778, 226, 222, 544, 197, 774, 183, 224, 466, 480, 220, 201, 208, 466, 187, 156, 151, 374, 132, 256, 814, 306, 180, 147, 363, 416, 153, 113, 113, 658, 172, 672, 585, 90, 147, 93, 380, 93, 524, 87, 200, 752, 59, 80, 408, 67, 164, 42, 41, 804, 364, 199, 374, 190, 442, 420, 325, 187, 713, 38, 23, 46, 21, 37];[253, 251, 249, 240, 234, 229, 229, 220, 215, 189, 189, 181, 180, 177, 177, 170, 164, 160, 158, 158, 154, 151, 146, 138, 124, 115, 115, 114, 110, 110, 107, 106, 106, 106, 100, 99, 98, 88, 84, 84, 83, 80, 77, 76, 65, 62, 59, 56, 52, 51, 49, 48, 47, 36, 31, 28, 27, 27, 27, 26, 25, 21, 20, 19, 19, 19, 16, 14, 11, 2];23.6287
[];[305, 327, 287, 249, 254, 265, 779, 227, 223, 545, 198, 775, 184, 225, 467, 481, 221, 202, 209, 467, 188, 157, 152, 375, 133, 257, 815, 307, 181, 148, 364, 417, 154, 114, 114, 659, 173, 673, 586, 91, 148, 94, 381, 94, 525, 88, 201, 753, 60, 81, 409, 68, 165, 43, 42, 805, 365, 200, 375, 191, 443, 421, 326, 188, 714, 39, 24, 47, 22, 38];[254, 252, 250, 241, 235, 230, 230, 221, 216, 190, 190, 182, 181, 178, 178, 171, 165, 161, 159, 159, 155, 152, 147, 139, 125, 116, 116, 115, 111, 111, 108, 107, 107, 107, 101, 100, 99, 89, 85, 85, 84, 81, 78, 77, 66, 63, 60, 57, 53, 52, 50, 49, 48, 37, 32, 29, 28, 28, 28, 27, 26, 22, 21, 20, 20, 20, 17, 15, 12, 3];23.5636
[];[306, 328, 288, 250, 255, 266, 780, 228, 224, 546, 199, 776, 185, 226, 468, 482, 222, 203, 210, 468, 189, 158, 153, 376, 134, 258, 816, 308, 182, 149, 365, 418, 155, 115, 115, 660, 174, 674, 587, 92, 149, 95, 382, 95, 526, 89, 202, 754, 61, 82, 410, 69, 166, 44, 43, 806, 366, 201, 376, 192, 444, 422, 327, 189, 715, 40, 25, 48, 23, 39];[255, 253, 251, 242, 236, 231, 231, 222, 217, 191, 191, 183, 182, 179, 179, 172, 166, 162, 160, 160, 156, 153, 148, 140, 126, 117, 117, 116, 112, 112, 109, 108, 108, 108, 102, 101, 100, 90, 86, 86, 85, 82, 79, 78, 67, 64, 61, 58, 54, 53, 51, 50, 49, 38, 33, 30, 29, 29, 29, 28, 27, 23, 22, 21, 21, 21, 18, 16, 13, 4];23.6430
[];[329, 289, 251, 256, 267, 781, 229, 225, 547, 200, 777, 186, 227, 469, 483, 223, 204, 211, 469, 190, 159, 154, 377, 135, 259, 817, 309, 183, 150, 366, 419, 156, 116, 116, 661, 175, 675, 588, 93, 150, 96, 383, 96, 527, 90, 203, 755, 62, 83, 411, 70, 167, 45, 44, 807, 367, 202, 377, 193, 445, 423, 328, 190, 716, 41, 26, 49, 24, 40];[254, 252, 243, 237, 232, 232, 223, 218, 192, 192, 184, 183, 180, 180, 173, 167, 163, 161, 161, 157, 154, 149, 141, 127, 118, 118, 117, 113, 113, 110, 109, 109, 109, 103, 102, 101, 91, 87, 87, 86, 83, 80, 79, 68, 65, 62, 59, 55, 54, 52, 51, 50, 39, 34, 31, 30, 30, 30, 29, 28, 24, 23, 22, 22, 22, 19, 17, 14, 5];23.6792
[];[330, 290, 252, 257, 268, 782, 230, 226, 548, 201, 778, 187, 228, 470, 484, 224, 205, 212, 470, 191, 160, 155, 378, 136, 260, 818, 310, 184, 151, 367, 420, 157, 117, 117, 662, 176, 676, 589, 94, 151, 97, 384, 97, 528, 91, 204, 756, 63, 84, 412, 71, 168, 46, 45, 808, 368, 203, 378, 194, 446, 424, 329, 191, 717, 42, 27, 50, 25, 41];[255, 253, 244, 238, 233, 233, 224, 219, 193, 193, 185, 184, 181, 181, 174, 168, 164, 162, 162, 158, 155, 150, 142, 128, 119, 119, 118, 114, 114, 111, 110, 110, 110, 104, 103, 102, 92, 88, 88, 87, 84, 81, 80, 69, 66, 63, 60, 56, 55, 53, 52, 51, 40, 35, 32, 31, 31, 31, 30, 29, 25, 24, 23, 23, 23, 20, 18, 15, 6];23.5802
[];[291, 253, 258, 269, 783, 231, 227, 549, 202, 779, 188, 229, 471, 485, 225, 206, 213, 471, 192, 161, 156, 379, 137, 261, 819, 311, 185, 152, 368, 421, 158, 118, 118, 663, 177, 677, 590, 95, 152, 98, 385, 98, 529, 92, 205, 757, 64, 85, 413, 72, 169, 47, 46, 809, 369, 204, 379, 195, 447, 425, 330, 192, 718, 43, 28, 51, 26, 42];[254, 245, 239, 234, 234, 225, 220, 194, 194, 186, 185, 182, 182, 175, 169, 165, 163, 163, 159, 156, 151, 143, 129, 120, 120, 119, 115, 115, 112, 111, 111, 111, 105, 104, 103, 93, 89, 89, 88, 85, 82, 81, 70, 67, 64, 61, 57, 56, 54, 53, 52, 41, 36, 33, 32, 32, 32, 31, 30, 26, 25, 24, 24, 24, 21, 19, 16, 7];23.6910
[];[292, 254, 259, 270, 784, 232, 228, 550, 203, 780, 189, 230, 472, 486, 226, 207, 214, 472, 193, 162, 157, 380, 138, 262, 820, 312, 186, 153, 369, 422, 159, 119, 119, 664, 178, 678, 591, 96, 153, 99, 386, 99, 530, 93, 206, 758, 65, 86, 414, 73, 170, 48, 47, 810, 370, 205, 380, 196, 448, 426, 331, 193, 719, 44, 29, 52, 27, 43];[255, 246, 240, 235, 235, 226, 221, 195, 195, 187, 186, 183, 183, 176, 170, 166, 164, 164, 160, 157, 152, 144, 130, 121, 121, 120, 116, 116, 113, 112, 112, 112, 106, 105, 104, 94, 90, 90, 89, 86, 83, 82, 71, 68, 65, 62, 58, 57, 55, 54, 53, 42, 37, 34, 33, 33, 33, 32, 31, 27, 26, 25, 25, 25, 22, 20, 17, 8];23.6244
[];[255, 260, 271, 785, 233, 229, 551, 204, 781, 190, 231, 473, 487, 227, 208, 215, 473, 194, 163, 158, 381, 139, 263, 821, 313, 187, 154, 370, 423, 160, 120, 120, 665, 179, 679, 592, 97, 154, 100, 387, 100, 531, 94, 207, 759, 66, 87, 415, 74, 171, 49, 48, 811, 371, 206, 381, 197, 449, 427, 332, 194, 720, 45, 30, 53, 28, 44];[247, 241, 236, 236, 227, 222, 196, 196, 188, 187, 184, 184, 177, 171, 167, 165, 165, 161, 158, 153, 145, 131, 122, 122, 121, 117, 117, 114, 113, 113, 113, 107, 106, 105, 95, 91, 91, 90, 87, 84, 83, 72, 69, 66, 63, 59, 58, 56, 55, 54, 43, 38, 35, 34, 34, 34, 33, 32, 28, 27, 26, 26, 26, 23, 21, 18, 9];23.6619
[];[256, 261, 272, 786, 234, 230, 552, 205, 782, 191, 232, 474, 488, 228, 209, 216, 474, 195, 164, 159, 382, 140, 264, 822, 314, 188, 155, 371, 424, 161, 121, 121, 666, 180, 680, 593, 98, 155, 101, 388, 101, 532, 95, 208, 760, 67, 88, 416, 75, 172, 50, 49, 812, 372, 207, 382, 198, 450, 428, 333, 195, 721, 46, 31, 54, 29, 45];[248, 242, 237, 237, 228, 223, 197, 197, 189, 188, 185, 185, 178, 172, 168, 166, 166, 162, 159, 154, 146, 132, 123, 123, 122, 118, 118, 115, 114, 114, 114, 108, 107, 106, 96, 92, 92, 91, 88, 85, 84, 73, 70, 67, 64, 60, 59, 57, 56, 55, 44, 39, 36, 35, 35, 35, 34, 33, 29, 28, 27, 27, 27, 24, 22, 19, 10];23.5898
[];[257, 262, 273, 787, 235, 231, 553, 206, 783, 192, 233, 475, 489, 229, 210, 217, 475, 196, 165, 160, 383, 141, 265, 823, 315, 189, 156, 372, 425, 162, 122, 122, 667, 181, 681, 594, 99, 156, 102, 389, 102, 533, 96, 209, 761, 68, 89, 417, 76, 173, 51, 50, 813, 373, 208, 383, 199, 451, 429, 334, 196, 722, 47, 32, 55, 30, 46];[249, 243, 238, 238, 229, 224, 198, 198, 190, 189, 186, 186, 179, 173, 169, 167, 167, 163, 160, 155, 147, 133, 124, 124, 123, 119, 119, 116, 115, 115, 115, 109, 108, 107, 97, 93, 93, 92, 89, 86, 85, 74, 71, 68, 65, 61, 60, 58, 57, 56, 45, 40, 37, 36, 36, 36, 35, 34, 30, 29, 28, 28, 28, 25, 23, 20, 11];23.6039
[];[258, 263, 274, 788, 236, 232, 554, 207, 784, 193, 234, 476, 490, 230, 211, 218, 476, 197, 166, 161, 384, 142, 266, 824, 316, 190, 157, 373, 426, 163, 123, 123, 668, 182, 682, 595, 100, 157, 103, 390, 103, 534, 97, 210, 762, 69, 90, 418, 77, 174, 52, 51, 814, 374, 209, 384, 200, 452, 430, 335, 197, 723, 48, 33, 56, 31, 47];[250, 244, 239, 239, 230, 225, 199, 199, 191, 190, 187, 187, 180, 174, 170, 168, 168, 164, 161, 156, 148, 134, 125, 125, 124, 120, 120, 117, 116, 116, 116, 110, 109, 108, 98, 94, 94, 93, 90, 87, 86, 75, 72, 69, 66, 62, 61, 59, 58, 57, 46, 41, 38, 37, 37, 37, 36, 35, 31, 30, 29, 29, 29, 26, 24, 21, 12];23.5889
[];[259, 264, 275, 789, 237, 233, 555, 208, 785, 194, 235, 477, 491, 231, 212, 219, 477, 198, 167, 162, 385, 143, 267, 825, 317, 191, 158, 374, 427, 164, 124, 124, 669, 183, 683, 596, 101, 158, 104, 391, 104, 535, 98, 211, 763, 70, 91, 419, 78, 175, 53, 52, 815, 375, 210, 385, 201, 453, 431, 336, 198, 724, 49, 34, 57, 32, 48];[251, 245, 240, 240, 231, 226, 200, 200, 192, 191, 188, 188, 181, 175, 171, 169, 169, 165, 162, 157, 149, 135, 126, 126, 125, 121, 121, 118, 117, 117, 117, 111, 110, 109, 99, 95, 95, 94, 91, 88, 87, 76, 73, 70, 67, 63, 62, 60, 59, 58, 47, 42, 39, 38, 38, 38, 37, 36, 32, 31, 30, 30, 30, 27, 25, 22, 13];23.5915
[];[260, 265, 276, 790, 238, 234, 556, 209, 786, 195, 236, 478, 492, 232, 213, 220, 478, 199, 168, 163, 386, 144, 268, 826, 318, 192, 159, 375, 428, 165, 125, 125, 670, 184, 684, 597, 102, 159, 105, 392, 105, 536, 99, 212, 764, 71, 92, 420, 79, 176, 54, 53, 816, 376, 211, 386, 202, 454, 432, 337, 199, 725, 50, 35, 58, 33, 49];[252, 246, 241, 241, 232, 227, 201, 201, 193, 192, 189, 189, 182, 176, 172, 170, 170, 166, 163, 158, 150, 136, 127, 127, 126, 122, 122, 119, 118, 118, 118, 112, 111, 110, 100, 96, 96, 95, 92, 89, 88, 77, 74, 71, 68, 64, 63, 61, 60, 59, 48, 43, 40, 39, 39, 39, 38, 37, 33, 32, 31, 31, 31, 28, 26, 23, 14];23.6333
[];[261, 266, 277, 791, 239, 235, 557, 210, 787, 196, 237, 479, 493, 233, 214, 221, 479, 200, 169, 164, 387, 145, 269, 827, 319, 193, 160, 376, 429, 166, 126, 126, 671, 185, 685, 598, 103, 160, 106, 393, 106, 537, 100, 213, 765, 72, 93, 421, 80, 177, 55, 54, 817, 377, 212, 387, 203, 455, 433, 338, 200, 726, 51, 36, 59, 34, 50];[253, 247, 242, 242, 233, 228, 202, 202, 194, 193, 190, 190, 183, 177, 173, 171, 171, 167, 164, 159, 151, 137, 128, 128, 127, 123, 123, 120, 119, 119, 119, 113, 112, 111, 101, 97, 97, 96, 93, 90, 89, 78, 75, 72, 69, 65, 64, 62, 61, 60, 49, 44, 41, 40, 40, 40, 39, 38, 34, 33, 32, 32, 32, 29, 27, 24, 15];23.6351
[];[262, 267, 278, 792, 240, 236, 558, 211, 788, 197, 238, 480, 494, 234, 215, 222, 480, 201, 170, 165, 388, 146, 270, 828, 320, 194, 161, 377, 430, 167, 127, 127, 672, 186, 686, 599, 104, 161, 107, 394, 107, 538, 101, 214, 766, 73, 94, 422, 81, 178, 56, 55, 818, 378, 213, 388, 204, 456, 434, 339, 201, 727, 52, 37, 60, 35, 51];[254, 248, 243, 243, 234, 229, 203, 203, 195, 194, 191, 191, 184, 178, 174, 172, 172, 168, 165, 160, 152, 138, 129, 129, 128, 124, 124, 121, 120, 120, 120, 114, 113, 112, 102, 98, 98, 97, 94, 91, 90, 79, 76, 73, 70, 66, 65, 63, 62, 61, 50, 45, 42, 41, 41, 41, 40, 39, 35, 34, 33, 33, 33, 30, 28, 25, 16];23.6219
[];[263, 268, 279, 793, 241, 237, 559, 212, 789, 198, 239, 481, 495, 235, 216, 223, 481, 202, 171, 166, 389, 147, 271, 829, 321, 195, 162, 378, 431, 168, 128, 128, 673, 187, 687, 600, 105, 162, 108, 395, 108, 539, 102, 215, 767, 74, 95, 423, 82, 179, 57, 56, 819, 379, 214, 389, 205, 457, 435, 340, 202, 728, 53, 38, 61, 36, 52];[255, 249, 244, 244, 235, 230, 204, 204, 196, 195, 192, 192, 185, 179, 175, 173, 173, 169, 166, 161, 153, 139, 130, 130, 129, 125, 125, 122, 121, 121, 121, 115, 114, 113, 103, 99, 99, 98, 95, 92, 91, 80, 77, 74, 71, 67, 66, 64, 63, 62, 51, 46, 43, 42, 42, 42, 41, 40, 36, 35, 34, 34, 34, 31, 29, 26, 17];23.6305
[(0, 44)];[269, 280, 794, 242, 238, 560, 213, 790, 199, 240, 482, 496, 236, 217, 224, 482, 203, 172, 167, 390, 148, 272, 830, 322, 196, 163, 379, 432, 169, 129, 129, 674, 188, 688, 601, 106, 163, 109, 396, 109, 540, 103, 216, 768, 75, 96, 424, 83, 180, 58, 57, 820, 380, 215, 390, 206, 458, 436, 341, 203, 729, 54, 39, 62, 37, 53];[250, 245, 245, 236, 231, 205, 205, 197, 196, 193, 193, 186, 180, 176, 174, 174, 170, 167, 162, 154, 140, 131, 131, 130, 126, 126, 123, 122, 122, 122, 116, 115, 114, 104, 100, 100, 99, 96, 93, 92, 81, 78, 75, 72, 68, 67, 65, 64, 63, 52, 47, 44, 43, 43, 43, 42, 41, 37, 36, 35, 35, 35, 32, 30, 27, 18];24.7703
[(0, 153)];[270, 281, 795, 243, 239, 561, 214, 791, 200, 241, 483, 497, 237, 218, 225, 483, 204, 173, 168, 391, 149, 273, 831, 323, 197, 164, 380, 433, 170, 130, 130, 675, 189, 689, 602, 107, 164, 110, 397, 110, 541, 104, 217, 769, 76, 97, 425, 84, 181, 59, 58, 821, 381, 216, 391, 207, 459, 437, 342, 204, 730, 55, 40, 63, 38, 54, 44];[251, 246, 246, 237, 232, 206, 206, 198, 197, 194, 194, 187, 181, 177, 175, 175, 171, 168, 163, 155, 141, 132, 132, 131, 127, 127, 124, 123, 123, 123, 117, 116, 115, 105, 101, 101, 100, 97, 94, 93, 82, 79, 76, 73, 69, 68, 66, 65, 64, 53, 48, 45, 44, 44, 44, 43, 42, 38, 37, 36, 36, 36, 33, 31, 28, 19, 1];26.1608
[];[271, 282, 796, 244, 240, 562, 215, 792, 201, 242, 484, 498, 238, 219, 226, 484, 205, 174, 169, 392, 150, 274, 832, 324, 198, 165, 381, 434, 171, 131, 131, 676, 190, 690, 603, 108, 165, 111, 398, 111, 542, 105, 218, 770, 77, 98, 426, 85, 182, 60, 59, 822, 382, 217, 392, 208, 460, 438, 343, 205, 731, 56, 41, 64, 39, 55, 45, 153];[252, 247, 247, 238, 233, 207, 207, 199, 198, 195, 195, 188, 182, 178, 176, 176, 172, 169, 164, 156, 142, 133, 133, 132, 128, 128, 125, 124, 124, 124, 118, 117, 116, 106, 102, 102, 101, 98, 95, 94, 83, 80, 77, 74, 70, 69, 67, 66, 65, 54, 49, 46, 45, 45, 45, 44, 43, 39, 38, 37, 37, 37, 34, 32, 29, 20, 2, 1];23.2485
[];[272, 283, 797, 245, 241, 563, 216, 793, 202, 243, 485, 499, 239, 220, 227, 485, 206, 175, 170, 393, 151, 275, 833, 325, 199, 166, 382, 435, 172, 132, 132, 677, 191, 691, 604, 109, 166, 112, 399, 112, 543, 106, 219, 771, 78, 99, 427, 86, 183, 61, 60, 823, 383, 218, 393, 209, 461, 439, 344, 206, 732, 57, 42, 65, 40, 56, 46, 154];[253, 248, 248, 239, 234, 208, 208, 200, 199, 196, 196, 189, 183, 179, 177, 177, 173, 170, 165, 157, 143, 134, 134, 133, 129, 129, 126, 125, 125, 125, 119, 118, 117, 107, 103, 103, 102, 99, 96, 95, 84, 81, 78, 75, 71, 70, 68, 67, 66, 55, 50, 47, 46, 46, 46, 45, 44, 40, 39, 38, 38, 38, 35, 33, 30, 21, 3, 2];23.6296
[];[273, 284, 798, 246, 242, 564, 217, 794, 203, 244, 486, 500, 240, 221, 228, 486, 207, 176, 171, 394, 152, 276, 834, 326, 200, 167, 383, 436, 173, 133, 133, 678, 192, 692, 605, 110, 167, 113, 400, 113, 544, 107, 220, 772, 79, 100, 428, 87, 184, 62, 61, 824, 384, 219, 394, 210, 462, 440, 345, 207, 733, 58, 43, 66, 41, 57, 47, 155];[254, 249, 249, 240, 235, 209, 209, 201, 200, 197, 197, 190, 184, 180, 178, 178, 174, 171, 166, 158, 144, 135, 135, 134, 130, 130, 127, 126, 126, 126, 120, 119, 118, 108, 104, 104, 103, 100, 97, 96, 85, 82, 79, 76, 72, 71, 69, 68, 67, 56, 51, 48, 47, 47, 47, 46, 45, 41, 40, 39, 39, 39, 36, 34, 31, 22, 4, 3];23.6375
[];[274, 285, 799, 247, 243, 565, 218, 795, 204, 245, 487, 501, 241, 222, 229, 487, 208, 177, 172, 395, 153, 277, 835, 327, 201, 168, 384, 437, 174, 134, 134, 679, 193, 693, 606, 111, 168, 114, 401, 114, 545, 108, 221, 773, 80, 101, 429, 88, 185, 63, 62, 825, 385, 220, 395, 211, 463, 441, 346, 208, 734, 59, 44, 67, 42, 58, 48, 156];[255, 250, 250, 241, 236, 210, 210, 202, 201, 198, 198, 191, 185, 181, 179, 179, 175, 172, 167, 159, 145, 136, 136, 135, 131, 131, 128, 127, 127, 127, 121, 120, 119, 109, 105, 105, 104, 101, 98, 97, 86, 83, 80, 77, 73, 72, 70, 69, 68, 57, 52, 49, 48, 48, 48, 47, 46, 42, 41, 40, 40, 40, 37, 35, 32, 23, 5, 4];23.6732
[(0, 7)];[286, 800, 248, 244, 566, 219, 796, 205, 246, 488, 502, 242, 223, 230, 488, 209, 178, 173, 396, 154, 278, 836, 328, 202, 169, 385, 438, 175, 135, 135, 680, 194, 694, 607, 112, 169, 115, 402, 115, 546, 109, 222, 774, 81, 102, 430, 89, 186, 64, 63, 826, 386, 221, 396, 212, 464, 442, 347, 209, 735, 60, 45, 68, 43, 59, 49, 157];[251, 251, 242, 237, 211, 211, 203, 202, 199, 199, 192, 186, 182, 180, 180, 176, 173, 168, 160, 146, 137, 137, 136, 132, 132, 129, 128, 128, 128, 122, 121, 120, 110, 106, 106, 105, 102, 99, 98, 87, 84, 81, 78, 74, 73, 71, 70, 69, 58, 53, 50, 49, 49, 49, 48, 47, 43, 42, 41, 41, 41, 38, 36, 33, 24, 6, 5];24.4711
[(0, 9), (0, 17)];[287, 801, 249, 245, 567, 220, 797, 206, 247, 489, 503, 243, 224, 231, 489, 210, 179, 174, 397, 155, 279, 837, 329, 203, 170, 386, 439, 176, 136, 136, 681, 195, 695, 608, 113, 170, 116, 403, 116, 547, 110, 223, 775, 82, 103, 431, 90, 187, 65, 64, 827, 387, 222, 397, 213, 465, 443, 348, 210, 736, 61, 46, 69, 44, 60, 50, 158, 7];[252, 252, 243, 238, 212, 212, 204, 203, 200, 200, 193, 187, 183, 181, 181, 177, 174, 169, 161, 147, 138, 138, 137, 133, 133, 130, 129, 129, 129, 123, 122, 121, 111, 107, 107, 106, 103, 100, 99, 88, 85, 82, 79, 75, 74, 72, 71, 70, 59, 54, 51, 50, 50, 50, 49, 48, 44, 43, 42, 42, 42, 39, 37, 34, 25, 7, 6, 1];24.5175
[];[288, 802, 250, 246, 568, 221, 798, 207, 248, 490, 504, 244, 225, 232, 490, 211, 180, 175, 398, 156, 280, 838, 330, 204, 171, 387, 440, 177, 137, 137, 682, 196, 696, 609, 114, 171, 117, 404, 117, 548, 111, 224, 776, 83, 104, 432, 91, 188, 66, 65, 828, 388, 223, 398, 214, 466, 444, 349, 211, 737, 62, 47, 70, 45, 61, 51, 159, 8, 9, 17];[253, 253, 244, 239, 213, 213, 205, 204, 201, 201, 194, 188, 184, 182, 182, 178, 175, 170, 162, 148, 139, 139, 138, 134, 134, 131, 130, 130, 130, 124, 123, 122, 112, 108, 108, 107, 104, 101, 100, 89, 86, 83, 80, 76, 75, 73, 72, 71, 60, 55, 52, 51, 51, 51, 50, 49, 45, 44, 43, 43, 43, 40, 38, 35, 26, 8, 7, 2, 1, 1];23.3498
[];[289, 803, 251, 247, 569, 222, 799, 208, 249, 491, 505, 245, 226, 233, 491, 212, 181, 176, 399, 157, 281, 839, 331, 205, 172, 388, 441, 178, 138, 138, 683, 197, 697, 610, 115, 172, 118, 405, 118, 549, 112, 225, 777, 84, 105, 433, 92, 189, 67, 66, 829, 389, 224, 399, 215, 467, 445, 350, 212, 738, 63, 48, 71, 46, 62, 52, 160, 9, 10, 18];[254, 254, 245, 240, 214, 214, 206, 205, 202, 202, 195, 189, 185, 183, 183, 179, 176, 171, 163, 149, 140, 140, 139, 135, 135, 132, 131, 131, 131, 125, 124, 123, 113, 109, 109, 108, 105, 102, 101, 90, 87, 84, 81, 77, 76, 74, 73, 72, 61, 56, 53, 52, 52, 52, 51, 50, 46, 45, 44, 44, 44, 41, 39, 36, 27, 9, 8, 3, 2, 2];23.7056
[];[290, 804, 252, 248, 570, 223, 800, 209, 250, 492, 506, 246, 227, 234, 492, 213, 182, 177, 400, 158, 282, 840, 332, 206, 173, 389, 442, 179, 139, 139, 684, 198, 698, 611, 116, 173, 119, 406, 119, 550, 113, 226, 778, 85, 106, 434, 93, 190, 68, 67, 830, 390, 225, 400, 216, 468, 446, 351, 213, 739, 64, 49, 72, 47, 63, 53, 161, 10, 11, 19];[255, 255, 246, 241, 215, 215, 207, 206, 203, 203, 196, 190, 186, 184, 184, 180, 177, 172, 164, 150, 141, 141, 140, 136, 136, 133, 132, 132, 132, 126, 125, 124, 114, 110, 110, 109, 106, 103, 102, 91, 88, 85, 82, 78, 77, 75, 74, 73, 62, 57, 54, 53, 53, 53, 52, 51, 47, 46, 45, 45, 45, 42, 40, 37, 28, 10, 9, 4, 3, 3];23.6767
[];[253, 249, 571, 224, 801, 210, 251, 493, 507, 247, 228, 235, 493, 214, 183, 178, 401, 159, 283, 841, 333, 207, 174, 390, 443, 180, 140, 140, 685, 199, 699, 612, 117, 174, 120, 407, 120, 551, 114, 227, 779, 86, 107, 435, 94, 191, 69, 68, 831, 391, 226, 401, 217, 469, 447, 352, 214, 740, 65, 50, 73, 48, 64, 54, 162, 11, 12, 20];[247, 242, 216, 216, 208, 207, 204, 204, 197, 191, 187, 185, 185, 181, 178, 173, 165, 151, 142, 142, 141, 137, 137, 134, 133, 133, 133, 127, 126, 125, 115, 111, 111, 110, 107, 104, 103, 92, 89, 86, 83, 79, 78, 76, 75, 74, 63, 58, 55, 54, 54, 54, 53, 52, 48, 47, 46, 46, 46, 43, 41, 38, 29, 11, 10, 5, 4, 4];23.7386
