Prefill;Context;Decode;Time (ms)
[(0, 590)];[];[];40.8969
[];[];[];0.2856
[(0, 772)];[];[];50.0048
[];[];[];0.3107
[(0, 673), (0, 336)];[];[];65.5276
[];[];[];0.3471
[(0, 407)];[];[];30.2207
[];[];[];0.2840
[(0, 89)];[];[];23.8708
[];[];[];0.2628
[(0, 334)];[];[];27.8845
[];[];[];0.2886
[(0, 529)];[];[];43.8758
[(0, 627)];[];[];42.1468
[];[];[];0.3026
[(0, 85)];[];[];23.7578
[];[];[];0.2551
[(0, 809)];[];[];56.3969
[];[];[];0.3182
[(0, 577)];[];[];44.3011
[];[];[];0.2801
[(0, 141)];[];[];23.5679
[];[];[];0.2515
[(0, 1007)];[];[];66.3146
[(0, 584)];[];[];44.1408
[];[];[];0.2784
[(336, 337)];[];[];20.0384
[];[];[];0.2351
[(0, 368)];[];[];28.7788
[];[];[];0.2756
[(0, 225)];[];[];26.2200
[(0, 674)];[];[];43.8768
[(0, 261)];[];[];27.1613
[];[];[];0.2545
[(0, 82)];[];[];23.7542
[];[];[];0.2906
[(0, 361)];[];[];28.7825
[];[];[];0.2874
[(0, 344)];[];[];28.6219
[];[];[];0.2877
[(0, 91)];[];[];23.8015
[];[];[];0.2705
[(0, 181)];[];[];23.4404
[];[];[];0.2381
[(0, 371)];[];[];29.1793
[];[];[];0.3312
[(0, 380)];[];[];29.2141
[];[];[];0.2992
[(0, 751)];[];[];53.0894
[];[];[];0.3074
[(0, 680)];[];[];48.3187
[];[];[];0.2973
[(0, 967)];[];[];64.7589
[];[];[];0.3270
[(0, 734)];[];[];51.6697
[];[];[];0.2990
[(0, 519)];[];[];41.9386
[];[];[];0.2629
[(0, 369)];[];[];29.1921
[];[];[];0.2787
[(0, 603)];[];[];45.6094
[(0, 533), (0, 109)];[];[];45.4703
[];[];[];0.2729
[(0, 52)];[];[];22.7053
[];[];[];0.2081
[(0, 258)];[];[];28.2367
[];[];[];0.2507
[(0, 535)];[];[];43.3561
[(0, 304)];[];[];36.5574
[];[];[];0.2401
[(0, 373)];[];[];29.1165
[];[];[];0.2393
[(0, 779)];[];[];53.4552
[];[];[];0.2695
[(0, 393)];[];[];37.6975
[(0, 68)];[];[];22.4867
[];[];[];0.2144
[(0, 152)];[];[];25.6527
[];[];[];0.2319
[(0, 154)];[];[];25.0084
[(0, 104)];[];[];22.7391
[];[];[];0.2088
[(0, 604)];[];[];45.1846
[];[];[];0.2526
[(272, 281)];[];[];20.7332
[(0, 641), (0, 764)];[];[];87.5868
[(0, 767)];[];[];51.3634
[];[];[];0.2575
[(0, 258)];[];[];27.7187
[];[];[];0.2299
[(0, 749)];[];[];48.7964
[];[];[];0.2749
[(0, 101)];[];[];24.1052
[];[];[];0.2296
[(0, 557)];[];[];44.1396
[];[];[];0.2459
[(0, 326)];[];[];27.8534
[];[];[];0.2283
[(0, 307)];[];[];37.9349
[];[];[];0.2664
[(0, 795)];[];[];53.6176
[];[];[];0.2897
[(0, 480)];[];[];32.8491
[];[];[];0.2516
[(0, 170)];[];[];24.4205
[];[];[];0.2403
[(0, 215)];[];[];25.7502
[];[];[];0.2394
[(0, 302)];[];[];37.4685
[(0, 323)];[];[];26.9328
[];[];[];0.2288
[(0, 103)];[];[];23.6989
[];[];[];0.2276
[(0, 744)];[];[];51.9736
[(0, 783)];[];[];53.5506
[];[];[];0.2879
[(0, 239)];[];[];26.3380
[];[];[];0.2352
[(0, 317)];[];[];38.3520
[];[];[];0.2673
[(0, 365)];[];[];28.1739
[];[];[];0.2344
[(0, 198)];[];[];24.3378
[];[];[];0.2284
[(0, 776)];[];[];53.1608
[];[];[];0.3016
[(0, 278)];[];[];26.6403
[];[];[];0.2370
[(0, 319)];[];[];38.3569
[];[];[];0.2624
[(0, 59)];[];[];22.2755
[];[];[];0.2200
[(0, 533)];[];[];38.9405
[(0, 494)];[];[];34.4588
[(0, 468)];[];[];32.9918
[];[];[];0.2527
[(0, 917)];[];[];65.8136
[];[];[];0.3045
[(0, 358)];[];[];28.7399
[];[];[];0.2259
[(0, 773)];[];[];53.6836
[];[];[];0.2790
[(0, 795)];[];[];50.4045
[];[];[];0.2625
[(0, 518)];[];[];37.1259
[];[];[];0.2396
[(0, 319)];[];[];37.9801
[];[];[];0.2553
[(0, 819)];[];[];57.0519
[];[];[];0.2828
[(0, 531)];[];[];43.5321
[];[];[];0.2383
[(0, 776)];[];[];50.0296
[];[];[];0.2729
[(0, 455)];[];[];32.8932
[];[];[];0.2579
[(0, 480)];[];[];33.1660
[];[];[];0.2695
[(0, 724)];[];[];50.4124
[];[];[];0.2730
[(0, 812)];[];[];56.1125
[];[];[];0.2990
[(0, 400)];[];[];37.7096
[(0, 102)];[];[];23.1966
[(0, 426)];[];[];30.3772
[];[];[];0.2390
[(0, 304)];[];[];36.7099
[];[];[];0.2486
[(0, 774)];[];[];49.9815
[];[];[];0.2758
[(0, 538)];[];[];38.6664
[];[];[];0.2438
[(0, 731)];[];[];52.1492
[];[];[];0.2736
[(0, 255)];[];[];25.2438
[(0, 66)];[];[];22.2787
[(0, 859)];[];[];58.9019
[];[];[];0.2799
[(0, 65)];[];[];23.3918
[];[];[];0.2402
[(0, 561)];[];[];40.2787
[];[];[];0.2639
[(0, 325)];[];[];27.9087
[];[];[];0.2399
[(0, 592)];[];[];44.4846
[];[];[];0.2571
[(0, 410)];[];[];30.1950
[];[];[];0.2494
[(0, 121)];[];[];23.9891
[];[];[];0.2280
[(0, 200)];[];[];24.9333
[];[];[];0.2316
[(0, 58)];[];[];21.4502
[];[];[];0.1987
[(0, 161)];[];[];24.2355
[];[];[];0.2318
[(0, 418)];[];[];31.4787
[];[];[];0.2438
[(0, 396)];[];[];37.6288
[(0, 627)];[];[];42.3042
[];[];[];0.2430
[(0, 440)];[];[];32.5497
[];[];[];0.2565
[(0, 91)];[];[];23.8513
[];[];[];0.2442
[(0, 361)];[];[];28.0778
[];[];[];0.2362
[(0, 211)];[];[];24.9193
[];[];[];0.2205
[(0, 620)];[];[];41.6104
[(0, 737)];[];[];51.1359
[];[];[];0.2642
[(0, 58)];[];[];22.9732
[];[];[];0.2133
[(16, 312)];[];[];36.2309
[];[];[];0.2452
[(0, 321)];[];[];27.8459
[];[];[];0.2281
[(0, 273)];[];[];26.9723
[];[];[];0.2378
[(0, 162)];[];[];24.1562
[];[];[];0.2254
[(0, 126)];[];[];23.8609
[(0, 50)];[];[];21.6650
[];[];[];0.1987
[(0, 380)];[];[];28.5634
[];[];[];0.2298
[(0, 265)];[];[];27.6806
[];[];[];0.2515
[(0, 216)];[];[];25.7587
[];[];[];0.2295
[(0, 531)];[];[];38.9323
[];[];[];0.2452
[(0, 221)];[];[];25.5644
[];[];[];0.2186
[(0, 781)];[];[];50.4868
[];[];[];0.2979
[(0, 232)];[];[];26.2026
[];[];[];0.2339
[(0, 416)];[];[];30.1061
[];[];[];0.2534
[(0, 119)];[];[];23.8841
[];[];[];0.2346
[(0, 507)];[];[];35.3625
[(0, 53)];[];[];22.0471
[];[];[];0.2037
[(0, 670)];[];[];47.6170
[];[];[];0.2615
[(0, 204)];[];[];25.2868
[];[];[];0.2226
[(16, 628)];[];[];45.0924
[];[];[];0.2658
[(0, 94)];[];[];23.7956
[(0, 266)];[];[];26.6084
[];[];[];0.2247
[(0, 155)];[];[];25.0079
[];[];[];0.2300
[(0, 814)];[];[];56.0339
[];[];[];0.2809
[(0, 179)];[];[];24.1487
[(0, 553)];[];[];38.6537
[];[];[];0.2289
[(16, 105)];[];[];23.8394
[(0, 394)];[];[];36.5252
[];[];[];0.2570
[(0, 240)];[];[];26.3419
[];[];[];0.2290
[(0, 170)];[];[];24.4494
[];[];[];0.2259
[(0, 308)];[];[];38.3521
[];[];[];0.2621
[(0, 261)];[];[];27.7099
[(0, 322)];[];[];26.7606
[];[];[];0.2234
[(0, 61)];[];[];23.1965
[(0, 382)];[];[];28.1480
[];[];[];0.2559
[(0, 228)];[];[];26.2038
[];[];[];0.2369
[(0, 258)];[];[];27.6204
[];[];[];0.2369
[(0, 392)];[];[];37.6959
[];[];[];0.2863
[(0, 306)];[];[];38.2644
[];[];[];0.2586
[(0, 357)];[];[];27.6958
[(0, 455)];[];[];32.0047
[];[];[];0.2250
[(0, 518)];[];[];37.0183
[];[];[];0.2508
[(64, 398)];[];[];28.9529
[];[];[];0.2461
[(0, 706)];[];[];49.5445
[(0, 523)];[];[];41.6520
[(0, 122), (0, 101)];[];[];24.7104
[];[];[];0.2121
[(0, 767)];[];[];48.9436
[(0, 584)];[];[];40.5605
[(0, 417)];[];[];31.1058
[(0, 434), (0, 93)];[];[];42.5380
[];[];[];0.2547
[(0, 98)];[];[];24.1275
[];[];[];0.2254
[(0, 776)];[];[];48.9450
[];[];[];0.2847
[(0, 551)];[];[];39.4238
[];[];[];0.2587
[(0, 53)];[];[];23.0143
[];[];[];0.2300
[(0, 498)];[];[];35.3379
[(0, 81)];[];[];22.7925
[];[];[];0.2103
[(0, 260)];[];[];26.7766
[];[];[];0.2329
[(0, 511)];[];[];35.3943
[];[];[];0.2595
[(0, 70)];[];[];23.4162
[];[];[];0.2208
[(0, 370)];[];[];28.9249
[];[];[];0.2356
[(0, 155)];[];[];25.1159
[];[];[];0.2285
[(0, 411)];[];[];30.1619
[];[];[];0.2587
[(0, 136)];[];[];23.8999
[(0, 398)];[];[];36.5140
[];[];[];0.2717
[(0, 786)];[];[];53.8749
[];[];[];0.3000
[(0, 62)];[];[];22.4749
[];[];[];0.2207
[(0, 163)];[];[];24.2943
[];[];[];0.2204
[(0, 732)];[];[];47.3169
[];[];[];0.2652
[(0, 352)];[];[];28.5734
[];[];[];0.2357
[(0, 292)];[];[];37.5380
[];[];[];0.2687
[(0, 447)];[];[];32.3746
[];[];[];0.2509
[(0, 458)];[];[];32.8793
[];[];[];0.2630
[(0, 495)];[];[];35.0433
[];[];[];0.2731
[(0, 453)];[];[];32.7710
[];[];[];0.2471
[(0, 272)];[];[];27.1193
[];[];[];0.2237
[(0, 184)];[];[];24.6736
[];[];[];0.2183
[(0, 419)];[];[];31.4740
[];[];[];0.2409
[(0, 607)];[];[];41.4938
[];[];[];0.2400
[(0, 687)];[];[];48.3903
[(0, 63)];[];[];22.0161
[(0, 780), (0, 355)];[];[];77.8460
[];[];[];0.3525
[(0, 494)];[];[];35.2000
[(0, 353), (0, 435)];[];[];52.9494
[];[];[];0.2815
[(0, 518)];[];[];37.2693
[(0, 316)];[];[];37.5389
[];[];[];0.2515
[(0, 310)];[];[];38.3511
[];[];[];0.2768
[(0, 81)];[];[];23.6166
[];[];[];0.2278
[(0, 497)];[];[];35.3996
[];[];[];0.2545
[(0, 461)];[];[];32.9272
[];[];[];0.2776
[(0, 87)];[];[];23.2187
[];[];[];0.2180
[(0, 170)];[];[];24.4829
[];[];[];0.2255
[(0, 98)];[];[];23.9900
[];[];[];0.2267
[(0, 156)];[];[];25.0555
[];[];[];0.2252
[(0, 419)];[];[];30.9160
[];[];[];0.2352
[(0, 147)];[];[];25.6162
[];[];[];0.2307
[(0, 654)];[];[];47.5450
[(0, 640), (0, 403)];[];[];70.2990
[];[];[];0.3435
[(0, 233)];[];[];26.0727
[];[];[];0.2128
[(0, 251)];[];[];25.2219
[];[];[];0.2291
[(0, 115)];[];[];24.0167
[];[];[];0.2340
[(0, 99)];[];[];24.0404
[];[];[];0.2279
[(0, 603)];[];[];41.5400
[];[];[];0.2586
[(0, 66)];[];[];23.4795
[];[];[];0.2149
[(0, 202)];[];[];25.3067
[];[];[];0.2270
[(0, 373)];[];[];29.1373
[];[];[];0.2497
[(0, 529)];[];[];38.6895
[];[];[];0.2380
[(0, 163)];[];[];24.3272
[];[];[];0.2187
[(0, 204)];[];[];25.2912
[];[];[];0.2468
[(0, 482)];[];[];35.1068
[];[];[];0.2773
[(0, 385)];[];[];36.9585
[];[];[];0.2489
[(0, 611)];[];[];41.2161
[(0, 259)];[];[];26.9359
[];[];[];0.2260
[(0, 721)];[];[];50.6870
[];[];[];0.2742
[(0, 329)];[];[];27.3463
[];[];[];0.2266
[(0, 84)];[];[];23.6397
[];[];[];0.2246
[(0, 78)];[];[];23.5948
[];[];[];0.2232
[(0, 73)];[];[];23.6485
[];[];[];0.2235
[(0, 481)];[];[];35.1829
[(0, 420)];[];[];30.6999
[];[];[];0.2404
[(0, 290)];[];[];37.4178
[];[];[];0.2675
[(0, 540)];[];[];38.5494
[];[];[];0.2487
[(0, 617)];[];[];42.0358
[(0, 242)];[];[];24.3658
[(0, 373)];[];[];28.2122
[];[];[];0.2263
[(0, 249)];[];[];24.5981
[(0, 384)];[];[];28.0019
[];[];[];0.2242
[(0, 542)];[];[];43.3664
[(0, 197)];[];[];24.0795
[];[];[];0.2319
[(0, 58)];[];[];22.5764
[];[];[];0.2270
[(0, 50)];[];[];22.2798
[];[];[];0.2110
[(0, 429)];[];[];31.4419
[(0, 205)];[];[];24.1829
[];[];[];0.2127
[(0, 502)];[];[];35.3828
[];[];[];0.2693
[(0, 135)];[];[];23.8434
[];[];[];0.2323
[(0, 691)];[];[];48.0607
[];[];[];0.2740
[(0, 547)];[];[];42.2171
[];[];[];0.2386
[(0, 122)];[];[];23.3533
[];[];[];0.2038
[(0, 704)];[];[];47.5712
[(0, 350)];[];[];28.0320
[];[];[];0.2228
[(0, 596)];[];[];40.7126
[];[];[];0.2422
[(0, 597)];[];[];40.8073
[];[];[];0.2503
[(0, 681)];[];[];48.7671
[];[];[];0.3696
[(0, 147)];[];[];25.6651
[];[];[];0.2250
[(0, 525)];[];[];37.7749
[];[];[];0.2268
[(0, 217)];[];[];26.0407
[];[];[];0.2271
[(0, 773)];[];[];50.1607
[];[];[];0.2802
[(0, 99)];[];[];24.1171
[];[];[];0.2295
[(0, 937)];[];[];66.1853
[];[];[];0.3317
[(0, 493)];[];[];34.8860
[];[];[];0.2436
[(0, 61)];[];[];22.7341
[];[];[];0.2103
[(0, 300)];[];[];37.0307
[];[];[];0.2719
[(0, 325)];[];[];27.8344
[(0, 590)];[];[];39.6949
[];[];[];0.2357
[(0, 767)];[];[];48.9027
[(0, 89)];[];[];23.3494
[];[];[];0.2022
[(0, 432)];[];[];31.4224
[];[];[];0.2574
[(0, 86)];[];[];23.7064
[];[];[];0.2253
[(0, 770)];[];[];49.7675
[];[];[];0.2719
[(0, 632)];[];[];43.1930
[(0, 333)];[];[];26.9761
[];[];[];0.2171
[(0, 419)];[];[];31.0294
[(0, 368)];[];[];27.8880
[(0, 380)];[];[];28.4124
[];[];[];0.2249
[(0, 140)];[];[];24.0281
[];[];[];0.2242
[(0, 399)];[];[];36.7758
[];[];[];0.2693
[(0, 456)];[];[];32.9010
[];[];[];0.2634
[(0, 424)];[];[];31.4845
[(0, 593)];[];[];43.7545
[];[];[];0.2424
[(0, 401)];[];[];30.1432
[(0, 749)];[];[];48.4614
[];[];[];0.2673
[(0, 180)];[];[];24.7122
[];[];[];0.2255
[(0, 74)];[];[];23.4679
[];[];[];0.2187
[(0, 740)];[];[];51.9230
[];[];[];0.2771
[(0, 384)];[];[];29.0378
[];[];[];0.2533
[(0, 251)];[];[];25.2406
[(0, 532)];[];[];41.8981
[];[];[];0.2363
[(752, 767)];[];[];20.8982
[];[];[];0.2117
[(0, 96)];[];[];23.8194
[];[];[];0.2248
[(0, 471)];[];[];33.0769
[];[];[];0.2396
[(400, 407)];[];[];20.4097
[(0, 196)];[];[];23.9080
[];[];[];0.2107
[(0, 372)];[];[];29.1353
[];[];[];0.2446
[(0, 308)];[];[];38.3001
[];[];[];0.2684
[(0, 301)];[];[];37.4740
[];[];[];0.2790
[(0, 201)];[];[];25.2154
[];[];[];0.2409
[(0, 362)];[];[];28.6984
[];[];[];0.2376
[(0, 112)];[];[];23.5062
[];[];[];0.2255
[(0, 309)];[];[];38.3412
[];[];[];0.2657
[(0, 317)];[];[];38.3469
[];[];[];0.2641
[(0, 158), (0, 332)];[];[];35.0670
[];[];[];0.2586
[(0, 388)];[];[];37.6486
[];[];[];0.2643
[(0, 81)];[];[];23.6815
[];[];[];0.2344
[(0, 345)];[];[];28.4796
[];[];[];0.2492
[(0, 788)];[];[];49.4272
[];[];[];0.2769
[(0, 308)];[];[];38.3286
[(0, 87)];[];[];22.7116
[];[];[];0.2088
[(0, 253)];[];[];24.8979
[];[];[];0.2148
[(0, 524)];[];[];42.4306
[];[];[];0.2508
[(0, 436)];[];[];32.5782
[];[];[];0.2422
[(0, 280)];[];[];26.9038
[];[];[];0.2560
[(0, 535)];[];[];38.7783
[];[];[];0.2367
[(0, 357)];[];[];28.7390
[];[];[];0.2387
[(0, 287)];[];[];27.0295
[];[];[];0.2359
[(0, 687)];[];[];44.6635
[];[];[];0.2430
[(0, 124)];[];[];23.3726
[];[];[];0.2005
[(0, 347)];[];[];28.8163
[];[];[];0.2348
[(0, 283)];[];[];26.8690
[];[];[];0.2356
[(0, 152)];[];[];25.6336
[];[];[];0.2212
[(0, 499)];[];[];34.3521
[];[];[];0.2456
[(0, 692)];[];[];47.9425
[];[];[];0.2698
[(0, 236)];[];[];25.8290
[];[];[];0.2328
[(32, 140)];[];[];23.4474
[];[];[];0.2162
[(0, 530)];[];[];38.2645
[];[];[];0.2254
[(0, 275)];[];[];26.8793
[];[];[];0.2346
[(0, 343)];[];[];28.3298
[];[];[];0.2437
[(0, 213)];[];[];25.8650
[];[];[];0.2288
[(0, 597)];[];[];41.0826
[];[];[];0.2989
[(0, 670)];[];[];44.4447
[];[];[];0.2496
[(0, 496)];[];[];34.5131
[];[];[];0.2504
[(0, 773)];[];[];50.2376
[];[];[];0.2828
[(0, 295)];[];[];37.4619
[];[];[];0.2610
[(0, 361)];[];[];28.7152
[];[];[];0.2346
[(0, 201)];[];[];24.9674
[];[];[];0.2159
[(0, 288)];[];[];26.9859
[];[];[];0.2499
[(0, 713)];[];[];46.3865
[(0, 320)];[];[];37.7830
[];[];[];0.2580
[(0, 154)];[];[];25.0898
[];[];[];0.2294
[(0, 81)];[];[];23.5214
[];[];[];0.2277
[(0, 340)];[];[];28.5225
[];[];[];0.2368
[(0, 246)];[];[];25.1225
[];[];[];0.2264
[(0, 628)];[];[];45.5825
[];[];[];0.2553
[(0, 336)];[];[];27.8571
[];[];[];0.2263
[(0, 459)];[];[];32.8865
[];[];[];0.2490
[(0, 633)];[];[];43.1166
[];[];[];0.2522
[(0, 208)];[];[];25.3019
[];[];[];0.2244
[(0, 237)];[];[];26.3512
[];[];[];0.2301
[(0, 768)];[];[];48.6341
[];[];[];0.2885
[(0, 456)];[];[];32.9632
[];[];[];0.2576
[(0, 89)];[];[];23.5918
[];[];[];0.2277
[(0, 311)];[];[];37.5524
[(0, 763)];[];[];52.9558
[];[];[];0.2746
[(0, 557)];[];[];39.8707
[];[];[];0.2420
[(0, 239)];[];[];26.4351
[(0, 129)];[];[];22.7084
[];[];[];0.2228
[(0, 761)];[];[];53.6426
[(0, 627)];[];[];42.9086
[(0, 328)];[];[];27.3487
[];[];[];0.2333
[(0, 325)];[];[];27.9067
[(0, 236)];[];[];25.4179
[];[];[];0.2231
[(0, 68)];[];[];23.4399
[(0, 490)];[];[];33.9421
[];[];[];0.2638
[(0, 559)];[];[];43.9999
[];[];[];0.2525
[(0, 279)];[];[];27.0123
[];[];[];0.2356
[(0, 334)];[];[];27.7080
[];[];[];0.2349
[(0, 633)];[];[];42.9625
[];[];[];0.2731
[(0, 156)];[];[];25.1374
[];[];[];0.2366
[(0, 67)];[];[];22.9655
[];[];[];0.2118
[(0, 201)];[];[];25.1592
[];[];[];0.2202
[(0, 472)];[];[];33.1181
[];[];[];0.2533
[(0, 292)];[];[];37.4099
[];[];[];0.2622
[(0, 117)];[];[];23.9396
[];[];[];0.2278
[(0, 331)];[];[];27.8819
[];[];[];0.2359
[(0, 101)];[];[];23.9828
[];[];[];0.2369
[(0, 353)];[];[];28.7426
[(0, 581)];[];[];39.8349
[];[];[];0.2466
[(0, 334)];[];[];27.9259
[];[];[];0.2362
[(0, 775)];[];[];49.4870
[];[];[];0.2653
[(0, 273)];[];[];26.9124
[(0, 313)];[];[];37.2110
[];[];[];0.2631
[(0, 360)];[];[];28.0598
[(0, 326)];[];[];26.7763
[];[];[];0.2231
[(0, 705)];[];[];49.6201
[];[];[];0.2657
[(0, 283)];[];[];26.9844
[];[];[];0.2341
[(0, 300)];[];[];37.0020
[(0, 322)];[];[];26.9648
[];[];[];0.2353
[(0, 108)];[];[];23.2587
[];[];[];0.2111
[(0, 448)];[];[];32.5824
[(0, 858)];[];[];54.6586
[(0, 704)];[];[];47.4180
[(0, 766)];[];[];49.5445
[];[];[];0.2798
[(0, 653)];[];[];47.5934
[];[];[];0.2608
[(0, 735)];[];[];52.4959
[];[];[];0.2826
[(0, 810)];[];[];55.2632
[];[];[];0.2922
[(0, 52)];[];[];23.0151
[];[];[];0.2169
[(0, 587)];[];[];40.7010
[];[];[];0.2519
[(0, 79)];[];[];23.6348
[];[];[];0.2208
[(0, 547)];[];[];39.1872
[];[];[];0.2466
[(0, 108)];[];[];22.7206
[];[];[];0.2092
[(0, 493)];[];[];35.1715
[(0, 509)];[];[];34.9272
[];[];[];0.2496
[(0, 154)];[];[];24.6883
[];[];[];0.2125
[(0, 363)];[];[];27.8165
[];[];[];0.2330
[(0, 97)];[];[];23.8005
[];[];[];0.2186
[(0, 802)];[];[];55.7106
[];[];[];0.2990
[(0, 475)];[];[];33.1571
[];[];[];0.2783
[(0, 405)];[];[];30.1607
[];[];[];0.2478
[(0, 689)];[];[];47.9623
[(16, 450)];[];[];32.0083
[];[];[];0.2340
[(0, 993)];[];[];65.6602
[(0, 771)];[];[];51.8448
[];[];[];0.2820
[(0, 624)];[];[];41.4423
[];[];[];0.2417
[(0, 102)];[];[];23.6581
[];[];[];0.2233
[(0, 710)];[];[];49.1082
[];[];[];0.2865
[(0, 660)];[];[];44.0414
[];[];[];0.2668
[(0, 351)];[];[];28.5507
[(0, 782)];[];[];49.6062
[];[];[];0.2869
[(0, 507)];[];[];35.4195
[];[];[];0.2640
[(0, 122)];[];[];24.1020
[];[];[];0.2328
[(0, 299)];[];[];36.5016
[];[];[];0.2473
[(0, 70)];[];[];23.3600
[];[];[];0.2265
[(0, 132)];[];[];23.8274
[];[];[];0.2152
[(0, 86)];[];[];23.6186
[];[];[];0.2222
[(0, 503)];[];[];34.4227
[];[];[];0.2474
[(0, 682)];[];[];45.4856
[];[];[];0.2777
[(0, 72)];[];[];22.7588
[];[];[];0.2054
[(0, 105)];[];[];23.4416
[];[];[];0.2146
[(320, 322)];[];[];21.5247
[];[];[];0.2251
[(0, 298)];[];[];37.4707
[];[];[];0.2578
[(0, 406)];[];[];30.2042
[];[];[];0.2399
[(0, 352)];[];[];28.5380
[];[];[];0.2478
[(0, 297)];[];[];37.4496
[];[];[];0.2609
[(0, 319)];[];[];38.3399
[];[];[];0.2562
[(0, 401)];[];[];30.6481
[];[];[];0.2415
[(0, 200)];[];[];25.0392
[];[];[];0.2302
[(0, 768)];[];[];49.0106
[(0, 578)];[];[];40.4127
[];[];[];0.2446
[(0, 309)];[];[];38.4029
[(0, 59)];[];[];21.7045
[];[];[];0.2009
[(0, 573)];[];[];43.7932
[];[];[];0.2527
[(0, 542)];[];[];37.7083
[];[];[];0.2375
[(0, 432)];[];[];31.5758
[];[];[];0.2666
[(0, 436)];[];[];32.6249
[(0, 476)];[];[];32.3683
[];[];[];0.2452
[(0, 172)];[];[];24.4059
[];[];[];0.2168
[(0, 428)];[];[];31.5271
[];[];[];0.2556
[(0, 74)];[];[];22.8090
[];[];[];0.2093
[(0, 486)];[];[];35.1187
[];[];[];0.2807
[(0, 94), (0, 749)];[];[];55.4302
[];[];[];0.2938
[(0, 332)];[];[];27.8455
[];[];[];0.2423
[(0, 397)];[];[];37.6674
[(0, 835)];[];[];59.1333
[];[];[];0.2884
[(0, 285)];[];[];27.0067
[];[];[];0.2379
[(0, 320)];[];[];38.2840
[(0, 767)];[];[];48.8505
[(0, 440)];[];[];32.4739
[];[];[];0.2359
[(0, 864)];[];[];61.1538
[];[];[];0.2989
[(0, 784)];[];[];54.0926
[(0, 554)];[];[];38.8889
[(16, 419)];[];[];29.8052
[];[];[];0.2332
[(0, 463)];[];[];32.9009
[(0, 243)];[];[];24.2491
[];[];[];0.2188
[(0, 519)];[];[];37.3278
[];[];[];0.2498
[(0, 862)];[];[];60.0634
[(0, 106)];[];[];23.3647
[];[];[];0.2178
[(0, 59)];[];[];22.6740
[];[];[];0.2188
[(0, 367)];[];[];28.7408
[];[];[];0.2433
[(0, 105)];[];[];22.8369
[];[];[];0.2171
[(0, 205)];[];[];25.2419
[];[];[];0.2249
[(0, 802)];[];[];51.6748
[];[];[];0.2735
[(0, 106)];[];[];23.7672
[];[];[];0.2281
[(0, 769)];[];[];50.1972
[];[];[];0.2856
[(0, 82)];[];[];23.7534
[];[];[];0.2225
[(0, 96)];[];[];24.2794
[];[];[];0.2330
[(0, 319)];[];[];37.3791
[];[];[];0.2461
[(0, 455)];[];[];32.9376
[(0, 60)];[];[];21.9023
[];[];[];0.2054
[(0, 767)];[];[];49.4766
[(0, 335)];[];[];27.2935
[];[];[];0.2279
[(0, 132)];[];[];23.8743
[];[];[];0.2210
[(0, 98)];[];[];24.4032
[];[];[];0.2598
[(0, 683)];[];[];48.3154
[];[];[];0.2788
[(0, 132)];[];[];23.3962
[];[];[];0.2152
[(0, 530)];[];[];37.7130
[];[];[];0.2235
[(0, 422)];[];[];30.8934
[(0, 356)];[];[];27.9294
[];[];[];0.2187
[(0, 361)];[];[];28.8187
[(0, 86)];[];[];22.6103
[];[];[];0.2125
[(0, 600)];[];[];40.7021
[];[];[];0.2794
[(0, 632)];[];[];42.8538
[];[];[];0.2582
[(0, 341)];[];[];28.5844
[(0, 408)];[];[];29.1409
[];[];[];0.2389
[(0, 257)];[];[];27.5196
[];[];[];0.2466
[(0, 86)];[];[];23.6421
[];[];[];0.2205
[(0, 326)];[];[];27.9092
[];[];[];0.2578
[(0, 408)];[];[];30.1069
[];[];[];0.2368
[(0, 466)];[];[];33.2279
[];[];[];0.2589
[(0, 505)];[];[];34.9526
[(576, 587)];[];[];20.6982
[];[];[];0.1985
[(0, 272)];[];[];27.7179
[];[];[];0.2471
[(0, 507)];[];[];34.7644
[];[];[];0.2546
[(0, 52)];[];[];22.9887
[];[];[];0.2178
[(0, 264)];[];[];26.9756
[];[];[];0.2398
[(0, 56)];[];[];22.5453
[];[];[];0.2063
[(0, 240)];[];[];26.3555
[];[];[];0.2296
[(0, 277)];[];[];26.9113
[];[];[];0.2272
[(0, 183)];[];[];24.7221
[];[];[];0.2256
[(0, 189)];[];[];24.7150
[];[];[];0.2410
[(0, 502), (0, 90), (0, 74)];[];[];47.2984
[];[];[];0.2715
[(0, 156)];[];[];25.1319
[(0, 68), (0, 70)];[];[];23.0419
[];[];[];0.2311
[(0, 157)];[];[];25.1771
[];[];[];0.2272
[(0, 603)];[];[];41.7556
[(0, 284), (0, 370)];[];[];42.8778
[];[];[];0.2616
[(0, 272)];[];[];27.8660
[];[];[];0.2446
[(0, 540)];[];[];37.9890
[];[];[];0.2642
[(0, 117)];[];[];22.8634
[];[];[];0.2024
[(224, 238)];[];[];21.7112
[(0, 518)];[];[];35.9310
[];[];[];0.2321
[(0, 134)];[];[];23.1825
[];[];[];0.2141
[(0, 735)];[];[];47.7822
[];[];[];0.2843
[(0, 96)];[];[];23.8085
[];[];[];0.2528
[(0, 218)];[];[];25.9529
[];[];[];0.2567
[(0, 694)];[];[];47.7162
[];[];[];0.2933
[(0, 205)];[];[];25.2582
[];[];[];0.2709
[(0, 554)];[];[];38.2489
[];[];[];0.2639
[(0, 405)];[];[];30.1879
[];[];[];0.2768
[(0, 768)];[];[];48.9428
