Prefill;Context;Decode;Time (ms)
[];[207, 202, 180, 189, 123, 501, 94, 308, 82, 79, 689, 82, 95, 754, 628, 286, 351];[183, 176, 171, 161, 108, 99, 83, 82, 75, 66, 31, 24, 20, 11, 10, 8, 8];16.4795
[];[208, 203, 181, 190, 124, 502, 95, 309, 83, 80, 690, 83, 96, 755, 629, 287, 352];[184, 177, 172, 162, 109, 100, 84, 83, 76, 67, 32, 25, 21, 12, 11, 9, 9];16.3956
[];[209, 204, 182, 191, 125, 503, 96, 310, 84, 81, 691, 84, 97, 756, 630, 288, 353];[185, 178, 173, 163, 110, 101, 85, 84, 77, 68, 33, 26, 22, 13, 12, 10, 10];16.4376
[];[210, 205, 183, 192, 126, 504, 97, 311, 85, 82, 692, 85, 98, 757, 631, 289, 354];[186, 179, 174, 164, 111, 102, 86, 85, 78, 69, 34, 27, 23, 14, 13, 11, 11];16.4765
[];[211, 206, 184, 193, 127, 505, 98, 312, 86, 83, 693, 86, 99, 758, 632, 290, 355];[187, 180, 175, 165, 112, 103, 87, 86, 79, 70, 35, 28, 24, 15, 14, 12, 12];16.3906
[];[212, 207, 185, 194, 128, 506, 99, 313, 87, 84, 694, 87, 100, 759, 633, 291, 356];[188, 181, 176, 166, 113, 104, 88, 87, 80, 71, 36, 29, 25, 16, 15, 13, 13];16.4281
[];[213, 208, 186, 195, 129, 507, 100, 314, 88, 85, 695, 88, 101, 760, 634, 292, 357];[189, 182, 177, 167, 114, 105, 89, 88, 81, 72, 37, 30, 26, 17, 16, 14, 14];16.4163
[];[214, 209, 187, 196, 130, 508, 101, 315, 89, 86, 696, 89, 102, 761, 635, 293, 358];[190, 183, 178, 168, 115, 106, 90, 89, 82, 73, 38, 31, 27, 18, 17, 15, 15];16.5434
[(0, 9)];[215, 210, 188, 197, 131, 509, 102, 316, 90, 87, 697, 90, 103, 762, 636, 294, 359];[191, 184, 179, 169, 116, 107, 91, 90, 83, 74, 39, 32, 28, 19, 18, 16, 16];17.5264
[];[216, 211, 189, 198, 132, 510, 103, 317, 91, 88, 698, 91, 104, 763, 637, 295, 360, 9];[192, 185, 180, 170, 117, 108, 92, 91, 84, 75, 40, 33, 29, 20, 19, 17, 17, 1];16.4344
[];[217, 212, 190, 199, 133, 511, 104, 318, 92, 89, 699, 92, 105, 764, 638, 296, 361, 10];[193, 186, 181, 171, 118, 109, 93, 92, 85, 76, 41, 34, 30, 21, 20, 18, 18, 2];16.4390
[];[218, 213, 191, 200, 134, 512, 105, 319, 93, 90, 700, 93, 106, 765, 639, 297, 362, 11];[194, 187, 182, 172, 119, 110, 94, 93, 86, 77, 42, 35, 31, 22, 21, 19, 19, 3];16.4466
[(0, 10)];[219, 214, 192, 201, 135, 513, 106, 320, 94, 91, 701, 94, 107, 766, 640, 298, 363, 12];[195, 188, 183, 173, 120, 111, 95, 94, 87, 78, 43, 36, 32, 23, 22, 20, 20, 4];17.6256
[];[220, 215, 193, 202, 136, 514, 107, 321, 95, 92, 702, 95, 108, 767, 641, 299, 364, 13, 10];[196, 189, 184, 174, 121, 112, 96, 95, 88, 79, 44, 37, 33, 24, 23, 21, 21, 5, 1];16.4230
[];[221, 216, 194, 203, 137, 515, 108, 322, 96, 93, 703, 96, 109, 768, 642, 300, 365, 14, 11];[197, 190, 185, 175, 122, 113, 97, 96, 89, 80, 45, 38, 34, 25, 24, 22, 22, 6, 2];16.4562
[(0, 45)];[222, 217, 195, 204, 138, 516, 109, 323, 97, 94, 704, 97, 110, 769, 643, 301, 366, 15, 12];[198, 191, 186, 176, 123, 114, 98, 97, 90, 81, 46, 39, 35, 26, 25, 23, 23, 7, 3];17.9536
[];[223, 218, 196, 205, 139, 517, 110, 324, 98, 95, 705, 98, 111, 770, 644, 302, 367, 16, 13, 45];[199, 192, 187, 177, 124, 115, 99, 98, 91, 82, 47, 40, 36, 27, 26, 24, 24, 8, 4, 1];16.4523
[(0, 11)];[224, 219, 197, 206, 140, 518, 111, 325, 99, 96, 706, 99, 112, 771, 645, 303, 368, 17, 14, 46];[200, 193, 188, 178, 125, 116, 100, 99, 92, 83, 48, 41, 37, 28, 27, 25, 25, 9, 5, 2];16.9969
[];[225, 220, 198, 207, 141, 519, 112, 326, 100, 97, 707, 100, 113, 772, 646, 304, 369, 18, 15, 47, 11];[201, 194, 189, 179, 126, 117, 101, 100, 93, 84, 49, 42, 38, 29, 28, 26, 26, 10, 6, 3, 1];16.5909
[];[226, 221, 199, 208, 142, 520, 113, 327, 101, 98, 708, 101, 114, 773, 647, 305, 370, 19, 16, 12];[202, 195, 190, 180, 127, 118, 102, 101, 94, 85, 50, 43, 39, 30, 29, 27, 27, 11, 7, 2];16.5145
[];[227, 222, 200, 209, 143, 521, 114, 328, 102, 99, 709, 102, 115, 774, 648, 306, 371, 20, 17, 13];[203, 196, 191, 181, 128, 119, 103, 102, 95, 86, 51, 44, 40, 31, 30, 28, 28, 12, 8, 3];16.4268
[];[228, 223, 201, 210, 144, 522, 115, 329, 103, 100, 710, 103, 116, 775, 649, 307, 372, 21, 18, 14];[204, 197, 192, 182, 129, 120, 104, 103, 96, 87, 52, 45, 41, 32, 31, 29, 29, 13, 9, 4];16.3916
[];[229, 224, 202, 211, 145, 523, 116, 330, 104, 101, 711, 104, 117, 776, 650, 308, 373, 22, 19];[205, 198, 193, 183, 130, 121, 105, 104, 97, 88, 53, 46, 42, 33, 32, 30, 30, 14, 10];16.4814
[];[230, 225, 212, 146, 524, 117, 331, 105, 102, 712, 105, 118, 777, 651, 309, 374, 23, 20];[206, 199, 184, 131, 122, 106, 105, 98, 89, 54, 47, 43, 34, 33, 31, 31, 15, 11];16.5153
[];[231, 226, 213, 147, 525, 118, 332, 106, 103, 713, 106, 119, 778, 310, 375, 24, 21];[207, 200, 185, 132, 123, 107, 106, 99, 90, 55, 48, 44, 35, 32, 32, 16, 12];16.4731
[];[232, 227, 214, 148, 526, 119, 333, 107, 104, 714, 107, 120, 779, 311, 376, 25, 22];[208, 201, 186, 133, 124, 108, 107, 100, 91, 56, 49, 45, 36, 33, 33, 17, 13];16.4103
[(0, 4)];[233, 228, 215, 149, 527, 120, 334, 108, 105, 715, 108, 121, 780, 312, 377, 26, 23];[209, 202, 187, 134, 125, 109, 108, 101, 92, 57, 50, 46, 37, 34, 34, 18, 14];17.2262
[];[234, 229, 216, 150, 528, 121, 335, 109, 106, 716, 109, 122, 781, 313, 378, 27, 24, 4];[210, 203, 188, 135, 126, 110, 109, 102, 93, 58, 51, 47, 38, 35, 35, 19, 15, 1];16.4227
[];[235, 230, 217, 151, 529, 122, 336, 110, 107, 717, 110, 123, 782, 314, 379, 28, 25, 5];[211, 204, 189, 136, 127, 111, 110, 103, 94, 59, 52, 48, 39, 36, 36, 20, 16, 2];16.4343
[(0, 80)];[236, 231, 218, 152, 530, 123, 337, 111, 108, 718, 111, 124, 783, 315, 380, 29, 26, 6];[212, 205, 190, 137, 128, 112, 111, 104, 95, 60, 53, 49, 40, 37, 37, 21, 17, 3];18.1764
[];[237, 232, 219, 153, 531, 124, 338, 112, 109, 719, 112, 125, 784, 316, 381, 30, 27, 7, 80];[213, 206, 191, 138, 129, 113, 112, 105, 96, 61, 54, 50, 41, 38, 38, 22, 18, 4, 1];16.4300
[];[238, 233, 220, 154, 532, 125, 339, 113, 110, 720, 113, 126, 785, 317, 382, 31, 28, 8, 81];[214, 207, 192, 139, 130, 114, 113, 106, 97, 62, 55, 51, 42, 39, 39, 23, 19, 5, 2];16.4787
[];[239, 234, 221, 155, 533, 126, 340, 114, 111, 721, 114, 127, 786, 318, 383, 32, 29, 9, 82];[215, 208, 193, 140, 131, 115, 114, 107, 98, 63, 56, 52, 43, 40, 40, 24, 20, 6, 3];16.4692
[];[240, 235, 222, 156, 534, 127, 341, 115, 112, 722, 115, 128, 787, 319, 384, 33, 30, 10, 83];[216, 209, 194, 141, 132, 116, 115, 108, 99, 64, 57, 53, 44, 41, 41, 25, 21, 7, 4];16.5019
[];[241, 236, 223, 157, 535, 128, 342, 116, 113, 723, 116, 129, 788, 320, 385, 34, 31, 11, 84];[217, 210, 195, 142, 133, 117, 116, 109, 100, 65, 58, 54, 45, 42, 42, 26, 22, 8, 5];16.4490
[(0, 768), (0, 317)];[242, 237, 224, 158, 536, 129, 343, 117, 114, 724, 117, 130, 789, 321, 386, 35, 32, 12, 85];[218, 211, 196, 143, 134, 118, 117, 110, 101, 66, 59, 55, 46, 43, 43, 27, 23, 9, 6];65.9632
[];[243, 238, 225, 159, 537, 130, 344, 118, 115, 725, 118, 131, 790, 322, 387, 36, 33, 13, 86, 768, 317];[219, 212, 197, 144, 135, 119, 118, 111, 102, 67, 60, 56, 47, 44, 44, 28, 24, 10, 7, 1, 1];16.6676
[(0, 40)];[244, 239, 226, 160, 538, 131, 345, 119, 116, 726, 119, 132, 791, 388, 37, 34, 14, 87, 769, 318];[220, 213, 198, 145, 136, 120, 119, 112, 103, 68, 61, 57, 48, 45, 29, 25, 11, 8, 2, 2];17.6123
[];[245, 240, 227, 161, 539, 132, 346, 120, 117, 727, 120, 133, 792, 389, 38, 35, 15, 88, 770, 319, 40];[221, 214, 199, 146, 137, 121, 120, 113, 104, 69, 62, 58, 49, 46, 30, 26, 12, 9, 3, 3, 1];16.5860
[];[246, 241, 228, 162, 540, 133, 347, 121, 118, 728, 121, 134, 793, 390, 39, 36, 16, 89, 771, 320, 41];[222, 215, 200, 147, 138, 122, 121, 114, 105, 70, 63, 59, 50, 47, 31, 27, 13, 10, 4, 4, 2];16.4905
[];[247, 242, 229, 163, 541, 134, 348, 122, 119, 729, 122, 135, 794, 391, 40, 37, 17, 90, 772, 321, 42];[223, 216, 201, 148, 139, 123, 122, 115, 106, 71, 64, 60, 51, 48, 32, 28, 14, 11, 5, 5, 3];16.4315
[];[248, 243, 230, 164, 542, 135, 349, 123, 120, 730, 123, 136, 795, 392, 41, 38, 18, 91, 773, 322, 43];[224, 217, 202, 149, 140, 124, 123, 116, 107, 72, 65, 61, 52, 49, 33, 29, 15, 12, 6, 6, 4];16.4525
[];[249, 244, 231, 165, 543, 136, 350, 124, 121, 731, 124, 137, 796, 393, 42, 39, 19, 92, 774, 323, 44];[225, 218, 203, 150, 141, 125, 124, 117, 108, 73, 66, 62, 53, 50, 34, 30, 16, 13, 7, 7, 5];16.6287
[(0, 619)];[250, 245, 232, 166, 544, 137, 351, 125, 122, 732, 125, 138, 797, 394, 43, 40, 20, 93, 775, 324, 45];[226, 219, 204, 151, 142, 126, 125, 118, 109, 74, 67, 63, 54, 51, 35, 31, 17, 14, 8, 8, 6];47.0400
[];[251, 246, 233, 167, 545, 138, 352, 126, 123, 733, 126, 139, 798, 395, 44, 41, 21, 94, 776, 325, 46, 619];[227, 220, 205, 152, 143, 127, 126, 119, 110, 75, 68, 64, 55, 52, 36, 32, 18, 15, 9, 9, 7, 1];16.5542
[];[252, 247, 234, 168, 546, 139, 353, 127, 124, 734, 127, 140, 799, 396, 45, 42, 22, 95, 777, 326, 47, 620];[228, 221, 206, 153, 144, 128, 127, 120, 111, 76, 69, 65, 56, 53, 37, 33, 19, 16, 10, 10, 8, 2];16.5985
[];[253, 248, 235, 169, 547, 140, 354, 128, 125, 735, 128, 141, 800, 397, 46, 43, 23, 96, 327, 48, 621];[229, 222, 207, 154, 145, 129, 128, 121, 112, 77, 70, 66, 57, 54, 38, 34, 20, 17, 11, 9, 3];16.5661
[(0, 8)];[254, 249, 236, 170, 548, 141, 355, 129, 126, 736, 129, 142, 801, 398, 47, 44, 24, 97, 328, 49, 622];[230, 223, 208, 155, 146, 130, 129, 122, 113, 78, 71, 67, 58, 55, 39, 35, 21, 18, 12, 10, 4];17.2474
[];[255, 250, 237, 171, 549, 142, 356, 130, 127, 737, 130, 143, 802, 399, 48, 45, 25, 98, 329, 50, 623, 8];[231, 224, 209, 156, 147, 131, 130, 123, 114, 79, 72, 68, 59, 56, 40, 36, 22, 19, 13, 11, 5, 1];16.4681
[];[256, 251, 238, 172, 550, 143, 357, 131, 128, 738, 131, 144, 803, 400, 49, 46, 26, 99, 330, 51, 624, 9];[232, 225, 210, 157, 148, 132, 131, 124, 115, 80, 73, 69, 60, 57, 41, 37, 23, 20, 14, 12, 6, 2];16.4776
[];[257, 252, 239, 173, 551, 144, 358, 132, 129, 739, 132, 145, 804, 401, 50, 47, 27, 100, 331, 52, 625, 10];[233, 226, 211, 158, 149, 133, 132, 125, 116, 81, 74, 70, 61, 58, 42, 38, 24, 21, 15, 13, 7, 3];16.4175
[];[258, 253, 240, 174, 552, 145, 359, 133, 130, 740, 133, 146, 805, 402, 51, 48, 28, 101, 332, 53, 626, 11];[234, 227, 212, 159, 150, 134, 133, 126, 117, 82, 75, 71, 62, 59, 43, 39, 25, 22, 16, 14, 8, 4];16.5972
[];[259, 254, 241, 175, 553, 146, 360, 134, 131, 741, 134, 147, 806, 403, 52, 49, 29, 102, 333, 54, 627, 12];[235, 228, 213, 160, 151, 135, 134, 127, 118, 83, 76, 72, 63, 60, 44, 40, 26, 23, 17, 15, 9, 5];16.4660
[];[260, 255, 242, 176, 554, 147, 361, 135, 132, 742, 135, 148, 807, 404, 53, 50, 30, 103, 334, 55, 628, 13];[236, 229, 214, 161, 152, 136, 135, 128, 119, 84, 77, 73, 64, 61, 45, 41, 27, 24, 18, 16, 10, 6];16.4694
[];[261, 256, 243, 177, 555, 148, 362, 136, 133, 743, 136, 149, 808, 405, 54, 51, 31, 104, 335, 56, 629, 14];[237, 230, 215, 162, 153, 137, 136, 129, 120, 85, 78, 74, 65, 62, 46, 42, 28, 25, 19, 17, 11, 7];16.4829
[];[262, 257, 244, 178, 556, 149, 363, 137, 134, 744, 137, 150, 809, 406, 55, 52, 32, 105, 336, 57, 630, 15];[238, 231, 216, 163, 154, 138, 137, 130, 121, 86, 79, 75, 66, 63, 47, 43, 29, 26, 20, 18, 12, 8];16.4941
[];[263, 258, 245, 179, 557, 150, 364, 138, 135, 745, 138, 151, 810, 407, 56, 53, 33, 106, 337, 58, 631, 16];[239, 232, 217, 164, 155, 139, 138, 131, 122, 87, 80, 76, 67, 64, 48, 44, 30, 27, 21, 19, 13, 9];16.4269
[];[264, 246, 180, 558, 151, 365, 139, 136, 746, 139, 152, 811, 408, 57, 54, 34, 107, 338, 59, 632, 17];[240, 218, 165, 156, 140, 139, 132, 123, 88, 81, 77, 68, 65, 49, 45, 31, 28, 22, 20, 14, 10];16.5438
[];[265, 247, 181, 559, 152, 366, 140, 137, 747, 140, 153, 812, 409, 58, 55, 35, 108, 339, 60, 633, 18];[241, 219, 166, 157, 141, 140, 133, 124, 89, 82, 78, 69, 66, 50, 46, 32, 29, 23, 21, 15, 11];16.4337
[];[266, 248, 182, 560, 153, 367, 141, 138, 748, 141, 154, 813, 410, 59, 56, 36, 109, 340, 61, 634, 19];[242, 220, 167, 158, 142, 141, 134, 125, 90, 83, 79, 70, 67, 51, 47, 33, 30, 24, 22, 16, 12];16.5960
[];[267, 249, 183, 561, 154, 368, 142, 139, 749, 142, 155, 814, 411, 60, 57, 37, 110, 341, 62, 635, 20];[243, 221, 168, 159, 143, 142, 135, 126, 91, 84, 80, 71, 68, 52, 48, 34, 31, 25, 23, 17, 13];16.4669
[];[268, 250, 184, 562, 155, 369, 143, 140, 750, 143, 156, 815, 412, 61, 58, 38, 111, 342, 63, 636, 21];[244, 222, 169, 160, 144, 143, 136, 127, 92, 85, 81, 72, 69, 53, 49, 35, 32, 26, 24, 18, 14];16.4122
[];[269, 251, 185, 563, 156, 370, 144, 141, 751, 144, 157, 816, 413, 62, 59, 39, 112, 343, 64, 637, 22];[245, 223, 170, 161, 145, 144, 137, 128, 93, 86, 82, 73, 70, 54, 50, 36, 33, 27, 25, 19, 15];16.4571
[];[270, 252, 186, 564, 157, 371, 145, 142, 752, 145, 158, 817, 414, 63, 60, 40, 113, 344, 65, 638, 23];[246, 224, 171, 162, 146, 145, 138, 129, 94, 87, 83, 74, 71, 55, 51, 37, 34, 28, 26, 20, 16];16.4849
[(0, 298)];[271, 253, 187, 565, 158, 372, 146, 143, 753, 146, 159, 818, 415, 64, 61, 41, 114, 345, 66, 639, 24];[247, 225, 172, 163, 147, 146, 139, 130, 95, 88, 84, 75, 72, 56, 52, 38, 35, 29, 27, 21, 17];25.7747
[];[272, 254, 188, 566, 159, 373, 147, 144, 754, 147, 160, 819, 416, 65, 62, 42, 115, 346, 67, 640, 25, 298];[248, 226, 173, 164, 148, 147, 140, 131, 96, 89, 85, 76, 73, 57, 53, 39, 36, 30, 28, 22, 18, 1];16.5593
[];[273, 255, 189, 567, 160, 374, 148, 145, 755, 148, 161, 820, 417, 66, 63, 43, 116, 347, 68, 641, 26, 299];[249, 227, 174, 165, 149, 148, 141, 132, 97, 90, 86, 77, 74, 58, 54, 40, 37, 31, 29, 23, 19, 2];16.4751
[];[274, 256, 190, 568, 161, 375, 149, 146, 756, 149, 162, 821, 418, 67, 64, 44, 117, 348, 69, 642, 27, 300];[250, 228, 175, 166, 150, 149, 142, 133, 98, 91, 87, 78, 75, 59, 55, 41, 38, 32, 30, 24, 20, 3];16.4455
[];[275, 257, 191, 569, 162, 376, 150, 147, 757, 150, 163, 822, 419, 68, 65, 45, 118, 349, 70, 643, 28, 301];[251, 229, 176, 167, 151, 150, 143, 134, 99, 92, 88, 79, 76, 60, 56, 42, 39, 33, 31, 25, 21, 4];16.4213
[];[276, 258, 192, 570, 163, 377, 151, 148, 758, 151, 164, 823, 420, 69, 66, 46, 119, 350, 71, 644, 29, 302];[252, 230, 177, 168, 152, 151, 144, 135, 100, 93, 89, 80, 77, 61, 57, 43, 40, 34, 32, 26, 22, 5];16.4499
[(0, 16)];[277, 259, 193, 571, 164, 378, 152, 149, 759, 152, 165, 824, 421, 70, 67, 47, 120, 351, 72, 645, 30, 303];[253, 231, 178, 169, 153, 152, 145, 136, 101, 94, 90, 81, 78, 62, 58, 44, 41, 35, 33, 27, 23, 6];17.6495
[];[278, 260, 194, 572, 165, 379, 153, 150, 760, 153, 166, 825, 422, 71, 68, 48, 121, 352, 73, 646, 31, 304, 16];[254, 232, 179, 170, 154, 153, 146, 137, 102, 95, 91, 82, 79, 63, 59, 45, 42, 36, 34, 28, 24, 7, 1];16.6291
[(0, 17)];[279, 261, 195, 573, 166, 380, 154, 151, 761, 154, 167, 826, 423, 72, 69, 49, 122, 353, 74, 647, 32, 305, 17];[255, 233, 180, 171, 155, 154, 147, 138, 103, 96, 92, 83, 80, 64, 60, 46, 43, 37, 35, 29, 25, 8, 2];17.2613
[];[280, 262, 196, 574, 167, 381, 155, 152, 762, 155, 168, 827, 424, 73, 70, 50, 123, 354, 75, 648, 33, 306, 18, 17];[256, 234, 181, 172, 156, 155, 148, 139, 104, 97, 93, 84, 81, 65, 61, 47, 44, 38, 36, 30, 26, 9, 3, 1];16.4501
[];[281, 263, 197, 575, 168, 382, 156, 153, 763, 156, 169, 828, 425, 74, 71, 51, 124, 355, 76, 649, 34, 307, 19, 18];[257, 235, 182, 173, 157, 156, 149, 140, 105, 98, 94, 85, 82, 66, 62, 48, 45, 39, 37, 31, 27, 10, 4, 2];16.4904
[];[282, 264, 198, 576, 169, 383, 157, 154, 764, 157, 170, 829, 426, 75, 72, 52, 125, 356, 77, 650, 35, 308, 20, 19];[258, 236, 183, 174, 158, 157, 150, 141, 106, 99, 95, 86, 83, 67, 63, 49, 46, 40, 38, 32, 28, 11, 5, 3];16.6887
[(0, 696)];[283, 265, 199, 577, 170, 384, 158, 155, 765, 158, 171, 830, 427, 76, 73, 53, 126, 357, 78, 651, 36, 309, 21, 20];[259, 237, 184, 175, 159, 158, 151, 142, 107, 100, 96, 87, 84, 68, 64, 50, 47, 41, 39, 33, 29, 12, 6, 4];56.1501
[];[284, 266, 200, 578, 171, 385, 159, 156, 766, 159, 172, 831, 428, 77, 74, 54, 127, 358, 79, 652, 37, 22, 21, 696];[260, 238, 185, 176, 160, 159, 152, 143, 108, 101, 97, 88, 85, 69, 65, 51, 48, 42, 40, 34, 30, 7, 5, 1];16.7205
[];[285, 267, 201, 579, 172, 386, 160, 157, 767, 160, 173, 832, 429, 78, 75, 55, 128, 359, 80, 653, 38, 23, 22, 697];[261, 239, 186, 177, 161, 160, 153, 144, 109, 102, 98, 89, 86, 70, 66, 52, 49, 43, 41, 35, 31, 8, 6, 2];16.5827
[];[286, 268, 202, 580, 173, 387, 161, 158, 768, 161, 174, 833, 430, 79, 76, 56, 129, 360, 81, 654, 39, 24, 23, 698];[262, 240, 187, 178, 162, 161, 154, 145, 110, 103, 99, 90, 87, 71, 67, 53, 50, 44, 42, 36, 32, 9, 7, 3];16.5158
[(0, 575)];[287, 269, 203, 581, 174, 388, 162, 159, 769, 162, 175, 834, 431, 80, 77, 57, 130, 361, 82, 655, 40, 25, 24, 699];[263, 241, 188, 179, 163, 162, 155, 146, 111, 104, 100, 91, 88, 72, 68, 54, 51, 45, 43, 37, 33, 10, 8, 4];52.7278
[(0, 11)];[288, 270, 204, 582, 175, 389, 163, 160, 770, 163, 176, 835, 432, 81, 78, 58, 131, 362, 83, 656, 41, 26, 25, 700, 575];[264, 242, 189, 180, 164, 163, 156, 147, 112, 105, 101, 92, 89, 73, 69, 55, 52, 46, 44, 38, 34, 11, 9, 5, 1];17.4033
[];[289, 271, 205, 583, 176, 390, 164, 161, 771, 164, 177, 836, 433, 82, 79, 59, 132, 363, 84, 657, 42, 27, 26, 701, 576, 11];[265, 243, 190, 181, 165, 164, 157, 148, 113, 106, 102, 93, 90, 74, 70, 56, 53, 47, 45, 39, 35, 12, 10, 6, 2, 1];16.6011
[];[290, 272, 206, 584, 177, 391, 165, 162, 772, 165, 178, 837, 434, 83, 80, 60, 133, 364, 85, 658, 43, 28, 27, 702, 577, 12];[266, 244, 191, 182, 166, 165, 158, 149, 114, 107, 103, 94, 91, 75, 71, 57, 54, 48, 46, 40, 36, 13, 11, 7, 3, 2];16.5768
[];[291, 273, 207, 585, 178, 392, 166, 163, 773, 166, 179, 838, 435, 84, 81, 61, 134, 365, 86, 659, 44, 29, 28, 703, 578, 13];[267, 245, 192, 183, 167, 166, 159, 150, 115, 108, 104, 95, 92, 76, 72, 58, 55, 49, 47, 41, 37, 14, 12, 8, 4, 3];16.5692
[(0, 7)];[292, 274, 208, 586, 179, 393, 167, 164, 774, 167, 180, 839, 436, 85, 82, 62, 135, 366, 87, 660, 45, 30, 29, 704, 579, 14];[268, 246, 193, 184, 168, 167, 160, 151, 116, 109, 105, 96, 93, 77, 73, 59, 56, 50, 48, 42, 38, 15, 13, 9, 5, 4];17.4493
[];[293, 275, 209, 587, 180, 394, 168, 165, 775, 168, 181, 840, 437, 86, 83, 63, 136, 367, 88, 661, 46, 31, 30, 705, 580, 15, 7];[269, 247, 194, 185, 169, 168, 161, 152, 117, 110, 106, 97, 94, 78, 74, 60, 57, 51, 49, 43, 39, 16, 14, 10, 6, 5, 1];16.5900
[];[294, 276, 210, 588, 181, 395, 169, 166, 776, 169, 182, 841, 438, 87, 84, 64, 137, 368, 89, 662, 47, 32, 31, 706, 581, 16, 8];[270, 248, 195, 186, 170, 169, 162, 153, 118, 111, 107, 98, 95, 79, 75, 61, 58, 52, 50, 44, 40, 17, 15, 11, 7, 6, 2];16.7742
[];[295, 277, 211, 589, 182, 396, 170, 167, 777, 170, 183, 842, 439, 88, 85, 65, 369, 90, 663, 48, 33, 32, 707, 582, 17, 9];[271, 249, 196, 187, 171, 170, 163, 154, 119, 112, 108, 99, 96, 80, 76, 62, 53, 51, 45, 41, 18, 16, 12, 8, 7, 3];16.7124
[];[296, 278, 212, 590, 183, 397, 171, 168, 778, 171, 184, 843, 440, 89, 86, 66, 370, 91, 664, 49, 34, 33, 708, 583, 18, 10];[272, 250, 197, 188, 172, 171, 164, 155, 120, 113, 109, 100, 97, 81, 77, 63, 54, 52, 46, 42, 19, 17, 13, 9, 8, 4];16.5473
[];[297, 279, 213, 591, 184, 398, 172, 169, 779, 172, 185, 844, 441, 90, 87, 67, 371, 92, 665, 50, 35, 34, 709, 584, 19, 11];[273, 251, 198, 189, 173, 172, 165, 156, 121, 114, 110, 101, 98, 82, 78, 64, 55, 53, 47, 43, 20, 18, 14, 10, 9, 5];16.7173
[(0, 281)];[298, 280, 214, 592, 185, 173, 170, 780, 173, 186, 845, 442, 91, 88, 68, 372, 93, 666, 51, 36, 35, 710, 585, 20, 12];[274, 252, 199, 190, 174, 166, 157, 122, 115, 111, 102, 99, 83, 79, 65, 56, 54, 48, 44, 21, 19, 15, 11, 10, 6];25.3558
[(0, 12)];[299, 281, 215, 593, 186, 174, 171, 781, 174, 187, 846, 443, 92, 89, 69, 373, 94, 667, 52, 37, 36, 586, 21, 13, 281];[275, 253, 200, 191, 175, 167, 158, 123, 116, 112, 103, 100, 84, 80, 66, 57, 55, 49, 45, 22, 20, 12, 11, 7, 1];17.2776
[(0, 147)];[300, 282, 216, 594, 187, 175, 172, 782, 175, 188, 847, 444, 93, 90, 70, 374, 95, 668, 53, 38, 37, 587, 22, 14, 282, 12];[276, 254, 201, 192, 176, 168, 159, 124, 117, 113, 104, 101, 85, 81, 67, 58, 56, 50, 46, 23, 21, 13, 12, 8, 2, 1];20.2989
[];[301, 283, 217, 595, 188, 176, 173, 783, 176, 189, 848, 445, 94, 91, 71, 375, 96, 669, 54, 39, 38, 588, 23, 15, 283, 13, 147];[277, 255, 202, 193, 177, 169, 160, 125, 118, 114, 105, 102, 86, 82, 68, 59, 57, 51, 47, 24, 22, 14, 13, 9, 3, 2, 1];16.8156
[(0, 481)];[302, 284, 218, 596, 189, 177, 174, 784, 177, 190, 849, 446, 95, 92, 72, 376, 97, 670, 55, 40, 39, 589, 24, 16, 284, 14, 148];[278, 256, 203, 194, 178, 170, 161, 126, 119, 115, 106, 103, 87, 83, 69, 60, 58, 52, 48, 25, 23, 15, 14, 10, 4, 3, 2];35.3733
[];[303, 285, 219, 597, 190, 178, 175, 785, 178, 191, 850, 447, 96, 93, 73, 377, 98, 671, 56, 41, 40, 590, 25, 17, 285, 15, 149, 481];[279, 257, 204, 195, 179, 171, 162, 127, 120, 116, 107, 104, 88, 84, 70, 61, 59, 53, 49, 26, 24, 16, 15, 11, 5, 4, 3, 1];16.6996
[(0, 770)];[304, 286, 220, 598, 191, 179, 176, 786, 179, 192, 851, 448, 97, 94, 74, 378, 99, 672, 57, 42, 41, 591, 26, 18, 286, 16, 150, 482];[280, 258, 205, 196, 180, 172, 163, 128, 121, 117, 108, 105, 89, 85, 71, 62, 60, 54, 50, 27, 25, 17, 16, 12, 6, 5, 4, 2];55.4321
[];[305, 287, 221, 599, 192, 180, 177, 787, 180, 193, 852, 449, 98, 95, 75, 379, 100, 673, 58, 43, 42, 592, 27, 19, 287, 17, 151, 483, 770];[281, 259, 206, 197, 181, 173, 164, 129, 122, 118, 109, 106, 90, 86, 72, 63, 61, 55, 51, 28, 26, 18, 17, 13, 7, 6, 5, 3, 1];16.8308
[(0, 336)];[306, 288, 222, 600, 193, 181, 178, 788, 181, 194, 853, 450, 99, 96, 76, 380, 101, 674, 59, 44, 43, 593, 28, 20, 288, 18, 152, 484, 771];[282, 260, 207, 198, 182, 174, 165, 130, 123, 119, 110, 107, 91, 87, 73, 64, 62, 56, 52, 29, 27, 19, 18, 14, 8, 7, 6, 4, 2];26.1100
[];[307, 289, 223, 601, 194, 182, 179, 789, 182, 195, 854, 451, 100, 97, 77, 381, 102, 675, 60, 45, 44, 594, 29, 21, 289, 19, 153, 485, 772, 336];[283, 261, 208, 199, 183, 175, 166, 131, 124, 120, 111, 108, 92, 88, 74, 65, 63, 57, 53, 30, 28, 20, 19, 15, 9, 8, 7, 5, 3, 1];16.7390
