Prefill;Context;Decode;Time (ms)
[(0, 686)];[];[];64.2582
[];[];[];0.2712
[(480, 486)];[];[];24.2469
[];[];[];0.2195
[(0, 420)];[];[];39.3579
[(0, 256)];[];[];30.3504
[];[];[];0.2125
[(0, 824)];[];[];70.0160
[];[];[];0.3167
[(0, 295)];[];[];33.4916
[];[];[];0.2367
[(0, 90)];[];[];26.1112
[];[];[];0.2163
[(0, 443)];[];[];46.3331
[];[];[];0.2679
[(0, 427)];[];[];39.2165
[];[];[];0.2535
[(0, 92)];[];[];26.1301
[];[];[];0.2153
[(0, 190)];[];[];29.0668
[];[];[];0.2223
[(0, 442)];[];[];46.2859
[];[];[];0.2703
[(0, 475)];[];[];42.0810
[(0, 818)];[];[];69.6201
[(0, 788)];[];[];65.6017
[(0, 609)];[];[];61.4343
[];[];[];0.2779
[(0, 396)];[];[];38.3958
[];[];[];0.2486
[(0, 726)];[];[];66.7306
[(0, 635)];[];[];57.8486
[];[];[];0.2662
[(0, 126)];[];[];27.1389
[];[];[];0.2029
[(0, 68)];[];[];26.4258
[];[];[];0.2200
[(0, 292)];[];[];33.4030
[(0, 625)];[];[];57.2074
[];[];[];0.2483
[(0, 378)];[];[];36.1834
[];[];[];0.2360
[(0, 480)];[];[];42.0158
[(0, 962)];[];[];75.4890
[];[];[];0.3055
[(0, 455)];[];[];41.2852
[];[];[];0.2538
[(0, 76)];[];[];26.0214
[(0, 199), (0, 173)];[];[];34.8513
[(0, 124)];[];[];25.9984
[];[];[];0.1997
[(0, 732)];[];[];67.7160
[];[];[];0.2863
[(304, 318)];[];[];24.7684
[];[];[];0.2153
[(0, 791)];[];[];64.8209
[];[];[];0.2995
[(0, 909)];[];[];73.0123
[];[];[];0.2829
[(0, 878)];[];[];70.9848
[(0, 278)];[];[];32.8660
[];[];[];0.2160
[(0, 845)];[];[];72.7326
[];[];[];0.2916
[(0, 117)];[];[];26.0520
[];[];[];0.1995
[(0, 623)];[];[];57.5434
[];[];[];0.2558
[(0, 374)];[];[];35.7226
[];[];[];0.2442
[(0, 364)];[];[];35.8873
[(0, 936)];[];[];73.6213
[];[];[];0.3046
[(0, 604)];[];[];61.4032
[];[];[];0.2629
[(0, 186)];[];[];29.0828
[(0, 279)];[];[];32.3519
[];[];[];0.2284
[(0, 363)];[];[];35.8961
[];[];[];0.2590
[(0, 385)];[];[];37.6581
[];[];[];0.2407
[(0, 120)];[];[];25.9618
[];[];[];0.2105
[(0, 930)];[];[];73.2986
[];[];[];0.3095
[(0, 57)];[];[];25.9012
[];[];[];0.2129
[(0, 975)];[];[];76.4748
[];[];[];0.3120
[(0, 297)];[];[];33.1805
[];[];[];0.2326
[(0, 373)];[];[];35.8902
[];[];[];0.2296
[(0, 428)];[];[];39.2757
[(0, 228)];[];[];30.0909
[(0, 1006)];[];[];75.8590
[(0, 358)];[];[];35.4446
[];[];[];0.2352
[(0, 346)];[];[];34.9969
[];[];[];0.2329
[(0, 65)];[];[];26.4933
[];[];[];0.2314
[(0, 779)];[];[];69.2931
[];[];[];0.2896
[(0, 529)];[];[];48.1082
[];[];[];0.2323
[(0, 556)];[];[];56.1690
[];[];[];0.2618
[(0, 424)];[];[];39.3587
[];[];[];0.2668
[(0, 1004)];[];[];77.8603
[];[];[];0.3056
[(0, 593)];[];[];61.3930
[];[];[];0.2650
[(0, 58)];[];[];25.9984
[];[];[];0.2194
[(0, 383)];[];[];36.1338
[];[];[];0.2455
[(0, 906)];[];[];74.0651
[];[];[];0.3075
[(0, 616)];[];[];61.9887
[];[];[];0.2794
[(0, 931)];[];[];75.0396
[(0, 533), (0, 621)];[];[];89.4065
[(0, 951)];[];[];76.2130
[(0, 944)];[];[];74.0307
[];[];[];0.3036
[(0, 456)];[];[];41.0471
[];[];[];0.2526
[(0, 113)];[];[];26.6030
[];[];[];0.2211
[(0, 538)];[];[];50.6319
[(0, 327), (0, 871)];[];[];90.1149
[];[];[];0.3284
[(0, 602)];[];[];62.2168
[];[];[];0.2641
[(0, 851)];[];[];71.0986
[];[];[];0.2890
[(0, 287)];[];[];33.5713
[];[];[];0.2279
[(0, 71)];[];[];26.5111
[];[];[];0.2133
[(0, 84)];[];[];25.8665
[];[];[];0.2192
[(0, 683)];[];[];65.8579
[];[];[];0.3060
[(0, 390)];[];[];37.2285
[(0, 665)];[];[];61.8611
[];[];[];0.2662
[(0, 437)];[];[];46.2329
[];[];[];0.2626
[(0, 139)];[];[];27.8156
[];[];[];0.2440
[(0, 216)];[];[];29.8872
[(0, 67)];[];[];25.2662
[];[];[];0.1972
[(0, 186)];[];[];29.0618
[];[];[];0.2229
[(0, 524)];[];[];49.1254
[];[];[];0.2397
[(0, 475)];[];[];40.9431
[(0, 742)];[];[];68.0694
[];[];[];0.2848
[(0, 521)];[];[];49.0980
[(0, 92)];[];[];25.0821
[];[];[];0.1983
[(0, 410)];[];[];39.5369
[(0, 236)];[];[];30.2269
[];[];[];0.2271
[(0, 852)];[];[];71.0537
[];[];[];0.2965
[(0, 862)];[];[];72.3373
[];[];[];0.3032
[(0, 72)];[];[];26.1733
[];[];[];0.2155
[(16, 337)];[];[];34.6925
[(0, 381)];[];[];35.1230
[];[];[];0.2459
[(0, 416)];[];[];38.7504
[];[];[];0.2484
[(0, 200)];[];[];28.9586
[];[];[];0.2528
[(0, 150)];[];[];28.1301
[];[];[];0.2286
[(0, 59)];[];[];25.9464
[];[];[];0.2157
[(0, 433)];[];[];46.0088
[];[];[];0.2622
[(0, 309)];[];[];34.0601
[];[];[];0.2370
[(0, 264)];[];[];32.1319
[];[];[];0.2373
[(0, 603)];[];[];62.1967
[];[];[];0.2627
[(0, 282)];[];[];33.2724
[];[];[];0.2349
[(0, 268)];[];[];32.1930
[(0, 542)];[];[];47.4501
[];[];[];0.2371
[(0, 135)];[];[];27.5624
[];[];[];0.2214
[(0, 562)];[];[];50.0217
[];[];[];0.2524
[(0, 59)];[];[];26.0063
[];[];[];0.2250
[(0, 814)];[];[];68.6958
[(0, 241)];[];[];30.6548
[];[];[];0.2250
[(32, 702)];[];[];63.7376
[];[];[];0.2741
[(0, 115)];[];[];26.2080
[];[];[];0.1979
[(0, 347)];[];[];34.7270
[(0, 178)];[];[];27.6585
[];[];[];0.2089
[(0, 943)];[];[];75.9118
[(0, 205)];[];[];28.9595
[];[];[];0.2065
[(0, 626)];[];[];58.4834
[];[];[];0.2637
[(16, 114)];[];[];26.3040
[];[];[];0.2346
[(0, 526)];[];[];47.5842
[];[];[];0.2404
[(0, 311)];[];[];34.1500
[(0, 203)];[];[];28.6174
[];[];[];0.2153
[(0, 357)];[];[];36.3044
[(0, 289)];[];[];32.6264
[];[];[];0.2597
[(0, 367)];[];[];35.9978
[];[];[];0.2274
[(0, 73)];[];[];26.6772
[];[];[];0.2022
[(0, 53)];[];[];25.4926
[];[];[];0.2165
[(0, 454)];[];[];41.0823
[(0, 266)];[];[];31.2689
[(0, 345)];[];[];33.9046
[];[];[];0.2300
[(0, 448)];[];[];46.7203
[];[];[];0.2697
[(0, 376)];[];[];36.1935
[];[];[];0.2463
[(0, 407)];[];[];39.5421
[];[];[];0.2579
[(0, 536)];[];[];47.3036
[(0, 658), (80, 423)];[];[];75.5941
[(0, 666), (0, 139)];[];[];70.4608
[(0, 109), (0, 1011), (0, 718)];[];[];129.7032
[];[];[];0.3966
[(0, 462)];[];[];41.3653
[(0, 532)];[];[];49.3818
[];[];[];0.2305
[(0, 105)];[];[];26.2566
[];[];[];0.2066
[(0, 101)];[];[];26.2483
[];[];[];0.2168
[(0, 1006)];[];[];77.0734
[(0, 676), (0, 66)];[];[];66.8645
[];[];[];0.2841
[(0, 585)];[];[];59.4433
[];[];[];0.2729
[(0, 100)];[];[];26.2448
[];[];[];0.2218
[(0, 312)];[];[];33.8777
[];[];[];0.2484
[(0, 52)];[];[];25.6336
[];[];[];0.2128
[(0, 620)];[];[];57.5330
[];[];[];0.2632
[(0, 77)];[];[];26.8807
[(0, 392)];[];[];36.5421
[];[];[];0.2328
[(0, 161)];[];[];28.2573
[];[];[];0.2317
[(0, 464)];[];[];41.1799
[];[];[];0.2519
[(0, 162)];[];[];28.3046
[];[];[];0.2268
[(0, 459)];[];[];41.2917
[];[];[];0.2629
[(0, 85)];[];[];25.8665
[];[];[];0.2306
[(0, 202)];[];[];29.4691
[];[];[];0.2202
[(0, 866)];[];[];72.2844
[];[];[];0.3094
[(0, 443)];[];[];46.1751
[];[];[];0.3317
[(0, 330)];[];[];34.4470
[];[];[];0.2555
[(0, 523)];[];[];47.4914
[];[];[];0.3046
[(0, 554)];[];[];56.1828
[];[];[];0.3284
[(0, 570)];[];[];50.3277
[];[];[];0.2460
[(0, 536)];[];[];48.3954
[];[];[];0.2369
[(0, 298)];[];[];32.5407
[];[];[];0.2410
[(0, 204)];[];[];29.4547
[(0, 517)];[];[];47.8534
[(0, 810), (0, 728)];[];[];109.6914
[];[];[];0.3626
[(0, 894), (0, 69)];[];[];76.3905
[(0, 439)];[];[];45.6186
[];[];[];0.2553
[(0, 676)];[];[];64.9416
[(0, 454)];[];[];40.5296
[];[];[];0.2398
[(0, 487)];[];[];42.3719
[];[];[];0.2615
[(0, 629)];[];[];58.5640
[];[];[];0.2621
[(0, 382)];[];[];36.2015
[];[];[];0.2546
[(0, 389)];[];[];37.6971
[];[];[];0.2603
[(0, 100)];[];[];25.7041
[];[];[];0.2037
[(0, 603)];[];[];60.2203
[];[];[];0.2668
[(0, 521)];[];[];47.3796
[];[];[];0.2491
[(0, 104)];[];[];26.2280
[];[];[];0.2206
[(0, 188)];[];[];28.4398
[];[];[];0.2191
[(0, 109)];[];[];26.2620
[];[];[];0.2259
[(0, 184), (0, 469)];[];[];63.4078
[(0, 172)];[];[];27.6604
[];[];[];0.2061
[(0, 765)];[];[];66.6017
[];[];[];0.2693
[(0, 661)];[];[];64.1155
[];[];[];0.2788
[(0, 483)];[];[];42.0558
[];[];[];0.2516
[(0, 255)];[];[];31.2301
[];[];[];0.2317
[(0, 273)];[];[];33.1647
[];[];[];0.2237
[(0, 132)];[];[];27.5743
[];[];[];0.2239
[(0, 111)];[];[];26.3782
[];[];[];0.2294
[(0, 701)];[];[];65.9582
[];[];[];0.2891
[(0, 76)];[];[];26.3531
[];[];[];0.2016
[(0, 243)];[];[];31.3596
[];[];[];0.2261
[(0, 410)];[];[];39.6395
[];[];[];0.2542
[(0, 621)];[];[];57.4869
[(0, 203)];[];[];28.6102
[];[];[];0.2254
[(0, 233)];[];[];30.1934
[];[];[];0.2122
[(0, 579)];[];[];58.1765
[];[];[];0.2521
[(0, 414)];[];[];39.6452
[];[];[];0.2532
[(0, 810)];[];[];68.0325
[];[];[];0.2808
[(0, 331)];[];[];34.4761
[];[];[];0.2249
[(0, 936)];[];[];74.2531
[];[];[];0.3135
[(0, 449)];[];[];41.2965
[];[];[];0.2649
[(0, 92)];[];[];26.0996
[];[];[];0.2226
[(0, 91)];[];[];24.8123
[];[];[];0.2007
[(0, 83)];[];[];26.1527
[];[];[];0.2377
[(0, 604)];[];[];60.2637
[];[];[];0.2690
[(0, 483)];[];[];42.2547
[(0, 362)];[];[];34.9541
[(0, 666)];[];[];63.3471
[(0, 775), (0, 266)];[];[];80.1448
[];[];[];0.3222
[(0, 435)];[];[];45.8324
[(0, 308)];[];[];33.2379
[];[];[];0.2221
[(0, 387)];[];[];38.1291
[];[];[];0.3250
[(0, 682)];[];[];66.8801
[];[];[];0.3551
[(0, 232)];[];[];31.2458
[(0, 64)];[];[];25.0788
[];[];[];0.2243
[(0, 59)];[];[];26.0359
[];[];[];0.2195
[(0, 521)];[];[];47.4642
[];[];[];0.2301
[(0, 223)];[];[];30.1924
[];[];[];0.2396
[(0, 583)];[];[];59.7832
[(0, 165)];[];[];27.3755
[];[];[];0.2338
[(0, 867)];[];[];70.4229
[(0, 624)];[];[];59.1245
[];[];[];0.2518
[(0, 135)];[];[];27.2351
[];[];[];0.2220
[(0, 821)];[];[];69.7667
[];[];[];0.3099
[(0, 394)];[];[];37.3593
[];[];[];0.2348
[(0, 749)];[];[];68.7541
[];[];[];0.3083
[(0, 679)];[];[];66.7738
[];[];[];0.2836
[(0, 842)];[];[];72.5522
[];[];[];0.2860
[(0, 153)];[];[];27.5780
[];[];[];0.2083
[(0, 527)];[];[];47.3828
[];[];[];0.2292
[(0, 248)];[];[];31.3438
[];[];[];0.2317
[(0, 979)];[];[];76.3464
[];[];[];0.3291
[(0, 119)];[];[];26.6444
[];[];[];0.2171
[(0, 540)];[];[];50.1513
[];[];[];0.2365
[(0, 72)];[];[];26.5493
[(0, 333)];[];[];34.0058
[];[];[];0.2525
[(0, 378)];[];[];35.1522
[];[];[];0.2456
[(0, 643)];[];[];63.0142
[];[];[];0.2688
[(0, 960)];[];[];73.4319
[];[];[];0.2962
[(0, 98)];[];[];26.2917
[];[];[];0.2168
[(0, 483)];[];[];42.2936
[];[];[];0.2637
[(0, 106)];[];[];26.2683
[(0, 959)];[];[];72.9697
[];[];[];0.3643
[(0, 697)];[];[];64.7408
[(0, 365), (0, 577)];[];[];74.6260
[];[];[];0.3120
[(0, 416)];[];[];39.7435
[];[];[];0.2504
[(0, 487)];[];[];41.3537
[];[];[];0.2621
[(0, 170)];[];[];28.4932
[];[];[];0.2159
[(0, 508)];[];[];45.1738
[(0, 54)];[];[];24.5522
[];[];[];0.1935
[(0, 571)];[];[];52.4007
[(0, 467)];[];[];41.1145
[];[];[];0.2421
[(0, 635)];[];[];56.3279
[];[];[];0.2677
[(0, 456)];[];[];41.2789
[];[];[];0.2445
[(0, 915)];[];[];73.1260
[];[];[];0.2877
[(0, 199)];[];[];28.9556
[];[];[];0.2200
[(0, 82)];[];[];26.0951
[(0, 883)];[];[];71.3970
[(0, 440)];[];[];45.8968
[];[];[];0.2489
[(0, 288)];[];[];33.4973
[];[];[];0.2326
[(0, 692)];[];[];64.5603
[(864, 870), (0, 105)];[];[];25.8235
[];[];[];0.2261
[(0, 632)];[];[];58.2058
[];[];[];0.2603
[(0, 50)];[];[];25.5006
[];[];[];0.2067
[(448, 463)];[];[];24.8029
[];[];[];0.2134
[(0, 50)];[];[];25.6276
[];[];[];0.2050
[(0, 222)];[];[];30.5602
[];[];[];0.2300
[(0, 419)];[];[];39.1255
[];[];[];0.2478
[(0, 361)];[];[];35.7906
[];[];[];0.2372
[(0, 335)];[];[];34.6274
[];[];[];0.2242
[(0, 228), (0, 399)];[];[];57.8406
[];[];[];0.2743
[(0, 118)];[];[];26.5519
[];[];[];0.2172
[(0, 384)];[];[];36.1682
[];[];[];0.2563
[(0, 413)];[];[];39.5919
[(0, 357)];[];[];34.9286
[];[];[];0.2357
[(0, 181)];[];[];28.6730
[(0, 448)];[];[];45.1617
[];[];[];0.2594
[(0, 93)];[];[];25.8010
[];[];[];0.2236
[(0, 395)];[];[];37.7508
[];[];[];0.2550
[(0, 55)];[];[];25.6103
[];[];[];0.2133
[(0, 51)];[];[];25.0786
[];[];[];0.2081
[(0, 52)];[];[];25.3382
[];[];[];0.2262
[(0, 374)];[];[];36.1905
[];[];[];0.2453
[(0, 95)];[];[];26.6403
[];[];[];0.2231
[(0, 277)];[];[];32.2288
[];[];[];0.2329
[(0, 611)];[];[];61.5790
[];[];[];0.2733
[(0, 483)];[];[];42.5387
[];[];[];0.2646
[(0, 318)];[];[];34.2387
[];[];[];0.2623
[(0, 58)];[];[];26.0736
[];[];[];0.2709
[(0, 629)];[];[];54.7791
[];[];[];0.2627
[(0, 422)];[];[];39.2013
[];[];[];0.2567
[(0, 395)];[];[];37.2470
[];[];[];0.2493
[(0, 827)];[];[];69.3540
[];[];[];0.3142
[(0, 148)];[];[];28.0254
[];[];[];0.2302
[(0, 426)];[];[];39.0810
[];[];[];0.2483
[(0, 346)];[];[];34.7772
[];[];[];0.2398
[(0, 175)];[];[];28.4720
[];[];[];0.2271
[(0, 594)];[];[];60.0083
[];[];[];0.2757
[(0, 806)];[];[];70.8393
[(0, 278)];[];[];33.1196
[];[];[];0.2292
[(32, 158)];[];[];27.3096
[];[];[];0.2267
[(0, 608)];[];[];58.0491
[];[];[];0.2626
[(0, 337)];[];[];35.0380
[];[];[];0.2478
[(0, 380)];[];[];35.9169
[];[];[];0.2455
[(0, 243)];[];[];31.3507
[];[];[];0.2420
[(0, 566)];[];[];52.4223
[(0, 848)];[];[];71.5896
[];[];[];0.2868
[(0, 658)];[];[];63.1060
[];[];[];0.2759
[(0, 56)];[];[];25.3956
[];[];[];0.2117
[(0, 350)];[];[];34.9741
[];[];[];0.2428
[(0, 476)];[];[];41.9823
[];[];[];0.3103
[(0, 235)];[];[];31.2285
[];[];[];0.2232
[(0, 329)];[];[];34.6190
[];[];[];0.2423
[(0, 821)];[];[];68.8669
[];[];[];0.2846
[(0, 362)];[];[];35.8927
[];[];[];0.2413
[(0, 173)];[];[];28.4815
[];[];[];0.2308
[(0, 84)];[];[];25.6621
[];[];[];0.2197
[(0, 361)];[];[];35.8449
[];[];[];0.2421
[(0, 282)];[];[];33.4938
[];[];[];0.2299
[(0, 786)];[];[];65.3055
[(0, 374), (0, 532)];[];[];71.2730
[];[];[];0.2935
[(0, 797)];[];[];64.3173
[];[];[];0.2965
[(0, 235)];[];[];31.2863
[(0, 266)];[];[];31.0794
[];[];[];0.2173
[(0, 512)];[];[];44.7598
[(0, 105)];[];[];25.2225
[(0, 365)];[];[];34.6376
[];[];[];0.2289
[(0, 715)];[];[];66.4977
[(0, 266)];[];[];31.4446
[];[];[];0.2320
[(0, 170)];[];[];28.5582
[(0, 956)];[];[];73.2175
[];[];[];0.2947
[(0, 771)];[];[];68.4268
[];[];[];0.2904
[(0, 357)];[];[];35.8772
[];[];[];0.2576
[(0, 350)];[];[];34.8281
[];[];[];0.2506
[(0, 250)];[];[];31.0968
[];[];[];0.2297
[(0, 75)];[];[];26.8913
[];[];[];0.2198
[(0, 538)];[];[];48.0844
[];[];[];0.2502
[(0, 634)];[];[];58.8486
[];[];[];0.2597
[(0, 420)];[];[];39.2464
[];[];[];0.2483
[(0, 422)];[];[];39.2678
[];[];[];0.2469
[(0, 719)];[];[];66.8038
[];[];[];0.2760
[(0, 180)];[];[];28.7076
[];[];[];0.2249
[(0, 74)];[];[];26.9021
[];[];[];0.2214
[(0, 234)];[];[];31.2493
[(0, 642)];[];[];62.8489
[];[];[];0.2786
[(0, 363)];[];[];35.8999
[];[];[];0.2466
[(0, 136)];[];[];26.7172
[];[];[];0.2118
[(0, 357)];[];[];35.9768
[(0, 114)];[];[];25.5686
[];[];[];0.2065
[(0, 403)];[];[];38.8179
[(0, 624)];[];[];55.5086
[];[];[];0.2525
[(0, 396)];[];[];37.5306
[];[];[];0.2442
[(0, 918)];[];[];73.1609
[(0, 334)];[];[];34.0609
[(0, 351)];[];[];33.9875
[];[];[];0.2282
[(0, 412)];[];[];39.2588
[];[];[];0.2566
[(0, 384)];[];[];36.2358
[(0, 895)];[];[];72.2026
[(0, 372), (0, 349)];[];[];65.4638
[];[];[];0.2845
[(0, 53)];[];[];25.6388
[];[];[];0.2016
[(0, 402)];[];[];39.6732
[];[];[];0.2515
[(0, 142)];[];[];27.3218
[];[];[];0.2131
[(0, 522)];[];[];49.0475
[];[];[];0.2499
[(0, 911)];[];[];72.6117
[];[];[];0.3064
[(0, 831)];[];[];69.0769
[];[];[];0.2950
[(0, 993)];[];[];78.0633
[(0, 755)];[];[];70.6240
[];[];[];0.2809
[(0, 939)];[];[];75.6684
[(0, 936)];[];[];73.8517
[(0, 58), (0, 686)];[];[];67.2289
[];[];[];0.2967
[(0, 88)];[];[];25.1087
[];[];[];0.1930
[(0, 645)];[];[];64.2700
[];[];[];0.2844
[(0, 125)];[];[];27.0296
[];[];[];0.2152
[(0, 595)];[];[];60.1273
[];[];[];0.2691
[(0, 646)];[];[];62.9316
[(0, 161)];[];[];27.3996
[];[];[];0.2124
[(0, 409)];[];[];39.6448
[(0, 110)];[];[];25.2853
[];[];[];0.2083
[(0, 558)];[];[];56.8822
[];[];[];0.2592
[(0, 474)];[];[];41.2813
[];[];[];0.2380
[(0, 855)];[];[];72.2058
[];[];[];0.2820
[(32, 502)];[];[];41.8521
[];[];[];0.2662
[(0, 1017)];[];[];79.4892
[(0, 782)];[];[];70.1770
[];[];[];0.2852
[(0, 119)];[];[];26.6777
[];[];[];0.2246
[(0, 52)];[];[];25.6669
[];[];[];0.2155
[(0, 842)];[];[];68.8506
[];[];[];0.2886
[(0, 839)];[];[];71.2951
[];[];[];0.2998
[(0, 406)];[];[];39.6085
[];[];[];0.2598
[(0, 910)];[];[];74.4814
[(0, 681)];[];[];64.9249
[];[];[];0.2803
[(0, 130)];[];[];27.3044
[];[];[];0.2179
[(0, 353)];[];[];35.3579
[];[];[];0.2400
[(0, 79)];[];[];26.3439
[];[];[];0.2080
[(0, 166)];[];[];28.2368
[];[];[];0.2209
[(0, 90)];[];[];26.1173
[];[];[];0.2142
[(0, 561)];[];[];52.3758
[];[];[];0.2445
[(0, 821)];[];[];69.6513
[];[];[];0.2958
[(0, 97)];[];[];26.1908
[];[];[];0.2164
[(0, 119)];[];[];26.5749
[];[];[];0.2150
[(400, 402)];[];[];24.1037
[];[];[];0.2158
[(0, 365)];[];[];35.9053
[];[];[];0.2395
[(0, 461)];[];[];41.2394
[];[];[];0.2767
[(0, 440)];[];[];45.7959
[];[];[];0.2570
[(0, 328)];[];[];34.6777
[(0, 383)];[];[];35.1174
[];[];[];0.2470
[(0, 489)];[];[];41.2819
[];[];[];0.2441
[(0, 223)];[];[];29.9456
[];[];[];0.2185
[(0, 960)];[];[];72.8054
[];[];[];0.3146
[(0, 721)];[];[];65.3341
[(0, 367)];[];[];35.3174
[];[];[];0.2313
[(0, 66)];[];[];26.3578
[];[];[];0.2169
[(0, 682)];[];[];64.2038
[(0, 50)];[];[];24.8652
[];[];[];0.2049
[(0, 605)];[];[];62.3386
[];[];[];0.2691
[(0, 513)];[];[];48.9531
[(0, 493)];[];[];41.2834
[];[];[];0.2677
[(0, 603)];[];[];59.9050
[];[];[];0.2637
[(0, 194)];[];[];29.1490
[(0, 489)];[];[];41.1726
[];[];[];0.2596
[(0, 80)];[];[];26.8990
[];[];[];0.2238
[(0, 570)];[];[];50.2007
[(0, 110)];[];[];25.3003
[(0, 857)];[];[];71.2996
[];[];[];0.2920
[(0, 385)];[];[];37.7504
[];[];[];0.2410
[(0, 508)];[];[];45.1730
[(0, 964)];[];[];75.6498
[(0, 310)];[];[];33.5433
[];[];[];0.2311
[(0, 379)];[];[];35.9604
[(0, 541)];[];[];49.8307
[];[];[];0.2461
[(0, 951)];[];[];73.3770
[];[];[];0.2982
[(0, 618)];[];[];57.2501
[(16, 463)];[];[];45.3816
[];[];[];0.2544
[(0, 545)];[];[];54.4915
[];[];[];0.2561
[(0, 292)];[];[];33.4836
[];[];[];0.2312
[(0, 638)];[];[];57.8434
[];[];[];0.2536
[(0, 121)];[];[];26.9972
[];[];[];0.2285
[(0, 66)];[];[];26.4279
[];[];[];0.2190
[(0, 438)];[];[];46.3114
[];[];[];0.3405
[(0, 122)];[];[];27.0452
[];[];[];0.2516
[(0, 229)];[];[];31.0852
[];[];[];0.2277
[(0, 973)];[];[];76.1709
[(0, 121)];[];[];26.4822
[];[];[];0.2090
[(0, 916)];[];[];75.3719
[(0, 86)];[];[];25.2988
[];[];[];0.2193
[(0, 108)];[];[];25.8824
[(0, 364)];[];[];34.6656
[];[];[];0.2460
[(0, 525)];[];[];47.5282
[];[];[];0.2429
[(0, 66)];[];[];26.4958
[];[];[];0.2101
[(0, 906)];[];[];72.5052
[];[];[];0.3237
[(0, 383)];[];[];35.5438
[];[];[];0.2265
[(0, 146)];[];[];27.3288
[];[];[];0.2062
[(0, 107)];[];[];25.5478
[];[];[];0.2010
[(0, 823)];[];[];68.4367
[];[];[];0.3033
[(0, 143)];[];[];27.7026
[];[];[];0.2186
[(0, 597)];[];[];59.0491
[];[];[];0.2865
[(0, 482)];[];[];41.6902
[];[];[];0.2641
[(0, 387)];[];[];37.6930
[];[];[];0.2549
[(0, 437)];[];[];46.3900
[(0, 92)];[];[];25.1958
[];[];[];0.1951
[(0, 770)];[];[];67.6825
[];[];[];0.2856
[(0, 788)];[];[];64.5958
[];[];[];0.3079
[(0, 366)];[];[];35.8474
[];[];[];0.2445
[(0, 471)];[];[];41.9650
[];[];[];0.2654
[(0, 330)];[];[];34.6653
[];[];[];0.2375
[(0, 99)];[];[];25.6266
[(0, 375)];[];[];34.8780
[];[];[];0.2285
[(0, 480)];[];[];41.9155
[];[];[];0.2572
[(0, 512)];[];[];44.4324
[];[];[];0.2304
[(0, 574)];[];[];55.3758
[(672, 686)];[];[];23.9041
[];[];[];0.2168
[(0, 331)];[];[];34.1727
[];[];[];0.2403
[(0, 597)];[];[];60.1888
[];[];[];0.2760
[(0, 54)];[];[];25.6359
[];[];[];0.2125
[(0, 316)];[];[];34.0016
[];[];[];0.2328
[(0, 71)];[];[];26.4041
[];[];[];0.2090
[(0, 276)];[];[];33.4154
[(0, 340), (0, 216)];[];[];53.1549
[];[];[];0.2757
[(0, 213)];[];[];29.6812
[(0, 556), (0, 105)];[];[];61.2228
[];[];[];0.2691
[(0, 81)];[];[];25.7827
[];[];[];0.2565
[(0, 180)];[];[];28.6870
[];[];[];0.2233
[(0, 82)];[];[];25.0968
[(0, 81)];[];[];24.5895
[];[];[];0.2032
[(0, 173)];[];[];28.4502
[];[];[];0.2258
[(0, 56)];[];[];25.0070
[];[];[];0.2000
[(0, 723)];[];[];65.9251
[];[];[];0.2783
[(0, 434)];[];[];46.2449
[(0, 330)];[];[];33.8306
[];[];[];0.3024
[(0, 368)];[];[];34.8054
[];[];[];0.2199
[(0, 631)];[];[];56.0136
[];[];[];0.2687
[(0, 135)];[];[];27.5173
[];[];[];0.2187
[(288, 303)];[];[];24.6680
[];[];[];0.2120
[(0, 622)];[];[];55.6222
[];[];[];0.2568
[(0, 150)];[];[];28.2130
[];[];[];0.2217
[(0, 869)];[];[];71.1334
[];[];[];0.2895
[(0, 118)];[];[];26.6087
[];[];[];0.2270
[(0, 283)];[];[];33.4394
[];[];[];0.2415
[(0, 831)];[];[];68.6691
[(0, 253)];[];[];30.8973
[];[];[];0.2097
[(0, 619)];[];[];58.4852
[];[];[];0.3106
[(0, 66)];[];[];26.4663
[];[];[];0.2196
[(0, 487)];[];[];42.1982
[];[];[];0.2564
[(0, 988)];[];[];76.3924
[(0, 73)];[];[];26.2817
[];[];[];0.2058
[(0, 148)];[];[];28.2550
[];[];[];0.2375
[(0, 724)];[];[];67.0850
[(0, 649)];[];[];63.2147
[];[];[];0.2902
[(0, 89)];[];[];26.1327
[(0, 102)];[];[];24.9927
[];[];[];0.2063
[(0, 682)];[];[];64.3798
[];[];[];0.2829
[(0, 54)];[];[];25.6600
[];[];[];0.2335
[(0, 475)];[];[];41.9839
[];[];[];0.2520
[(0, 363)];[];[];35.2921
[];[];[];0.2274
[(0, 281)];[];[];33.5469
[];[];[];0.2363
[(0, 978)];[];[];74.9886
[];[];[];0.3071
[(0, 677)];[];[];65.0847
[];[];[];0.2750
[(0, 890)];[];[];72.6078
[];[];[];0.2943
[(0, 385)];[];[];37.6767
[];[];[];0.2357
[(0, 372)];[];[];35.9833
[(0, 823)];[];[];68.7017
[];[];[];0.2830
[(0, 496)];[];[];42.1969
[];[];[];0.2545
[(0, 984)];[];[];76.9218
[(0, 765)];[];[];67.5303
[];[];[];0.2840
[(0, 109)];[];[];26.2362
[];[];[];0.2223
[(0, 69)];[];[];26.2075
[];[];[];0.2299
[(0, 140)];[];[];26.6692
[];[];[];0.2081
[(0, 810)];[];[];70.3049
[(0, 495)];[];[];43.1251
[];[];[];0.2567
[(0, 51)];[];[];25.5162
