Prefill;Context;Time (ms)
[]; [297, 262, 315, 286, 212, 228, 205, 220, 179, 577, 157, 232, 289, 259, 130, 178, 91, 46, 256, 134]; 18.5254663140897
[(0, 262)]; [298, 263, 316, 287, 213, 229, 206, 221, 180, 578, 158, 233, 290, 260, 131, 179, 92, 47, 257, 135]; 32.07234669372454
[]; [299, 264, 317, 288, 214, 230, 207, 222, 181, 579, 159, 234, 291, 261, 132, 180, 93, 48, 258, 136, 263]; 18.5254663140897
[]; [300, 265, 318, 289, 215, 231, 208, 223, 182, 580, 160, 235, 292, 262, 133, 181, 94, 49, 259, 137, 264]; 18.5254663140897
[]; [301, 266, 319, 290, 216, 232, 209, 224, 183, 581, 161, 236, 293, 263, 134, 182, 95, 50, 260, 138, 265]; 18.5254663140897
[]; [302, 267, 320, 291, 217, 233, 210, 225, 184, 582, 162, 237, 294, 264, 135, 183, 96, 51, 261, 139, 266]; 18.5254663140897
[]; [303, 268, 321, 292, 218, 234, 211, 226, 185, 583, 163, 238, 295, 265, 136, 184, 97, 52, 262, 140, 267]; 18.5254663140897
[]; [304, 269, 322, 293, 219, 235, 212, 227, 186, 584, 164, 239, 296, 266, 137, 185, 98, 53, 263, 141, 268]; 18.5254663140897
[]; [305, 270, 323, 294, 220, 236, 213, 228, 187, 585, 165, 240, 297, 267, 138, 186, 99, 54, 264, 142, 269]; 18.5254663140897
[]; [306, 271, 324, 295, 221, 237, 214, 229, 188, 586, 166, 241, 298, 268, 139, 187, 100, 55, 265, 143, 270]; 18.5254663140897
[]; [307, 272, 325, 296, 222, 238, 215, 230, 189, 587, 167, 242, 299, 269, 140, 188, 101, 56, 266, 144, 271]; 18.5254663140897
[]; [308, 273, 326, 297, 223, 239, 216, 231, 190, 588, 168, 243, 300, 270, 141, 189, 102, 57, 267, 145, 272]; 18.5254663140897
[]; [309, 274, 327, 298, 224, 240, 217, 232, 191, 589, 169, 244, 301, 271, 142, 190, 103, 58, 268, 146, 273]; 18.5254663140897
[]; [310, 275, 328, 299, 225, 241, 218, 233, 192, 590, 170, 245, 302, 272, 143, 191, 104, 59, 269, 147, 274]; 18.5254663140897
[]; [311, 276, 329, 300, 226, 242, 219, 234, 193, 591, 171, 246, 303, 273, 144, 192, 105, 60, 270, 148, 275]; 18.5254663140897
[]; [312, 277, 330, 301, 227, 243, 220, 235, 194, 592, 172, 247, 304, 274, 145, 193, 106, 61, 271, 149]; 18.5254663140897
[]; [313, 278, 331, 302, 228, 244, 221, 236, 593, 173, 248, 305, 275, 146, 194, 107, 62, 272, 150]; 18.5254663140897
[(0, 87)]; [314, 279, 332, 303, 229, 245, 222, 237, 594, 174, 249, 306, 276, 147, 195, 108, 63, 273, 151]; 20.76681377828223
[]; [315, 280, 333, 304, 230, 246, 223, 238, 595, 175, 250, 307, 277, 148, 196, 109, 64, 274, 152, 88]; 18.5254663140897
[]; [316, 281, 334, 305, 231, 247, 224, 239, 596, 176, 251, 308, 278, 149, 197, 110, 65, 275, 153, 89]; 18.5254663140897
[]; [317, 282, 335, 306, 232, 248, 225, 240, 597, 177, 252, 309, 279, 150, 198, 111, 66, 276, 154, 90]; 18.5254663140897
[]; [318, 283, 336, 307, 233, 249, 226, 241, 598, 178, 253, 310, 280, 151, 199, 112, 67, 277, 155, 91]; 18.5254663140897
[]; [319, 284, 337, 308, 234, 250, 227, 242, 599, 179, 254, 311, 281, 152, 200, 113, 68, 278, 156, 92]; 18.5254663140897
[]; [320, 285, 338, 309, 235, 251, 228, 243, 600, 180, 255, 312, 282, 153, 201, 114, 69, 279, 157, 93]; 18.5254663140897
[(0, 19)]; [321, 286, 339, 310, 236, 252, 229, 244, 601, 181, 256, 313, 283, 154, 202, 115, 70, 280, 158, 94]; 18.881954735446115
[]; [322, 287, 340, 311, 237, 253, 230, 245, 602, 182, 257, 314, 284, 155, 203, 116, 71, 281, 159, 95, 20]; 18.5254663140897
[]; [323, 288, 341, 312, 238, 254, 231, 246, 603, 183, 258, 315, 285, 156, 204, 117, 72, 282, 160, 96, 21]; 18.5254663140897
[]; [324, 289, 342, 313, 239, 255, 232, 247, 604, 184, 259, 316, 286, 157, 205, 118, 73, 283, 161, 97, 22]; 18.5254663140897
[]; [325, 290, 343, 314, 240, 256, 233, 248, 605, 185, 260, 317, 287, 158, 206, 119, 74, 284, 162, 98, 23]; 18.5254663140897
[]; [326, 291, 344, 315, 241, 257, 234, 249, 606, 186, 261, 318, 288, 159, 207, 120, 75, 285, 163, 99, 24]; 18.5254663140897
[]; [327, 292, 345, 316, 242, 258, 235, 250, 607, 187, 262, 319, 289, 160, 208, 121, 76, 286, 164, 100, 25]; 18.5254663140897
[]; [328, 293, 346, 317, 243, 259, 236, 251, 608, 188, 263, 320, 290, 161, 209, 122, 77, 287, 165, 101, 26]; 18.5254663140897
[]; [329, 294, 347, 318, 244, 260, 237, 252, 609, 189, 264, 321, 291, 162, 210, 123, 78, 288, 166, 102, 27]; 18.5254663140897
[]; [330, 295, 348, 319, 245, 261, 238, 253, 610, 190, 265, 322, 292, 163, 211, 124, 79, 289, 167, 103, 28]; 18.5254663140897
[(0, 148)]; [331, 296, 349, 320, 246, 262, 239, 254, 611, 191, 266, 323, 293, 164, 212, 125, 80, 290, 168, 104, 29]; 25.15150353601952
[(0, 335)]; [332, 297, 350, 321, 247, 263, 240, 255, 612, 192, 267, 324, 294, 165, 213, 126, 81, 291, 169, 105, 30, 149]; 31.524026540322296
[(0, 49)]; [333, 298, 351, 322, 248, 264, 241, 256, 613, 193, 268, 325, 295, 166, 214, 127, 82, 292, 170, 106, 31, 150, 336]; 20.029787198473368
[]; [334, 299, 352, 323, 249, 265, 242, 257, 614, 194, 269, 326, 296, 167, 215, 83, 293, 171, 107, 32, 151, 337, 50]; 18.5254663140897
[(0, 200)]; [335, 300, 353, 324, 250, 266, 243, 258, 615, 195, 270, 327, 297, 168, 216, 84, 294, 172, 108, 33, 152, 338, 51]; 24.324262596070575
[(0, 253)]; [336, 301, 354, 325, 251, 267, 244, 259, 616, 196, 271, 328, 298, 169, 217, 85, 295, 173, 109, 34, 153, 339, 52, 201]; 31.845227213205035
[(0, 5)]; [337, 302, 355, 326, 252, 268, 245, 260, 617, 197, 272, 329, 299, 170, 218, 86, 296, 174, 110, 35, 154, 340, 53, 202, 254]; 18.927213402112773
[(0, 36)]; [338, 303, 356, 327, 253, 269, 246, 261, 618, 198, 273, 330, 300, 171, 219, 87, 297, 175, 111, 36, 155, 341, 54, 203, 255, 6]; 19.35957223328171
[]; [339, 304, 357, 328, 254, 270, 247, 262, 619, 199, 274, 331, 301, 172, 220, 88, 298, 176, 112, 37, 156, 342, 204, 256, 7, 37]; 18.043709402112768
[]; [340, 305, 358, 329, 255, 271, 248, 263, 620, 200, 275, 332, 302, 173, 221, 89, 299, 177, 113, 38, 157, 343, 205, 257, 8, 38]; 18.043709402112768
[(0, 10)]; [341, 306, 359, 330, 256, 272, 249, 264, 621, 201, 276, 333, 303, 174, 222, 90, 300, 178, 114, 39, 158, 344, 206, 258, 9, 39]; 18.884242735446115
[]; [342, 307, 360, 331, 257, 273, 250, 265, 622, 202, 277, 334, 304, 175, 223, 91, 301, 179, 115, 40, 159, 345, 207, 259, 10, 40, 11]; 18.098093402112767
[]; [343, 308, 361, 332, 258, 274, 251, 266, 623, 203, 278, 335, 305, 176, 224, 92, 302, 180, 116, 41, 160, 346, 208, 260, 11, 41, 12]; 18.098093402112767
[]; [344, 309, 362, 333, 259, 275, 252, 267, 624, 204, 279, 336, 306, 177, 225, 93, 303, 181, 117, 42, 161, 209, 261, 12, 42, 13]; 18.043709402112768
[]; [345, 310, 363, 334, 260, 276, 253, 268, 625, 205, 280, 337, 307, 178, 226, 94, 304, 182, 118, 43, 162, 210, 262, 13, 43, 14]; 18.043709402112768
[]; [346, 311, 364, 335, 261, 277, 254, 269, 626, 206, 281, 338, 308, 179, 227, 95, 305, 183, 119, 44, 163, 211, 263, 14, 44, 15]; 18.043709402112768
[]; [347, 312, 365, 336, 262, 278, 255, 270, 627, 207, 282, 339, 309, 180, 228, 96, 306, 184, 120, 45, 164, 212, 264, 15, 45, 16]; 18.043709402112768
[]; [348, 313, 366, 337, 263, 279, 256, 271, 628, 208, 283, 340, 310, 181, 229, 97, 307, 185, 121, 46, 165, 213, 265, 16, 46, 17]; 18.043709402112768
[]; [349, 314, 367, 338, 264, 280, 257, 272, 629, 209, 284, 341, 311, 182, 230, 98, 308, 186, 122, 47, 166, 214, 266, 17, 47, 18]; 18.043709402112768
[(0, 519)]; [350, 315, 368, 339, 265, 281, 258, 273, 630, 210, 285, 342, 312, 183, 231, 99, 309, 187, 123, 48, 167, 215, 267, 18, 48, 19]; 49.628586823738345
[]; [351, 316, 369, 340, 266, 282, 259, 274, 631, 211, 286, 313, 184, 232, 100, 310, 188, 124, 49, 168, 216, 19, 49, 20, 520]; 18.04177340211277
[(0, 11)]; [352, 317, 370, 341, 267, 283, 260, 275, 632, 212, 287, 314, 185, 233, 101, 311, 189, 125, 50, 169, 217, 20, 50, 21, 521]; 18.882306735446114
[]; [353, 318, 371, 342, 268, 284, 261, 276, 633, 213, 288, 315, 186, 234, 102, 312, 190, 126, 51, 170, 218, 21, 51, 22, 522, 12]; 18.043709402112768
[]; [354, 319, 372, 343, 269, 285, 262, 277, 634, 214, 289, 316, 187, 235, 103, 313, 191, 127, 52, 171, 219, 22, 52, 23, 523, 13]; 18.043709402112768
[]; [355, 320, 373, 344, 270, 286, 263, 278, 635, 215, 290, 317, 188, 236, 104, 314, 192, 128, 53, 172, 220, 23, 53, 24, 524, 14]; 18.043709402112768
[(0, 9)]; [356, 321, 374, 345, 271, 287, 264, 279, 636, 216, 291, 318, 189, 237, 105, 315, 193, 129, 54, 173, 221, 24, 54, 25, 525, 15]; 18.884242735446115
[]; [357, 322, 375, 346, 272, 288, 265, 280, 637, 217, 292, 319, 190, 238, 106, 316, 194, 130, 55, 174, 222, 25, 55, 26, 526, 16, 10]; 18.098093402112767
[(0, 8)]; [358, 323, 376, 347, 273, 289, 266, 281, 638, 218, 293, 320, 191, 239, 107, 317, 195, 131, 56, 175, 223, 26, 56, 27, 527, 17, 11]; 18.93862673544611
[]; [359, 324, 377, 348, 274, 290, 267, 282, 639, 219, 294, 321, 192, 240, 108, 318, 196, 132, 57, 176, 224, 27, 57, 28, 528, 18, 12, 9]; 18.05374140211277
[(0, 576)]; [360, 325, 378, 349, 275, 291, 268, 283, 640, 220, 295, 322, 193, 241, 109, 319, 197, 133, 58, 177, 225, 28, 58, 29, 529, 19, 13, 10]; 50.01597140560096
[]; [361, 326, 379, 350, 276, 292, 269, 284, 641, 221, 296, 323, 194, 242, 110, 320, 198, 134, 59, 178, 226, 29, 59, 30, 530, 20, 14, 11, 577]; 18.04529340211277
[]; [362, 327, 380, 351, 277, 293, 270, 285, 642, 222, 297, 324, 195, 243, 111, 321, 199, 135, 60, 179, 227, 30, 60, 31, 531, 21, 15, 12, 578]; 18.04529340211277
[]; [363, 328, 381, 352, 278, 294, 271, 286, 643, 223, 298, 325, 196, 244, 112, 322, 200, 136, 61, 180, 228, 31, 61, 32, 532, 22, 16, 13, 579]; 18.04529340211277
[]; [364, 329, 382, 353, 279, 295, 272, 287, 644, 224, 299, 326, 197, 245, 113, 323, 201, 137, 62, 181, 229, 32, 62, 33, 533, 23, 17, 14, 580]; 18.04529340211277
[]; [365, 330, 383, 354, 280, 296, 273, 288, 645, 225, 300, 327, 198, 246, 114, 324, 202, 138, 63, 182, 230, 33, 63, 34, 534, 24, 18, 15, 581]; 18.04529340211277
[]; [366, 331, 384, 355, 281, 297, 274, 289, 646, 226, 301, 328, 199, 247, 115, 325, 203, 139, 64, 183, 231, 34, 64, 35, 535, 25, 19, 16, 582]; 18.04529340211277
[]; [367, 332, 385, 356, 282, 298, 275, 290, 647, 227, 302, 329, 200, 248, 116, 326, 204, 140, 65, 184, 232, 35, 65, 36, 536, 26, 20, 17, 583]; 18.04529340211277
[]; [368, 333, 386, 357, 283, 299, 276, 291, 648, 228, 303, 330, 201, 249, 117, 327, 205, 141, 66, 185, 233, 36, 66, 37, 537, 27, 21, 18, 584]; 18.04529340211277
[]; [369, 334, 387, 358, 284, 300, 277, 292, 649, 229, 304, 331, 202, 250, 118, 328, 206, 142, 67, 186, 234, 37, 67, 38, 538, 28, 22, 19, 585]; 18.04529340211277
[]; [370, 335, 388, 359, 285, 301, 278, 293, 650, 230, 305, 332, 203, 251, 119, 329, 207, 143, 68, 187, 235, 38, 68, 39, 539, 29, 23, 20, 586]; 18.04529340211277
[]; [371, 336, 389, 360, 286, 302, 279, 294, 651, 231, 306, 333, 204, 252, 120, 330, 208, 144, 69, 188, 236, 39, 69, 40, 540, 30, 24, 21, 587]; 18.04529340211277
[]; [372, 337, 390, 361, 287, 303, 280, 295, 652, 232, 307, 334, 205, 253, 121, 331, 209, 145, 70, 189, 237, 40, 70, 41, 541, 31, 25, 22, 588]; 18.04529340211277
[]; [373, 338, 391, 362, 288, 304, 281, 296, 653, 233, 308, 335, 206, 254, 122, 332, 210, 146, 71, 190, 238, 41, 71, 42, 542, 32, 26, 23, 589]; 18.04529340211277
[]; [374, 339, 392, 363, 289, 305, 282, 297, 654, 234, 309, 336, 207, 255, 123, 333, 211, 147, 72, 191, 239, 42, 72, 43, 543, 33, 27, 24, 590]; 18.04529340211277
[]; [375, 340, 393, 364, 290, 306, 283, 298, 655, 235, 310, 337, 208, 256, 124, 334, 212, 148, 73, 192, 240, 43, 73, 44, 544, 34, 28, 25, 591]; 18.04529340211277
[]; [376, 341, 394, 365, 291, 307, 284, 299, 656, 236, 311, 338, 209, 257, 125, 335, 213, 149, 74, 193, 241, 44, 74, 45, 545, 35, 29, 26, 592]; 18.04529340211277
[]; [377, 342, 395, 366, 292, 308, 285, 300, 657, 237, 312, 339, 210, 258, 126, 336, 214, 150, 75, 194, 242, 45, 75, 46, 546, 36, 30, 27, 593]; 18.04529340211277
[]; [378, 343, 396, 367, 293, 309, 286, 301, 658, 238, 313, 340, 211, 259, 127, 337, 215, 151, 76, 195, 243, 46, 76, 47, 547, 37, 31, 28, 594]; 18.04529340211277
[]; [379, 344, 397, 294, 310, 287, 302, 659, 239, 314, 341, 212, 260, 128, 338, 216, 152, 77, 196, 244, 47, 77, 48, 548, 38, 32, 29, 595]; 18.05374140211277
[]; [380, 345, 398, 295, 311, 288, 303, 660, 240, 315, 342, 213, 261, 129, 339, 217, 153, 78, 197, 245, 48, 78, 49, 549, 39, 33, 30, 596]; 18.05374140211277
[]; [381, 346, 399, 296, 312, 289, 304, 661, 241, 316, 343, 214, 262, 130, 340, 218, 154, 79, 198, 246, 49, 79, 50, 550, 40, 34, 31, 597]; 18.05374140211277
[(0, 138)]; [382, 347, 400, 297, 313, 290, 305, 662, 242, 317, 344, 215, 263, 131, 341, 219, 155, 80, 199, 247, 50, 80, 51, 551, 41, 35, 32, 598]; 24.833878393162376
[]; [383, 348, 401, 298, 314, 291, 306, 663, 243, 318, 345, 216, 264, 132, 342, 220, 156, 81, 200, 248, 51, 81, 52, 552, 42, 36, 33, 599, 139]; 18.04529340211277
[]; [384, 349, 402, 299, 315, 292, 307, 664, 244, 319, 346, 217, 265, 133, 343, 221, 157, 82, 201, 249, 52, 82, 53, 553, 43, 37, 34, 600, 140]; 18.04529340211277
[]; [385, 350, 403, 300, 316, 293, 308, 665, 245, 320, 347, 218, 266, 134, 344, 222, 158, 83, 202, 250, 53, 83, 54, 554, 44, 38, 35, 601, 141]; 18.04529340211277
[]; [386, 351, 404, 301, 317, 294, 309, 666, 246, 321, 348, 219, 267, 135, 345, 223, 159, 84, 203, 251, 54, 84, 55, 555, 45, 39, 36, 602, 142]; 18.04529340211277
[]; [387, 352, 405, 302, 318, 295, 310, 667, 247, 322, 349, 220, 268, 136, 346, 224, 160, 85, 204, 252, 55, 85, 56, 556, 46, 40, 37, 603, 143]; 18.043357402112772
[]; [388, 353, 406, 303, 319, 296, 311, 668, 248, 323, 350, 221, 269, 137, 347, 225, 161, 86, 205, 253, 56, 86, 57, 557, 47, 41, 38, 604, 144]; 18.043357402112772
[]; [389, 354, 407, 304, 320, 297, 312, 669, 249, 324, 351, 222, 270, 138, 348, 226, 162, 87, 206, 254, 57, 87, 58, 558, 48, 42, 39, 605, 145]; 18.043357402112772
[]; [390, 355, 408, 305, 321, 298, 313, 670, 250, 325, 352, 223, 271, 139, 349, 227, 163, 88, 207, 255, 58, 88, 59, 559, 49, 43, 40, 606, 146]; 18.043357402112772
[(0, 139)]; [391, 356, 409, 306, 322, 299, 314, 671, 251, 326, 353, 224, 272, 140, 350, 228, 164, 89, 208, 256, 59, 89, 60, 560, 50, 44, 41, 607, 147]; 24.826374393162375
[]; [392, 357, 410, 307, 323, 300, 315, 672, 252, 327, 354, 225, 273, 141, 351, 229, 165, 90, 209, 257, 60, 90, 61, 561, 51, 45, 42, 608, 148, 140]; 18.041421402112768
[]; [393, 358, 411, 308, 324, 301, 316, 673, 253, 328, 355, 226, 274, 142, 352, 230, 166, 91, 210, 258, 61, 91, 62, 562, 52, 46, 43, 609, 149, 141]; 18.041421402112768
[]; [394, 359, 412, 309, 325, 302, 317, 674, 254, 329, 356, 227, 275, 143, 353, 231, 167, 92, 211, 259, 62, 92, 63, 563, 53, 47, 44, 610, 150, 142]; 18.041421402112768
[]; [395, 360, 413, 310, 326, 303, 318, 675, 255, 330, 357, 228, 276, 144, 354, 232, 168, 93, 212, 260, 63, 93, 64, 564, 54, 48, 45, 611, 151, 143]; 18.041421402112768
[]; [396, 361, 414, 311, 327, 304, 319, 676, 256, 331, 358, 229, 277, 145, 355, 233, 169, 94, 213, 261, 64, 94, 65, 565, 55, 49, 46, 612, 152, 144]; 18.041421402112768
[]; [397, 362, 415, 312, 328, 305, 320, 677, 257, 332, 359, 230, 278, 146, 356, 234, 170, 95, 214, 262, 65, 95, 66, 566, 56, 50, 47, 613, 153, 145]; 18.041421402112768
[(0, 962)]; [398, 363, 416, 313, 329, 306, 321, 678, 258, 333, 360, 231, 279, 147, 357, 235, 171, 96, 215, 263, 66, 96, 67, 567, 57, 51, 48, 614, 154, 146]; 60.749406058157035
[(0, 29)]; [399, 364, 417, 314, 330, 307, 322, 679, 259, 334, 361, 232, 280, 148, 358, 236, 172, 97, 216, 264, 67, 97, 68, 568, 58, 52, 49, 615, 155, 147, 963]; 19.357284233281717
[]; [400, 365, 418, 315, 331, 308, 323, 680, 260, 335, 362, 233, 281, 149, 359, 237, 173, 98, 217, 265, 68, 98, 69, 569, 59, 53, 50, 616, 156, 148, 964, 30]; 18.041421402112768
[]; [401, 366, 419, 316, 332, 309, 324, 681, 261, 336, 363, 234, 282, 150, 360, 238, 174, 99, 218, 266, 69, 99, 70, 570, 60, 54, 51, 617, 157, 149, 965, 31]; 18.041421402112768
[]; [402, 367, 420, 317, 333, 310, 325, 682, 262, 337, 364, 235, 283, 151, 361, 239, 175, 100, 219, 267, 70, 100, 71, 571, 61, 55, 52, 618, 158, 150, 966, 32]; 18.041421402112768
[]; [403, 368, 421, 318, 334, 311, 326, 683, 263, 338, 365, 236, 284, 152, 362, 240, 176, 101, 220, 268, 71, 101, 72, 572, 62, 56, 53, 619, 159, 151, 967, 33]; 18.041421402112768
[]; [404, 369, 422, 319, 335, 312, 327, 684, 264, 339, 366, 237, 285, 153, 363, 241, 177, 102, 269, 72, 102, 73, 573, 63, 57, 54, 620, 160, 152, 968, 34]; 18.041421402112768
[]; [405, 370, 423, 320, 336, 313, 328, 685, 265, 340, 367, 238, 286, 154, 364, 242, 178, 103, 270, 73, 103, 74, 574, 64, 58, 55, 621, 161, 153, 969, 35]; 18.041421402112768
[]; [406, 371, 424, 321, 337, 314, 329, 686, 266, 341, 368, 239, 287, 155, 365, 243, 179, 104, 271, 74, 104, 75, 575, 65, 59, 56, 622, 162, 154, 970, 36]; 18.041421402112768
[]; [407, 372, 425, 322, 338, 315, 330, 687, 267, 342, 369, 240, 288, 156, 366, 244, 180, 105, 272, 75, 105, 76, 576, 66, 60, 57, 623, 163, 155, 971, 37]; 18.041421402112768
[]; [408, 373, 426, 323, 339, 316, 331, 688, 268, 343, 370, 241, 289, 157, 367, 245, 181, 106, 273, 76, 106, 77, 577, 67, 61, 58, 624, 164, 156, 972, 38]; 18.041421402112768
[(0, 56)]; [409, 374, 427, 324, 340, 317, 332, 689, 269, 344, 371, 242, 290, 158, 368, 246, 182, 107, 274, 77, 107, 78, 578, 68, 62, 59, 625, 165, 157, 973, 39]; 20.474880444948894
[(0, 46)]; [375, 428, 325, 341, 318, 333, 690, 270, 345, 372, 243, 291, 159, 369, 247, 183, 108, 275, 78, 108, 79, 579, 69, 63, 60, 626, 166, 158, 974, 40, 57]; 20.25113644494892
[]; [376, 429, 326, 342, 319, 334, 691, 271, 346, 373, 244, 292, 160, 370, 248, 184, 109, 276, 79, 109, 80, 580, 70, 64, 61, 627, 167, 159, 975, 41, 58, 47]; 18.041421402112768
[]; [377, 430, 327, 343, 320, 335, 692, 272, 347, 374, 245, 293, 161, 371, 249, 185, 110, 277, 80, 110, 81, 581, 71, 65, 62, 628, 168, 160, 976, 42, 59, 48]; 18.041421402112768
[]; [378, 431, 328, 344, 321, 336, 693, 273, 348, 375, 246, 294, 162, 372, 250, 186, 111, 278, 81, 111, 82, 582, 72, 66, 63, 629, 169, 161, 977, 43, 60, 49]; 18.041421402112768
[(0, 23)]; [379, 432, 329, 345, 322, 337, 694, 274, 349, 376, 247, 295, 163, 373, 251, 187, 112, 279, 82, 112, 83, 583, 73, 67, 64, 630, 170, 162, 978, 44, 61, 50]; 19.11722140211286
[]; [380, 433, 330, 346, 323, 338, 695, 275, 350, 377, 248, 296, 164, 374, 252, 188, 113, 280, 83, 113, 84, 584, 74, 68, 65, 631, 171, 163, 979, 45, 62, 51, 24]; 17.996514735446112
[]; [381, 434, 331, 347, 324, 339, 696, 276, 351, 378, 249, 297, 165, 375, 253, 189, 114, 281, 84, 114, 85, 585, 75, 69, 66, 632, 172, 164, 980, 46, 63, 52, 25]; 17.996514735446112
[]; [382, 435, 332, 348, 325, 340, 697, 277, 352, 379, 250, 298, 166, 376, 254, 190, 115, 282, 85, 115, 86, 586, 76, 70, 67, 633, 173, 165, 981, 47, 64, 53, 26]; 17.996514735446112
[]; [383, 436, 333, 349, 326, 341, 698, 278, 353, 380, 251, 299, 167, 377, 255, 191, 116, 283, 86, 116, 87, 587, 77, 71, 68, 634, 174, 166, 982, 48, 65, 54, 27]; 17.996514735446112
[]; [384, 437, 334, 350, 327, 342, 699, 279, 354, 381, 252, 300, 168, 378, 256, 192, 117, 284, 87, 117, 88, 588, 78, 72, 69, 635, 175, 167, 983, 49, 66, 55, 28]; 17.996514735446112
[]; [385, 438, 335, 351, 328, 343, 700, 280, 355, 382, 253, 301, 169, 379, 257, 193, 118, 285, 88, 118, 89, 589, 79, 73, 70, 636, 176, 168, 984, 50, 67, 56, 29]; 17.996514735446112
[]; [386, 439, 336, 352, 329, 344, 701, 281, 356, 383, 254, 302, 170, 380, 258, 194, 119, 286, 89, 119, 90, 590, 80, 74, 71, 637, 177, 169, 985, 51, 68, 57, 30]; 17.996514735446112
[]; [387, 440, 337, 353, 330, 345, 702, 282, 357, 384, 255, 303, 171, 381, 259, 195, 120, 287, 90, 120, 91, 591, 81, 75, 72, 638, 178, 170, 986, 52, 69, 58, 31]; 17.996514735446112
[]; [388, 441, 338, 354, 331, 346, 703, 283, 358, 385, 256, 304, 172, 382, 260, 196, 121, 288, 91, 121, 92, 592, 82, 76, 73, 639, 179, 171, 987, 53, 70, 59, 32]; 17.996514735446112
[]; [389, 442, 339, 355, 332, 347, 704, 284, 359, 386, 257, 305, 173, 383, 261, 197, 122, 289, 92, 122, 93, 593, 83, 77, 74, 640, 180, 172, 988, 54, 71, 60, 33]; 17.996514735446112
[]; [390, 443, 340, 356, 333, 348, 705, 285, 360, 387, 258, 306, 174, 384, 262, 198, 123, 290, 93, 123, 94, 594, 84, 78, 75, 641, 181, 173, 989, 55, 72, 61, 34]; 17.996514735446112
[]; [391, 444, 341, 357, 334, 349, 706, 286, 361, 388, 259, 307, 175, 385, 263, 199, 124, 291, 94, 124, 95, 595, 85, 79, 76, 642, 182, 174, 990, 56, 73, 62, 35]; 17.996514735446112
[]; [392, 445, 342, 358, 335, 350, 707, 287, 362, 389, 260, 308, 176, 386, 264, 200, 125, 292, 95, 125, 96, 596, 86, 80, 77, 643, 183, 175, 991, 57, 74, 63, 36]; 17.996514735446112
[]; [393, 446, 343, 359, 336, 351, 708, 288, 363, 390, 261, 309, 177, 387, 265, 201, 126, 293, 96, 126, 97, 597, 87, 81, 78, 644, 184, 176, 992, 58, 75, 64, 37]; 17.996514735446112
[]; [394, 447, 344, 360, 337, 352, 709, 289, 364, 391, 262, 310, 178, 388, 266, 202, 127, 294, 97, 127, 98, 598, 88, 82, 79, 645, 185, 177, 993, 59, 76, 65, 38]; 17.996514735446112
[]; [395, 448, 345, 361, 338, 353, 710, 290, 365, 392, 263, 311, 179, 389, 267, 203, 128, 295, 98, 128, 99, 599, 89, 83, 80, 646, 186, 178, 994, 60, 77, 66, 39]; 17.996514735446112
[]; [396, 449, 346, 362, 339, 354, 711, 291, 366, 393, 264, 312, 180, 390, 268, 204, 129, 296, 99, 129, 100, 600, 90, 84, 81, 647, 187, 179, 995, 61, 78, 67, 40]; 17.996514735446112
[]; [397, 450, 347, 363, 340, 355, 712, 292, 367, 394, 265, 313, 181, 391, 269, 205, 130, 297, 100, 130, 101, 601, 91, 85, 82, 648, 188, 180, 996, 62, 79, 68, 41]; 17.996514735446112
[]; [398, 451, 348, 364, 341, 356, 713, 293, 368, 395, 266, 314, 182, 392, 270, 206, 131, 298, 101, 131, 102, 602, 92, 86, 83, 649, 189, 181, 997, 63, 80, 69, 42]; 17.996514735446112
[]; [399, 452, 349, 365, 342, 357, 714, 294, 369, 396, 267, 315, 183, 393, 271, 207, 132, 299, 102, 132, 103, 603, 93, 87, 84, 650, 190, 182, 998, 64, 81, 70, 43]; 17.996514735446112
[]; [400, 453, 350, 366, 343, 358, 715, 295, 370, 397, 268, 316, 184, 394, 272, 208, 133, 300, 103, 133, 104, 604, 94, 88, 85, 651, 191, 183, 999, 65, 82, 71, 44]; 17.996514735446112
[]; [401, 454, 351, 367, 344, 359, 716, 296, 371, 398, 269, 317, 185, 395, 273, 209, 134, 301, 104, 134, 105, 605, 95, 89, 86, 652, 192, 184, 1000, 66, 83, 72, 45]; 17.996514735446112
[]; [402, 455, 352, 368, 345, 360, 717, 297, 372, 399, 270, 318, 186, 396, 274, 210, 135, 302, 105, 135, 106, 606, 96, 90, 87, 653, 193, 185, 1001, 67, 84, 73, 46]; 17.996514735446112
[]; [403, 456, 353, 369, 346, 361, 718, 298, 373, 400, 271, 319, 187, 397, 275, 211, 136, 303, 106, 136, 107, 607, 97, 91, 88, 654, 194, 186, 1002, 68, 85, 74, 47]; 17.996514735446112
[]; [404, 457, 354, 370, 347, 362, 719, 299, 374, 401, 272, 320, 188, 398, 276, 212, 137, 304, 107, 137, 108, 608, 98, 92, 89, 655, 195, 187, 1003, 69, 86, 75, 48]; 17.996514735446112
