Prefill;Context;Time (ms)
[]; [1163, 1163, 1136, 515, 1253, 1102, 1206, 964, 499, 1153, 1240, 231, 1249, 1184, 1138, 1159, 1132, 520, 1090, 291, 481, 1109, 1406, 1174, 1037, 242, 1136, 1228, 1047, 757, 417, 1329, 405, 220, 220, 1215, 2898, 1327, 176, 242, 473, 220, 174]; 26.437695117719898
[(0, 1110)]; [1164, 1164, 1137, 516, 1254, 1103, 1207, 965, 500, 1154, 1241, 232, 1250, 1185, 1139, 1160, 1133, 521, 1091, 292, 482, 1110, 1407, 1175, 1038, 243, 1137, 1229, 1048, 758, 418, 1330, 406, 221, 221, 1216, 2899, 1328, 177, 243, 474, 221, 175]; 95.74174402346341
[]; [1165, 1165, 1138, 517, 1255, 1104, 1208, 966, 501, 1155, 1242, 233, 1251, 1186, 1140, 1161, 1134, 522, 1092, 293, 483, 1111, 1408, 1176, 1039, 244, 1138, 1230, 1049, 759, 419, 1331, 407, 222, 222, 1217, 2900, 1329, 178, 244, 475, 222, 176, 1111]; 26.5908151177199
[]; [1166, 1166, 1139, 518, 1256, 1105, 1209, 967, 502, 1156, 1243, 234, 1252, 1187, 1141, 1162, 1135, 523, 1093, 294, 484, 1112, 1409, 1177, 1040, 245, 1139, 1231, 1050, 760, 420, 1332, 408, 223, 223, 1218, 2901, 1330, 179, 245, 476, 223, 177, 1112]; 26.5908151177199
[(0, 2005)]; [1167, 1167, 1140, 519, 1257, 1106, 1210, 968, 503, 1157, 1244, 235, 1253, 1188, 1142, 1163, 1136, 1094, 295, 485, 1113, 1410, 1178, 1041, 246, 1140, 1232, 1051, 761, 421, 1333, 409, 224, 224, 1219, 2902, 1331, 180, 246, 477, 224, 178, 1113]; 165.19171325715826
[(2005, 2005)]; [1168, 1168, 1141, 520, 1258, 1107, 1211, 969, 504, 1158, 1245, 236, 1254, 1189, 1143, 1164, 1137, 1095, 296, 486, 1114, 1411, 1179, 1042, 247, 1141, 1233, 1052, 762, 422, 1334, 410, 225, 225, 1220, 2903, 1332, 181, 247, 478, 225, 179, 1114]; 174.8806732571582
[(4010, 99), (0, 1155), (0, 28)]; [1169, 1169, 1142, 521, 1259, 1108, 1212, 970, 505, 1159, 1246, 237, 1255, 1190, 1144, 1165, 1138, 1096, 297, 487, 1115, 1412, 1180, 1043, 248, 1142, 1234, 1053, 763, 423, 1335, 411, 226, 226, 1221, 2904, 1333, 182, 248, 479, 226, 180, 1115]; 122.65559093545914
[(0, 840), (0, 1162)]; [1170, 1170, 1143, 522, 1260, 1109, 1213, 971, 506, 1160, 1247, 238, 1256, 1191, 1145, 1166, 1139, 1097, 298, 488, 1116, 1413, 1181, 1044, 249, 1143, 1235, 1054, 764, 424, 1336, 412, 227, 227, 1222, 2905, 1334, 183, 249, 480, 227, 181, 1116, 4110, 1156, 29]; 157.8965430476344
[(1162, 1443), (0, 558)]; [1171, 1171, 1144, 523, 1261, 1110, 1214, 972, 507, 1161, 1248, 239, 1257, 1192, 1146, 1167, 1140, 1098, 299, 489, 1117, 1414, 1182, 1045, 250, 1144, 1236, 1055, 765, 425, 1337, 413, 228, 228, 1223, 2906, 1335, 184, 250, 481, 228, 182, 1117, 4111, 1157, 30, 841]; 165.15061771430106
[(558, 1450)]; [1172, 1172, 1145, 524, 1262, 1111, 1215, 973, 508, 1162, 1249, 240, 1258, 1193, 1147, 1168, 1141, 1099, 300, 490, 1118, 1415, 1183, 1046, 251, 1145, 1237, 1056, 766, 426, 1338, 414, 229, 229, 1224, 2907, 1336, 185, 251, 482, 229, 183, 1118, 4112, 1158, 31, 842, 2606]; 125.55211080293505
[]; [1173, 1173, 1146, 525, 1263, 1112, 1216, 974, 509, 1163, 1250, 241, 1259, 1194, 1148, 1169, 1142, 1100, 301, 491, 1119, 1416, 1184, 1047, 252, 1146, 1238, 1057, 767, 427, 1339, 415, 230, 230, 1225, 2908, 1337, 186, 252, 483, 230, 184, 1119, 4113, 1159, 32, 843, 2607, 2009]; 27.87956036216441
[(0, 1999)]; [1174, 1174, 1147, 526, 1264, 1113, 1217, 975, 510, 1164, 1251, 242, 1260, 1195, 1149, 1170, 1143, 1101, 302, 492, 1120, 1417, 1185, 1048, 253, 1147, 1239, 1058, 768, 428, 1340, 416, 231, 231, 1226, 2909, 1338, 187, 253, 484, 231, 185, 1120, 4114, 1160, 33, 844, 2608, 2010]; 166.04614548572968
[(1999, 1985), (0, 14)]; [1175, 1175, 1148, 527, 1265, 1114, 1218, 976, 511, 1165, 1252, 243, 1261, 1196, 1150, 1171, 1144, 1102, 303, 493, 1121, 1418, 1186, 1049, 254, 1148, 1240, 1059, 769, 429, 1341, 417, 232, 232, 1227, 2910, 1339, 188, 254, 485, 232, 186, 1121, 4115, 1161, 34, 845, 2609, 2011]; 178.84848148572968
[(14, 202), (0, 1796)]; [1176, 1176, 1149, 528, 1266, 1115, 1219, 977, 512, 1166, 1253, 244, 1262, 1197, 1151, 1172, 1145, 1103, 304, 494, 1122, 1419, 1187, 1050, 255, 1149, 1241, 1060, 770, 430, 1342, 418, 233, 233, 1228, 2911, 1340, 189, 255, 486, 233, 187, 1122, 4116, 1162, 35, 846, 2610, 2012, 3985]; 165.01616125715816
[(1796, 1998)]; [1177, 1177, 1150, 529, 1267, 1116, 1220, 513, 1167, 1254, 245, 1263, 1198, 1152, 1173, 1146, 1104, 305, 495, 1123, 1420, 1188, 1051, 256, 1150, 1242, 1061, 771, 431, 1343, 419, 234, 234, 1229, 2912, 1341, 190, 256, 487, 234, 188, 1123, 4117, 1163, 36, 847, 2611, 2013, 3986, 217]; 175.2691532571582
[(3794, 284), (0, 1066)]; [1178, 1178, 1151, 530, 1268, 1117, 1221, 1168, 1255, 246, 1264, 1199, 1153, 1174, 1147, 1105, 306, 496, 1124, 1421, 1189, 1052, 257, 1151, 1243, 1062, 772, 432, 1344, 420, 235, 235, 1230, 2913, 1342, 191, 257, 488, 235, 189, 1124, 4118, 1164, 37, 848, 2612, 2014, 3987, 218]; 125.11106540530086
[(0, 181)]; [1179, 1179, 1152, 531, 1269, 1118, 1222, 1169, 1256, 247, 1265, 1200, 1154, 1175, 1148, 1106, 307, 497, 1125, 1422, 1190, 1053, 258, 1152, 1244, 1063, 773, 433, 1345, 421, 236, 236, 1231, 2914, 1343, 192, 258, 489, 236, 190, 1125, 4119, 1165, 38, 849, 2613, 2015, 3988, 219, 4079, 1067]; 34.1251924903606
[]; [1180, 1180, 1153, 532, 1270, 1119, 1223, 1170, 1257, 248, 1266, 1201, 1155, 1176, 1149, 1107, 308, 498, 1126, 1423, 1191, 1054, 259, 1153, 1245, 1064, 774, 434, 1346, 422, 237, 237, 1232, 2915, 1344, 193, 259, 490, 237, 191, 1126, 4120, 1166, 39, 850, 2614, 2016, 3989, 220, 4080, 1068, 182]; 28.247976133592985
[]; [1181, 1181, 1154, 533, 1271, 1120, 1224, 1171, 1258, 249, 1267, 1202, 1156, 1177, 1150, 1108, 309, 499, 1127, 1424, 1192, 1055, 260, 1154, 1246, 1065, 775, 435, 1347, 423, 238, 238, 1233, 2916, 1345, 194, 260, 491, 238, 192, 1127, 4121, 1167, 40, 851, 2615, 2017, 3990, 221, 4081, 1069, 183]; 28.247976133592985
[]; [1182, 1182, 1155, 534, 1272, 1121, 1225, 1172, 1259, 250, 1268, 1203, 1157, 1178, 1151, 1109, 310, 500, 1128, 1425, 1193, 1056, 261, 1155, 1247, 1066, 776, 436, 1348, 424, 239, 239, 1234, 2917, 1346, 195, 261, 492, 239, 193, 1128, 4122, 1168, 41, 852, 2616, 2018, 3991, 222, 4082, 1070, 184]; 28.247976133592985
[]; [1183, 1183, 1156, 535, 1273, 1122, 1226, 1173, 1260, 251, 1269, 1204, 1158, 1179, 1152, 1110, 311, 501, 1129, 1426, 1194, 1057, 262, 1156, 1248, 1067, 777, 437, 1349, 425, 240, 240, 1235, 2918, 1347, 196, 262, 493, 240, 194, 1129, 4123, 1169, 42, 853, 2617, 2019, 3992, 223, 4083, 1071, 185]; 28.247976133592985
[]; [1184, 1184, 1157, 536, 1274, 1123, 1227, 1174, 1261, 252, 1270, 1205, 1159, 1180, 1153, 1111, 312, 502, 1130, 1427, 1195, 1058, 263, 1157, 1249, 1068, 778, 438, 1350, 426, 241, 241, 1236, 2919, 1348, 197, 263, 494, 241, 195, 1130, 4124, 1170, 43, 854, 2618, 2020, 3993, 224, 4084, 1072, 186]; 28.247976133592985
[(0, 1198)]; [1185, 1185, 1158, 537, 1275, 1124, 1228, 1175, 1262, 253, 1271, 1206, 1160, 1181, 1154, 1112, 313, 503, 1131, 1428, 1196, 1059, 264, 1158, 1250, 1069, 779, 439, 1351, 427, 242, 242, 1237, 2920, 1349, 198, 264, 495, 242, 196, 1131, 4125, 1171, 44, 855, 2619, 2021, 3994, 225, 4085, 1073, 187]; 102.0424734444928
[(0, 1549), (0, 447)]; [1186, 1186, 1159, 1276, 1125, 1229, 1176, 1263, 254, 1272, 1207, 1161, 1182, 1155, 1113, 314, 504, 1132, 1429, 1197, 1060, 265, 1159, 1251, 1070, 780, 440, 1352, 428, 243, 243, 1238, 2921, 1350, 199, 265, 496, 243, 197, 1132, 4126, 1172, 45, 856, 2620, 2022, 3995, 226, 4086, 1074, 188, 1199]; 161.8552012571582
[(447, 604), (0, 1103), (0, 288)]; [1187, 1187, 1160, 1277, 1126, 1230, 1177, 1264, 255, 1273, 1208, 1162, 1183, 1156, 1114, 315, 505, 1133, 1430, 1198, 1061, 266, 1160, 1252, 1071, 781, 441, 1353, 429, 244, 244, 1239, 2922, 1351, 200, 266, 497, 244, 198, 1133, 4127, 1173, 46, 857, 2621, 2023, 3996, 227, 4087, 1075, 189, 1200, 1550]; 157.99282259049147
[(288, 118), (0, 397)]; [1188, 1188, 1161, 1278, 1127, 1231, 1178, 1265, 256, 1274, 1209, 1163, 1184, 1157, 1115, 316, 506, 1134, 1431, 1199, 1062, 267, 1161, 1253, 1072, 782, 442, 1354, 430, 245, 245, 1240, 2923, 1352, 201, 267, 498, 245, 199, 1134, 4128, 1174, 47, 858, 2622, 2024, 3997, 228, 4088, 1076, 190, 1201, 1551, 1052, 1104]; 67.28271841579672
[]; [1189, 1189, 1162, 1279, 1128, 1232, 1179, 1266, 257, 1275, 1210, 1164, 1185, 1158, 1116, 317, 507, 1135, 1432, 1200, 1063, 268, 1162, 1254, 1073, 783, 443, 1355, 431, 246, 246, 1241, 2924, 1353, 202, 268, 499, 246, 200, 1135, 4129, 1175, 48, 859, 2623, 2025, 3998, 229, 4089, 1077, 191, 1202, 1552, 1053, 1105, 407, 398]; 28.084815161971953
[]; [1190, 1190, 1163, 1280, 1129, 1233, 1180, 1267, 258, 1276, 1211, 1165, 1186, 1159, 1117, 318, 508, 1136, 1433, 1201, 1064, 269, 1163, 1255, 1074, 784, 444, 1356, 432, 247, 247, 1242, 2925, 1354, 203, 269, 500, 247, 201, 1136, 4130, 1176, 49, 860, 2624, 2026, 3999, 230, 4090, 1078, 192, 1203, 1553, 1054, 1106, 408, 399]; 28.084815161971953
[]; [1191, 1191, 1164, 1281, 1130, 1234, 1181, 1268, 259, 1277, 1212, 1166, 1187, 1160, 1118, 319, 509, 1137, 1434, 1202, 1065, 270, 1164, 1256, 1075, 785, 445, 1357, 433, 248, 248, 1243, 2926, 1355, 204, 270, 501, 248, 202, 1137, 4131, 1177, 50, 861, 2625, 2027, 4000, 231, 4091, 1079, 193, 1204, 1554, 1055, 1107, 409, 400]; 28.084815161971953
[]; [1192, 1192, 1165, 1282, 1131, 1235, 1182, 1269, 260, 1278, 1213, 1167, 1188, 1161, 1119, 320, 510, 1138, 1435, 1203, 1066, 271, 1165, 1257, 1076, 786, 446, 1358, 434, 249, 249, 1244, 2927, 1356, 205, 271, 502, 249, 203, 1138, 4132, 1178, 51, 862, 2626, 2028, 4001, 232, 4092, 1080, 194, 1205, 1555, 1056, 1108, 410, 401]; 28.084815161971953
[]; [1193, 1193, 1166, 1283, 1132, 1236, 1183, 1270, 261, 1279, 1214, 1168, 1189, 1162, 1120, 321, 511, 1139, 1436, 1204, 1067, 272, 1166, 1258, 1077, 787, 447, 1359, 435, 250, 250, 1245, 2928, 1357, 206, 272, 503, 250, 204, 1139, 4133, 1179, 52, 863, 2627, 2029, 4002, 233, 4093, 1081, 195, 1206, 1556, 1057, 1109, 411, 402]; 28.084815161971953
[(0, 371)]; [1194, 1194, 1167, 1284, 1133, 1237, 1184, 1271, 262, 1280, 1215, 1169, 1190, 1163, 1121, 322, 512, 1140, 1437, 1205, 1068, 273, 1167, 1259, 1078, 788, 448, 1360, 436, 251, 251, 1246, 2929, 1358, 207, 273, 504, 251, 205, 1140, 4134, 1180, 53, 864, 2628, 2030, 4003, 234, 4094, 1082, 196, 1207, 1557, 1058, 1110, 412, 403]; 47.80978404102118
[]; [1195, 1195, 1168, 1285, 1134, 1238, 1185, 1272, 263, 1281, 1216, 1170, 1191, 1164, 1122, 323, 513, 1141, 1438, 1206, 1069, 274, 1168, 1260, 1079, 789, 449, 1361, 437, 252, 252, 1247, 2930, 1359, 208, 274, 505, 252, 206, 1141, 4135, 1181, 54, 865, 2629, 2031, 4004, 235, 4095, 1083, 197, 1208, 1558, 1059, 1111, 413, 404, 372]; 28.087279161971953
[]; [1196, 1196, 1169, 1286, 1135, 1239, 1186, 1273, 264, 1282, 1217, 1171, 1192, 1165, 1123, 324, 514, 1142, 1439, 1207, 1070, 275, 1169, 1261, 1080, 790, 450, 1362, 438, 253, 253, 1248, 2931, 1360, 209, 275, 506, 253, 207, 1142, 4136, 1182, 55, 866, 2630, 2032, 4005, 236, 4096, 1084, 198, 1209, 1559, 1060, 1112, 414, 405, 373]; 28.087279161971953
[]; [1197, 1197, 1170, 1287, 1136, 1240, 1187, 1274, 265, 1283, 1218, 1172, 1193, 1166, 1124, 325, 515, 1143, 1440, 1208, 1071, 276, 1170, 1262, 1081, 791, 451, 1363, 439, 254, 254, 1249, 2932, 1361, 210, 276, 507, 254, 208, 1143, 4137, 1183, 56, 867, 2631, 2033, 4006, 237, 4097, 1085, 199, 1210, 1560, 1061, 1113, 415, 406, 374]; 28.087279161971953
[]; [1198, 1198, 1171, 1288, 1137, 1241, 1188, 1275, 266, 1284, 1219, 1173, 1194, 1167, 1125, 326, 516, 1144, 1441, 1209, 1072, 277, 1171, 1263, 1082, 792, 452, 1364, 440, 255, 255, 1250, 2933, 1362, 211, 277, 508, 255, 209, 1144, 4138, 1184, 57, 868, 2632, 2034, 4007, 238, 4098, 1086, 200, 1211, 1561, 1062, 1114, 416, 407, 375]; 28.087279161971953
[]; [1199, 1199, 1172, 1289, 1138, 1242, 1189, 1276, 267, 1285, 1220, 1174, 1195, 1168, 1126, 327, 517, 1145, 1442, 1210, 1073, 278, 1172, 1264, 1083, 793, 453, 1365, 441, 256, 256, 1251, 2934, 1363, 212, 278, 509, 256, 210, 1145, 4139, 1185, 58, 869, 2633, 2035, 4008, 239, 4099, 1087, 201, 1212, 1562, 1063, 1115, 417, 408, 376]; 28.087279161971953
[]; [1200, 1200, 1173, 1290, 1139, 1243, 1190, 1277, 268, 1286, 1221, 1175, 1196, 1169, 1127, 328, 518, 1146, 1443, 1211, 1074, 279, 1173, 1265, 1084, 794, 454, 1366, 442, 257, 257, 1252, 2935, 1364, 213, 279, 510, 257, 211, 1146, 4140, 1186, 59, 870, 2634, 2036, 4009, 240, 4100, 1088, 202, 1213, 1563, 1064, 1116, 418, 409, 377]; 28.087279161971953
[]; [1201, 1201, 1174, 1291, 1140, 1244, 1191, 1278, 269, 1287, 1222, 1176, 1197, 1170, 1128, 329, 1147, 1444, 1212, 1075, 280, 1174, 1266, 1085, 795, 455, 1367, 443, 258, 258, 1253, 2936, 1365, 214, 280, 511, 258, 212, 1147, 4141, 1187, 60, 871, 2635, 2037, 4010, 241, 4101, 1089, 203, 1214, 1564, 1065, 1117, 419, 410, 378]; 28.084815161971953
[]; [1202, 1202, 1175, 1292, 1141, 1245, 1192, 1279, 270, 1288, 1223, 1177, 1198, 1171, 1129, 330, 1148, 1445, 1213, 1076, 281, 1175, 1267, 1086, 796, 456, 1368, 444, 259, 259, 1254, 2937, 1366, 215, 281, 512, 259, 213, 1148, 4142, 1188, 61, 872, 2636, 2038, 4011, 242, 4102, 1090, 204, 1215, 1565, 1066, 1118, 420, 411, 379]; 28.084815161971953
[]; [1203, 1203, 1176, 1293, 1142, 1246, 1193, 1280, 271, 1289, 1224, 1178, 1199, 1172, 1130, 331, 1149, 1446, 1214, 1077, 282, 1176, 1268, 1087, 797, 457, 1369, 445, 260, 260, 1255, 2938, 1367, 216, 282, 513, 260, 214, 1149, 4143, 1189, 62, 873, 2637, 2039, 4012, 243, 4103, 1091, 205, 1216, 1566, 1067, 1119, 421, 412, 380]; 28.084815161971953
[]; [1204, 1204, 1177, 1294, 1143, 1247, 1194, 1281, 272, 1290, 1225, 1179, 1200, 1173, 1131, 332, 1150, 1447, 1215, 1078, 283, 1177, 1269, 1088, 798, 458, 1370, 446, 261, 261, 1256, 2939, 1368, 217, 283, 514, 261, 215, 1150, 4144, 1190, 63, 874, 2638, 2040, 4013, 244, 4104, 1092, 206, 1217, 1567, 1068, 1120, 422, 413, 381]; 28.084815161971953
[(0, 1121)]; [1205, 1205, 1178, 1295, 1144, 1248, 1195, 1282, 273, 1291, 1226, 1180, 1201, 1174, 1132, 333, 1151, 1448, 1216, 1079, 284, 1178, 1270, 1089, 799, 459, 1371, 447, 262, 262, 1257, 2940, 1369, 218, 284, 515, 262, 216, 1151, 4145, 1191, 64, 875, 2639, 2041, 4014, 245, 4105, 1093, 207, 1218, 1568, 1069, 1121, 423, 414, 382]; 99.59358152599029
[(0, 391)]; [1206, 1206, 1179, 1296, 1145, 1249, 1196, 1283, 274, 1292, 1227, 1181, 1202, 1175, 1133, 334, 1152, 1449, 1217, 1080, 285, 1179, 1271, 1090, 800, 460, 1372, 448, 263, 263, 1258, 2941, 1370, 219, 285, 516, 263, 217, 1152, 4146, 1192, 65, 876, 2640, 2042, 4015, 246, 4106, 1094, 208, 1219, 1569, 1070, 1122, 424, 415, 383, 1122]; 48.598102669059905
[]; [1207, 1207, 1180, 1297, 1146, 1250, 1197, 1284, 275, 1293, 1228, 1182, 1203, 1176, 1134, 335, 1153, 1450, 1218, 1081, 286, 1180, 1272, 1091, 801, 461, 1373, 449, 264, 264, 1259, 2942, 1371, 220, 286, 517, 264, 218, 1153, 4147, 1193, 66, 877, 2641, 2043, 4016, 247, 4107, 1095, 209, 1220, 1570, 1071, 1123, 425, 416, 384, 1123, 392]; 28.152399161971964
[]; [1208, 1208, 1181, 1298, 1147, 1251, 1198, 1285, 276, 1294, 1229, 1183, 1204, 1177, 1135, 336, 1154, 1451, 1219, 1082, 287, 1181, 1273, 1092, 802, 462, 1374, 450, 265, 265, 1260, 2943, 1372, 221, 287, 518, 265, 219, 1154, 4148, 1194, 67, 878, 2642, 2044, 4017, 248, 4108, 1096, 210, 1221, 1571, 1072, 1124, 426, 417, 385, 1124, 393]; 28.152399161971964
[]; [1209, 1209, 1182, 1299, 1148, 1252, 1199, 1286, 277, 1295, 1230, 1184, 1205, 1178, 1136, 337, 1155, 1452, 1220, 1083, 288, 1182, 1274, 1093, 803, 463, 1375, 451, 266, 266, 1261, 2944, 1373, 222, 288, 519, 266, 220, 1155, 4149, 1195, 68, 879, 2643, 2045, 4018, 249, 4109, 1097, 211, 1222, 1572, 1073, 1125, 427, 418, 386, 1125, 394]; 28.152399161971964
[(0, 400)]; [1210, 1210, 1183, 1300, 1149, 1253, 1200, 1287, 278, 1296, 1231, 1185, 1206, 1179, 1137, 338, 1156, 1453, 1221, 1084, 289, 1183, 1275, 1094, 804, 464, 1376, 452, 267, 267, 1262, 2945, 1374, 223, 289, 520, 267, 221, 1156, 4150, 1196, 69, 880, 2644, 2046, 4019, 250, 4110, 1098, 212, 1223, 1573, 1074, 1126, 428, 419, 387, 1126, 395]; 48.61838007609724
[]; [1211, 1211, 1184, 1301, 1150, 1254, 1201, 1288, 279, 1297, 1232, 1186, 1207, 1180, 1138, 339, 1157, 1454, 1222, 1085, 290, 1184, 1276, 1095, 805, 465, 1377, 453, 268, 268, 1263, 2946, 1375, 224, 290, 521, 268, 222, 1157, 4151, 1197, 70, 881, 2645, 2047, 4020, 251, 4111, 1099, 213, 1224, 1574, 1075, 1127, 429, 420, 388, 1127, 396, 401]; 28.219631161971954
[(0, 1988)]; [1212, 1212, 1185, 1302, 1151, 1255, 1202, 1289, 280, 1298, 1233, 1187, 1208, 1181, 1139, 340, 1158, 1455, 1223, 1086, 291, 1185, 1277, 1096, 806, 466, 1378, 454, 269, 269, 1264, 2947, 1376, 225, 291, 522, 269, 223, 1158, 4152, 1198, 71, 882, 2646, 2048, 4021, 252, 4112, 1100, 214, 1225, 1575, 1076, 1128, 430, 421, 389, 1128, 397, 402]; 166.4937612571583
[(1988, 1988)]; [1213, 1213, 1186, 1303, 1152, 1256, 1203, 1290, 281, 1299, 1234, 1188, 1209, 1182, 1140, 341, 1159, 1456, 1224, 1087, 292, 1186, 1278, 1097, 807, 467, 1379, 455, 270, 270, 1265, 2948, 1377, 226, 292, 523, 270, 224, 1159, 4153, 1199, 72, 883, 2647, 2049, 4022, 253, 4113, 1101, 215, 1226, 1576, 1077, 1129, 431, 422, 390, 1129, 398, 403]; 176.18272125715822
[(3976, 147)]; [1214, 1214, 1187, 1304, 1153, 1257, 1204, 1291, 282, 1300, 1235, 1189, 1210, 1183, 1141, 342, 1160, 1457, 1225, 1088, 293, 1187, 1279, 1098, 808, 468, 1380, 456, 271, 271, 1266, 2949, 1378, 227, 293, 524, 271, 225, 1160, 4154, 1200, 73, 884, 2648, 2050, 4023, 254, 4114, 1102, 216, 1227, 1577, 1078, 1130, 432, 423, 391, 1130, 399, 404]; 35.73446087953872
[(0, 1988)]; [1215, 1215, 1188, 1305, 1154, 1258, 1205, 1292, 283, 1301, 1236, 1190, 1211, 1184, 1142, 343, 1161, 1458, 1226, 1089, 294, 1188, 1280, 1099, 809, 469, 1381, 457, 272, 272, 1267, 2950, 1379, 228, 294, 525, 272, 226, 1161, 4155, 1201, 74, 2649, 2051, 4024, 255, 4115, 1103, 217, 1228, 1578, 1079, 1131, 433, 424, 392, 1131, 400, 405, 4124]; 166.46700925715828
[(1988, 350), (0, 1144), (0, 159)]; [1216, 1216, 1189, 1306, 1155, 1259, 1206, 1293, 284, 1302, 1237, 1191, 1212, 1185, 1143, 344, 1162, 1459, 1227, 1090, 295, 1189, 1281, 1100, 810, 470, 1382, 458, 273, 273, 1268, 2951, 1380, 229, 295, 526, 273, 227, 1162, 4156, 1202, 75, 2650, 2052, 4025, 256, 4116, 1104, 218, 1229, 1579, 1080, 1132, 434, 425, 393, 1132, 401, 406, 4125]; 146.22453062118706
[(0, 120), (0, 1139)]; [1217, 1217, 1190, 1307, 1156, 1260, 1207, 1294, 285, 1303, 1238, 1192, 1213, 1186, 1144, 345, 1163, 1460, 1228, 1091, 296, 1190, 1282, 1101, 811, 471, 1383, 459, 274, 274, 1269, 2952, 1381, 230, 296, 527, 274, 228, 1163, 4157, 1203, 76, 2651, 2053, 4026, 257, 4117, 1105, 219, 1230, 1580, 1081, 1133, 435, 426, 394, 1133, 402, 407, 4126, 2339, 1145, 160]; 113.12448693545905
[(0, 1983)]; [1218, 1218, 1191, 1308, 1157, 1261, 1208, 1295, 286, 1304, 1239, 1193, 1214, 1187, 1145, 346, 1164, 1461, 1229, 1092, 297, 1191, 1283, 1102, 812, 472, 1384, 460, 275, 275, 1270, 2953, 1382, 231, 297, 528, 275, 229, 1164, 4158, 1204, 77, 2652, 2054, 4027, 258, 4118, 1106, 220, 1231, 1581, 1082, 1134, 436, 427, 395, 1134, 403, 408, 4127, 2340, 1146, 161, 121, 1140]; 166.58844925715826
[(1983, 1983)]; [1219, 1219, 1192, 1309, 1158, 1262, 1209, 1296, 287, 1305, 1240, 1194, 1215, 1188, 1146, 347, 1165, 1462, 1230, 1093, 298, 1192, 1284, 1103, 813, 473, 1385, 461, 276, 276, 1271, 2954, 1383, 232, 298, 529, 276, 230, 1165, 4159, 1205, 78, 2653, 2055, 4028, 259, 4119, 1107, 221, 1232, 1582, 1083, 1135, 437, 428, 396, 1135, 404, 409, 4128, 2341, 1147, 162, 122, 1141]; 175.75932925715816
[(3966, 115), (0, 1059)]; [1220, 1220, 1193, 1310, 1159, 1263, 1210, 1297, 288, 1306, 1241, 1195, 1216, 1189, 1147, 348, 1166, 1463, 1231, 1094, 299, 1193, 1285, 1104, 814, 474, 1386, 462, 277, 277, 1272, 2955, 1384, 233, 299, 530, 277, 231, 1166, 4160, 1206, 79, 2654, 2056, 4029, 260, 4120, 1108, 222, 1233, 1583, 1084, 1136, 438, 429, 397, 1136, 405, 410, 4129, 2342, 1148, 163, 123, 1142]; 112.18450080515555
[(0, 440)]; [1221, 1221, 1194, 1311, 1160, 1264, 1211, 1298, 289, 1307, 1242, 1196, 1217, 1190, 1148, 349, 1167, 1464, 1232, 1095, 300, 1194, 1286, 1105, 815, 475, 1387, 463, 278, 278, 1273, 2956, 1385, 234, 300, 531, 278, 232, 1167, 4161, 1207, 80, 2655, 2057, 4030, 261, 4121, 1109, 223, 1234, 1584, 1085, 1137, 439, 430, 398, 1137, 406, 411, 4130, 2343, 1149, 164, 124, 1143, 4082, 1060]; 51.35977866516402
[(0, 1981)]; [1222, 1222, 1195, 1312, 1161, 1265, 1212, 1299, 290, 1308, 1243, 1197, 1218, 1191, 1149, 350, 1168, 1465, 1233, 1096, 301, 1195, 1287, 1106, 816, 476, 1388, 464, 279, 279, 1274, 2957, 1386, 235, 301, 532, 279, 233, 1168, 4162, 1208, 81, 2656, 4031, 262, 4122, 1110, 224, 1235, 1585, 1086, 1138, 440, 431, 399, 1138, 407, 412, 4131, 2344, 1150, 165, 125, 1144, 4083, 1061, 441]; 167.04147325715826
[(1981, 1981)]; [1223, 1223, 1196, 1313, 1162, 1266, 1213, 1300, 291, 1309, 1244, 1198, 1219, 1192, 1150, 351, 1169, 1466, 1234, 1097, 302, 1196, 1288, 1107, 817, 477, 1389, 465, 280, 280, 1275, 2958, 1387, 236, 302, 533, 280, 234, 1169, 4163, 1209, 82, 2657, 4032, 263, 4123, 1111, 225, 1236, 1586, 1087, 1139, 441, 432, 400, 1139, 408, 413, 4132, 2345, 1151, 166, 126, 1145, 4084, 1062, 442]; 176.2123532571582
[(3962, 126), (0, 1028)]; [1224, 1224, 1197, 1314, 1163, 1267, 1214, 1301, 292, 1310, 1245, 1199, 1220, 1193, 1151, 352, 1170, 1467, 1235, 1098, 303, 1197, 1289, 1108, 818, 478, 1390, 466, 281, 281, 1276, 2959, 1388, 237, 303, 534, 281, 235, 1170, 4164, 1210, 83, 2658, 4033, 264, 4124, 1112, 226, 1237, 1587, 1088, 1140, 442, 433, 401, 1140, 409, 414, 4133, 2346, 1152, 167, 127, 1146, 4085, 1063, 443]; 107.96850258977088
[]; [1225, 1225, 1198, 1315, 1164, 1268, 1215, 1302, 293, 1311, 1246, 1200, 1221, 1194, 1152, 353, 1171, 1468, 1236, 1099, 304, 1198, 1290, 1109, 819, 479, 1391, 467, 282, 282, 1277, 2960, 1389, 238, 304, 535, 282, 236, 1171, 4165, 1211, 84, 2659, 4034, 265, 4125, 1113, 227, 1238, 1588, 1089, 1141, 443, 434, 402, 1141, 410, 415, 4134, 2347, 1153, 168, 128, 1147, 4086, 1064, 444, 4089, 1029]; 28.18747944003637
