Prefill;Context;Decode;Time (ms)
[(0, 112)];[];[];17.9868
[];[];[];0.0993
[(0, 974)];[];[];45.5182
[];[];[];0.1307
[(0, 348)];[];[];21.6435
[];[];[];0.1057
[(0, 88)];[];[];17.5421
[];[];[];0.0981
[(0, 315)];[];[];26.7819
[];[];[];0.1093
[(0, 481)];[];[];26.0487
[];[];[];0.1121
[(0, 590)];[];[];35.0045
[];[];[];0.1344
[(0, 772)];[];[];37.2446
[];[];[];0.1411
[(0, 673), (0, 336)];[];[];45.2849
[];[];[];0.1501
[(0, 407)];[];[];22.9000
[];[];[];0.1252
[(0, 89)];[];[];18.2822
[];[];[];0.1184
[(0, 334)];[];[];21.5504
[];[];[];0.1309
[(0, 529)];[];[];38.8495
[(0, 627)];[];[];29.8763
[];[];[];0.1262
[(0, 85)];[];[];18.1573
[];[];[];0.1167
[(0, 809)];[];[];41.7975
[];[];[];0.1448
[(0, 577)];[];[];37.8044
[];[];[];0.1365
[(0, 141)];[];[];18.4785
[];[];[];0.1207
[(0, 1007)];[];[];45.9009
[(0, 584)];[];[];38.8147
[];[];[];0.1314
[(336, 337)];[];[];16.5909
[];[];[];0.1157
[(0, 368)];[];[];22.0434
[];[];[];0.1248
[(0, 225)];[];[];19.5501
[(0, 674)];[];[];32.9959
[];[];[];0.1375
[(0, 261)];[];[];19.8375
[];[];[];0.1212
[(0, 82)];[];[];18.0918
[];[];[];0.1153
[(0, 361)];[];[];22.0970
[];[];[];0.1206
[(0, 344)];[];[];21.8724
[];[];[];0.1247
[(0, 91)];[];[];18.2127
[];[];[];0.1462
[(0, 181)];[];[];17.9610
[];[];[];0.1176
[(0, 371)];[];[];22.2451
[];[];[];0.1204
[(0, 380)];[];[];22.2594
[];[];[];0.1263
[(0, 751)];[];[];38.9406
[];[];[];0.1415
[(0, 680)];[];[];36.5179
[];[];[];0.1386
[(0, 967)];[];[];45.5260
[];[];[];0.1450
[(0, 734)];[];[];37.5165
[];[];[];0.1345
[(0, 519)];[];[];36.5316
[];[];[];0.1342
[(0, 369)];[];[];22.2340
[];[];[];0.1216
[(0, 603)];[];[];38.3004
[(0, 533)];[];[];32.6629
[(0, 109)];[];[];17.7050
[];[];[];0.1220
[(0, 52)];[];[];17.4662
[];[];[];0.1199
[(0, 258)];[];[];20.2606
[];[];[];0.1210
[(0, 535)];[];[];38.5224
[(0, 304)];[];[];20.6583
[];[];[];0.1232
[(0, 373)];[];[];22.1876
[];[];[];0.1209
[(0, 779)];[];[];39.1197
[];[];[];0.1373
[(0, 393)];[];[];22.6921
[];[];[];0.1225
[(0, 68)];[];[];17.1969
[];[];[];0.1124
[(0, 152)];[];[];19.2567
[];[];[];0.1190
[(0, 154)];[];[];19.5434
[(0, 104)];[];[];17.4765
[];[];[];0.1138
[(0, 604)];[];[];38.2680
[];[];[];0.1386
[(272, 281)];[];[];16.9140
[(0, 641)];[];[];36.4905
[(0, 764), (0, 767)];[];[];68.7211
[];[];[];0.1889
[(0, 258)];[];[];20.2954
[];[];[];0.1167
[(0, 749)];[];[];35.8837
[];[];[];0.1355
[(0, 101)];[];[];18.3665
[];[];[];0.1190
[(0, 557)];[];[];38.2302
[];[];[];0.1380
[(0, 326)];[];[];21.5868
[];[];[];0.1230
[(0, 307)];[];[];27.3621
[];[];[];0.1350
[(0, 795)];[];[];38.7622
[];[];[];0.1414
[(0, 480)];[];[];25.6268
[];[];[];0.1329
[(0, 170)];[];[];19.1810
[];[];[];0.1161
[(0, 215)];[];[];19.4501
[];[];[];0.1215
[(0, 302)];[];[];21.3540
[];[];[];0.1255
[(0, 323)];[];[];20.7376
[];[];[];0.1177
[(0, 103)];[];[];18.0091
[];[];[];0.1083
[(0, 744)];[];[];38.2910
[(0, 783)];[];[];38.9307
[];[];[];0.1472
[(0, 239)];[];[];19.7160
[];[];[];0.1157
[(0, 317)];[];[];27.6258
[];[];[];0.1315
[(0, 365)];[];[];21.6443
[];[];[];0.1188
[(0, 198)];[];[];18.6220
[];[];[];0.1213
[(0, 776)];[];[];39.0520
[];[];[];0.1556
[(0, 278)];[];[];20.7646
[];[];[];0.1125
[(0, 319)];[];[];27.6131
[];[];[];0.1369
[(0, 59)];[];[];17.8121
[];[];[];0.1184
[(0, 533)];[];[];33.4947
[(0, 494)];[];[];25.4631
[(0, 468)];[];[];25.2622
[];[];[];0.1259
[(0, 917)];[];[];44.0142
[];[];[];0.1489
[(0, 358)];[];[];22.0517
[];[];[];0.1188
[(0, 773)];[];[];39.1414
[];[];[];0.1409
[(0, 795)];[];[];36.7324
[];[];[];0.1493
[(0, 518)];[];[];31.3899
[];[];[];0.1253
[(0, 319)];[];[];27.4974
[];[];[];0.1283
[(0, 819)];[];[];41.7990
[];[];[];0.1427
[(0, 531)];[];[];38.6790
[];[];[];0.1350
[(0, 776)];[];[];37.2780
[];[];[];0.1487
[(0, 455)];[];[];25.2852
[];[];[];0.1300
[(0, 480)];[];[];25.7086
[];[];[];0.1313
[(0, 724)];[];[];39.9066
[];[];[];0.1425
[(0, 812)];[];[];41.9462
[];[];[];0.1455
[(0, 400)];[];[];22.3875
[];[];[];0.1208
[(0, 102)];[];[];17.4702
[(0, 426)];[];[];23.1986
[];[];[];0.1241
[(0, 304)];[];[];20.8189
[];[];[];0.1218
[(0, 774)];[];[];37.2657
[];[];[];0.1441
[(0, 538)];[];[];33.4637
[];[];[];0.1339
[(0, 731)];[];[];37.9751
[];[];[];0.1388
[(0, 255)];[];[];19.9672
[];[];[];0.1229
[(0, 66)];[];[];17.0509
[];[];[];0.1191
[(0, 859)];[];[];41.8430
[];[];[];0.1427
[(0, 65)];[];[];18.1162
[];[];[];0.1190
[(0, 561)];[];[];33.3300
[];[];[];0.1314
[(0, 325)];[];[];21.5617
[];[];[];0.1205
[(0, 592)];[];[];33.2960
[];[];[];0.1369
[(0, 410)];[];[];23.1179
[];[];[];0.1283
[(0, 121)];[];[];18.7764
[];[];[];0.1153
[(0, 200)];[];[];19.0583
[];[];[];0.1270
[(0, 58)];[];[];17.1480
[];[];[];0.1124
[(0, 161)];[];[];19.0659
[];[];[];0.1156
[(0, 418)];[];[];24.0375
[];[];[];0.1265
[(0, 396)];[];[];22.7108
[(0, 627)];[];[];30.1507
[];[];[];0.1360
[(0, 440)];[];[];38.0634
[];[];[];0.1479
[(0, 91)];[];[];18.2884
[];[];[];0.1194
[(0, 361)];[];[];21.5640
[];[];[];0.1191
[(0, 211)];[];[];18.7051
[];[];[];0.1190
[(0, 620)];[];[];30.1308
[(0, 737)];[];[];37.3855
[];[];[];0.1429
[(0, 58)];[];[];18.0462
[];[];[];0.1223
[(16, 312)];[];[];20.4549
[];[];[];0.1225
[(0, 321)];[];[];21.5610
[];[];[];0.1302
[(0, 273)];[];[];20.9146
[];[];[];0.1232
[(0, 162)];[];[];19.5429
[];[];[];0.1277
[(0, 126)];[];[];18.8268
[];[];[];0.1105
[(0, 50)];[];[];16.7851
[];[];[];0.1030
[(0, 380)];[];[];21.8619
[];[];[];0.1150
[(0, 265)];[];[];20.2448
[];[];[];0.1154
[(0, 216)];[];[];19.3770
[];[];[];0.1218
[(0, 531)];[];[];33.4280
[];[];[];0.1318
[(0, 221)];[];[];19.2667
[];[];[];0.1153
[(0, 781)];[];[];37.4135
[];[];[];0.1335
[(0, 232)];[];[];19.5866
[];[];[];0.1173
[(0, 416)];[];[];23.1056
[];[];[];0.1180
[(0, 119)];[];[];18.4094
[];[];[];0.1126
[(0, 507)];[];[];26.2856
[(0, 53)];[];[];17.0464
[];[];[];0.1131
[(0, 670)];[];[];38.8946
[];[];[];0.1309
[(0, 204)];[];[];19.3720
[];[];[];0.1145
[(16, 628)];[];[];37.7682
[];[];[];0.1355
[(0, 94)];[];[];18.3204
[];[];[];0.1220
[(0, 266)];[];[];19.3868
[];[];[];0.1109
[(0, 155)];[];[];19.3407
[];[];[];0.1177
[(0, 814)];[];[];41.7777
[];[];[];0.1382
[(0, 179)];[];[];18.8683
[(0, 553)];[];[];33.3311
[];[];[];0.1248
[(16, 105)];[];[];18.2712
[];[];[];0.1120
[(0, 394)];[];[];21.7124
[];[];[];0.1261
[(0, 240)];[];[];19.6540
[];[];[];0.1171
[(0, 170)];[];[];19.2053
[];[];[];0.1162
[(0, 308)];[];[];27.6028
[];[];[];0.1217
[(0, 261)];[];[];20.3054
[(0, 322)];[];[];20.7289
[];[];[];0.1178
[(0, 61)];[];[];18.0269
[(0, 382)];[];[];21.3774
[];[];[];0.1176
[(0, 228)];[];[];19.4727
[];[];[];0.1124
[(0, 258)];[];[];20.2566
[];[];[];0.1197
[(0, 392)];[];[];22.6373
[];[];[];0.1216
[(0, 306)];[];[];28.3385
[];[];[];0.1330
[(0, 357)];[];[];21.3345
[(0, 455)];[];[];24.5167
[];[];[];0.1217
[(0, 518)];[];[];31.3451
[];[];[];0.1267
[(64, 398)];[];[];21.6745
[];[];[];0.1216
[(0, 706)];[];[];36.5364
[];[];[];0.1354
[(0, 523)];[];[];32.1857
[(0, 122), (0, 101)];[];[];18.6314
[];[];[];0.1156
[(0, 767)];[];[];35.3510
[(0, 584)];[];[];34.9706
[];[];[];0.1354
[(0, 417)];[];[];23.8866
[(0, 434), (0, 93)];[];[];32.2880
[];[];[];0.1227
[(0, 98)];[];[];18.3682
[];[];[];0.1112
[(0, 776)];[];[];36.4177
[];[];[];0.1343
[(0, 551)];[];[];33.8303
[];[];[];0.1332
[(0, 53)];[];[];17.7477
[];[];[];0.1140
[(0, 498)];[];[];26.1800
[];[];[];0.1212
[(0, 81)];[];[];17.2193
[];[];[];0.1083
[(0, 260)];[];[];19.6870
[];[];[];0.1129
[(0, 511)];[];[];26.1953
[];[];[];0.1202
[(0, 70)];[];[];18.1301
[];[];[];0.1114
[(0, 370)];[];[];22.1201
[];[];[];0.1228
[(0, 155)];[];[];19.3659
[];[];[];0.1144
[(0, 411)];[];[];23.0778
[];[];[];0.1295
[(0, 136)];[];[];18.5216
[(0, 398)];[];[];21.8430
[];[];[];0.1159
[(0, 786)];[];[];39.3823
[];[];[];0.1416
[(0, 62)];[];[];17.9185
[];[];[];0.1144
[(0, 163)];[];[];19.0618
[];[];[];0.1197
[(0, 732)];[];[];35.2339
[];[];[];0.1341
[(0, 352)];[];[];21.8959
[];[];[];0.1226
[(0, 292)];[];[];21.3364
[];[];[];0.1134
[(0, 447)];[];[];38.0000
[];[];[];0.2600
[(0, 458)];[];[];25.2582
[];[];[];0.1248
[(0, 495)];[];[];25.9682
[];[];[];0.1276
[(0, 453)];[];[];25.2014
[];[];[];0.1313
[(0, 272)];[];[];19.9005
[];[];[];0.1183
[(0, 184)];[];[];18.8140
[];[];[];0.1132
[(0, 419)];[];[];24.0425
[];[];[];0.1233
[(0, 607)];[];[];34.3741
[];[];[];0.1329
[(0, 687)];[];[];35.8771
[(0, 63)];[];[];17.3903
[];[];[];0.1113
[(0, 780)];[];[];38.2327
[(0, 355)];[];[];21.7522
[];[];[];0.1229
[(0, 494), (0, 353)];[];[];42.5640
[(0, 435)];[];[];37.7099
[];[];[];0.1414
[(0, 518)];[];[];31.4359
[(0, 316)];[];[];26.9583
[];[];[];0.1202
[(0, 310)];[];[];27.5926
[];[];[];0.1240
[(0, 81)];[];[];18.0463
[];[];[];0.1111
[(0, 497)];[];[];26.1641
[];[];[];0.1284
[(0, 461)];[];[];25.2918
[];[];[];0.1271
[(0, 87)];[];[];17.7943
[];[];[];0.1098
[(0, 170)];[];[];19.2428
[];[];[];0.1147
[(0, 98)];[];[];18.2735
[];[];[];0.1101
[(0, 156)];[];[];19.3311
[];[];[];0.1130
[(0, 419)];[];[];23.6417
[];[];[];0.1191
[(0, 147)];[];[];19.2706
[];[];[];0.1201
[(0, 654), (0, 640)];[];[];61.9815
[(0, 403)];[];[];23.7117
[];[];[];0.1165
[(0, 233)];[];[];19.3641
[];[];[];0.1123
[(0, 251)];[];[];19.9926
[];[];[];0.1174
[(0, 115)];[];[];18.4998
[];[];[];0.1151
[(0, 99)];[];[];18.3410
[];[];[];0.1135
[(0, 603)];[];[];34.5383
[];[];[];0.1292
[(0, 66)];[];[];18.1386
[];[];[];0.1153
[(0, 202)];[];[];19.3037
[];[];[];0.1040
[(0, 373)];[];[];22.2307
[];[];[];0.1087
[(0, 529)];[];[];33.3260
[];[];[];0.1175
[(0, 163)];[];[];19.1086
[];[];[];0.1034
[(0, 204)];[];[];19.2987
[];[];[];0.1050
[(0, 482)];[];[];25.9938
[];[];[];0.1141
[(0, 385)];[];[];22.1843
[];[];[];0.1553
[(0, 611)];[];[];34.3537
[(0, 259)];[];[];19.6189
[];[];[];0.1081
[(0, 721)];[];[];40.0039
[];[];[];0.1197
[(0, 329)];[];[];21.2195
[];[];[];0.1039
[(0, 84)];[];[];18.0873
[];[];[];0.1083
[(0, 78)];[];[];18.1590
[];[];[];0.1116
[(0, 73)];[];[];18.1256
[];[];[];0.1014
[(0, 481)];[];[];25.9972
[(0, 420)];[];[];23.2982
[];[];[];0.1072
[(0, 290)];[];[];21.3627
[];[];[];0.1054
[(0, 540)];[];[];33.4645
[];[];[];0.1654
[(0, 617)];[];[];30.0706
[(0, 242)];[];[];19.0404
[];[];[];0.1055
[(0, 373)];[];[];21.3826
[];[];[];0.1052
[(0, 249)];[];[];19.7512
[(0, 384)];[];[];21.3471
[];[];[];0.1014
[(0, 542)];[];[];38.7613
[(0, 197)];[];[];18.5205
[];[];[];0.1014
[(0, 58)];[];[];18.0396
[];[];[];0.1003
[(0, 50)];[];[];17.2793
[];[];[];0.1000
[(0, 429)];[];[];24.0587
[(0, 205)];[];[];18.4442
[];[];[];0.0993
[(0, 502)];[];[];26.1697
[];[];[];0.1162
[(0, 135)];[];[];18.5795
[];[];[];0.1031
[(0, 691)];[];[];35.6709
[];[];[];0.1168
[(0, 547)];[];[];37.0843
[];[];[];0.1304
[(0, 122)];[];[];18.3468
[];[];[];0.0981
[(0, 704)];[];[];35.1476
[(0, 350)];[];[];21.3170
[];[];[];0.1020
[(0, 596)];[];[];34.5038
[];[];[];0.1166
[(0, 597)];[];[];34.5098
[];[];[];0.1174
[(0, 681)];[];[];35.5095
[];[];[];0.1191
[(0, 147)];[];[];19.3180
[];[];[];0.1026
[(0, 525)];[];[];27.2783
[];[];[];0.1045
[(0, 217)];[];[];19.4654
[];[];[];0.1034
[(0, 773)];[];[];36.9669
[];[];[];0.1202
[(0, 99)];[];[];18.3286
[];[];[];0.0987
[(0, 937)];[];[];44.6075
[];[];[];0.1286
[(0, 493)];[];[];25.8267
[];[];[];0.1127
[(0, 61)];[];[];18.0809
[];[];[];0.1025
[(0, 300)];[];[];21.0246
[];[];[];0.1031
[(0, 325)];[];[];21.5200
[(0, 590)];[];[];33.7174
[];[];[];0.1127
[(0, 767)];[];[];35.6210
[];[];[];0.1180
[(0, 89)];[];[];17.7339
[];[];[];0.0950
[(0, 432)];[];[];24.1130
[];[];[];0.1127
[(0, 86)];[];[];18.1485
[];[];[];0.1022
[(0, 770)];[];[];36.9717
[];[];[];0.1206
[(0, 632), (0, 333)];[];[];45.9537
[];[];[];0.1311
[(0, 419)];[];[];24.1611
[(0, 368)];[];[];21.3761
[];[];[];0.1070
[(0, 380)];[];[];21.6617
[];[];[];0.1015
[(0, 140)];[];[];18.6554
[];[];[];0.1131
[(0, 399)];[];[];22.2060
[];[];[];0.1092
[(0, 456)];[];[];25.2062
[];[];[];0.1096
[(0, 424)];[];[];24.0191
[];[];[];0.1116
[(0, 593)];[];[];37.0672
[];[];[];0.1156
[(0, 401)];[];[];22.8644
[(0, 749)];[];[];35.1340
[];[];[];0.1184
[(0, 180)];[];[];18.8980
[];[];[];0.1023
[(0, 74)];[];[];18.0883
[];[];[];0.1499
[(0, 740)];[];[];37.8315
[];[];[];0.1210
[(0, 384)];[];[];22.2480
[];[];[];0.1101
[(0, 251)];[];[];20.2356
[(0, 532)];[];[];38.0230
[];[];[];0.1170
[(752, 767)];[];[];17.0395
[];[];[];0.1352
[(0, 96)];[];[];18.2487
[];[];[];0.1081
[(0, 471)];[];[];25.6835
[];[];[];0.1109
[(400, 407)];[];[];16.6751
[];[];[];0.0992
[(0, 196)];[];[];18.2363
[];[];[];0.0981
[(0, 372)];[];[];22.5253
[];[];[];0.1173
[(0, 308)];[];[];27.5782
[];[];[];0.1130
[(0, 301)];[];[];21.3695
[];[];[];0.1060
[(0, 201)];[];[];19.3260
[];[];[];0.1038
[(0, 362)];[];[];22.0036
[];[];[];0.1063
[(0, 112)];[];[];18.2764
[];[];[];0.1040
[(0, 309)];[];[];27.6321
[];[];[];0.1189
[(0, 317)];[];[];27.5949
[];[];[];0.1230
[(0, 332), (0, 158)];[];[];25.9047
[];[];[];0.1268
[(0, 388)];[];[];22.6912
[];[];[];0.1100
[(0, 81)];[];[];18.1161
[];[];[];0.1071
[(0, 345)];[];[];21.8753
[];[];[];0.1066
[(0, 788)];[];[];39.1864
[];[];[];0.1200
[(0, 308)];[];[];27.6044
[];[];[];0.1281
[(0, 87)];[];[];17.1867
[];[];[];0.0945
[(0, 253)];[];[];19.9180
[];[];[];0.1048
[(0, 524)];[];[];32.8955
[];[];[];0.1085
[(0, 436)];[];[];37.9369
[];[];[];0.1272
[(0, 280)];[];[];20.5061
[];[];[];0.1036
[(0, 535)];[];[];33.3497
[];[];[];0.1184
[(0, 357)];[];[];22.0517
[];[];[];0.1132
[(0, 287)];[];[];20.8527
[];[];[];0.1027
[(0, 687)];[];[];33.2551
[];[];[];0.1552
[(0, 124)];[];[];18.3704
[];[];[];0.1010
[(0, 347)];[];[];21.8221
[];[];[];0.1102
[(0, 283)];[];[];20.8406
[];[];[];0.1036
[(0, 152)];[];[];19.2012
[];[];[];0.0988
[(0, 499)];[];[];25.4567
[];[];[];0.1088
[(0, 692)];[];[];35.7482
[];[];[];0.1181
[(0, 236)];[];[];19.4206
[];[];[];0.1042
[(32, 140)];[];[];18.3249
[];[];[];0.1008
[(0, 530)];[];[];33.3178
[];[];[];0.1132
[(0, 275)];[];[];20.8846
[];[];[];0.1077
[(0, 343)];[];[];21.8710
[];[];[];0.1104
[(0, 213)];[];[];19.4346
[];[];[];0.1058
[(0, 597)];[];[];34.4069
[];[];[];0.1136
[(0, 670)];[];[];36.3716
[];[];[];0.1181
[(0, 496)];[];[];25.6359
[];[];[];0.1090
[(0, 773)];[];[];37.1514
[];[];[];0.1287
[(0, 295)];[];[];21.3668
[];[];[];0.1065
[(0, 361)];[];[];22.0221
[];[];[];0.1082
[(0, 201)];[];[];19.1183
[];[];[];0.1016
[(0, 288)];[];[];20.8320
[];[];[];0.1029
[(0, 713)];[];[];34.5528
[(0, 320)];[];[];27.0539
[];[];[];0.1141
[(0, 154)];[];[];19.3393
[];[];[];0.1012
[(0, 81)];[];[];18.0685
[];[];[];0.1058
[(0, 340)];[];[];21.8653
[];[];[];0.1076
[(0, 246)];[];[];19.6758
[];[];[];0.1020
[(0, 628)];[];[];32.7568
[];[];[];0.1143
[(0, 336)];[];[];21.5412
[];[];[];0.1138
[(0, 459)];[];[];25.2552
[];[];[];0.1103
[(0, 633)];[];[];30.6966
[];[];[];0.1098
[(0, 208)];[];[];19.3929
[];[];[];0.1025
[(0, 237)];[];[];19.6359
[];[];[];0.1059
[(0, 768)];[];[];35.7103
[];[];[];0.1245
[(0, 456)];[];[];25.2600
[];[];[];0.1148
[(0, 89)];[];[];18.1411
[];[];[];0.1010
[(0, 311)];[];[];27.0323
[(0, 763)];[];[];37.7450
[];[];[];0.1205
[(0, 557)];[];[];34.0238
[];[];[];0.1183
[(0, 239)];[];[];19.6414
[];[];[];0.1037
[(0, 129)];[];[];17.6105
[];[];[];0.0964
[(0, 761)];[];[];38.5756
[(0, 627)];[];[];30.4488
[(0, 328)];[];[];21.3860
[];[];[];0.1041
[(0, 325)];[];[];21.5050
[(0, 236)];[];[];18.8086
[];[];[];0.1367
[(0, 68)];[];[];17.9960
[(0, 490)];[];[];25.0960
[];[];[];0.1083
[(0, 559)];[];[];38.1146
[];[];[];0.1193
[(0, 279)];[];[];20.8367
[];[];[];0.1051
[(0, 334)];[];[];21.4387
[];[];[];0.1078
[(0, 633)];[];[];30.5508
[];[];[];0.1150
[(0, 156)];[];[];19.4028
[];[];[];0.1024
[(0, 67)];[];[];17.8548
[];[];[];0.1067
[(0, 201)];[];[];19.3179
[];[];[];0.1109
[(0, 472)];[];[];25.6697
[];[];[];0.1150
[(0, 292)];[];[];21.9018
[];[];[];0.1072
[(0, 117)];[];[];18.4678
[];[];[];0.1021
[(0, 331)];[];[];21.5110
[];[];[];0.1071
[(0, 101)];[];[];18.2538
[];[];[];0.1076
[(0, 353)];[];[];21.9935
[(0, 581)];[];[];33.5541
[];[];[];0.1255
[(0, 334)];[];[];21.5527
[];[];[];0.1118
[(0, 775)];[];[];36.5164
[];[];[];0.1192
[(0, 273)];[];[];20.8374
[(0, 313)];[];[];26.7229
[];[];[];0.1110
[(0, 360)];[];[];21.6528
[(0, 326)];[];[];20.6585
[];[];[];0.1023
[(0, 705)];[];[];36.3710
[];[];[];0.1183
[(0, 283)];[];[];20.8899
[];[];[];0.1053
[(0, 300)];[];[];20.9633
[];[];[];0.1059
[(0, 322)];[];[];20.7336
[];[];[];0.1031
[(0, 108)];[];[];18.1599
[];[];[];0.1026
[(0, 448)];[];[];38.0247
[(0, 858)];[];[];39.2420
[];[];[];0.1323
[(0, 704)];[];[];35.7500
[(0, 766)];[];[];36.4641
[];[];[];0.1209
[(0, 653)];[];[];38.5211
[];[];[];0.1194
[(0, 735)];[];[];37.4835
[];[];[];0.1219
[(0, 810)];[];[];41.5443
[];[];[];0.1239
[(0, 52)];[];[];17.7211
[];[];[];0.0979
[(0, 587)];[];[];34.3605
[];[];[];0.1178
[(0, 79)];[];[];18.1457
[];[];[];0.1022
[(0, 547)];[];[];33.5909
[];[];[];0.1160
[(0, 108)];[];[];17.7065
[];[];[];0.1003
[(0, 493)];[];[];25.9496
[];[];[];0.1089
[(0, 509)];[];[];25.6401
[];[];[];0.1093
[(0, 154)];[];[];19.0699
[];[];[];0.1021
[(0, 363)];[];[];21.3736
[];[];[];0.1043
[(0, 97)];[];[];18.2318
[];[];[];0.1066
[(0, 802)];[];[];42.1166
[];[];[];0.1231
[(0, 475)];[];[];25.7037
[];[];[];0.1163
[(0, 405)];[];[];22.8612
[];[];[];0.1042
[(0, 689)];[];[];35.7558
[];[];[];0.1205
[(16, 450)];[];[];37.4131
[];[];[];0.1271
[(0, 993)];[];[];45.7710
[(0, 771)];[];[];37.2031
[];[];[];0.1216
[(0, 624)];[];[];30.3861
[];[];[];0.1128
[(0, 102)];[];[];18.0667
[];[];[];0.0989
[(0, 710)];[];[];36.1247
[];[];[];0.1196
[(0, 660)];[];[];36.3445
[];[];[];0.1187
[(0, 351)];[];[];21.8913
[(0, 782)];[];[];36.4817
[];[];[];0.1324
[(0, 507)];[];[];26.1533
[];[];[];0.1143
[(0, 122)];[];[];18.8452
[];[];[];0.1039
[(0, 299)];[];[];20.6566
[];[];[];0.1035
[(0, 70)];[];[];18.0758
[];[];[];0.1011
[(0, 132)];[];[];18.5378
[];[];[];0.1153
[(0, 86)];[];[];18.0679
[];[];[];0.1012
[(0, 503)];[];[];25.8382
[];[];[];0.1329
[(0, 682)];[];[];33.9815
[];[];[];0.1204
[(0, 72)];[];[];17.7258
[];[];[];0.1020
[(0, 105)];[];[];18.1401
[];[];[];0.1030
[(320, 322)];[];[];17.4585
[];[];[];0.0984
[(0, 298)];[];[];21.3482
[];[];[];0.1104
[(0, 406)];[];[];22.8770
[];[];[];0.1079
[(0, 352)];[];[];21.8716
[];[];[];0.1131
[(0, 297)];[];[];21.3610
[];[];[];0.1117
[(0, 319)];[];[];27.5825
[];[];[];0.1170
[(0, 401)];[];[];22.8823
[];[];[];0.1026
[(0, 200)];[];[];19.1092
[];[];[];0.1051
[(0, 768)];[];[];35.7673
[];[];[];0.1178
[(0, 578)];[];[];33.4971
[];[];[];0.1121
[(0, 309), (0, 59)];[];[];22.1210
[];[];[];0.1122
[(0, 573)];[];[];32.8788
[];[];[];0.1083
[(0, 542)];[];[];32.8714
[];[];[];0.1169
[(0, 432)];[];[];24.0959
[];[];[];0.1105
[(0, 436)];[];[];38.5116
[(0, 476)];[];[];25.0539
[];[];[];0.1124
[(0, 172)];[];[];19.2403
[];[];[];0.1042
[(0, 428)];[];[];24.0368
[];[];[];0.1141
[(0, 74)];[];[];17.5702
[];[];[];0.1065
[(0, 486)];[];[];26.0475
[];[];[];0.1156
[(0, 749)];[];[];35.7232
[(0, 94)];[];[];17.7404
[];[];[];0.0991
[(0, 332)];[];[];21.5181
[];[];[];0.1080
[(0, 397)];[];[];22.7214
[(0, 835)];[];[];41.5780
[];[];[];0.1293
[(0, 285)];[];[];21.5085
[];[];[];0.1731
[(0, 320)];[];[];27.6744
[(0, 767)];[];[];35.1037
[(0, 440)];[];[];37.5725
[];[];[];0.1568
[(0, 864)];[];[];44.4973
[];[];[];0.1269
[(0, 784)];[];[];40.7084
[(0, 554)];[];[];34.0538
[];[];[];0.1158
[(16, 419)];[];[];22.6897
[];[];[];0.1072
[(0, 463)];[];[];25.2196
[(0, 243)];[];[];18.9793
[];[];[];0.1150
[(0, 519)];[];[];31.3274
[];[];[];0.1129
[(0, 862)];[];[];42.8165
[];[];[];0.1253
[(0, 106)];[];[];17.9601
[];[];[];0.1014
[(0, 59)];[];[];18.0769
[];[];[];0.1015
[(0, 367)];[];[];22.0364
[];[];[];0.1066
[(0, 105)];[];[];17.8027
[];[];[];0.1009
[(0, 205)];[];[];19.8571
[];[];[];0.1035
[(0, 802)];[];[];38.4691
[];[];[];0.1271
[(0, 106)];[];[];18.3294
[];[];[];0.1035
[(0, 769)];[];[];36.9804
[];[];[];0.1181
[(0, 82)];[];[];18.1576
[];[];[];0.1054
[(0, 96)];[];[];18.2346
[];[];[];0.1065
[(0, 319)];[];[];26.8778
[];[];[];0.1138
[(0, 455)];[];[];25.2169
[(0, 60)];[];[];17.3536
[];[];[];0.1056
[(0, 767)];[];[];35.9472
[(0, 335)];[];[];21.2924
[];[];[];0.1066
[(0, 132)];[];[];18.4591
[];[];[];0.1099
[(0, 98)];[];[];18.3248
[];[];[];0.1022
[(0, 683)];[];[];35.6172
[];[];[];0.1166
[(0, 132)];[];[];18.3993
[];[];[];0.1002
[(0, 530)];[];[];32.9728
[];[];[];0.1162
[(0, 422)];[];[];23.6157
[];[];[];0.1126
[(0, 356)];[];[];21.2683
[];[];[];0.1049
[(0, 361)];[];[];22.0753
[];[];[];0.1073
[(0, 86)];[];[];17.2075
[];[];[];0.0967
[(0, 600)];[];[];34.3965
[];[];[];0.1165
[(0, 632)];[];[];30.7535
[];[];[];0.1128
[(0, 341)];[];[];21.9262
[(0, 408)];[];[];22.0710
[];[];[];0.1080
[(0, 257)];[];[];20.2526
[];[];[];0.1104
[(0, 86)];[];[];18.0914
[];[];[];0.0996
[(0, 326)];[];[];21.5907
[];[];[];0.1386
[(0, 408)];[];[];22.9249
[];[];[];0.1584
[(0, 466)];[];[];25.6734
[];[];[];0.1110
[(0, 505), (576, 587)];[];[];30.9249
[];[];[];0.1296
[(0, 272)];[];[];20.3639
[];[];[];0.1110
[(0, 507)];[];[];25.7436
[];[];[];0.1120
[(0, 52)];[];[];18.3166
[];[];[];0.1042
[(0, 264)];[];[];19.7691
[];[];[];0.1057
[(0, 56)];[];[];17.5191
[];[];[];0.0990
[(0, 240)];[];[];19.6399
[];[];[];0.1052
[(0, 277)];[];[];20.8769
[];[];[];0.1037
[(0, 183)];[];[];18.7991
[];[];[];0.1021
[(0, 189)];[];[];18.9955
[];[];[];0.1062
[(0, 90), (0, 502)];[];[];29.8672
[(0, 74)];[];[];17.4725
[];[];[];0.0979
