Prefill;Context;Decode;Time (ms)
[];[153, 157, 154, 132, 448, 142, 512, 425, 283, 677, 84, 466, 472, 54, 56, 819, 273, 43, 41, 405];[142, 134, 129, 124, 121, 115, 112, 99, 80, 77, 70, 65, 61, 47, 46, 45, 45, 37, 29, 17];16.8415
[];[154, 158, 155, 133, 449, 143, 513, 426, 284, 678, 85, 467, 473, 55, 57, 820, 274, 44, 42, 406];[143, 135, 130, 125, 122, 116, 113, 100, 81, 78, 71, 66, 62, 48, 47, 46, 46, 38, 30, 18];16.8790
[];[155, 159, 156, 134, 450, 144, 514, 427, 285, 679, 86, 468, 474, 56, 58, 821, 275, 45, 43, 407];[144, 136, 131, 126, 123, 117, 114, 101, 82, 79, 72, 67, 63, 49, 48, 47, 47, 39, 31, 19];16.8567
[];[156, 160, 157, 135, 451, 145, 515, 428, 286, 680, 87, 469, 475, 57, 59, 822, 276, 46, 44, 408];[145, 137, 132, 127, 124, 118, 115, 102, 83, 80, 73, 68, 64, 50, 49, 48, 48, 40, 32, 20];16.8348
[(0, 650)];[157, 161, 158, 136, 452, 146, 516, 429, 287, 681, 88, 470, 476, 58, 60, 823, 277, 47, 45, 409];[146, 138, 133, 128, 125, 119, 116, 103, 84, 81, 74, 69, 65, 51, 50, 49, 49, 41, 33, 21];43.4003
[];[158, 162, 159, 137, 453, 147, 517, 430, 288, 682, 89, 471, 477, 59, 61, 824, 278, 48, 46, 410, 650];[147, 139, 134, 129, 126, 120, 117, 104, 85, 82, 75, 70, 66, 52, 51, 50, 50, 42, 34, 22, 1];16.9787
[];[159, 163, 160, 138, 454, 148, 518, 431, 289, 683, 90, 472, 478, 60, 62, 825, 279, 49, 47, 411, 651];[148, 140, 135, 130, 127, 121, 118, 105, 86, 83, 76, 71, 67, 53, 52, 51, 51, 43, 35, 23, 2];16.9393
[];[160, 164, 161, 139, 455, 149, 519, 432, 290, 684, 91, 473, 479, 61, 63, 826, 280, 50, 48, 412, 652];[149, 141, 136, 131, 128, 122, 119, 106, 87, 84, 77, 72, 68, 54, 53, 52, 52, 44, 36, 24, 3];16.8886
[];[161, 165, 162, 140, 456, 150, 520, 433, 291, 685, 92, 474, 480, 62, 64, 827, 281, 51, 49, 413, 653];[150, 142, 137, 132, 129, 123, 120, 107, 88, 85, 78, 73, 69, 55, 54, 53, 53, 45, 37, 25, 4];16.8725
[];[162, 166, 163, 141, 457, 151, 521, 434, 292, 686, 93, 475, 481, 63, 65, 828, 282, 52, 50, 414, 654];[151, 143, 138, 133, 130, 124, 121, 108, 89, 86, 79, 74, 70, 56, 55, 54, 54, 46, 38, 26, 5];16.8463
[];[163, 167, 164, 142, 458, 152, 522, 435, 293, 687, 94, 476, 482, 64, 66, 829, 283, 53, 51, 415, 655];[152, 144, 139, 134, 131, 125, 122, 109, 90, 87, 80, 75, 71, 57, 56, 55, 55, 47, 39, 27, 6];16.8731
[(0, 58)];[164, 168, 165, 143, 459, 153, 523, 436, 294, 688, 95, 477, 483, 65, 67, 830, 284, 54, 52, 416, 656];[153, 145, 140, 135, 132, 126, 123, 110, 91, 88, 81, 76, 72, 58, 57, 56, 56, 48, 40, 28, 7];18.3626
[];[165, 169, 166, 144, 460, 154, 524, 437, 295, 689, 96, 478, 484, 66, 68, 831, 285, 55, 53, 417, 657, 58];[154, 146, 141, 136, 133, 127, 124, 111, 92, 89, 82, 77, 73, 59, 58, 57, 57, 49, 41, 29, 8, 1];16.6873
[];[166, 170, 167, 145, 461, 155, 525, 438, 296, 690, 97, 479, 485, 67, 69, 832, 286, 56, 54, 418, 658, 59];[155, 147, 142, 137, 134, 128, 125, 112, 93, 90, 83, 78, 74, 60, 59, 58, 58, 50, 42, 30, 9, 2];16.8551
[];[167, 171, 168, 146, 462, 156, 526, 439, 297, 691, 98, 480, 486, 68, 70, 833, 287, 57, 55, 419, 659, 60];[156, 148, 143, 138, 135, 129, 126, 113, 94, 91, 84, 79, 75, 61, 60, 59, 59, 51, 43, 31, 10, 3];16.8807
[(0, 75)];[168, 172, 169, 147, 463, 157, 527, 440, 298, 692, 99, 481, 487, 69, 71, 834, 288, 58, 56, 420, 660, 61];[157, 149, 144, 139, 136, 130, 127, 114, 95, 92, 85, 80, 76, 62, 61, 60, 60, 52, 44, 32, 11, 4];18.4834
[];[169, 173, 170, 148, 464, 158, 528, 441, 299, 693, 100, 482, 488, 70, 72, 835, 289, 59, 57, 421, 661, 62, 75];[158, 150, 145, 140, 137, 131, 128, 115, 96, 93, 86, 81, 77, 63, 62, 61, 61, 53, 45, 33, 12, 5, 1];16.6772
[];[170, 174, 171, 149, 465, 159, 529, 442, 300, 694, 101, 483, 489, 71, 73, 836, 290, 60, 58, 422, 662, 63, 76];[159, 151, 146, 141, 138, 132, 129, 116, 97, 94, 87, 82, 78, 64, 63, 62, 62, 54, 46, 34, 13, 6, 2];16.8465
[];[171, 175, 172, 150, 466, 160, 530, 443, 301, 695, 102, 484, 490, 72, 74, 837, 291, 61, 59, 423, 663, 64, 77];[160, 152, 147, 142, 139, 133, 130, 117, 98, 95, 88, 83, 79, 65, 64, 63, 63, 55, 47, 35, 14, 7, 3];16.8497
[];[172, 176, 173, 151, 467, 161, 531, 444, 302, 696, 103, 485, 491, 73, 75, 838, 292, 62, 60, 424, 664, 65, 78];[161, 153, 148, 143, 140, 134, 131, 118, 99, 96, 89, 84, 80, 66, 65, 64, 64, 56, 48, 36, 15, 8, 4];16.8724
[];[173, 177, 174, 152, 468, 162, 532, 445, 303, 697, 104, 486, 492, 74, 76, 839, 293, 63, 61, 425, 665, 66, 79];[162, 154, 149, 144, 141, 135, 132, 119, 100, 97, 90, 85, 81, 67, 66, 65, 65, 57, 49, 37, 16, 9, 5];16.8740
[];[174, 178, 175, 153, 469, 163, 533, 446, 304, 698, 105, 487, 493, 75, 77, 840, 294, 64, 62, 426, 666, 67, 80];[163, 155, 150, 145, 142, 136, 133, 120, 101, 98, 91, 86, 82, 68, 67, 66, 66, 58, 50, 38, 17, 10, 6];16.8420
[];[175, 179, 176, 154, 470, 164, 534, 447, 305, 699, 106, 488, 494, 76, 78, 841, 295, 65, 63, 427, 667, 68, 81];[164, 156, 151, 146, 143, 137, 134, 121, 102, 99, 92, 87, 83, 69, 68, 67, 67, 59, 51, 39, 18, 11, 7];16.8821
[(0, 762)];[176, 180, 177, 155, 471, 165, 535, 448, 306, 700, 107, 489, 495, 77, 79, 842, 296, 66, 64, 428, 668, 69, 82];[165, 157, 152, 147, 144, 138, 135, 122, 103, 100, 93, 88, 84, 70, 69, 68, 68, 60, 52, 40, 19, 12, 8];44.5513
[(0, 619)];[177, 181, 178, 156, 472, 166, 536, 449, 307, 701, 108, 490, 496, 78, 80, 843, 297, 67, 65, 429, 669, 70, 83, 762];[166, 158, 153, 148, 145, 139, 136, 123, 104, 101, 94, 89, 85, 71, 70, 69, 69, 61, 53, 41, 20, 13, 9, 1];43.1398
[];[178, 182, 179, 157, 473, 167, 537, 450, 308, 702, 109, 491, 497, 79, 81, 844, 298, 68, 66, 430, 670, 71, 84, 763, 619];[167, 159, 154, 149, 146, 140, 137, 124, 105, 102, 95, 90, 86, 72, 71, 70, 70, 62, 54, 42, 21, 14, 10, 2, 1];17.4216
[];[179, 183, 180, 158, 474, 168, 538, 451, 309, 703, 110, 492, 498, 80, 82, 845, 299, 69, 67, 431, 671, 72, 85, 764, 620];[168, 160, 155, 150, 147, 141, 138, 125, 106, 103, 96, 91, 87, 73, 72, 71, 71, 63, 55, 43, 22, 15, 11, 3, 2];17.2983
[(0, 412), (0, 278)];[180, 184, 181, 159, 475, 169, 539, 452, 310, 704, 111, 493, 499, 81, 83, 846, 300, 70, 68, 432, 672, 73, 86, 765, 621];[169, 161, 156, 151, 148, 142, 139, 126, 107, 104, 97, 92, 88, 74, 73, 72, 72, 64, 56, 44, 23, 16, 12, 4, 3];41.0764
[];[181, 185, 182, 160, 476, 170, 540, 453, 311, 705, 112, 494, 500, 82, 84, 847, 301, 71, 69, 433, 673, 74, 87, 766, 622, 412, 278];[170, 162, 157, 152, 149, 143, 140, 127, 108, 105, 98, 93, 89, 75, 74, 73, 73, 65, 57, 45, 24, 17, 13, 5, 4, 1, 1];17.4152
[];[182, 186, 183, 161, 477, 171, 541, 454, 312, 706, 113, 495, 501, 83, 85, 848, 302, 72, 70, 434, 674, 75, 88, 767, 623, 413, 279];[171, 163, 158, 153, 150, 144, 141, 128, 109, 106, 99, 94, 90, 76, 75, 74, 74, 66, 58, 46, 25, 18, 14, 6, 5, 2, 2];17.3320
[];[183, 187, 184, 162, 478, 172, 542, 455, 313, 707, 114, 496, 502, 84, 86, 849, 303, 73, 71, 435, 675, 76, 89, 768, 624, 414, 280];[172, 164, 159, 154, 151, 145, 142, 129, 110, 107, 100, 95, 91, 77, 76, 75, 75, 67, 59, 47, 26, 19, 15, 7, 6, 3, 3];17.2360
[];[184, 188, 185, 163, 479, 173, 543, 456, 314, 708, 115, 497, 503, 85, 87, 850, 304, 74, 72, 436, 676, 77, 90, 769, 625, 415, 281];[173, 165, 160, 155, 152, 146, 143, 130, 111, 108, 101, 96, 92, 78, 77, 76, 76, 68, 60, 48, 27, 20, 16, 8, 7, 4, 4];17.1576
[];[185, 189, 186, 164, 480, 174, 544, 457, 315, 709, 116, 498, 504, 86, 88, 851, 305, 75, 73, 437, 677, 78, 91, 770, 626, 416, 282];[174, 166, 161, 156, 153, 147, 144, 131, 112, 109, 102, 97, 93, 79, 78, 77, 77, 69, 61, 49, 28, 21, 17, 9, 8, 5, 5];17.1492
[];[186, 190, 187, 165, 481, 175, 545, 458, 316, 710, 117, 499, 505, 87, 89, 852, 306, 76, 74, 438, 678, 79, 92, 771, 627, 417, 283];[175, 167, 162, 157, 154, 148, 145, 132, 113, 110, 103, 98, 94, 80, 79, 78, 78, 70, 62, 50, 29, 22, 18, 10, 9, 6, 6];17.1437
[];[187, 191, 188, 166, 482, 176, 546, 459, 317, 711, 118, 500, 506, 88, 90, 853, 307, 77, 75, 439, 679, 80, 93, 772, 628, 418, 284];[176, 168, 163, 158, 155, 149, 146, 133, 114, 111, 104, 99, 95, 81, 80, 79, 79, 71, 63, 51, 30, 23, 19, 11, 10, 7, 7];17.1426
[];[188, 192, 189, 167, 483, 177, 547, 460, 318, 712, 119, 501, 507, 89, 91, 854, 308, 78, 76, 440, 680, 81, 94, 773, 629, 419, 285];[177, 169, 164, 159, 156, 150, 147, 134, 115, 112, 105, 100, 96, 82, 81, 80, 80, 72, 64, 52, 31, 24, 20, 12, 11, 8, 8];17.1643
[];[189, 193, 190, 168, 484, 178, 548, 461, 319, 713, 120, 502, 508, 90, 92, 855, 309, 79, 77, 441, 681, 82, 95, 774, 630, 420, 286];[178, 170, 165, 160, 157, 151, 148, 135, 116, 113, 106, 101, 97, 83, 82, 81, 81, 73, 65, 53, 32, 25, 21, 13, 12, 9, 9];17.1058
[];[190, 194, 191, 169, 485, 179, 549, 462, 320, 714, 121, 503, 509, 91, 93, 856, 310, 80, 78, 442, 682, 83, 96, 775, 631, 421, 287];[179, 171, 166, 161, 158, 152, 149, 136, 117, 114, 107, 102, 98, 84, 83, 82, 82, 74, 66, 54, 33, 26, 22, 14, 13, 10, 10];17.1563
[];[191, 195, 192, 170, 486, 180, 550, 463, 321, 715, 122, 504, 510, 92, 94, 857, 311, 81, 79, 443, 683, 84, 97, 776, 632, 422, 288];[180, 172, 167, 162, 159, 153, 150, 137, 118, 115, 108, 103, 99, 85, 84, 83, 83, 75, 67, 55, 34, 27, 23, 15, 14, 11, 11];17.1522
[];[192, 196, 193, 171, 487, 181, 551, 464, 322, 716, 123, 505, 511, 93, 95, 858, 312, 82, 80, 444, 684, 85, 98, 777, 633, 423, 289];[181, 173, 168, 163, 160, 154, 151, 138, 119, 116, 109, 104, 100, 86, 85, 84, 84, 76, 68, 56, 35, 28, 24, 16, 15, 12, 12];17.1857
[];[193, 197, 194, 172, 488, 182, 552, 465, 323, 717, 124, 506, 512, 94, 96, 859, 313, 83, 81, 445, 685, 86, 99, 778, 634, 424, 290];[182, 174, 169, 164, 161, 155, 152, 139, 120, 117, 110, 105, 101, 87, 86, 85, 85, 77, 69, 57, 36, 29, 25, 17, 16, 13, 13];17.1450
[];[194, 198, 195, 173, 489, 183, 553, 466, 324, 718, 125, 507, 513, 95, 97, 860, 314, 84, 82, 446, 686, 87, 100, 779, 635, 425, 291];[183, 175, 170, 165, 162, 156, 153, 140, 121, 118, 111, 106, 102, 88, 87, 86, 86, 78, 70, 58, 37, 30, 26, 18, 17, 14, 14];17.1328
[(0, 344)];[195, 199, 196, 174, 490, 184, 554, 467, 325, 719, 126, 508, 514, 96, 98, 861, 315, 85, 83, 447, 687, 88, 101, 780, 636, 426, 292];[184, 176, 171, 166, 163, 157, 154, 141, 122, 119, 112, 107, 103, 89, 88, 87, 87, 79, 71, 59, 38, 31, 27, 19, 18, 15, 15];22.4836
[];[196, 200, 197, 175, 491, 185, 555, 468, 326, 720, 127, 509, 515, 97, 99, 862, 316, 86, 84, 448, 688, 89, 102, 781, 637, 427, 293, 344];[185, 177, 172, 167, 164, 158, 155, 142, 123, 120, 113, 108, 104, 90, 89, 88, 88, 80, 72, 60, 39, 32, 28, 20, 19, 16, 16, 1];17.0432
[];[197, 201, 198, 176, 492, 186, 556, 469, 327, 721, 128, 510, 516, 98, 100, 863, 317, 87, 85, 449, 689, 90, 103, 782, 638, 428, 294, 345];[186, 178, 173, 168, 165, 159, 156, 143, 124, 121, 114, 109, 105, 91, 90, 89, 89, 81, 73, 61, 40, 33, 29, 21, 20, 17, 17, 2];17.0935
[];[198, 202, 199, 177, 493, 187, 557, 470, 328, 722, 129, 511, 517, 99, 101, 864, 318, 88, 86, 450, 690, 91, 104, 783, 639, 429, 295, 346];[187, 179, 174, 169, 166, 160, 157, 144, 125, 122, 115, 110, 106, 92, 91, 90, 90, 82, 74, 62, 41, 34, 30, 22, 21, 18, 18, 3];17.3545
[(0, 8)];[199, 203, 200, 178, 494, 188, 558, 471, 329, 723, 130, 512, 518, 100, 102, 865, 319, 89, 87, 451, 691, 92, 105, 784, 640, 430, 296, 347];[188, 180, 175, 170, 167, 161, 158, 145, 126, 123, 116, 111, 107, 93, 92, 91, 91, 83, 75, 63, 42, 35, 31, 23, 22, 19, 19, 4];17.7474
[];[200, 204, 201, 179, 495, 189, 559, 472, 330, 724, 131, 513, 519, 101, 103, 866, 320, 90, 88, 452, 692, 93, 106, 785, 641, 431, 297, 348, 8];[189, 181, 176, 171, 168, 162, 159, 146, 127, 124, 117, 112, 108, 94, 93, 92, 92, 84, 76, 64, 43, 36, 32, 24, 23, 20, 20, 5, 1];16.9361
[(0, 9)];[201, 205, 202, 180, 496, 190, 560, 473, 331, 725, 132, 514, 520, 102, 104, 867, 321, 91, 89, 453, 693, 94, 107, 786, 642, 432, 298, 349, 9];[190, 182, 177, 172, 169, 163, 160, 147, 128, 125, 118, 113, 109, 95, 94, 93, 93, 85, 77, 65, 44, 37, 33, 25, 24, 21, 21, 6, 2];17.6208
[];[202, 206, 203, 181, 497, 191, 561, 474, 332, 726, 133, 515, 521, 103, 105, 868, 322, 92, 90, 454, 694, 95, 108, 787, 643, 433, 299, 350, 10, 9];[191, 183, 178, 173, 170, 164, 161, 148, 129, 126, 119, 114, 110, 96, 95, 94, 94, 86, 78, 66, 45, 38, 34, 26, 25, 22, 22, 7, 3, 1];16.9562
[(0, 44)];[203, 207, 204, 182, 498, 192, 562, 475, 333, 727, 134, 516, 522, 104, 106, 869, 323, 93, 91, 455, 695, 96, 109, 788, 644, 434, 300, 351, 11, 10];[192, 184, 179, 174, 171, 165, 162, 149, 130, 127, 120, 115, 111, 97, 96, 95, 95, 87, 79, 67, 46, 39, 35, 27, 26, 23, 23, 8, 4, 2];18.1221
[];[204, 208, 205, 183, 499, 193, 563, 476, 334, 728, 135, 517, 523, 105, 107, 870, 324, 94, 92, 456, 696, 97, 110, 789, 645, 435, 301, 352, 12, 11, 44];[193, 185, 180, 175, 172, 166, 163, 150, 131, 128, 121, 116, 112, 98, 97, 96, 96, 88, 80, 68, 47, 40, 36, 28, 27, 24, 24, 9, 5, 3, 1];16.9470
[];[205, 209, 206, 184, 500, 194, 564, 477, 335, 729, 136, 518, 524, 106, 108, 871, 325, 95, 93, 457, 697, 98, 111, 790, 646, 436, 302, 353, 13, 12, 45];[194, 186, 181, 176, 173, 167, 164, 151, 132, 129, 122, 117, 113, 99, 98, 97, 97, 89, 81, 69, 48, 41, 37, 29, 28, 25, 25, 10, 6, 4, 2];17.1163
[];[206, 210, 207, 185, 501, 195, 565, 478, 336, 730, 137, 519, 525, 107, 109, 872, 326, 96, 94, 458, 698, 99, 112, 791, 647, 437, 303, 354, 14, 13, 46];[195, 187, 182, 177, 174, 168, 165, 152, 133, 130, 123, 118, 114, 100, 99, 98, 98, 90, 82, 70, 49, 42, 38, 30, 29, 26, 26, 11, 7, 5, 3];17.1122
[];[207, 211, 208, 186, 502, 196, 566, 479, 337, 731, 138, 520, 526, 108, 110, 873, 327, 97, 95, 459, 699, 100, 113, 792, 648, 438, 304, 355, 15, 14, 47];[196, 188, 183, 178, 175, 169, 166, 153, 134, 131, 124, 119, 115, 101, 100, 99, 99, 91, 83, 71, 50, 43, 39, 31, 30, 27, 27, 12, 8, 6, 4];17.1016
[];[208, 212, 209, 187, 503, 197, 567, 480, 338, 732, 139, 521, 527, 109, 111, 874, 328, 98, 96, 460, 700, 101, 114, 793, 649, 439, 305, 356, 16, 15, 48];[197, 189, 184, 179, 176, 170, 167, 154, 135, 132, 125, 120, 116, 102, 101, 100, 100, 92, 84, 72, 51, 44, 40, 32, 31, 28, 28, 13, 9, 7, 5];17.0975
[];[209, 213, 210, 188, 504, 198, 568, 481, 339, 733, 140, 522, 528, 110, 112, 875, 329, 99, 97, 461, 701, 102, 115, 794, 650, 440, 306, 357, 17, 16, 49];[198, 190, 185, 180, 177, 171, 168, 155, 136, 133, 126, 121, 117, 103, 102, 101, 101, 93, 85, 73, 52, 45, 41, 33, 32, 29, 29, 14, 10, 8, 6];17.1061
[];[210, 214, 211, 189, 505, 199, 569, 482, 340, 734, 141, 523, 529, 111, 113, 876, 330, 100, 98, 462, 702, 103, 116, 795, 651, 441, 307, 358, 18, 17, 50];[199, 191, 186, 181, 178, 172, 169, 156, 137, 134, 127, 122, 118, 104, 103, 102, 102, 94, 86, 74, 53, 46, 42, 34, 33, 30, 30, 15, 11, 9, 7];17.1023
[(0, 10)];[211, 215, 212, 190, 506, 200, 570, 483, 341, 735, 142, 524, 530, 112, 114, 877, 331, 101, 99, 463, 703, 104, 117, 796, 652, 442, 308, 359, 19, 18, 51];[200, 192, 187, 182, 179, 173, 170, 157, 138, 135, 128, 123, 119, 105, 104, 103, 103, 95, 87, 75, 54, 47, 43, 35, 34, 31, 31, 16, 12, 10, 8];18.0486
[];[212, 216, 213, 191, 507, 201, 571, 484, 342, 736, 143, 525, 531, 113, 115, 878, 332, 102, 100, 464, 704, 105, 118, 797, 653, 443, 309, 360, 20, 19, 52, 10];[201, 193, 188, 183, 180, 174, 171, 158, 139, 136, 129, 124, 120, 106, 105, 104, 104, 96, 88, 76, 55, 48, 44, 36, 35, 32, 32, 17, 13, 11, 9, 1];16.9481
[];[213, 217, 214, 192, 508, 202, 572, 485, 343, 737, 144, 526, 532, 114, 116, 879, 333, 103, 101, 465, 705, 106, 119, 798, 654, 444, 310, 361, 21, 20, 53, 11];[202, 194, 189, 184, 181, 175, 172, 159, 140, 137, 130, 125, 121, 107, 106, 105, 105, 97, 89, 77, 56, 49, 45, 37, 36, 33, 33, 18, 14, 12, 10, 2];17.0949
[];[214, 218, 215, 193, 509, 203, 573, 486, 344, 738, 145, 527, 533, 115, 117, 880, 334, 104, 102, 466, 706, 107, 120, 799, 655, 445, 311, 362, 22, 21, 54, 12];[203, 195, 190, 185, 182, 176, 173, 160, 141, 138, 131, 126, 122, 108, 107, 106, 106, 98, 90, 78, 57, 50, 46, 38, 37, 34, 34, 19, 15, 13, 11, 3];17.3783
[(0, 79)];[215, 219, 216, 194, 510, 204, 574, 487, 345, 739, 146, 528, 534, 116, 118, 881, 335, 105, 103, 467, 707, 108, 121, 800, 656, 446, 312, 363, 23, 22, 55, 13];[204, 196, 191, 186, 183, 177, 174, 161, 142, 139, 132, 127, 123, 109, 108, 107, 107, 99, 91, 79, 58, 51, 47, 39, 38, 35, 35, 20, 16, 14, 12, 4];18.9483
[];[216, 220, 217, 195, 511, 205, 575, 488, 346, 740, 147, 529, 535, 117, 119, 882, 336, 106, 104, 468, 708, 109, 122, 801, 657, 447, 313, 364, 24, 23, 56, 14, 79];[205, 197, 192, 187, 184, 178, 175, 162, 143, 140, 133, 128, 124, 110, 109, 108, 108, 100, 92, 80, 59, 52, 48, 40, 39, 36, 36, 21, 17, 15, 13, 5, 1];17.3552
[];[217, 221, 218, 196, 512, 206, 576, 489, 347, 741, 148, 530, 536, 118, 120, 883, 337, 107, 105, 469, 709, 110, 123, 802, 658, 448, 314, 365, 25, 24, 57, 15, 80];[206, 198, 193, 188, 185, 179, 176, 163, 144, 141, 134, 129, 125, 111, 110, 109, 109, 101, 93, 81, 60, 53, 49, 41, 40, 37, 37, 22, 18, 16, 14, 6, 2];17.3639
[];[218, 222, 219, 197, 513, 207, 577, 490, 348, 742, 149, 531, 537, 119, 121, 884, 338, 108, 106, 470, 710, 111, 124, 803, 659, 449, 315, 366, 26, 25, 58, 16, 81];[207, 199, 194, 189, 186, 180, 177, 164, 145, 142, 135, 130, 126, 112, 111, 110, 110, 102, 94, 82, 61, 54, 50, 42, 41, 38, 38, 23, 19, 17, 15, 7, 3];17.3449
[(0, 767)];[219, 223, 220, 198, 514, 208, 578, 491, 349, 743, 150, 532, 538, 120, 122, 885, 339, 109, 107, 471, 711, 112, 125, 804, 660, 450, 316, 367, 27, 26, 59, 17, 82];[208, 200, 195, 190, 187, 181, 178, 165, 146, 143, 136, 131, 127, 113, 112, 111, 111, 103, 95, 83, 62, 55, 51, 43, 42, 39, 39, 24, 20, 18, 16, 8, 4];42.7154
[(0, 316)];[220, 224, 221, 199, 515, 209, 579, 492, 350, 744, 151, 533, 539, 121, 123, 886, 340, 110, 108, 472, 712, 113, 126, 805, 661, 451, 317, 368, 28, 27, 60, 18, 83, 767];[209, 201, 196, 191, 188, 182, 179, 166, 147, 144, 137, 132, 128, 114, 113, 112, 112, 104, 96, 84, 63, 56, 52, 44, 43, 40, 40, 25, 21, 19, 17, 9, 5, 1];22.7319
[];[221, 225, 222, 200, 516, 210, 580, 493, 351, 745, 152, 534, 540, 122, 124, 887, 341, 111, 109, 473, 713, 114, 127, 806, 662, 452, 318, 369, 29, 28, 61, 19, 84, 768, 316];[210, 202, 197, 192, 189, 183, 180, 167, 148, 145, 138, 133, 129, 115, 114, 113, 113, 105, 97, 85, 64, 57, 53, 45, 44, 41, 41, 26, 22, 20, 18, 10, 6, 2, 1];17.5862
[];[222, 226, 223, 201, 517, 211, 581, 494, 352, 746, 153, 535, 541, 123, 125, 888, 342, 112, 110, 474, 714, 115, 128, 807, 663, 453, 319, 370, 30, 29, 62, 20, 85, 769, 317];[211, 203, 198, 193, 190, 184, 181, 168, 149, 146, 139, 134, 130, 116, 115, 114, 114, 106, 98, 86, 65, 58, 54, 46, 45, 42, 42, 27, 23, 21, 19, 11, 7, 3, 2];17.6914
[(0, 39)];[223, 227, 224, 202, 518, 212, 582, 495, 353, 747, 154, 536, 542, 124, 126, 889, 343, 113, 111, 475, 715, 116, 129, 808, 664, 454, 320, 371, 31, 30, 63, 21, 86, 770, 318];[212, 204, 199, 194, 191, 185, 182, 169, 150, 147, 140, 135, 131, 117, 116, 115, 115, 107, 99, 87, 66, 59, 55, 47, 46, 43, 43, 28, 24, 22, 20, 12, 8, 4, 3];18.5518
[];[224, 228, 225, 203, 519, 213, 583, 496, 354, 748, 155, 537, 543, 125, 127, 890, 344, 114, 112, 476, 716, 117, 130, 809, 665, 455, 321, 372, 32, 31, 64, 22, 87, 771, 319, 39];[213, 205, 200, 195, 192, 186, 183, 170, 151, 148, 141, 136, 132, 118, 117, 116, 116, 108, 100, 88, 67, 60, 56, 48, 47, 44, 44, 29, 25, 23, 21, 13, 9, 5, 4, 1];17.4143
[];[225, 229, 226, 204, 520, 214, 584, 497, 355, 749, 156, 538, 544, 126, 128, 891, 345, 115, 113, 477, 717, 118, 131, 810, 666, 456, 322, 373, 33, 32, 65, 23, 88, 772, 320, 40];[214, 206, 201, 196, 193, 187, 184, 171, 152, 149, 142, 137, 133, 119, 118, 117, 117, 109, 101, 89, 68, 61, 57, 49, 48, 45, 45, 30, 26, 24, 22, 14, 10, 6, 5, 2];17.5839
[];[226, 230, 227, 205, 521, 215, 585, 498, 356, 750, 157, 539, 545, 127, 129, 892, 346, 116, 114, 478, 718, 119, 132, 811, 667, 457, 323, 374, 34, 33, 66, 24, 89, 773, 321, 41];[215, 207, 202, 197, 194, 188, 185, 172, 153, 150, 143, 138, 134, 120, 119, 118, 118, 110, 102, 90, 69, 62, 58, 50, 49, 46, 46, 31, 27, 25, 23, 15, 11, 7, 6, 3];17.5641
[];[227, 231, 228, 206, 522, 216, 586, 499, 357, 751, 158, 540, 546, 128, 130, 893, 347, 117, 115, 479, 719, 120, 133, 812, 668, 458, 324, 375, 35, 34, 67, 25, 90, 774, 322, 42];[216, 208, 203, 198, 195, 189, 186, 173, 154, 151, 144, 139, 135, 121, 120, 119, 119, 111, 103, 91, 70, 63, 59, 51, 50, 47, 47, 32, 28, 26, 24, 16, 12, 8, 7, 4];17.6415
[(0, 618)];[228, 232, 229, 207, 523, 217, 587, 500, 358, 752, 159, 541, 547, 129, 131, 894, 348, 118, 116, 480, 720, 121, 134, 813, 669, 459, 325, 376, 36, 35, 68, 26, 91, 775, 323, 43];[217, 209, 204, 199, 196, 190, 187, 174, 155, 152, 145, 140, 136, 122, 121, 120, 120, 112, 104, 92, 71, 64, 60, 52, 51, 48, 48, 33, 29, 27, 25, 17, 13, 9, 8, 5];38.9411
[];[229, 233, 230, 208, 524, 218, 588, 501, 359, 753, 160, 542, 548, 130, 132, 895, 349, 119, 117, 481, 721, 122, 135, 814, 670, 460, 326, 377, 37, 36, 69, 27, 92, 776, 324, 44, 618];[218, 210, 205, 200, 197, 191, 188, 175, 156, 153, 146, 141, 137, 123, 122, 121, 121, 113, 105, 93, 72, 65, 61, 53, 52, 49, 49, 34, 30, 28, 26, 18, 14, 10, 9, 6, 1];17.8374
[];[230, 234, 231, 209, 525, 219, 589, 502, 360, 754, 161, 543, 549, 131, 133, 896, 350, 120, 118, 482, 722, 123, 136, 815, 671, 461, 327, 378, 38, 37, 70, 28, 93, 777, 325, 45, 619];[219, 211, 206, 201, 198, 192, 189, 176, 157, 154, 147, 142, 138, 124, 123, 122, 122, 114, 106, 94, 73, 66, 62, 54, 53, 50, 50, 35, 31, 29, 27, 19, 15, 11, 10, 7, 2];17.6914
[];[231, 235, 232, 210, 526, 220, 590, 503, 361, 755, 162, 544, 550, 132, 134, 897, 351, 121, 119, 483, 723, 124, 137, 816, 672, 462, 328, 379, 39, 38, 71, 29, 94, 778, 326, 46, 620];[220, 212, 207, 202, 199, 193, 190, 177, 158, 155, 148, 143, 139, 125, 124, 123, 123, 115, 107, 95, 74, 67, 63, 55, 54, 51, 51, 36, 32, 30, 28, 20, 16, 12, 11, 8, 3];17.9233
